date,open,close,high,low,volume
2019-01-02,5.15,5.14,5.2,5.13,13582.0
2019-01-03,5.17,5.26,5.48,5.15,48903.0
2019-01-04,5.19,5.4,5.43,5.1,51553.0
2019-01-07,5.46,5.74,5.84,5.42,116713.0
2019-01-08,5.7,5.57,5.73,5.53,79058.0
2019-01-09,5.55,5.6,5.66,5.55,50110.0
2019-01-10,5.59,5.54,5.64,5.51,40275.0
2019-01-11,5.54,5.6,5.62,5.51,43260.0
2019-01-14,5.6,5.58,5.66,5.55,26336.0
2019-01-15,5.57,5.62,5.63,5.56,38910.0
2019-01-16,5.64,5.57,5.64,5.56,30336.0
2019-01-17,5.59,5.49,5.62,5.48,25453.0
2019-01-18,5.48,5.55,5.58,5.48,22987.0
2019-01-21,5.56,5.56,5.61,5.54,21790.0
2019-01-22,5.55,5.49,5.57,5.46,21088.0
2019-01-23,5.49,5.54,5.54,5.47,19973.0
2019-01-24,5.54,5.58,5.6,5.49,29376.0
2019-01-25,5.56,5.58,5.63,5.53,43697.0
2019-01-28,5.6,5.55,5.64,5.55,35016.0
2019-01-29,5.58,5.69,5.75,5.46,100706.0
2019-01-30,5.66,5.78,5.94,5.6,142229.0
2019-01-31,5.77,5.56,5.78,5.53,92347.0
2019-02-01,5.56,5.68,5.68,5.55,58780.0
2019-02-11,5.67,5.93,5.95,5.64,105052.0
2019-02-12,5.88,6.01,6.03,5.83,91362.0
2019-02-13,6.01,6.06,6.08,5.91,97172.0
2019-02-14,6.0,5.99,6.06,5.95,83319.0
2019-02-15,5.99,6.14,6.25,5.96,142646.0
2019-02-18,6.12,6.34,6.38,6.11,126078.0
2019-02-19,6.34,6.32,6.45,6.18,118977.0
2019-02-20,6.28,6.55,6.66,6.21,125241.0
2019-02-21,6.49,6.44,6.63,6.41,110797.0
2019-02-22,6.42,6.52,6.54,6.35,95899.0
2019-02-25,6.53,6.75,6.84,6.5,153517.0
2019-02-26,6.71,6.8,6.92,6.63,150186.0
2019-02-27,6.79,6.97,7.19,6.72,174614.0
2019-02-28,7.02,7.05,7.39,6.91,125747.0
2019-03-01,7.1,7.17,7.17,6.93,113563.0
2019-03-04,7.21,7.78,7.94,7.21,284243.0
2019-03-05,7.75,7.81,7.89,7.59,203059.0
2019-03-06,7.8,7.78,7.85,7.53,210225.0
2019-03-07,7.59,7.63,7.76,7.5,204896.0
2019-03-08,7.41,7.05,7.53,7.02,185389.0
2019-03-11,7.05,7.3,7.33,7.05,117423.0
2019-03-12,7.3,7.48,7.66,7.23,226699.0
2019-03-13,7.43,7.12,7.46,7.08,137983.0
2019-03-14,7.05,7.25,7.41,6.99,140912.0
2019-03-15,7.25,7.22,7.35,7.13,95093.0
2019-03-18,7.22,7.43,7.45,7.17,113285.0
2019-03-19,7.4,7.34,7.49,7.28,119850.0
2019-03-20,7.32,7.38,7.41,7.2,96940.0
2019-03-21,7.37,7.5,7.58,7.36,151396.0
2019-03-22,7.45,7.46,7.5,7.34,95038.0
2019-03-25,7.3,7.69,7.91,7.23,274868.0
2019-03-26,7.68,7.17,7.68,7.03,186681.0
2019-03-27,7.19,7.06,7.24,6.93,81057.0
2019-03-28,7.09,7.05,7.28,7.02,76728.0
2019-03-29,7.06,7.29,7.33,7.04,88871.0
2019-04-01,7.29,7.65,7.66,7.29,168357.0
2019-04-02,7.68,7.78,8.0,7.68,238291.0
2019-04-03,7.88,8.1,8.24,7.78,254885.0
