date,open,close,high,low,volume
2019-01-02,3.05,3.02,3.07,2.96,9129.0
2019-01-03,3.01,3.05,3.07,2.99,8990.0
2019-01-04,3.03,3.18,3.21,2.97,16345.0
2019-01-07,3.21,3.25,3.28,3.16,20422.0
2019-01-08,3.23,3.25,3.34,3.23,22463.0
2019-01-09,3.25,3.21,3.3,3.21,21244.0
2019-01-10,3.22,3.24,3.26,3.19,20296.0
2019-01-11,3.22,3.29,3.3,3.22,15182.0
2019-01-14,3.28,3.25,3.31,3.23,14387.0
2019-01-15,3.23,3.31,3.31,3.23,17236.0
2019-01-16,3.29,3.27,3.33,3.25,12209.0
2019-01-17,3.28,3.27,3.36,3.25,19310.0
2019-01-18,3.26,3.28,3.31,3.24,15782.0
2019-01-21,3.29,3.31,3.34,3.28,17850.0
2019-01-22,3.31,3.25,3.35,3.23,15123.0
2019-01-23,3.24,3.28,3.29,3.22,13731.0
2019-01-24,3.27,3.3,3.32,3.25,16229.0
2019-01-25,3.29,3.25,3.35,3.25,20005.0
2019-01-28,3.28,3.25,3.31,3.24,12754.0
2019-01-29,3.26,3.14,3.27,3.1,17459.0
2019-01-30,3.11,3.07,3.13,3.07,12711.0
2019-01-31,3.11,3.03,3.11,2.97,16174.0
2019-02-01,3.01,3.11,3.13,3.01,13587.0
2019-02-11,3.12,3.18,3.21,3.11,16432.0
2019-02-12,3.21,3.24,3.27,3.21,16613.0
2019-02-13,3.24,3.35,3.39,3.24,40517.0
2019-02-14,3.35,3.34,3.37,3.3,24418.0
2019-02-15,3.33,3.33,3.35,3.3,18108.0
2019-02-18,3.35,3.75,3.75,3.32,107691.0
2019-02-19,3.89,3.65,3.91,3.57,170203.0
2019-02-20,3.65,3.63,3.66,3.55,70926.0
2019-02-21,3.61,3.57,3.69,3.54,72698.0
2019-02-22,3.55,3.62,3.67,3.5,47786.0
2019-02-25,3.67,3.79,3.85,3.61,112706.0
2019-02-26,3.77,3.8,3.89,3.71,108863.0
2019-02-27,3.78,3.72,3.81,3.65,73378.0
2019-02-28,3.71,3.71,3.77,3.69,36765.0
2019-03-01,3.71,3.68,3.74,3.61,44999.0
2019-03-04,3.71,3.75,3.85,3.67,76256.0
2019-03-05,3.75,3.88,3.89,3.72,76352.0
2019-03-06,3.88,3.97,4.03,3.83,113451.0
2019-03-07,3.95,4.04,4.17,3.91,109669.0
2019-03-08,3.96,3.77,3.99,3.77,87186.0
2019-03-11,3.8,4.01,4.03,3.8,64506.0
2019-03-12,4.02,4.09,4.23,4.0,88329.0
2019-03-13,4.09,4.11,4.22,4.03,76128.0
2019-03-14,4.06,4.3,4.31,3.82,152394.0
2019-03-15,4.29,4.81,4.81,4.25,362422.0
2019-03-18,5.08,4.87,5.34,4.77,470300.0
2019-03-19,4.65,4.73,4.88,4.58,223126.0
2019-03-20,4.64,4.5,4.65,4.41,183922.0
2019-03-21,4.51,4.51,4.57,4.46,115520.0
2019-03-22,4.51,4.51,4.55,4.41,99297.0
2019-03-25,4.42,4.37,4.48,4.35,72218.0
2019-03-26,4.37,4.23,4.42,4.19,71445.0
2019-03-27,4.26,4.29,4.31,4.19,59420.0
2019-03-28,4.27,4.18,4.31,4.17,52743.0
2019-03-29,4.18,4.29,4.29,4.08,79838.0
2019-04-01,4.31,4.45,4.45,4.29,93790.0
2019-04-02,4.43,4.54,4.59,4.4,106918.0
2019-04-03,4.49,4.62,4.62,4.47,112127.0
2019-04-04,4.61,4.61,4.72,4.51,116772.0
2019-04-08,4.64,4.79,4.86,4.59,139975.0
2019-04-09,4.81,4.66,4.82,4.57,71913.0
2019-04-10,4.59,4.63,4.69,4.57,54300.0
2019-04-11,4.64,4.57,4.67,4.53,67615.0
2019-04-12,4.53,4.57,4.61,4.52,42371.0
2019-04-15,4.63,4.46,4.67,4.44,63188.0
2019-04-16,4.99,4.99,4.99,4.99,33683.0
2019-04-17,5.58,5.58,5.58,5.58,22892.0
2019-04-18,6.22,6.22,6.22,6.19,380293.0
2019-04-19,6.71,6.93,6.93,6.29,855065.0
2019-04-22,7.31,7.35,7.71,7.31,880985.0
2019-04-23,6.98,6.53,7.09,6.53,707034.0
2019-04-24,6.47,6.53,6.69,6.22,526839.0
2019-04-25,6.39,5.79,6.47,5.79,536437.0
2019-04-26,5.95,6.1,6.39,5.87,414210.0
2019-04-29,6.09,6.49,6.79,6.06,553638.0
2019-04-30,6.56,7.22,7.22,6.46,306448.0
2019-05-06,7.29,6.41,7.61,6.41,745196.0
2019-05-07,6.13,7.14,7.14,6.13,754031.0
2019-05-08,6.69,6.4,7.32,6.34,756898.0
2019-05-09,6.02,6.15,6.55,5.99,447782.0
2019-05-10,6.43,6.85,6.85,6.38,701053.0
2019-05-13,6.88,7.63,7.63,6.76,982609.0
2019-05-14,7.33,7.55,8.33,7.22,949073.0
2019-05-15,7.97,8.39,8.39,7.97,495609.0
2019-05-16,9.28,9.32,9.32,9.07,328807.0
2019-05-17,10.29,9.62,10.34,9.36,1066673.0
2019-05-20,9.0,10.11,10.67,8.57,1109921.0
2019-05-21,9.65,11.21,11.21,9.24,1109070.0
2019-05-22,10.85,10.21,11.89,10.0,1161059.0
2019-05-23,9.95,9.67,10.56,9.54,765144.0
2019-05-24,8.97,8.73,9.73,8.62,691377.0
2019-05-27,8.89,9.23,9.48,8.68,626619.0
2019-05-28,8.99,9.21,9.54,8.88,689147.0
2019-05-29,9.59,9.91,10.21,9.48,830440.0
2019-05-30,9.49,9.01,9.54,8.83,686109.0
2019-05-31,8.71,9.05,9.39,8.59,497133.0
2019-06-03,8.99,8.07,9.0,8.07,540029.0
2019-06-04,8.03,7.62,8.15,7.31,454547.0
2019-06-05,7.91,7.91,8.3,7.87,469011.0
2019-06-06,8.17,8.78,8.78,8.17,350024.0
2019-06-10,9.69,9.74,9.74,9.09,830049.0
2019-06-11,9.62,10.8,10.8,9.36,758756.0
2019-06-12,11.42,10.46,11.97,10.43,1058031.0
2019-06-13,11.11,11.59,11.59,10.47,911993.0
2019-06-14,11.82,10.35,11.82,10.35,820974.0
2019-06-17,10.01,11.25,11.46,10.01,1293650.0
2019-06-18,10.84,10.37,11.1,10.18,1047521.0
2019-06-19,10.41,11.49,11.49,10.39,862636.0
2019-06-20,11.51,12.72,12.72,11.22,1326608.0
2019-06-21,13.42,14.07,14.07,13.04,900418.0
2019-06-24,14.47,13.47,15.55,13.1,1857847.0
2019-06-25,13.29,12.53,13.49,12.13,1263400.0
2019-06-26,12.21,12.22,13.01,12.09,1023552.0
2019-06-27,12.02,11.9,12.4,11.83,827974.0
2019-06-28,11.89,12.54,13.0,11.5,1048403.0
2019-07-01,11.9,12.24,12.5,11.59,822583.0
2019-07-02,12.0,12.45,13.2,11.75,941932.0
2019-07-03,12.03,12.13,12.77,11.97,596289.0
2019-07-04,12.13,11.47,12.26,11.32,673200.0
2019-07-05,11.42,11.4,11.67,11.12,441631.0
2019-07-08,11.26,10.78,11.27,10.4,519156.0
2019-07-09,10.72,11.12,11.43,10.72,550228.0
2019-07-10,10.84,10.57,11.22,10.5,451999.0
2019-07-11,10.78,10.43,10.84,10.36,348643.0
2019-07-12,10.52,10.11,10.52,10.05,370947.0
2019-07-15,10.21,10.36,10.5,10.07,380667.0
2019-07-16,10.36,10.35,10.52,10.23,325200.0
2019-07-17,10.3,10.34,10.49,10.09,365860.0
2019-07-18,10.49,10.93,11.42,10.48,793586.0
2019-07-19,11.13,10.57,11.14,10.54,496425.0
2019-07-22,10.21,9.44,10.21,9.44,529866.0
2019-07-23,9.21,9.46,9.52,8.65,366145.0
2019-07-24,9.37,9.43,9.59,9.25,327267.0
2019-07-25,9.51,9.37,9.51,9.17,341759.0
2019-07-26,9.31,9.13,9.32,9.12,264576.0
2019-07-29,9.27,8.97,9.31,8.87,286825.0
2019-07-30,9.09,9.22,9.4,9.04,428308.0
2019-07-31,9.14,9.13,9.4,8.93,337169.0
2019-08-01,9.03,8.92,9.1,8.79,318769.0
2019-08-02,9.44,9.71,9.82,9.29,865435.0
2019-08-05,9.57,9.86,10.32,9.4,745682.0
2019-08-06,9.57,9.43,10.07,9.23,611697.0
2019-08-07,9.44,10.34,10.45,9.0,906555.0
2019-08-08,10.0,9.92,10.32,9.6,722499.0
2019-08-09,9.83,10.57,10.92,9.8,989148.0
2019-08-12,10.47,10.64,10.69,10.1,668859.0
2019-08-13,10.4,10.52,10.9,10.35,619571.0
2019-08-14,10.1,9.83,10.12,9.77,627574.0
2019-08-15,9.6,9.6,10.0,9.43,453395.0
2019-08-16,9.81,9.97,10.2,9.74,614293.0
2019-08-19,9.68,9.98,10.05,9.56,515316.0
2019-08-20,9.98,9.99,10.16,9.8,524426.0
2019-08-21,9.93,9.66,9.94,9.62,369763.0
2019-08-22,9.6,9.56,9.71,9.46,259602.0
2019-08-23,9.62,9.84,10.12,9.58,602979.0
2019-08-26,10.24,10.02,10.71,9.93,585171.0
2019-08-27,9.84,10.04,10.11,9.57,524000.0
2019-08-28,9.92,9.78,10.03,9.78,337216.0
2019-08-29,9.78,9.71,9.88,9.52,348221.0
2019-08-30,9.58,9.86,10.14,9.42,557024.0
2019-09-02,9.7,9.74,9.82,9.57,322350.0
2019-09-03,9.74,9.76,9.96,9.66,323551.0
2019-09-04,9.81,9.75,9.86,9.62,268617.0
2019-09-05,9.72,9.94,10.13,9.67,586575.0
2019-09-06,9.95,9.7,10.01,9.67,374485.0
2019-09-09,9.77,9.97,10.02,9.64,403498.0
2019-09-10,9.9,10.22,10.31,9.9,625184.0
2019-09-11,10.25,11.32,11.32,10.04,1093729.0
2019-09-12,11.32,11.48,12.24,10.92,1309781.0
2019-09-16,11.22,11.12,11.65,11.05,749977.0
2019-09-17,11.06,11.08,11.47,10.96,644974.0
2019-09-18,10.99,10.68,11.02,10.63,470990.0
2019-09-19,10.72,10.77,10.9,10.5,376605.0
2019-09-20,11.03,10.62,11.05,10.53,343428.0
2019-09-23,10.22,9.97,10.31,9.75,469506.0
2019-09-24,10.02,9.81,10.04,9.68,278804.0
2019-09-25,9.7,9.53,9.71,9.52,227982.0
2019-09-26,9.6,8.87,9.61,8.82,337429.0
2019-09-27,8.86,9.11,9.21,8.83,200602.0
2019-09-30,9.15,9.02,9.31,9.0,144899.0
2019-10-08,9.0,9.44,9.49,8.92,202348.0
2019-10-09,9.24,9.62,9.79,9.14,330645.0
2019-10-10,9.52,9.46,9.61,9.33,235107.0
2019-10-11,9.37,9.24,9.42,9.22,215918.0
2019-10-14,9.17,9.29,9.36,9.14,186208.0
2019-10-15,9.26,9.07,9.36,9.04,179412.0
2019-10-16,9.05,8.99,9.18,8.99,109137.0
2019-10-17,9.0,8.88,9.07,8.85,121784.0
2019-10-18,8.85,8.51,8.92,8.42,221725.0
2019-10-21,8.43,8.35,8.51,8.01,185918.0
2019-10-22,8.39,8.44,8.47,8.35,105397.0
2019-10-23,8.47,8.25,8.47,8.22,109568.0
2019-10-24,8.27,8.15,8.27,8.08,102670.0
2019-10-25,8.15,8.06,8.17,7.88,172167.0
2019-10-28,7.97,8.13,8.17,7.95,132912.0
2019-10-29,8.14,7.77,8.15,7.76,200580.0
2019-10-30,7.78,7.44,7.78,7.4,195334.0
2019-10-31,7.46,7.17,7.49,7.16,172785.0
2019-11-01,7.15,7.63,7.97,7.08,382808.0
2019-11-04,7.53,7.36,7.57,7.34,222778.0
2019-11-05,7.37,7.36,7.42,7.19,161624.0
2019-11-06,7.35,7.43,7.61,7.27,195902.0
2019-11-07,7.34,7.33,7.37,7.23,134459.0
2019-11-08,7.33,7.32,7.4,7.25,133982.0
2019-11-11,7.3,7.27,7.52,7.24,177088.0
2019-11-12,7.17,7.2,7.28,7.09,123201.0
2019-11-13,7.19,7.3,7.3,7.12,113190.0
2019-11-14,7.3,7.43,7.5,7.26,161733.0
2019-11-15,7.38,7.57,7.9,7.35,317114.0
2019-11-18,7.53,7.58,7.66,7.37,173943.0
2019-11-19,7.53,7.66,7.72,7.49,180022.0
2019-11-20,7.66,8.18,8.42,7.51,505332.0
2019-11-21,8.01,7.82,8.1,7.8,321496.0
2019-11-22,7.75,7.73,8.1,7.72,250053.0
2019-11-25,7.62,7.38,7.65,7.34,217202.0
2019-11-26,7.34,7.25,7.41,7.14,143528.0
2019-11-27,7.19,7.2,7.33,7.12,121556.0
2019-11-28,7.21,7.29,7.39,7.21,140024.0
2019-11-29,7.22,7.29,7.32,7.18,108175.0
2019-12-02,7.29,7.21,7.31,7.2,88152.0
2019-12-03,7.23,7.41,7.5,7.23,181477.0
2019-12-04,7.44,7.76,7.96,7.36,351944.0
2019-12-05,7.6,7.67,7.77,7.52,241544.0
2019-12-06,7.62,7.7,7.87,7.57,212199.0
2019-12-09,7.65,7.69,7.78,7.61,170129.0
2019-12-10,7.66,7.7,7.75,7.6,179824.0
2019-12-11,7.64,7.51,7.67,7.49,172066.0
2019-12-12,7.48,7.55,7.66,7.48,149139.0
2019-12-13,7.46,7.51,7.55,7.42,146725.0
2019-12-16,7.51,7.63,7.65,7.37,217364.0
2019-12-17,7.64,7.88,7.97,7.64,332248.0
2019-12-18,7.93,8.09,8.42,7.83,477851.0
2019-12-19,8.09,8.17,8.22,7.94,340897.0
2019-12-20,8.12,7.74,8.2,7.73,297599.0
2019-12-23,7.7,7.58,7.83,7.57,167048.0
2019-12-24,7.6,7.91,7.97,7.6,231980.0
2019-12-25,7.94,8.12,8.31,7.84,380198.0
2019-12-26,8.09,8.47,8.66,7.98,496132.0
2019-12-27,8.42,8.23,8.8,8.23,485914.0
2019-12-30,8.12,8.34,8.49,8.07,292408.0
2019-12-31,8.35,8.4,8.6,8.27,264935.0
2020-01-02,8.49,8.47,8.56,8.37,315589.0
2020-01-03,8.44,8.4,8.55,8.33,288367.0
2020-01-06,8.29,8.69,8.71,8.29,436202.0
2020-01-07,8.7,8.58,8.76,8.5,264282.0
2020-01-08,8.54,8.27,8.55,8.23,287251.0
2020-01-09,8.32,8.36,8.4,8.19,218896.0
2020-01-10,8.4,8.27,8.41,8.23,135490.0
2020-01-13,8.22,8.31,8.36,8.19,137430.0
2020-01-14,8.32,8.43,8.57,8.29,258541.0
2020-01-15,8.34,8.08,8.37,8.08,247793.0
2020-01-16,8.09,8.09,8.25,8.06,126292.0
2020-01-17,8.07,7.85,8.12,7.84,165615.0
2020-01-20,7.85,7.89,7.91,7.79,96117.0
2020-01-21,7.92,7.55,7.92,7.53,160621.0
2020-01-22,7.51,7.57,7.67,7.32,116731.0
2020-01-23,7.55,7.24,7.64,7.19,147839.0
2020-02-03,6.44,6.44,6.44,6.44,15386.0
2020-02-04,5.72,5.93,6.05,5.72,280843.0
2020-02-05,5.95,6.27,6.46,5.95,251830.0
2020-02-06,6.26,6.35,6.39,6.14,191990.0
2020-02-07,6.37,6.34,6.45,6.22,160380.0
2020-02-10,6.31,6.56,6.58,6.28,201077.0
2020-02-11,6.57,6.64,6.98,6.5,262437.0
2020-02-12,6.55,6.75,6.8,6.5,195050.0
2020-02-13,6.72,6.78,7.02,6.65,274027.0
2020-02-14,6.67,6.71,6.86,6.64,170283.0
2020-02-17,6.78,7.0,7.06,6.73,222495.0
2020-02-18,7.04,7.4,7.5,7.04,364544.0
2020-02-19,7.78,7.43,8.0,7.24,441258.0
2020-02-20,7.36,7.6,7.7,7.28,394344.0
2020-02-21,7.48,7.66,7.76,7.46,368486.0
2020-02-24,7.63,7.85,7.94,7.58,367285.0
