date,open,close,high,low,volume
2019-01-02,3.05,3.02,3.07,2.96,9129
2019-01-03,3.01,3.05,3.07,2.99,8990
2019-01-04,3.03,3.18,3.21,2.97,16345
2019-01-07,3.21,3.25,3.28,3.16,20422
2019-01-08,3.23,3.25,3.34,3.23,22463
2019-01-09,3.25,3.21,3.3,3.21,21244
2019-01-10,3.22,3.24,3.26,3.19,20296
2019-01-11,3.22,3.29,3.3,3.22,15182
2019-01-14,3.28,3.25,3.31,3.23,14387
2019-01-15,3.23,3.31,3.31,3.23,17236
2019-01-16,3.29,3.27,3.33,3.25,12209
2019-01-17,3.28,3.27,3.36,3.25,19310
2019-01-18,3.26,3.28,3.31,3.24,15782
2019-01-21,3.29,3.31,3.34,3.28,17850
2019-01-22,3.31,3.25,3.35,3.23,15123
2019-01-23,3.24,3.28,3.29,3.22,13731
2019-01-24,3.27,3.3,3.32,3.25,16229
2019-01-25,3.29,3.25,3.35,3.25,20005
2019-01-28,3.28,3.25,3.31,3.24,12754
2019-01-29,3.26,3.14,3.27,3.1,17459
2019-01-30,3.11,3.07,3.13,3.07,12711
2019-01-31,3.11,3.03,3.11,2.97,16174
2019-02-01,3.01,3.11,3.13,3.01,13587
2019-02-11,3.12,3.18,3.21,3.11,16432
2019-02-12,3.21,3.24,3.27,3.21,16613
2019-02-13,3.24,3.35,3.39,3.24,40517
2019-02-14,3.35,3.34,3.37,3.3,24418
2019-02-15,3.33,3.33,3.35,3.3,18108
2019-02-18,3.35,3.75,3.75,3.32,107691
2019-02-19,3.89,3.65,3.91,3.57,170203
2019-02-20,3.65,3.63,3.66,3.55,70926
2019-02-21,3.61,3.57,3.69,3.54,72698
2019-02-22,3.55,3.62,3.67,3.5,47786
2019-02-25,3.67,3.79,3.85,3.61,112706
2019-02-26,3.77,3.8,3.89,3.71,108863
2019-02-27,3.78,3.72,3.81,3.65,73378
2019-02-28,3.71,3.71,3.77,3.69,36765
2019-03-01,3.71,3.68,3.74,3.61,44999
2019-03-04,3.71,3.75,3.85,3.67,76256
2019-03-05,3.75,3.88,3.89,3.72,76352
2019-03-06,3.88,3.97,4.03,3.83,113451
2019-03-07,3.95,4.04,4.17,3.91,109669
2019-03-08,3.96,3.77,3.99,3.77,87186
