date,open,close,high,low,volume
2019-01-02,4.51,4.46,4.53,4.44,14878.0
2019-01-03,4.45,4.48,4.52,4.29,15105.0
2019-01-04,4.48,4.52,4.54,4.44,11490.0
2019-01-07,4.52,4.55,4.56,4.5,9690.0
2019-01-08,4.55,4.52,4.59,4.49,9938.0
2019-01-09,4.52,4.53,4.58,4.49,19242.0
2019-01-10,4.53,4.47,4.53,4.45,10549.0
2019-01-11,4.47,4.49,4.55,4.44,11153.0
2019-01-14,4.49,4.45,4.51,4.38,14313.0
2019-01-15,4.45,4.46,4.47,4.41,10274.0
2019-01-16,4.46,4.46,4.48,4.4,12943.0
2019-01-17,4.44,4.46,4.47,4.38,21425.0
2019-01-18,4.44,4.5,4.5,4.42,15521.0
2019-01-21,4.5,4.52,4.57,4.5,12716.0
2019-01-22,4.52,4.48,4.53,4.47,8987.0
2019-01-23,4.48,4.54,4.55,4.47,16352.0
2019-01-24,4.54,4.5,4.57,4.5,13039.0
2019-01-25,4.5,4.46,4.52,4.42,16862.0
2019-01-28,4.48,4.46,4.49,4.42,17211.0
2019-01-29,4.46,4.42,4.46,4.39,19100.0
2019-01-30,4.41,4.48,4.48,4.38,26797.0
2019-01-31,4.45,4.51,4.51,4.45,13438.0
2019-02-01,4.5,4.57,4.61,4.48,17861.0
2019-02-11,4.57,4.64,4.65,4.53,11793.0
2019-02-12,4.63,4.7,4.76,4.59,32750.0
2019-02-13,4.68,4.71,4.73,4.65,35402.0
2019-02-14,4.69,4.74,4.77,4.69,36911.0
2019-02-15,4.75,4.77,4.81,4.74,37677.0
2019-02-18,4.76,4.81,4.85,4.74,33311.0
2019-02-19,4.81,4.71,4.83,4.67,34452.0
2019-02-20,4.71,4.68,4.75,4.65,20974.0
2019-02-21,4.7,4.63,4.7,4.61,25607.0
2019-02-22,4.63,4.66,4.66,4.59,21361.0
2019-02-25,4.66,4.81,4.81,4.66,48264.0
2019-02-26,4.81,4.86,4.99,4.8,69769.0
2019-02-27,4.85,4.84,4.94,4.79,35602.0
2019-02-28,4.83,4.83,4.89,4.77,31663.0
2019-03-01,4.83,4.86,4.87,4.78,22618.0
2019-03-04,4.87,4.89,4.93,4.84,66828.0
2019-03-05,4.87,4.9,4.9,4.81,46854.0
2019-03-06,4.89,5.03,5.06,4.89,76624.0
2019-03-07,5.03,5.0,5.03,4.94,50365.0
2019-03-08,4.95,4.8,4.98,4.79,41656.0
2019-03-11,4.82,5.1,5.19,4.82,72891.0
2019-03-12,5.12,5.13,5.25,5.06,55606.0
2019-03-13,5.13,5.03,5.18,5.03,40041.0
2019-03-14,5.03,5.21,5.21,4.95,64054.0
2019-03-15,5.2,5.14,5.28,5.09,76230.0
2019-03-18,5.13,5.17,5.19,5.04,57207.0
2019-03-19,5.17,5.12,5.18,5.06,49082.0
2019-03-20,5.11,5.06,5.15,5.0,35166.0
2019-03-21,5.06,5.06,5.1,5.02,45100.0
2019-03-22,5.08,5.16,5.27,5.08,112840.0
2019-03-25,5.07,5.0,5.13,4.97,54792.0
2019-03-26,5.03,4.87,5.05,4.82,47836.0
2019-03-27,4.89,4.84,4.9,4.79,33145.0
2019-03-28,4.83,4.84,4.92,4.81,26255.0
2019-03-29,4.89,4.92,4.94,4.78,41671.0
2019-04-01,4.93,5.01,5.03,4.92,65706.0
2019-04-02,5.03,4.97,5.04,4.93,55697.0
2019-04-03,4.98,4.98,4.99,4.89,53032.0
2019-04-04,4.99,5.0,5.03,4.94,45651.0
2019-04-08,5.03,4.94,5.06,4.9,61080.0
2019-04-09,4.94,4.97,4.97,4.89,40280.0
2019-04-10,4.96,5.02,5.04,4.94,81691.0
2019-04-11,5.02,4.9,5.1,4.89,92701.0
2019-04-12,4.89,4.87,4.94,4.8,76856.0
2019-04-15,4.89,4.87,4.92,4.87,53583.0
2019-04-16,4.87,4.94,4.96,4.79,68508.0
2019-04-17,4.95,4.89,4.98,4.86,54279.0
2019-04-18,4.89,4.83,4.89,4.8,49270.0
2019-04-19,4.83,4.73,4.83,4.69,97864.0
2019-04-22,4.74,4.75,4.76,4.64,109498.0
2019-04-23,4.75,4.7,4.76,4.65,71183.0
2019-04-24,4.68,4.59,4.7,4.55,132624.0
2019-04-25,4.59,4.6,4.62,4.53,271522.0
2019-04-26,4.66,4.9,4.9,4.65,294564.0
2019-04-29,4.91,4.96,5.06,4.81,186847.0
2019-04-30,4.89,4.92,5.0,4.79,143632.0
2019-05-06,4.69,4.62,4.8,4.59,115837.0
2019-05-07,4.61,4.67,4.71,4.57,66809.0
2019-05-08,4.61,4.73,4.77,4.55,71885.0
2019-05-09,4.67,4.57,4.7,4.56,55807.0
2019-05-10,4.63,4.65,4.67,4.48,62383.0
2019-05-13,4.65,4.61,4.65,4.53,51886.0
2019-05-14,4.56,4.51,4.61,4.5,57214.0
2019-05-15,4.54,4.52,4.54,4.48,53709.0
2019-05-16,4.52,4.52,4.53,4.44,54956.0
2019-05-17,4.51,4.45,4.52,4.39,61522.0
2019-05-20,4.37,4.11,4.37,4.05,97285.0
2019-05-21,4.19,4.16,4.21,4.1,52780.0
2019-05-22,4.15,4.06,4.16,4.03,52727.0
2019-05-23,4.05,4.01,4.06,3.9,63997.0
2019-05-24,4.06,3.97,4.14,3.94,40075.0
2019-05-27,3.99,4.02,4.04,3.95,33980.0
2019-05-28,4.01,4.06,4.06,3.96,55847.0
2019-05-29,4.01,3.97,4.03,3.96,33846.0
2019-05-30,3.97,3.9,3.97,3.9,40525.0
2019-05-31,3.92,3.94,3.96,3.83,43972.0
2019-06-03,3.93,3.9,3.95,3.83,41829.0
2019-06-04,3.88,3.84,3.88,3.82,39243.0
2019-06-05,3.87,3.83,3.9,3.83,39435.0
2019-06-06,3.83,3.73,3.83,3.41,98076.0
2019-06-10,3.67,3.72,3.76,3.64,37096.0
2019-06-11,3.73,3.83,3.86,3.69,45803.0
2019-06-12,3.82,3.83,3.87,3.79,29152.0
2019-06-13,3.82,3.8,3.83,3.77,20538.0
2019-06-14,3.84,3.81,3.86,3.8,33963.0
2019-06-17,3.81,3.79,3.86,3.77,25019.0
2019-06-18,3.82,3.74,3.82,3.71,24124.0
2019-06-19,3.81,3.79,3.86,3.77,33224.0
2019-06-20,3.8,3.81,3.85,3.76,44970.0
2019-06-21,3.81,3.8,3.84,3.78,54830.0
