date,open,close,high,low,volume
2022-03-04,22.7,20.08,23.55,20.06,85886.0
2022-03-07,19.72,19.28,19.74,18.91,28897.0
2022-03-08,19.37,19.68,19.78,19.1,15469.0
2022-03-09,19.62,18.85,19.64,18.5,12650.0
2022-03-10,19.22,19.45,19.45,18.88,8473.0
2022-03-11,19.05,19.4,19.4,18.71,7009.0
2022-03-14,19.25,19.35,19.35,19.01,3895.0
2022-03-15,19.1,18.6,19.1,18.55,4550.0
2022-03-16,18.51,17.6,18.58,16.7,12162.0
2022-03-17,17.64,18.55,19.15,17.51,10203.0
2022-03-18,18.8,18.3,18.88,18.16,4706.0
2022-03-21,18.3,18.19,18.6,18.1,2394.0
2022-03-22,18.03,18.0,18.31,17.98,1546.0
2022-03-23,18.17,17.88,18.18,17.87,1388.0
2022-03-24,17.81,17.53,17.91,17.41,1461.0
2022-03-25,17.61,17.25,17.61,17.25,2381.0
2022-03-28,17.1,17.18,17.21,17.04,690.0
2022-03-29,17.4,17.37,17.79,17.23,1210.0
2022-03-30,17.4,17.42,17.55,17.3,630.0
2022-03-31,17.4,17.21,17.5,17.2,789.0
2022-04-01,17.25,17.66,17.92,17.25,1320.0
2022-04-06,17.59,17.59,17.68,17.38,1157.0
2022-04-07,17.62,17.3,17.62,17.2,1376.0
2022-04-08,17.25,17.33,17.4,17.21,535.0
2022-04-11,17.3,16.95,17.33,16.9,1096.0
2022-04-12,16.95,17.25,17.25,16.75,1303.0
2022-04-13,16.66,16.63,16.82,16.59,1890.0
2022-04-14,16.52,16.52,16.65,16.51,1044.0
2022-04-15,16.52,16.4,16.55,16.3,918.0
2022-04-18,16.3,16.71,16.77,16.22,819.0
2022-04-19,16.71,16.71,16.72,16.44,623.0
2022-04-20,16.56,16.53,16.64,16.48,635.0
2022-04-21,16.7,16.99,17.17,16.5,2914.0
2022-04-22,16.99,18.45,18.63,16.72,7234.0
2022-04-25,18.3,17.45,18.3,17.2,3530.0
2022-04-26,17.22,16.9,17.48,16.88,1200.0
2022-04-27,16.82,17.04,17.24,16.28,2081.0
2022-04-28,16.85,17.35,17.55,16.85,1608.0
2022-04-29,17.55,18.67,18.77,17.55,5896.0
2022-05-05,18.72,19.3,19.67,18.68,8593.0
2022-05-06,19.05,18.97,19.28,18.85,2800.0
2022-05-09,18.54,18.96,19.09,18.54,784.0
2022-05-10,18.62,19.23,19.25,18.62,1342.0
2022-05-11,18.86,19.2,19.7,18.85,2936.0
2022-05-12,18.97,19.0,19.32,18.7,781.0
2022-05-13,19.0,19.52,19.67,19.0,3244.0
2022-05-16,19.52,19.47,19.59,19.09,1359.0
2022-05-17,19.1,19.61,19.67,19.1,2123.0
2022-05-18,19.4,19.53,19.58,19.38,790.0
2022-05-19,19.23,19.58,19.64,19.01,1898.0
2022-05-20,19.8,19.64,19.8,19.6,2526.0
2022-05-23,19.41,19.4,19.64,19.36,711.0
2022-05-24,19.32,18.88,19.5,18.7,881.0
2022-05-25,18.71,18.88,19.0,18.7,292.0
2022-05-26,18.89,19.14,19.27,18.81,616.0
2022-05-27,19.01,19.03,19.23,19.01,462.0
2022-05-30,19.34,19.25,19.36,19.0,1092.0
2022-05-31,19.25,19.91,19.97,19.15,10251.0
2022-06-01,19.75,19.58,19.75,19.38,2360.0
2022-06-02,19.57,19.74,19.9,19.17,2814.0
2022-06-06,19.76,20.42,20.91,19.6,9529.0
2022-06-07,20.65,20.11,20.83,20.0,3045.0
2022-06-08,20.01,20.09,20.43,19.76,1903.0
2022-06-09,20.19,20.27,20.92,20.02,8686.0
2022-06-10,20.26,20.4,20.65,20.0,4112.0
2022-06-13,20.12,22.44,24.24,20.09,19206.0
2022-06-14,21.73,21.55,23.12,20.7,10422.0
2022-06-15,21.21,20.67,21.46,20.3,7899.0
2022-06-16,20.65,19.95,20.8,19.9,4548.0
2022-06-17,19.95,20.26,20.28,19.95,2758.0
2022-06-20,20.23,20.6,20.7,19.71,4675.0
2022-06-21,20.41,19.82,20.41,19.7,3510.0
2022-06-22,19.82,20.04,20.2,19.76,1867.0
2022-06-23,20.1,20.15,20.19,19.84,1009.0
2022-06-24,20.06,20.55,20.68,20.06,2800.0
2022-06-27,20.82,21.2,21.65,20.46,4066.0
2022-06-28,21.4,21.85,22.1,20.91,7170.0
2022-06-29,21.71,21.02,22.03,20.75,4337.0
2022-06-30,21.02,21.35,21.63,20.73,2012.0
2022-07-01,21.57,21.6,21.95,21.5,4120.0
2022-07-04,21.55,21.2,21.55,20.9,1608.0
2022-07-05,21.2,20.75,21.2,20.42,2999.0
2022-07-06,20.5,20.37,20.7,20.3,1039.0
2022-07-07,20.66,20.5,20.75,20.3,684.0
2022-07-08,20.4,20.65,20.73,20.35,600.0
2022-07-11,20.57,20.45,20.65,20.41,571.0
2022-07-12,20.28,20.43,20.57,20.28,757.0
2022-07-13,20.49,20.42,20.57,20.12,1441.0
2022-07-14,20.21,20.41,20.41,20.16,793.0
