date,open,close,high,low,volume
2019-01-02,5.26,5.52,5.6,5.22,48412.0
2019-01-03,5.55,5.61,5.77,5.5,35674.0
2019-01-04,5.54,5.67,5.77,5.51,28431.0
2019-01-07,5.71,5.95,6.02,5.62,33654.0
2019-01-08,5.95,6.02,6.07,5.87,26243.0
2019-01-09,6.03,5.91,6.15,5.87,34507.0
2019-01-10,5.86,5.97,6.02,5.81,19809.0
2019-01-11,5.92,5.92,6.01,5.78,17172.0
2019-01-14,5.8,5.88,6.01,5.8,16747.0
2019-01-15,5.95,5.91,5.98,5.85,18067.0
2019-01-16,5.97,6.21,6.32,5.9,46710.0
2019-01-17,6.22,5.91,6.22,5.86,43102.0
2019-01-18,5.89,5.82,6.02,5.77,23185.0
2019-01-21,5.83,6.1,6.18,5.78,36277.0
2019-01-22,6.07,5.97,6.2,5.89,18833.0
2019-01-23,5.95,6.07,6.17,5.93,22142.0
2019-01-24,6.18,6.08,6.22,6.02,20945.0
2019-01-25,6.08,6.12,6.16,6.05,19085.0
2019-01-28,6.21,6.11,6.27,6.04,20594.0
2019-01-29,6.11,6.16,6.22,6.01,21303.0
2019-01-30,6.07,6.18,6.24,6.02,24868.0
2019-01-31,6.17,6.09,6.18,5.94,30861.0
2019-02-01,6.07,6.06,6.11,5.92,23183.0
2019-02-11,6.06,6.1,6.16,6.02,17659.0
2019-02-12,6.08,6.46,6.62,6.08,36939.0
2019-02-13,6.44,6.51,6.65,6.4,35610.0
2019-02-14,6.51,6.43,6.56,6.39,16284.0
2019-02-15,6.5,6.4,6.54,6.39,11243.0
2019-02-18,6.43,6.52,6.52,6.42,24090.0
2019-02-19,6.52,6.46,6.6,6.4,15207.0
2019-02-20,6.47,6.33,6.5,6.25,18047.0
2019-02-21,6.33,6.31,6.51,6.25,23400.0
2019-02-22,6.32,6.36,6.37,6.27,22919.0
2019-02-25,6.38,6.54,6.55,6.2,98957.0
2019-02-26,6.51,6.36,6.51,6.34,47431.0
2019-02-27,6.34,6.08,6.41,5.97,44178.0
2019-02-28,6.08,6.08,6.15,5.98,36720.0
2019-03-01,6.15,6.02,6.15,5.88,52513.0
2019-03-04,6.04,6.1,6.22,6.04,53041.0
2019-03-05,6.08,6.12,6.13,5.92,79656.0
2019-03-06,6.1,6.36,6.36,6.06,106013.0
2019-03-07,6.37,6.42,6.54,6.25,108115.0
2019-03-08,6.29,5.93,6.3,5.89,69880.0
2019-03-11,6.09,6.07,6.09,5.89,60369.0
2019-03-12,6.1,6.05,6.13,5.98,84770.0
2019-03-13,6.06,6.46,6.47,6.02,146644.0
2019-03-14,6.38,6.06,6.44,5.98,69728.0
2019-03-15,6.04,6.11,6.19,6.02,39771.0
2019-03-18,6.16,6.31,6.33,6.09,51649.0
2019-03-19,6.29,6.29,6.36,6.2,38685.0
2019-03-20,6.29,6.17,6.31,6.08,36604.0
2019-03-21,6.17,6.68,6.97,6.13,174948.0
2019-03-22,6.75,6.77,6.81,6.59,70912.0
2019-03-25,6.75,6.68,6.96,6.52,73110.0
2019-03-26,6.74,6.86,7.1,6.69,107108.0
2019-03-27,6.96,6.64,6.97,6.5,73775.0
2019-03-28,6.67,6.37,6.7,6.33,52094.0
2019-03-29,6.4,6.51,6.57,6.34,38229.0
2019-04-01,6.76,6.79,7.02,6.6,74243.0
2019-04-02,6.83,6.91,7.01,6.76,58472.0
2019-04-03,6.78,7.65,7.78,6.78,138175.0
2019-04-04,7.65,7.53,7.73,7.42,77985.0
2019-04-08,7.57,7.4,7.62,7.36,55809.0
2019-04-09,7.44,7.42,7.62,7.3,33777.0
2019-04-10,7.47,7.42,7.47,7.19,33735.0
2019-04-11,7.44,7.56,7.77,7.36,82335.0
2019-04-12,7.58,7.75,8.07,7.58,79675.0
2019-04-15,8.0,7.3,8.0,7.23,91170.0
2019-04-16,7.17,7.22,7.26,6.95,49510.0
2019-04-17,7.22,7.35,7.44,7.15,43183.0
2019-04-18,7.43,7.5,7.85,7.37,69002.0
2019-04-19,7.43,7.31,7.47,7.15,60141.0
2019-04-22,7.29,6.88,7.31,6.77,65372.0
2019-04-23,6.86,6.85,7.01,6.81,32240.0
2019-04-24,6.92,6.98,7.0,6.79,26710.0
2019-04-25,6.97,6.65,6.97,6.61,28428.0
2019-04-26,6.63,6.3,6.64,6.18,40433.0
