date,open,close,high,low,volume
2022-03-10,10.84,13.1,13.1,10.84,10277.0
2022-03-11,14.46,14.46,14.46,14.46,4344.0
2022-03-14,15.95,15.95,15.95,15.95,4815.0
2022-03-15,17.59,17.59,17.59,17.59,21474.0
2022-03-16,19.4,19.4,19.4,19.4,13493.0
2022-03-17,21.39,21.39,21.39,21.39,16406.0
2022-03-18,23.58,23.58,23.58,23.58,19137.0
2022-03-21,25.98,25.98,25.98,25.98,72435.0
2022-03-22,28.56,28.62,28.62,27.59,235761.0
2022-03-23,28.62,31.53,31.53,27.2,491431.0
2022-03-24,29.04,34.73,34.73,29.04,265780.0
2022-03-25,38.25,38.25,38.25,38.25,86682.0
2022-03-28,36.1,34.44,42.12,34.44,487438.0
2022-03-29,30.95,30.95,33.83,30.95,349687.0
2022-03-30,29.82,30.29,31.82,28.42,342895.0
2022-03-31,29.84,33.37,33.37,29.06,390675.0
2022-04-01,32.34,29.99,33.49,29.99,256010.0
2022-04-06,27.54,26.95,28.04,26.95,192162.0
2022-04-07,25.84,25.77,27.19,25.35,206021.0
2022-04-08,25.54,23.15,26.0,23.15,238118.0
2022-04-11,22.74,21.39,22.93,21.07,186690.0
2022-04-12,21.39,21.93,22.39,21.35,165888.0
2022-04-13,21.64,20.72,22.83,20.61,176419.0
2022-04-14,21.04,21.64,22.41,21.04,158357.0
2022-04-15,21.36,22.12,23.02,20.74,197141.0
2022-04-18,21.54,22.64,23.32,21.14,161706.0
2022-04-19,22.05,22.12,23.2,21.84,150783.0
2022-04-20,22.2,20.44,22.73,20.16,154662.0
2022-04-21,20.03,22.53,22.53,19.66,184760.0
2022-04-22,22.41,21.79,24.39,21.79,308219.0
2022-04-25,19.57,19.57,20.04,19.57,59370.0
2022-04-26,17.57,17.57,18.39,17.57,157119.0
2022-04-27,16.25,16.77,17.03,15.84,183819.0
2022-04-28,16.8,15.6,17.13,15.55,163804.0
2022-04-29,15.86,16.44,17.12,15.75,154223.0
2022-05-05,16.23,17.19,17.49,16.23,139802.0
2022-05-06,16.7,17.41,17.98,16.7,150055.0
2022-05-09,17.5,19.2,19.2,17.33,136151.0
2022-05-10,19.22,18.99,19.95,18.34,231040.0
2022-05-11,18.86,18.55,19.32,18.45,181042.0
2022-05-12,18.18,18.38,18.73,17.86,117416.0
2022-05-13,18.53,18.15,18.72,18.02,87690.0
2022-05-16,18.36,18.22,19.04,18.08,97650.0
2022-05-17,18.31,19.09,19.89,17.56,179313.0
2022-05-18,18.84,19.73,20.47,18.69,209658.0
2022-05-19,19.14,19.6,20.07,18.75,181437.0
2022-05-20,19.34,18.75,19.71,18.44,147023.0
2022-05-23,18.88,18.48,18.88,18.2,91759.0
2022-05-24,18.51,17.09,18.52,16.92,112417.0
2022-05-25,17.18,17.34,17.52,16.7,77152.0
2022-05-26,17.15,16.89,17.33,16.62,67819.0
