date,open,close,high,low,volume
2019-01-02,6.92,6.94,7.11,6.91,22229.0
2019-01-03,7.01,7.23,7.24,6.82,39405.0
2019-01-04,7.19,7.16,7.19,7.03,31609.0
2019-01-07,7.12,7.47,7.48,7.06,45698.0
2019-01-08,7.37,7.3,7.38,7.22,36222.0
2019-01-09,7.3,7.18,7.33,7.15,30397.0
2019-01-10,7.17,7.06,7.17,7.02,22171.0
2019-01-11,7.03,7.05,7.09,6.98,17635.0
2019-01-14,7.07,6.98,7.11,6.97,20422.0
2019-01-15,7.0,7.01,7.02,6.88,17265.0
2019-01-16,7.02,7.01,7.05,6.99,12807.0
2019-01-17,7.04,6.86,7.04,6.81,21619.0
2019-01-18,6.86,6.88,6.91,6.83,13135.0
2019-01-21,6.88,7.12,7.14,6.88,40794.0
2019-01-22,7.09,6.96,7.14,6.86,41694.0
2019-01-23,6.96,7.3,7.36,6.87,69364.0
2019-01-24,7.33,7.22,7.35,7.08,74608.0
2019-01-25,7.23,7.3,7.34,7.13,42674.0
2019-01-28,7.26,7.14,7.57,7.12,28822.0
2019-01-29,7.17,6.87,7.17,6.86,40376.0
2019-01-30,6.81,6.75,6.92,6.75,31653.0
2019-01-31,6.67,6.79,6.88,6.67,24582.0
2019-02-01,6.79,6.89,6.9,6.76,18003.0
2019-02-11,6.9,7.2,7.26,6.9,51739.0
2019-02-12,7.29,7.2,7.29,7.09,46193.0
2019-02-13,7.2,7.25,7.26,7.14,56159.0
2019-02-14,7.21,7.24,7.31,7.13,51588.0
2019-02-15,7.17,8.04,8.04,7.17,187213.0
2019-02-18,8.04,8.92,8.92,7.91,258841.0
2019-02-19,8.94,8.77,8.97,8.48,180035.0
2019-02-20,8.79,9.47,9.7,8.79,216960.0
2019-02-21,9.3,9.91,10.41,9.06,195113.0
2019-02-22,9.85,9.72,10.1,9.36,120222.0
2019-02-25,10.04,9.89,10.04,9.31,163552.0
2019-02-26,9.78,10.26,10.94,9.61,202583.0
2019-02-27,10.24,9.73,10.27,9.59,101803.0
2019-02-28,9.69,9.63,9.96,9.5,60168.0
