date,open,close,high,low,volume
2019-01-02,16.38,16.34,16.51,16.17,205864.0
2019-01-03,16.34,15.64,16.34,15.62,302752.0
2019-01-04,15.33,16.04,16.07,15.28,251882.0
2019-01-07,16.18,16.77,16.82,16.18,489500.0
2019-01-08,16.68,16.73,17.14,16.59,367835.0
2019-01-09,16.73,16.75,17.09,16.56,404808.0
2019-01-10,16.83,17.83,18.48,16.7,961685.0
2019-01-11,18.07,17.88,18.33,17.55,693567.0
2019-01-14,17.75,17.54,17.78,17.36,386673.0
2019-01-15,17.43,17.99,18.15,17.32,490866.0
2019-01-16,17.99,17.86,18.24,17.82,316613.0
2019-01-17,17.84,17.54,18.02,17.41,304017.0
2019-01-18,17.55,17.63,17.67,17.19,352496.0
2019-01-21,17.57,18.01,18.23,17.42,483793.0
2019-01-22,17.88,17.52,17.88,17.48,276870.0
2019-01-23,17.37,17.46,17.47,17.14,250862.0
2019-01-24,17.42,17.6,17.78,17.26,259402.0
2019-01-25,17.58,17.35,17.72,17.34,232178.0
2019-01-28,17.55,17.44,17.72,17.24,234022.0
2019-01-29,17.35,17.03,17.36,16.72,286992.0
2019-01-30,16.83,16.24,17.01,16.14,405733.0
2019-01-31,16.48,16.48,16.66,16.27,255397.0
2019-02-01,16.58,16.9,16.95,16.58,240138.0
2019-02-11,16.93,17.72,17.72,16.9,432020.0
2019-02-12,17.77,17.73,17.83,17.59,380251.0
2019-02-13,17.97,18.95,19.16,17.87,1041250.0
2019-02-14,18.78,18.71,18.84,18.18,608650.0
2019-02-15,18.61,18.54,19.12,18.5,530083.0
2019-02-18,18.84,19.52,19.66,18.69,827323.0
2019-02-19,19.56,19.37,19.66,19.06,605813.0
2019-02-20,19.35,19.27,19.37,18.85,419461.0
2019-02-21,19.25,19.58,20.29,19.08,943977.0
2019-02-22,19.47,20.68,20.82,19.46,896047.0
2019-02-25,21.4,21.4,21.94,20.9,1295101.0
2019-02-26,21.38,20.96,21.73,20.69,906496.0
2019-02-27,20.79,20.91,21.4,20.64,609101.0
2019-02-28,20.92,20.74,21.1,20.64,340333.0
2019-03-01,20.99,20.98,21.13,20.63,358799.0
2019-03-04,21.61,21.16,21.83,21.05,807769.0
2019-03-05,21.24,21.74,21.74,20.99,671706.0
2019-03-06,22.02,21.66,22.4,21.31,683859.0
2019-03-07,21.48,21.18,21.48,20.89,748656.0
2019-03-08,20.68,21.14,22.29,20.38,987271.0
2019-03-11,21.6,22.64,22.68,21.34,1012058.0
2019-03-12,22.12,22.27,22.75,21.86,1142464.0
2019-03-13,21.88,21.2,21.91,21.1,861073.0
2019-03-14,20.98,21.02,21.22,20.81,463313.0
2019-03-15,21.22,20.89,21.4,20.69,478851.0
2019-03-18,20.79,21.24,21.31,20.34,536031.0
2019-03-19,21.35,21.37,21.87,21.23,589505.0
2019-03-20,21.33,21.07,21.33,20.8,407812.0
2019-03-21,21.18,21.06,21.25,20.91,380046.0
2019-03-22,21.07,20.91,21.14,20.65,334344.0
2019-03-25,20.4,20.63,21.03,20.35,395094.0
2019-03-26,20.68,19.71,20.79,19.69,495682.0
2019-03-27,19.82,19.81,19.98,19.27,346023.0
2019-03-28,19.8,19.93,20.61,19.68,482089.0
2019-03-29,19.87,20.4,20.47,19.58,467887.0
2019-04-01,20.5,21.07,21.12,20.5,607743.0
2019-04-02,21.19,20.88,21.3,20.81,516024.0
2019-04-03,20.81,20.89,21.04,20.57,512030.0
2019-04-04,21.03,20.96,21.24,20.88,552639.0
2019-04-08,21.04,20.47,21.21,20.25,541522.0
2019-04-09,20.41,20.67,20.93,20.3,444440.0
2019-04-10,20.63,21.96,22.48,20.5,1422079.0
2019-04-11,21.94,20.99,21.94,20.94,839962.0
2019-04-12,20.96,20.38,21.11,20.18,608315.0
2019-04-15,20.73,20.27,21.03,20.21,458398.0
2019-04-16,20.17,21.49,21.63,19.95,881590.0
2019-04-17,21.49,21.19,21.66,21.04,614685.0
2019-04-18,21.19,21.61,22.33,20.88,1061270.0
2019-04-19,21.51,22.08,22.15,21.23,872589.0
2019-04-22,22.63,22.01,23.05,21.93,1177315.0
2019-04-23,21.78,21.36,21.93,21.3,584593.0
2019-04-24,21.55,21.69,21.82,21.18,411199.0
2019-04-25,21.62,20.58,21.62,20.51,541269.0
2019-04-26,20.4,20.49,20.98,20.35,370861.0
2019-04-29,20.49,19.28,20.63,19.2,585013.0
2019-04-30,19.09,19.26,19.44,18.88,334477.0
2019-05-06,18.18,17.25,18.51,17.25,616411.0
2019-05-07,17.31,17.13,17.48,16.59,433554.0
2019-05-08,16.62,16.83,17.36,16.48,319121.0
2019-05-09,16.63,16.58,16.93,16.53,253136.0
