date,open,close,high,low,volume
2019-01-02,1.91,1.87,1.92,1.86,276267.0
2019-01-03,1.88,1.89,1.91,1.86,234514.0
2019-01-04,1.88,1.91,1.92,1.86,451947.0
2019-01-07,1.93,2.1,2.1,1.9,1051749.0
2019-01-08,2.08,2.03,2.08,2.02,721151.0
2019-01-09,2.04,2.08,2.15,2.03,714674.0
2019-01-10,2.11,2.07,2.14,2.06,421692.0
2019-01-11,2.08,2.09,2.11,2.06,427106.0
2019-01-14,2.06,2.1,2.17,2.06,559632.0
2019-01-15,2.1,2.09,2.1,2.05,370988.0
2019-01-16,2.09,2.1,2.12,2.07,330458.0
2019-01-17,2.09,2.18,2.3,2.08,1182531.0
2019-01-18,2.16,2.15,2.24,2.14,745359.0
2019-01-21,2.16,2.16,2.19,2.13,451258.0
2019-01-22,2.16,2.1,2.16,2.07,439541.0
2019-01-23,2.07,2.07,2.1,2.05,301268.0
2019-01-24,2.07,2.09,2.09,2.06,267528.0
2019-01-25,2.08,2.09,2.11,2.07,266788.0
2019-01-28,2.09,2.05,2.1,2.04,248195.0
2019-01-29,2.04,2.18,2.25,2.03,814526.0
2019-01-30,2.16,2.14,2.21,2.12,420643.0
2019-01-31,2.16,2.04,2.16,2.04,538588.0
2019-02-01,2.05,2.11,2.12,2.05,346466.0
2019-02-11,2.1,2.17,2.18,2.09,473665.0
2019-02-12,2.16,2.19,2.2,2.14,692635.0
2019-02-13,2.19,2.22,2.22,2.16,719293.0
2019-02-14,2.22,2.24,2.26,2.2,531904.0
2019-02-15,2.24,2.2,2.24,2.18,487201.0
2019-02-18,2.22,2.27,2.27,2.21,752116.0
2019-02-19,2.27,2.27,2.33,2.23,813965.0
2019-02-20,2.27,2.3,2.34,2.24,884479.0
2019-02-21,2.28,2.25,2.32,2.23,856697.0
2019-02-22,2.25,2.28,2.28,2.21,758043.0
2019-02-25,2.3,2.39,2.43,2.29,1550676.0
2019-02-26,2.39,2.43,2.55,2.34,2315353.0
2019-02-27,2.41,2.45,2.5,2.4,1443105.0
2019-02-28,2.45,2.52,2.65,2.43,1866472.0
2019-03-01,2.52,2.52,2.53,2.46,990071.0
2019-03-04,2.52,2.52,2.58,2.49,1369082.0
2019-03-05,2.51,2.55,2.56,2.47,1041142.0
2019-03-06,2.56,2.71,2.72,2.54,2013013.0
2019-03-07,2.7,2.87,2.94,2.64,2260242.0
2019-03-08,2.79,2.73,3.01,2.71,2278624.0
2019-03-11,2.76,2.83,2.87,2.73,1327924.0
2019-03-12,2.8,2.8,2.83,2.74,1953300.0
2019-03-13,2.77,2.65,2.77,2.61,1542817.0
2019-03-14,2.62,2.52,2.66,2.51,1283394.0
2019-03-15,2.53,2.56,2.59,2.52,807451.0
2019-03-18,2.57,2.62,2.63,2.54,874720.0
2019-03-19,2.63,2.71,2.72,2.62,1254724.0
2019-03-20,2.69,2.65,2.7,2.59,890637.0
2019-03-21,2.65,2.66,2.7,2.63,977207.0
2019-03-22,2.65,2.64,2.65,2.58,647065.0
2019-03-25,2.6,2.55,2.62,2.54,645016.0
2019-03-26,2.57,2.48,2.58,2.46,668972.0
2019-03-27,2.5,2.44,2.52,2.42,664193.0
