date,open,close,high,low,volume
2019-01-02,16.25,15.73,16.48,15.54,293403.0
2019-01-03,15.76,15.55,16.25,15.35,310356.0
2019-01-04,15.36,15.77,15.92,15.28,273040.0
2019-01-07,15.99,16.02,16.1,15.69,312421.0
2019-01-08,16.02,15.85,16.14,15.69,276422.0
2019-01-09,16.15,16.05,16.55,15.87,584330.0
2019-01-10,15.96,16.35,16.49,15.9,347463.0
2019-01-11,16.45,16.76,16.8,16.33,316412.0
2019-01-14,16.64,16.44,16.69,16.26,186209.0
2019-01-15,16.63,17.35,17.42,16.49,542188.0
2019-01-16,17.26,17.25,17.76,17.15,330384.0
2019-01-17,17.5,17.32,17.66,17.08,283718.0
2019-01-18,17.45,17.7,17.83,17.3,370562.0
2019-01-21,17.51,18.03,18.15,17.47,418745.0
2019-01-22,17.9,17.68,17.97,17.55,202215.0
2019-01-23,17.56,17.55,17.82,17.33,225696.0
2019-01-24,17.68,17.59,17.7,17.36,157279.0
2019-01-25,17.76,17.68,18.03,17.5,267807.0
2019-01-28,17.85,17.46,18.07,17.37,306468.0
2019-01-29,17.45,17.55,17.69,17.3,231140.0
2019-01-30,17.58,17.35,17.6,17.27,198427.0
2019-01-31,17.41,17.43,17.53,16.84,353640.0
2019-02-01,17.65,17.79,17.88,17.3,311323.0
2019-02-11,17.55,18.51,18.54,17.55,445875.0
2019-02-12,18.6,18.43,18.6,18.13,363981.0
2019-02-13,18.43,18.75,18.97,18.38,473846.0
2019-02-14,18.8,19.23,19.3,18.66,415483.0
2019-02-15,19.06,18.67,19.08,18.59,293403.0
2019-02-18,19.05,19.07,19.3,18.81,389121.0
2019-02-19,19.12,18.68,19.22,18.38,531026.0
2019-02-20,19.1,18.8,19.37,18.53,435725.0
2019-02-21,18.85,18.75,19.13,18.65,409906.0
2019-02-22,18.76,18.75,18.93,18.38,413252.0
2019-02-25,18.85,19.76,19.85,18.48,947479.0
2019-02-26,19.66,19.52,20.51,19.49,783254.0
2019-02-27,19.74,19.88,20.24,19.6,622216.0
2019-02-28,20.7,20.29,21.0,20.2,884790.0
2019-03-01,20.68,21.06,21.16,20.48,645803.0
2019-03-04,21.44,21.22,21.67,20.95,830430.0
2019-03-05,21.22,20.99,21.32,20.68,531144.0
2019-03-06,21.05,20.57,21.17,20.25,697584.0
2019-03-07,20.4,19.78,20.43,19.66,810333.0
2019-03-08,19.35,19.6,20.08,19.35,603644.0
2019-03-11,19.48,20.06,20.21,19.48,609164.0
2019-03-12,20.1,20.14,20.62,19.76,729930.0
2019-03-13,19.85,19.62,20.07,19.52,589294.0
2019-03-14,19.38,19.57,19.97,19.38,463766.0
2019-03-15,19.7,19.84,20.26,19.48,661310.0
2019-03-18,20.04,21.81,22.0,19.95,1501536.0
2019-03-19,21.93,21.3,21.93,21.15,600658.0
2019-03-20,21.3,21.21,21.5,20.85,437180.0
2019-03-21,21.21,20.88,21.4,20.78,474318.0
2019-03-22,20.96,21.17,21.39,20.81,430754.0
2019-03-25,20.7,20.42,21.16,20.4,456926.0
2019-03-26,20.63,20.6,21.2,20.5,477431.0
2019-03-27,20.75,21.45,21.55,20.55,673527.0
2019-03-28,21.45,21.55,21.74,21.07,514750.0
2019-03-29,21.55,22.36,22.68,21.55,854169.0
2019-04-01,22.73,23.02,23.6,22.63,815999.0
2019-04-02,22.95,22.56,23.01,22.33,661639.0
2019-04-03,22.33,22.58,22.78,22.29,475899.0
2019-04-04,22.73,23.03,23.09,22.57,577570.0
2019-04-08,23.25,22.57,23.3,22.31,592790.0
2019-04-09,24.95,24.95,25.43,24.2,1556538.0
2019-04-10,24.91,25.44,26.14,24.4,1025210.0
2019-04-11,25.44,24.27,25.5,24.19,742658.0
2019-04-12,24.05,23.95,24.68,23.71,590929.0
2019-04-15,24.62,23.95,25.05,23.95,637510.0
2019-04-16,23.93,24.82,24.83,23.46,581263.0
2019-04-17,24.73,24.73,24.97,24.45,339575.0
2019-04-18,24.53,24.79,24.88,24.41,348852.0
2019-04-19,24.75,25.09,25.3,24.54,417043.0
2019-04-22,25.31,24.93,26.05,24.87,594320.0
2019-04-23,24.65,24.43,24.89,24.0,477940.0
2019-04-24,24.75,24.69,25.4,24.48,530409.0
2019-04-25,24.65,24.4,24.95,24.2,400436.0
2019-04-26,24.56,23.95,25.79,23.95,882227.0
2019-04-29,24.37,24.7,25.57,23.84,854839.0
2019-04-30,24.53,24.95,25.33,24.53,375551.0
2019-05-06,24.44,23.95,24.94,23.5,913767.0
2019-05-07,23.95,24.5,25.21,23.95,774055.0
2019-05-08,24.1,24.09,24.73,23.95,632896.0
2019-05-09,23.9,23.13,24.07,22.96,759328.0
