date,open,close,high,low,volume
2019-01-02,1.83,1.83,1.84,1.82,60469.0
2019-01-03,1.83,1.84,1.85,1.83,46451.0
2019-01-04,1.83,1.85,1.86,1.82,121517.0
2019-01-07,1.85,1.86,1.87,1.85,88285.0
2019-01-08,1.86,1.87,1.88,1.85,64112.0
2019-01-09,1.87,1.87,1.89,1.87,89376.0
2019-01-10,1.88,1.86,1.88,1.86,58525.0
2019-01-11,1.86,1.87,1.87,1.85,38054.0
2019-01-14,1.86,1.86,1.88,1.86,61586.0
2019-01-15,1.87,1.87,1.88,1.85,59496.0
2019-01-16,1.87,1.87,1.88,1.86,44238.0
2019-01-17,1.87,1.86,1.88,1.86,50978.0
2019-01-18,1.87,1.88,1.88,1.86,71536.0
2019-01-21,1.88,1.88,1.89,1.87,76740.0
2019-01-22,1.88,1.86,1.88,1.86,65328.0
2019-01-23,1.86,1.86,1.87,1.85,45154.0
2019-01-24,1.86,1.87,1.87,1.85,52521.0
2019-01-25,1.86,1.87,1.88,1.86,52964.0
2019-01-28,1.88,1.86,1.89,1.86,69078.0
2019-01-29,1.85,1.84,1.86,1.83,76421.0
2019-01-30,1.84,1.85,1.86,1.84,45871.0
2019-01-31,1.85,1.84,1.85,1.83,66713.0
2019-02-01,1.84,1.86,1.87,1.84,63165.0
2019-02-11,1.86,1.87,1.88,1.86,89938.0
2019-02-12,1.87,1.88,1.89,1.87,90465.0
2019-02-13,1.88,1.91,1.91,1.87,129741.0
2019-02-14,1.9,1.9,1.91,1.89,92897.0
2019-02-15,1.9,1.9,1.92,1.89,115282.0
2019-02-18,1.91,1.93,1.93,1.9,140129.0
2019-02-19,1.92,1.92,1.93,1.9,161498.0
2019-02-20,1.91,1.93,1.93,1.9,118794.0
2019-02-21,1.92,1.92,1.94,1.91,134400.0
2019-02-22,1.91,1.92,1.93,1.9,139138.0
2019-02-25,1.93,2.0,2.01,1.92,429077.0
2019-02-26,2.0,2.01,2.06,1.98,407894.0
2019-02-27,2.0,2.03,2.06,2.0,306764.0
2019-02-28,2.04,2.07,2.08,2.03,316222.0
2019-03-01,2.08,2.06,2.09,2.04,224323.0
2019-03-04,2.06,2.05,2.09,2.04,375466.0
2019-03-05,2.05,2.06,2.07,2.03,258215.0
2019-03-06,2.06,2.16,2.16,2.06,482274.0
2019-03-07,2.26,2.27,2.27,2.2,176978.0
2019-03-08,2.38,2.22,2.38,2.21,1069571.0
2019-03-11,2.18,2.27,2.28,2.18,417877.0
2019-03-12,2.28,2.27,2.31,2.25,408175.0
2019-03-13,2.27,2.23,2.28,2.22,306711.0
2019-03-14,2.24,2.25,2.34,2.23,482074.0
2019-03-15,2.28,2.29,2.32,2.26,248356.0
2019-03-18,2.29,2.35,2.35,2.28,342287.0
2019-03-19,2.36,2.47,2.47,2.36,584184.0
2019-03-20,2.46,2.58,2.59,2.44,712942.0
2019-03-21,2.58,2.51,2.66,2.5,753220.0
2019-03-22,2.5,2.62,2.63,2.49,466172.0
2019-03-25,2.59,2.56,2.69,2.56,602009.0
2019-03-26,2.61,2.48,2.65,2.44,663089.0
2019-03-27,2.51,2.4,2.52,2.37,585299.0
2019-03-28,2.39,2.44,2.47,2.37,422940.0
2019-03-29,2.49,2.49,2.49,2.43,452533.0
2019-04-02,2.74,2.74,2.74,2.74,96107.0
2019-04-03,3.01,3.01,3.01,3.01,109217.0
2019-04-04,3.31,3.31,3.31,3.03,3725956.0
2019-04-08,3.26,3.18,3.31,3.13,2179380.0
2019-04-09,3.19,3.2,3.35,3.11,1782105.0
2019-04-10,3.13,3.06,3.15,3.05,1265363.0
2019-04-11,3.05,2.92,3.09,2.91,1000778.0
2019-04-12,2.99,2.97,3.04,2.94,756331.0
2019-04-15,3.01,2.95,3.04,2.93,796904.0
2019-04-16,2.9,2.93,2.93,2.82,645326.0
2019-04-17,2.93,2.9,2.93,2.88,509411.0
