date,open,close,high,low,volume
2019-01-02,31.97,32.26,32.79,31.9,59194
2019-01-03,31.96,29.42,32.01,29.34,76671
2019-01-04,28.86,30.04,30.39,28.17,53255
2019-01-07,30.31,30.81,31.37,30.11,56931
2019-01-08,30.74,30.27,31.48,30.12,46365
2019-01-09,30.55,30.61,31.79,29.83,68433
2019-01-10,30.72,32.61,32.63,30.42,97835
2019-01-11,33.06,32.84,33.91,32.42,99253
2019-01-14,32.92,32.46,33.41,31.61,62396
2019-01-15,31.91,32.79,33.06,31.68,55523
2019-01-16,32.56,31.74,32.65,31.71,48992
2019-01-17,32.07,31.17,32.59,31.14,49183
2019-01-18,31.17,30.63,31.41,29.77,45781
2019-01-21,31.18,32.08,32.67,30.63,62009
2019-01-22,31.93,32.17,32.7,31.61,56460
2019-01-23,32.31,32.11,32.31,31.41,38550
2019-01-24,32.06,32.87,33.29,31.77,69552
2019-01-25,33.6,31.73,33.6,31.73,56328
2019-01-28,31.61,30.83,32.41,30.73,39204
2019-01-29,30.53,31.12,31.27,29.95,33313
2019-01-30,31.1,29.58,31.19,29.52,30685
2019-01-31,29.48,27.62,30.07,26.91,54362
2019-02-01,27.99,28.16,28.34,27.81,28215
2019-02-11,28.17,29.79,29.79,28.17,39878
2019-02-12,29.79,30.01,30.4,29.44,41235
2019-02-13,29.9,30.73,31.14,29.62,56777
2019-02-14,30.87,30.6,30.88,30.3,36002
2019-02-15,30.51,30.46,30.84,30.32,33979
2019-02-18,30.46,31.56,31.71,30.46,51553
2019-02-19,31.79,31.06,31.79,30.63,52738
2019-02-20,31.0,30.91,31.25,30.09,38841
2019-02-21,30.91,31.5,32.47,30.71,89814
2019-02-22,31.56,32.47,32.71,31.22,76938
2019-02-25,32.94,33.81,34.04,32.7,112377
2019-02-26,33.81,32.64,33.82,32.39,85471
2019-02-27,32.46,32.35,33.2,31.94,60775
2019-02-28,32.31,32.91,32.91,31.58,50985
2019-03-01,32.46,32.21,32.6,31.71,40773
2019-03-04,32.54,32.88,33.64,32.28,79903
2019-03-05,32.65,34.32,34.43,32.62,94540
2019-03-06,34.27,34.49,34.76,33.45,97196
2019-03-07,34.48,36.15,37.48,33.91,106857
2019-03-08,34.89,33.88,36.39,33.83,85534
2019-03-11,34.21,35.43,35.55,34.07,63592
2019-03-12,35.69,38.76,39.08,34.9,172992
2019-03-13,37.82,36.0,37.9,35.11,125061
2019-03-14,35.71,34.26,35.71,33.81,64057
2019-03-15,34.58,34.31,35.08,34.04,47705
2019-03-18,34.37,35.01,35.09,33.99,46949
2019-03-19,34.6,34.56,35.29,34.3,48898
2019-03-20,34.59,33.93,34.9,33.41,42816
2019-03-21,34.01,34.11,34.38,33.77,41826
2019-03-22,34.06,33.91,34.11,33.13,44193
2019-03-25,33.31,33.73,34.3,33.17,36857
2019-03-26,33.76,32.81,33.98,32.73,34108
2019-03-27,33.06,33.22,33.4,32.35,29153
2019-03-28,33.16,33.81,34.91,32.91,71160
2019-03-29,33.74,34.45,34.51,32.94,59074
2019-04-01,34.68,35.41,36.15,34.4,86444
2019-04-02,35.42,34.89,35.51,34.78,70870
2019-04-03,34.8,34.53,34.8,34.11,55483
2019-04-04,34.7,34.25,34.77,34.14,45340
2019-04-08,34.41,33.36,34.46,32.79,50282
2019-04-09,33.37,33.93,34.39,33.37,39918
2019-04-10,33.99,33.43,33.99,33.26,32697
2019-04-11,33.44,32.91,33.6,32.61,32884
2019-04-12,32.91,33.08,33.2,32.81,18526
2019-04-15,33.48,33.27,34.77,33.23,41627
2019-04-16,33.31,34.97,35.25,32.93,95256
2019-04-17,35.06,34.38,35.16,34.1,65808
2019-04-18,34.38,34.26,34.89,34.23,46215
2019-04-19,34.3,33.99,34.41,32.91,48490
2019-04-22,33.99,33.83,34.7,33.42,43901
2019-04-23,33.83,32.91,33.91,32.71,40154
2019-04-24,33.01,33.19,33.35,32.58,23474
2019-04-25,32.94,31.43,33.3,31.41,32003
2019-04-26,31.18,30.97,31.78,30.91,25361
2019-04-29,30.78,28.72,31.16,28.63,40077
2019-04-30,28.74,28.99,29.21,28.74,17495
2019-05-06,27.85,25.98,28.2,25.98,38499
2019-05-07,26.31,26.22,26.58,25.71,22747
2019-05-08,25.78,26.33,26.75,25.42,24365
2019-05-09,26.23,26.24,26.62,25.91,18852
2019-05-10,26.11,27.31,27.36,25.99,38652
2019-05-13,26.91,27.02,27.3,26.72,20097
2019-05-14,27.0,27.11,27.54,26.61,27540
2019-05-15,27.48,27.53,28.05,27.25,27673
2019-05-16,27.51,27.55,27.61,27.09,21681
2019-05-17,27.58,26.28,27.9,26.21,27008
2019-05-20,26.45,27.01,27.39,26.02,21270
2019-05-21,27.02,27.55,27.69,26.72,23541
2019-05-22,27.65,27.47,28.13,27.22,28558
2019-05-23,27.41,26.62,27.51,26.41,20928
2019-05-24,26.63,26.43,27.05,26.41,14378
2019-05-27,26.45,27.31,27.41,26.41,20362
2019-05-28,27.41,27.55,28.32,27.21,28877
2019-05-29,27.36,27.61,27.96,27.29,23086
2019-05-30,27.33,28.22,28.66,27.18,42140
2019-05-31,28.14,28.21,28.57,27.95,35699
2019-06-03,28.17,29.31,29.54,27.72,55431
2019-06-04,29.02,29.2,30.61,28.8,63694
2019-06-05,29.59,30.09,30.51,29.11,47980
2019-06-06,29.86,28.31,29.91,28.09,39590
2019-06-10,28.31,29.01,29.69,28.16,36175
2019-06-11,29.16,29.83,30.06,28.81,45475
2019-06-12,29.57,29.89,30.58,29.56,38864
2019-06-13,29.92,29.6,30.22,29.35,26679
2019-06-14,29.65,28.61,29.79,28.42,26315
2019-06-17,28.64,30.27,30.42,28.41,55466
2019-06-18,29.92,29.68,30.11,29.48,33609
2019-06-19,30.37,30.47,30.71,29.82,57261
2019-06-20,30.47,31.5,33.01,29.97,105823
2019-06-21,31.31,31.3,31.74,30.76,68445
2019-06-24,31.16,30.58,31.17,30.12,42190
2019-06-25,30.55,30.04,30.55,29.84,24323
2019-06-26,29.93,30.16,30.54,29.73,21265
2019-06-27,30.39,30.41,30.56,29.86,36511
2019-06-28,30.41,29.17,30.46,29.02,31592
2019-07-01,29.91,29.91,30.16,29.65,33975
2019-07-02,29.9,29.56,30.09,29.37,22706
2019-07-03,29.65,28.85,29.65,28.79,21855
2019-07-04,28.89,28.62,29.21,28.47,17314
2019-07-05,28.71,28.9,29.14,28.56,16864
2019-07-08,28.63,27.33,28.88,27.06,25127
2019-07-09,27.29,27.33,27.68,27.1,12046
2019-07-10,27.48,27.4,27.63,27.05,11014
2019-07-11,27.57,27.51,27.94,27.33,12831
2019-07-12,27.64,27.93,28.01,27.64,14028
2019-07-15,27.23,27.69,27.94,26.95,19632
2019-07-16,27.63,27.95,28.1,27.38,12768
2019-07-17,27.7,27.76,28.11,27.66,11864
2019-07-18,27.68,26.96,27.68,26.96,16012
2019-07-19,26.97,26.96,27.33,26.88,10314
2019-07-22,27.22,25.99,27.22,25.93,15029
2019-07-23,26.14,26.39,26.48,26.09,9653
2019-07-24,26.49,26.82,27.07,26.37,13730
2019-07-25,26.93,26.95,27.13,26.78,13910
2019-07-26,26.96,26.95,27.06,26.83,11903
2019-07-29,27.11,27.34,27.47,26.83,16183
2019-07-30,27.34,27.15,27.51,27.07,14095
2019-07-31,27.29,27.31,27.62,26.97,14545
2019-08-01,27.13,27.08,27.38,26.89,14837
2019-08-02,26.42,26.25,26.63,26.03,18907
2019-08-05,26.24,26.45,27.13,26.22,18172
2019-08-06,26.03,25.55,26.03,24.77,26274
2019-08-07,25.74,25.26,25.95,25.25,14650
2019-08-08,25.53,25.32,25.64,25.19,13679
2019-08-09,25.55,24.85,25.83,24.78,17941
2019-08-12,24.83,25.39,25.43,24.62,13565
2019-08-13,25.26,25.67,25.79,24.99,20398
2019-08-14,26.23,25.61,26.24,25.54,17344
2019-08-15,24.89,25.68,25.87,24.74,16248
2019-08-16,25.63,25.73,26.11,25.56,15844
2019-08-19,26.05,26.62,26.65,25.94,26220
2019-08-20,26.73,26.73,27.13,26.56,23292
2019-08-21,26.69,26.48,26.79,26.39,12350
2019-08-22,26.55,26.62,26.72,26.32,13610
2019-08-23,26.55,26.09,26.69,26.03,16201
2019-08-26,25.28,25.53,25.85,25.26,13648
2019-08-27,25.62,26.11,26.27,25.62,16524
2019-08-28,26.08,26.32,26.46,25.93,16367
2019-08-29,26.31,25.99,26.41,25.96,16027
2019-08-30,26.15,25.27,26.22,25.23,19314
2019-09-02,25.29,25.76,25.83,25.23,16837
2019-09-03,25.78,26.43,26.44,25.73,25262
2019-09-04,26.41,26.5,26.63,26.22,19622
2019-09-05,26.72,26.68,27.18,26.6,32870
2019-09-06,26.88,27.35,27.82,26.63,42469
2019-09-09,27.55,28.47,28.53,27.55,51525
2019-09-10,28.51,27.99,28.62,27.85,34286
2019-09-11,28.06,27.67,28.27,27.64,24657
2019-09-12,27.74,27.94,28.1,27.55,24069
2019-09-16,27.95,28.15,28.3,27.78,27482
2019-09-17,28.04,27.35,28.13,27.16,27060
2019-09-18,27.53,28.49,28.91,27.42,69672
2019-09-19,28.14,28.51,28.65,28.14,44582
2019-09-20,28.49,28.13,28.65,28.04,27883
2019-09-23,27.9,28.07,28.11,27.54,20816
2019-09-24,28.11,28.79,29.53,28.09,53704
2019-09-25,28.53,28.23,28.77,28.08,33442
2019-09-26,28.28,27.0,28.34,26.93,31557
2019-09-27,27.02,27.05,27.57,27.02,16503
2019-09-30,26.89,26.53,27.23,26.53,14124
2019-10-08,26.58,26.68,26.84,26.43,12378
2019-10-09,26.53,26.5,26.58,26.14,14053
2019-10-10,26.55,26.88,27.01,26.44,16021
2019-10-11,26.91,26.69,27.02,26.38,11807
2019-10-14,26.85,27.1,27.31,26.85,15364
2019-10-15,27.1,26.76,27.29,26.59,11923
2019-10-16,26.98,26.32,27.0,26.31,10732
2019-10-17,26.31,26.11,26.57,25.94,9930
2019-10-18,26.28,26.21,26.52,25.91,12067
2019-10-21,26.13,25.74,26.13,25.43,10327
2019-10-22,25.83,25.97,26.03,25.74,8305
2019-10-23,25.99,26.23,26.23,25.73,8467
2019-10-24,25.97,25.84,26.18,25.67,7596
2019-10-25,25.88,25.99,26.11,25.61,8721
2019-10-28,26.06,26.56,26.57,26.06,12654
2019-10-29,26.56,25.82,26.57,25.54,13116
2019-10-30,25.71,25.52,26.0,25.45,9809
2019-10-31,25.93,26.03,26.32,25.63,14712
2019-11-01,25.93,26.57,26.57,25.83,18599
2019-11-04,26.58,26.56,26.82,26.45,16392
2019-11-05,26.57,26.49,26.72,26.26,11866
2019-11-06,26.65,26.32,26.65,26.25,9852
2019-11-07,26.31,27.02,27.38,26.26,25396
2019-11-08,27.01,26.73,27.19,26.64,21508
2019-11-11,26.68,25.7,26.68,25.63,16997
2019-11-12,25.78,25.8,25.86,25.32,7314
2019-11-13,26.0,26.06,26.12,25.74,11063
2019-11-14,25.96,26.08,26.32,25.85,9820
2019-11-15,26.03,25.55,26.09,25.55,10396
2019-11-18,25.55,25.58,25.68,25.41,8282
2019-11-19,25.57,26.1,26.2,25.46,11978
2019-11-20,26.09,25.85,26.39,25.83,12318
2019-11-21,25.73,26.43,26.53,25.64,17569
2019-11-22,26.43,26.29,26.91,26.13,19100
2019-11-25,26.17,25.78,26.51,25.48,14286
2019-11-26,25.78,25.75,26.07,25.73,8098
2019-11-27,25.76,26.22,26.43,25.65,16556
2019-11-28,26.22,26.03,26.5,25.98,12480
2019-11-29,25.98,26.05,26.18,25.73,10318
2019-12-02,26.07,25.87,26.27,25.78,14705
2019-12-03,25.59,25.16,25.68,24.94,24572
2019-12-04,24.95,25.0,25.13,24.86,11938
2019-12-05,25.06,25.26,25.36,25.05,16771
2019-12-06,25.42,25.32,25.42,25.04,14806
2019-12-09,25.29,25.38,25.52,25.25,14219
2019-12-10,25.33,25.42,25.43,25.14,13694
2019-12-11,25.41,25.48,25.56,25.2,15200
2019-12-12,25.45,25.64,25.88,25.32,23239
