date,open,close,high,low,volume
2019-01-02,31.97,32.26,32.79,31.9,59194.0
2019-01-03,31.96,29.42,32.01,29.34,76671.0
2019-01-04,28.86,30.04,30.39,28.17,53255.0
2019-01-07,30.31,30.81,31.37,30.11,56931.0
2019-01-08,30.74,30.27,31.48,30.12,46365.0
2019-01-09,30.55,30.61,31.79,29.83,68433.0
2019-01-10,30.72,32.61,32.63,30.42,97835.0
2019-01-11,33.06,32.84,33.91,32.42,99253.0
2019-01-14,32.92,32.46,33.41,31.61,62396.0
2019-01-15,31.91,32.79,33.06,31.68,55523.0
2019-01-16,32.56,31.74,32.65,31.71,48992.0
2019-01-17,32.07,31.17,32.59,31.14,49183.0
2019-01-18,31.17,30.63,31.41,29.77,45781.0
2019-01-21,31.18,32.08,32.67,30.63,62009.0
2019-01-22,31.93,32.17,32.7,31.61,56460.0
2019-01-23,32.31,32.11,32.31,31.41,38550.0
2019-01-24,32.06,32.87,33.29,31.77,69552.0
2019-01-25,33.6,31.73,33.6,31.73,56328.0
2019-01-28,31.61,30.83,32.41,30.73,39204.0
2019-01-29,30.53,31.12,31.27,29.95,33313.0
2019-01-30,31.1,29.58,31.19,29.52,30685.0
2019-01-31,29.48,27.62,30.07,26.91,54362.0
2019-02-01,27.99,28.16,28.34,27.81,28215.0
2019-02-11,28.17,29.79,29.79,28.17,39878.0
2019-02-12,29.79,30.01,30.4,29.44,41235.0
2019-02-13,29.9,30.73,31.14,29.62,56777.0
2019-02-14,30.87,30.6,30.88,30.3,36002.0
2019-02-15,30.51,30.46,30.84,30.32,33979.0
2019-02-18,30.46,31.56,31.71,30.46,51553.0
2019-02-19,31.79,31.06,31.79,30.63,52738.0
2019-02-20,31.0,30.91,31.25,30.09,38841.0
2019-02-21,30.91,31.5,32.47,30.71,89814.0
2019-02-22,31.56,32.47,32.71,31.22,76938.0
2019-02-25,32.94,33.81,34.04,32.7,112377.0
2019-02-26,33.81,32.64,33.82,32.39,85471.0
2019-02-27,32.46,32.35,33.2,31.94,60775.0
2019-02-28,32.31,32.91,32.91,31.58,50985.0
2019-03-01,32.46,32.21,32.6,31.71,40773.0
2019-03-04,32.54,32.88,33.64,32.28,79903.0
2019-03-05,32.65,34.32,34.43,32.62,94540.0
2019-03-06,34.27,34.49,34.76,33.45,97196.0
2019-03-07,34.48,36.15,37.48,33.91,106857.0
2019-03-08,34.89,33.88,36.39,33.83,85534.0
2019-03-11,34.21,35.43,35.55,34.07,63592.0
2019-03-12,35.69,38.76,39.08,34.9,172992.0
2019-03-13,37.82,36.0,37.9,35.11,125061.0
2019-03-14,35.71,34.26,35.71,33.81,64057.0
2019-03-15,34.58,34.31,35.08,34.04,47705.0
2019-03-18,34.37,35.01,35.09,33.99,46949.0
2019-03-19,34.6,34.56,35.29,34.3,48898.0
2019-03-20,34.59,33.93,34.9,33.41,42816.0
2019-03-21,34.01,34.11,34.38,33.77,41826.0
2019-03-22,34.06,33.91,34.11,33.13,44193.0
2019-03-25,33.31,33.73,34.3,33.17,36857.0
2019-03-26,33.76,32.81,33.98,32.73,34108.0
2019-03-27,33.06,33.22,33.4,32.35,29153.0
2019-03-28,33.16,33.81,34.91,32.91,71160.0
2019-03-29,33.74,34.45,34.51,32.94,59074.0
2019-04-01,34.68,35.41,36.15,34.4,86444.0
2019-04-02,35.42,34.89,35.51,34.78,70870.0
2019-04-03,34.8,34.53,34.8,34.11,55483.0
2019-04-04,34.7,34.25,34.77,34.14,45340.0
2019-04-08,34.41,33.36,34.46,32.79,50282.0
2019-04-09,33.37,33.93,34.39,33.37,39918.0
2019-04-10,33.99,33.43,33.99,33.26,32697.0
2019-04-11,33.44,32.91,33.6,32.61,32884.0
2019-04-12,32.91,33.08,33.2,32.81,18526.0
2019-04-15,33.48,33.27,34.77,33.23,41627.0
2019-04-16,33.31,34.97,35.25,32.93,95256.0
2019-04-17,35.06,34.38,35.16,34.1,65808.0
2019-04-18,34.38,34.26,34.89,34.23,46215.0
2019-04-19,34.3,33.99,34.41,32.91,48490.0
2019-04-22,33.99,33.83,34.7,33.42,43901.0
