date,open,close,high,low,volume
2019-01-02,2.74,2.79,2.82,2.73,15672
2019-01-03,2.78,2.78,2.81,2.75,12569
2019-01-04,2.75,2.82,2.82,2.74,19029
2019-01-07,2.82,2.87,2.88,2.79,25146
2019-01-08,2.87,2.85,2.89,2.82,12486
2019-01-09,2.87,2.85,2.95,2.84,30777
2019-01-10,2.83,2.83,2.9,2.83,17528
2019-01-11,2.85,2.83,2.87,2.75,20373
2019-01-14,2.8,2.83,2.84,2.78,18838
2019-01-15,2.83,2.88,2.9,2.82,25361
2019-01-16,2.85,2.87,2.88,2.84,12074
2019-01-17,2.89,2.91,2.94,2.89,36501
2019-01-18,2.91,2.95,2.98,2.91,30544
2019-01-21,2.97,2.94,3.01,2.92,24731
2019-01-22,2.95,2.9,2.95,2.89,17035
2019-01-23,3.05,3.05,3.05,3.05,23797
2019-01-24,3.13,3.06,3.13,3.02,125476
2019-01-25,3.04,3.1,3.14,3.02,50106
2019-01-28,3.12,3.15,3.26,3.06,84937
2019-01-29,3.12,3.01,3.19,2.99,71272
2019-01-30,3.0,3.01,3.07,2.92,30684
2019-01-31,3.03,2.97,3.05,2.97,28199
2019-02-01,2.98,3.07,3.1,2.98,26308
2019-02-11,3.09,3.19,3.23,3.07,37888
2019-02-12,3.19,3.28,3.34,3.19,56874
2019-02-13,3.3,3.29,3.32,3.25,47794
2019-02-14,3.3,3.33,3.37,3.28,45952
2019-02-15,3.34,3.43,3.46,3.3,58919
2019-02-18,3.45,3.61,3.61,3.43,62390
2019-02-19,3.6,3.59,3.62,3.53,77463
2019-02-20,3.6,3.71,3.76,3.57,68046
2019-02-21,3.69,3.66,3.84,3.61,89864
2019-02-22,3.68,3.74,3.77,3.5,85761
2019-02-25,3.74,3.81,3.83,3.7,119324
2019-02-26,3.85,3.85,3.93,3.79,83298
2019-02-27,3.89,3.87,3.95,3.79,67414
2019-02-28,3.9,3.84,3.9,3.81,46650
2019-03-01,3.91,3.99,4.03,3.83,99635
2019-03-04,4.06,3.99,4.13,3.98,110036
2019-03-05,4.0,4.1,4.1,3.8,198335
2019-03-06,4.08,4.09,4.14,4.0,122240
2019-03-07,4.05,4.13,4.16,4.01,125180
2019-03-08,4.06,3.92,4.08,3.92,126082
2019-03-11,3.91,4.1,4.11,3.88,102033
2019-03-12,4.08,4.19,4.26,4.08,111768
2019-03-13,4.2,4.06,4.23,4.03,74752
2019-03-14,4.04,3.89,4.07,3.85,105284
2019-03-15,3.93,3.92,3.96,3.88,59659
2019-03-18,4.0,4.12,4.12,4.0,84712
2019-03-19,4.31,4.33,4.33,4.2,169327
2019-03-20,4.33,4.55,4.55,4.22,169033
2019-03-21,4.58,4.58,4.75,4.56,209449
2019-03-22,4.35,4.79,4.81,4.35,223803
2019-03-25,4.62,4.67,4.89,4.61,139130
2019-03-26,4.67,4.43,4.7,4.43,132956
2019-03-27,4.42,4.5,4.62,4.25,116511
2019-03-28,4.35,4.36,4.54,4.3,79699
2019-03-29,4.37,4.39,4.43,4.25,100673
2019-04-01,4.38,4.61,4.61,4.35,146335
2019-04-02,4.61,4.72,4.8,4.56,157570
2019-04-03,4.72,4.96,4.96,4.65,202095
2019-04-04,4.98,4.95,5.07,4.79,167091
2019-04-08,4.88,4.85,4.95,4.71,177431
2019-04-09,4.78,4.95,5.06,4.74,132807
2019-04-10,4.88,4.83,5.02,4.82,89910
2019-04-11,4.79,4.58,4.81,4.58,181159
2019-04-12,4.62,4.76,4.8,4.57,106383
2019-04-15,4.8,4.63,4.81,4.59,122767
2019-04-16,4.63,4.67,4.68,4.59,61580
2019-04-18,4.43,4.43,4.43,4.43,18350
2019-04-19,4.2,4.2,4.2,4.2,11132
2019-04-22,4.0,3.99,4.09,3.99,247365
2019-04-23,3.98,3.79,3.99,3.79,158015
2019-04-24,3.81,3.9,3.93,3.78,96811
2019-04-25,3.89,3.7,3.89,3.7,85541
2019-04-26,3.62,3.69,3.8,3.62,63261
2019-04-29,3.71,3.5,3.75,3.5,67679
2019-04-30,3.52,3.4,3.52,3.32,103607
2019-05-06,3.36,3.23,3.36,3.23,68623
2019-05-07,3.24,3.24,3.29,3.18,48840
2019-05-08,3.18,3.32,3.37,3.15,42267
2019-05-09,3.35,3.33,3.37,3.28,27022
2019-05-10,3.31,3.38,3.4,3.3,47636
2019-05-13,3.29,3.31,3.37,3.28,34448
2019-05-14,3.27,3.22,3.3,3.19,39324
2019-05-15,3.28,3.24,3.28,3.22,34082
2019-05-16,3.23,3.32,3.32,3.23,37027
2019-05-17,3.32,3.15,3.35,3.15,39894
2019-05-20,3.14,2.99,3.16,2.99,46445
2019-05-21,3.01,3.06,3.08,2.94,22599
2019-05-22,3.06,3.05,3.11,3.03,21670
2019-05-23,3.01,3.08,3.08,3.0,26995
2019-05-24,3.08,3.06,3.12,3.05,13674
2019-05-27,3.07,3.12,3.13,3.04,20358
2019-05-28,3.12,3.13,3.17,3.1,30377
2019-05-29,3.12,3.08,3.12,3.06,22259
2019-05-30,3.08,3.08,3.1,3.01,24150
2019-05-31,3.06,3.05,3.12,3.05,23790
2019-06-03,3.08,2.98,3.08,2.98,29216
2019-06-04,2.98,2.96,3.02,2.93,18045
2019-06-05,2.97,2.99,3.06,2.97,14237
2019-06-06,3.0,3.01,3.02,2.95,21069
2019-06-10,3.01,3.01,3.05,2.98,11715
2019-06-11,3.0,3.12,3.12,2.97,28456
2019-06-12,3.11,3.1,3.15,3.08,23165
2019-06-13,3.1,3.16,3.19,3.08,23704
2019-06-14,3.16,3.07,3.17,3.07,21298
2019-06-17,3.1,3.08,3.1,3.04,10101
2019-06-18,3.09,3.06,3.09,3.0,15735
2019-06-19,3.09,3.07,3.11,3.06,13962
2019-06-20,3.06,3.09,3.1,3.04,29336
2019-06-21,3.18,3.14,3.21,3.11,42823
2019-06-24,3.14,3.15,3.19,3.12,25031
2019-06-25,3.15,3.19,3.19,3.08,46803
2019-06-26,3.14,3.15,3.17,3.08,18325
2019-06-27,3.16,3.14,3.17,3.12,14286
2019-06-28,3.12,3.08,3.16,3.05,27888
2019-07-01,3.13,3.2,3.24,3.09,41647
2019-07-02,3.17,3.25,3.28,3.16,48468
2019-07-03,3.25,3.21,3.26,3.2,22118
2019-07-04,3.19,3.2,3.24,3.19,24939
2019-07-05,3.2,3.18,3.22,3.17,21462
2019-07-08,3.15,3.09,3.15,3.02,46901
2019-07-09,3.07,3.02,3.07,2.96,30564
2019-07-10,3.0,2.97,3.04,2.96,20840
2019-07-11,2.97,2.99,3.03,2.97,12061
2019-07-12,3.01,3.03,3.03,2.97,17146
2019-07-15,3.06,3.05,3.07,3.0,19746
2019-07-16,3.05,3.07,3.09,3.03,13813
2019-07-17,3.08,3.06,3.08,3.03,15646
2019-07-18,3.04,3.01,3.05,2.99,14457
2019-07-19,3.01,3.02,3.06,3.01,17563
2019-07-22,3.04,2.92,3.04,2.9,21700
2019-07-23,2.92,2.95,2.96,2.86,8494
2019-07-24,2.94,2.97,3.01,2.94,13810
2019-07-25,2.97,2.97,2.98,2.94,8438
2019-07-26,2.96,2.97,2.99,2.93,16640
2019-07-29,2.98,2.94,2.98,2.94,11221
2019-07-30,2.96,2.95,2.96,2.92,17156
2019-07-31,2.95,2.94,2.95,2.92,14875
2019-08-01,2.92,2.94,2.94,2.91,9263
2019-08-02,2.9,2.87,2.9,2.83,17797
2019-08-05,2.85,2.82,2.86,2.79,17295
2019-08-06,2.72,2.67,2.75,2.67,39820
2019-08-07,2.67,2.67,2.7,2.65,14879
2019-08-08,2.67,2.68,2.71,2.67,11546
2019-08-09,2.68,2.63,2.7,2.61,18716
2019-08-12,2.62,2.66,2.67,2.62,11120
2019-08-13,2.66,2.68,2.69,2.65,13914
2019-08-14,2.69,2.8,2.82,2.68,38722
2019-08-15,2.72,2.75,2.77,2.72,28358
2019-08-16,2.77,2.83,2.89,2.75,47229
2019-08-19,2.86,2.95,2.98,2.82,46382
2019-08-20,2.91,2.89,2.96,2.88,30930
2019-08-21,2.85,2.88,2.94,2.85,18081
2019-08-22,2.87,2.85,2.87,2.79,33718
2019-08-23,2.84,2.83,2.87,2.83,17210
2019-08-26,2.76,2.76,2.79,2.69,18463
2019-08-27,2.78,2.81,2.84,2.78,9536
2019-08-28,2.81,2.78,2.83,2.72,16104
2019-08-29,2.8,2.92,2.92,2.8,52382
2019-08-30,2.92,2.85,2.96,2.84,43795
2019-09-02,2.85,2.88,2.89,2.81,18503
2019-09-03,2.88,2.87,2.92,2.83,16044
2019-09-04,2.86,2.89,2.89,2.85,12761
2019-09-05,2.89,2.9,2.93,2.89,28071
2019-09-06,2.9,2.89,2.92,2.88,15651
2019-09-09,2.91,2.93,2.95,2.89,17790
2019-09-10,2.93,2.93,2.97,2.91,21733
2019-09-11,2.93,2.92,2.95,2.91,20502
2019-09-12,2.92,2.93,2.93,2.9,20187
2019-09-16,2.94,2.9,2.95,2.89,22623
2019-09-17,2.9,2.85,2.9,2.82,22980
2019-09-18,2.85,2.88,2.9,2.83,13314
2019-09-19,2.9,2.95,3.01,2.89,49283
2019-09-20,2.95,2.96,2.97,2.92,31225
2019-09-23,2.95,3.01,3.04,2.93,49670
2019-09-24,2.99,2.99,3.07,2.98,34644
2019-09-25,2.99,2.93,2.99,2.92,30276
2019-09-26,2.92,2.84,2.95,2.84,23150
2019-09-27,2.84,2.85,2.87,2.81,10090
2019-09-30,2.83,2.96,3.0,2.83,33883
2019-10-08,2.96,2.93,2.99,2.92,18271
2019-10-09,2.9,2.99,2.99,2.9,22325
2019-10-10,2.97,3.01,3.06,2.96,17720
2019-10-11,3.01,2.99,3.05,2.97,23917
2019-10-14,3.0,3.01,3.04,2.98,31423
2019-10-15,3.02,3.05,3.12,3.0,54648
2019-10-16,3.04,2.99,3.06,2.96,22669
2019-10-17,2.99,3.03,3.05,2.98,20421
2019-10-18,3.04,3.07,3.12,3.02,43443
2019-10-21,3.11,3.07,3.16,3.03,34537
2019-10-22,3.05,3.06,3.1,3.0,24434
2019-10-23,3.04,3.13,3.13,3.02,42860
2019-10-24,3.11,3.06,3.11,3.03,33778
2019-10-25,3.0,3.04,3.06,3.0,19382
2019-10-28,3.02,3.05,3.06,3.0,20439
2019-10-29,3.03,3.02,3.07,3.02,18821
2019-10-30,3.0,2.94,3.04,2.93,29624
2019-10-31,2.93,2.87,2.96,2.87,19422
2019-11-01,2.8,2.86,2.89,2.78,30654
2019-11-04,2.82,2.84,2.86,2.82,21323
2019-11-05,2.86,2.71,2.86,2.69,67414
2019-11-06,2.67,2.67,2.73,2.65,22067
2019-11-07,2.68,2.71,2.71,2.66,13894
2019-11-08,2.69,2.7,2.73,2.68,15175
2019-11-11,2.67,2.56,2.69,2.56,33804
2019-11-12,2.56,2.59,2.59,2.51,20674
2019-11-13,2.6,2.59,2.62,2.57,8552
2019-11-14,2.57,2.6,2.6,2.54,11055
2019-11-15,2.6,2.63,2.65,2.57,16387
2019-11-18,2.63,2.64,2.68,2.61,9791
2019-11-19,2.64,2.66,2.67,2.62,11240
2019-11-20,2.66,2.64,2.68,2.64,8708
2019-11-21,2.64,2.65,2.66,2.62,7936
2019-11-22,2.64,2.65,2.68,2.62,11097
2019-11-25,2.65,2.68,2.69,2.64,12307
2019-11-26,2.66,2.68,2.69,2.65,9083
2019-11-27,2.67,2.66,2.67,2.61,16966
2019-11-28,2.65,2.64,2.65,2.62,7868
2019-11-29,2.66,2.64,2.67,2.61,7782
2019-12-02,2.64,2.65,2.67,2.63,13888
2019-12-03,2.65,2.78,2.78,2.62,62597
2019-12-04,2.79,2.82,2.89,2.77,71118
2019-12-05,2.82,2.82,2.83,2.78,22463
2019-12-06,2.81,2.86,2.88,2.79,33063
2019-12-09,2.9,2.85,3.0,2.8,56108
2019-12-10,2.84,2.88,2.97,2.8,42922
2019-12-11,2.89,2.88,2.97,2.84,36550
2019-12-12,2.85,2.86,2.89,2.84,19386
2019-12-13,2.88,2.92,2.95,2.84,35980
2019-12-16,2.91,2.93,2.94,2.9,18160
2019-12-17,2.9,2.96,2.98,2.9,47364
2019-12-18,2.97,2.95,2.98,2.93,21528
2019-12-19,2.96,3.0,3.02,2.95,36582
2019-12-20,3.01,3.03,3.05,2.96,49204
2019-12-23,3.01,3.0,3.03,2.97,29025
2019-12-24,3.0,2.99,3.03,2.98,47297
2019-12-25,3.0,2.84,3.0,2.84,78710
2019-12-26,2.83,2.91,2.92,2.83,34162
2019-12-27,2.92,2.9,2.93,2.84,36605
2019-12-30,2.86,2.89,2.91,2.84,23997
2019-12-31,2.86,2.84,2.86,2.8,28801
2020-01-02,2.86,2.87,2.91,2.82,38096
2020-01-03,2.87,2.89,2.91,2.85,45715
2020-01-06,2.88,2.89,2.9,2.82,38552
2020-01-07,2.89,2.94,2.95,2.87,41876
2020-01-08,2.93,2.9,2.95,2.9,36357
2020-01-09,2.91,2.94,2.94,2.91,24560
2020-01-10,2.94,2.92,2.97,2.91,24565
