date,open,close,high,low,volume
2019-01-02,4.22,4.23,4.27,4.19,35364.0
2019-01-03,4.23,4.23,4.29,4.21,44337.0
2019-01-04,4.19,4.3,4.32,4.15,53195.0
2019-01-07,4.31,4.35,4.36,4.28,51659.0
2019-01-08,4.35,4.45,4.57,4.29,148832.0
2019-01-09,4.48,4.41,4.52,4.4,125926.0
2019-01-10,4.4,4.37,4.44,4.37,53589.0
2019-01-11,4.37,4.38,4.4,4.33,57640.0
2019-01-14,4.39,4.38,4.43,4.37,40315.0
2019-01-15,4.42,4.41,4.45,4.36,43215.0
2019-01-16,4.38,4.34,4.42,4.33,73667.0
2019-01-17,4.36,4.32,4.37,4.31,51899.0
2019-01-18,4.31,4.34,4.36,4.31,68687.0
2019-01-21,4.35,4.39,4.41,4.3,94881.0
2019-01-22,4.4,4.32,4.4,4.32,49501.0
2019-01-23,4.31,4.43,4.44,4.3,90162.0
2019-01-24,4.39,4.45,4.46,4.39,70099.0
2019-01-25,4.45,4.41,4.46,4.4,48428.0
2019-01-28,4.43,4.48,4.51,4.42,102941.0
2019-01-29,4.49,4.55,4.56,4.41,97156.0
2019-01-30,4.55,4.57,4.64,4.5,68207.0
2019-01-31,4.53,4.5,4.61,4.45,60003.0
2019-02-01,4.52,4.54,4.57,4.5,38918.0
2019-02-11,4.55,4.61,4.62,4.52,70747.0
2019-02-12,4.57,4.63,4.63,4.56,74270.0
2019-02-13,4.61,4.65,4.66,4.58,106235.0
2019-02-14,4.62,4.71,4.72,4.6,125699.0
2019-02-15,4.7,4.6,4.7,4.59,71687.0
2019-02-18,4.6,4.69,4.7,4.6,83964.0
2019-02-19,4.74,4.67,4.77,4.63,118820.0
2019-02-20,4.67,4.65,4.68,4.6,74109.0
2019-02-21,4.65,4.6,4.66,4.57,104137.0
2019-02-22,4.6,4.65,4.66,4.56,99937.0
2019-02-25,4.66,4.83,4.85,4.66,207301.0
2019-02-26,4.82,4.81,4.94,4.74,188681.0
2019-02-27,4.8,4.82,4.9,4.77,133662.0
2019-02-28,4.79,4.8,4.88,4.77,91445.0
2019-03-01,4.82,4.89,4.95,4.76,176768.0
2019-03-04,4.9,4.93,5.04,4.86,203661.0
2019-03-05,4.92,4.97,5.0,4.88,156972.0
2019-03-06,4.97,5.04,5.07,4.94,231356.0
2019-03-07,5.02,5.08,5.15,4.97,214550.0
2019-03-08,4.95,4.8,5.08,4.77,209781.0
2019-03-11,4.81,4.93,4.94,4.81,118685.0
2019-03-12,4.95,4.96,5.03,4.85,165726.0
2019-03-13,4.97,4.87,4.97,4.84,168709.0
2019-03-14,4.87,4.82,4.9,4.78,123380.0
2019-03-15,4.84,4.97,5.0,4.83,153974.0
2019-03-18,4.97,5.05,5.05,4.93,189501.0
2019-03-19,5.03,5.24,5.42,4.97,293613.0
2019-03-20,5.22,5.1,5.22,5.02,213153.0
2019-03-21,5.11,5.07,5.14,5.05,135532.0
2019-03-22,5.08,5.08,5.09,5.0,82783.0
2019-03-25,4.98,5.0,5.08,4.95,99845.0
2019-03-26,5.0,4.9,5.04,4.89,100023.0
2019-03-27,4.93,4.94,4.95,4.86,80973.0
2019-03-28,4.92,4.88,4.94,4.86,46188.0
2019-03-29,4.88,4.98,4.99,4.85,145638.0
2019-04-01,4.99,5.09,5.16,4.98,176658.0
2019-04-02,5.09,5.08,5.12,5.06,118695.0
2019-04-03,5.09,5.12,5.13,5.06,121646.0
2019-04-04,5.15,5.14,5.18,5.11,121700.0
2019-04-08,5.18,5.11,5.2,5.05,113267.0
2019-04-09,5.1,5.24,5.24,5.07,156244.0
2019-04-10,5.16,5.15,5.21,5.07,108771.0
2019-04-11,5.1,5.1,5.19,5.1,77949.0
2019-04-12,5.1,5.1,5.14,5.08,57169.0
2019-04-15,5.16,5.1,5.21,5.1,110829.0
2019-04-16,5.08,5.24,5.27,5.07,175768.0
2019-04-17,5.23,5.28,5.3,5.17,161921.0
2019-04-18,5.2,5.09,5.23,5.04,145099.0
2019-04-19,5.08,5.09,5.13,5.03,85967.0
2019-04-22,5.09,5.04,5.12,5.02,76366.0
2019-04-23,5.05,4.92,5.05,4.92,83151.0
2019-04-24,4.94,4.98,4.99,4.89,58937.0
2019-04-25,4.99,4.87,5.01,4.86,79822.0
2019-04-26,4.83,4.77,4.85,4.74,71938.0
2019-04-29,4.77,4.66,4.81,4.64,56135.0
2019-04-30,4.67,4.73,4.75,4.66,33233.0
2019-05-06,4.61,4.35,4.61,4.31,111882.0
2019-05-07,4.4,4.41,4.45,4.34,53647.0
2019-05-08,4.35,4.4,4.44,4.3,36731.0
2019-05-09,4.41,4.39,4.42,4.37,41091.0
2019-05-10,4.41,4.5,4.51,4.36,58244.0
2019-05-13,4.45,4.49,4.64,4.4,65604.0
2019-05-14,4.43,4.37,4.45,4.37,53103.0
2019-05-15,4.41,4.44,4.45,4.37,63949.0
2019-05-16,4.42,4.44,4.45,4.39,53202.0
2019-05-17,4.44,4.34,4.45,4.31,72065.0
2019-05-20,4.34,4.32,4.34,4.26,45312.0
2019-05-21,4.33,4.38,4.43,4.3,45732.0
2019-05-22,4.39,4.36,4.42,4.34,58788.0
2019-05-23,4.37,4.29,4.38,4.29,55107.0
2019-05-24,4.32,4.33,4.38,4.29,34743.0
2019-05-27,4.35,4.41,4.42,4.33,37660.0
2019-05-28,4.4,4.37,4.43,4.36,37402.0
2019-05-29,4.35,4.38,4.4,4.35,23565.0
2019-05-30,4.38,4.4,4.44,4.35,67115.0
2019-05-31,4.38,4.39,4.42,4.37,45065.0
2019-06-03,4.41,4.39,4.43,4.38,60433.0
2019-06-04,4.39,4.39,4.41,4.32,56782.0
