date,open,close,high,low,volume
2019-01-02,2.24,2.27,2.27,2.21,34428.0
2019-01-03,2.26,2.25,2.32,2.24,43311.0
2019-01-04,2.23,2.33,2.35,2.22,70072.0
2019-01-07,2.35,2.4,2.43,2.33,84882.0
2019-01-08,2.4,2.41,2.44,2.37,82610.0
2019-01-09,2.41,2.39,2.44,2.39,75251.0
2019-01-10,2.39,2.41,2.44,2.38,72613.0
2019-01-11,2.44,2.41,2.46,2.41,59544.0
2019-01-14,2.42,2.48,2.51,2.41,111580.0
2019-01-15,2.74,2.74,2.74,2.74,43843.0
2019-01-16,3.04,3.04,3.04,2.92,414921.0
2019-01-17,3.17,3.29,3.34,3.09,1037860.0
2019-01-18,3.17,3.08,3.27,3.03,592655.0
2019-01-21,3.12,3.16,3.26,3.07,457843.0
2019-01-22,3.14,3.06,3.15,2.99,348645.0
2019-01-23,3.03,3.02,3.04,2.96,232904.0
2019-01-24,3.06,2.99,3.18,2.99,369245.0
2019-01-25,2.91,2.84,2.95,2.83,341274.0
2019-01-28,2.88,2.78,2.88,2.78,161167.0
2019-01-29,2.8,2.79,2.85,2.72,173531.0
2019-01-30,2.77,2.75,2.82,2.74,96943.0
2019-01-31,2.75,2.82,2.87,2.73,145099.0
2019-02-01,2.81,2.84,2.86,2.81,101697.0
2019-02-11,2.87,2.92,2.98,2.86,153032.0
2019-02-12,2.92,2.93,2.95,2.88,144563.0
2019-02-13,2.92,3.07,3.09,2.92,297558.0
2019-02-14,3.04,3.05,3.08,3.0,159738.0
2019-02-15,3.06,3.06,3.1,3.02,126123.0
2019-02-18,3.11,3.16,3.17,3.05,180583.0
2019-02-19,3.2,3.21,3.28,3.13,263948.0
2019-02-20,3.21,3.15,3.25,3.13,145049.0
2019-02-21,3.12,3.05,3.17,3.03,199404.0
2019-02-22,3.06,3.29,3.35,3.06,313796.0
2019-02-25,3.35,3.47,3.6,3.3,488959.0
2019-02-26,3.49,3.39,3.54,3.38,339666.0
2019-02-27,3.42,3.4,3.49,3.33,256204.0
2019-02-28,3.42,3.39,3.45,3.31,177096.0
2019-03-01,3.4,3.41,3.43,3.34,136401.0
2019-03-04,3.45,3.45,3.55,3.42,331512.0
2019-03-05,3.42,3.73,3.73,3.42,410215.0
2019-03-06,3.73,3.74,3.85,3.61,323356.0
2019-03-07,3.78,4.12,4.13,3.78,540583.0
2019-03-08,3.91,3.94,4.41,3.86,690054.0
2019-03-11,4.34,4.34,4.34,4.34,136654.0
2019-03-12,4.8,4.8,4.8,4.8,21540.0
2019-03-13,5.3,4.99,5.3,4.95,1845878.0
2019-03-14,4.76,4.48,4.83,4.48,722408.0
2019-03-15,4.48,4.31,4.59,4.27,689077.0
