date,open,close,high,low,volume
2019-01-02,2.24,2.27,2.27,2.21,34428
2019-01-03,2.26,2.25,2.32,2.24,43311
2019-01-04,2.23,2.33,2.35,2.22,70072
2019-01-07,2.35,2.4,2.43,2.33,84882
2019-01-08,2.4,2.41,2.44,2.37,82610
2019-01-09,2.41,2.39,2.44,2.39,75251
2019-01-10,2.39,2.41,2.44,2.38,72613
2019-01-11,2.44,2.41,2.46,2.41,59544
2019-01-14,2.42,2.48,2.51,2.41,111580
2019-01-15,2.74,2.74,2.74,2.74,43843
2019-01-16,3.04,3.04,3.04,2.92,414921
2019-01-17,3.17,3.29,3.34,3.09,1037860
2019-01-18,3.17,3.08,3.27,3.03,592655
2019-01-21,3.12,3.16,3.26,3.07,457843
2019-01-22,3.14,3.06,3.15,2.99,348645
2019-01-23,3.03,3.02,3.04,2.96,232904
2019-01-24,3.06,2.99,3.18,2.99,369245
2019-01-25,2.91,2.84,2.95,2.83,341274
2019-01-28,2.88,2.78,2.88,2.78,161167
2019-01-29,2.8,2.79,2.85,2.72,173531
2019-01-30,2.77,2.75,2.82,2.74,96943
2019-01-31,2.75,2.82,2.87,2.73,145099
2019-02-01,2.81,2.84,2.86,2.81,101697
2019-02-11,2.87,2.92,2.98,2.86,153032
2019-02-12,2.92,2.93,2.95,2.88,144563
2019-02-13,2.92,3.07,3.09,2.92,297558
2019-02-14,3.04,3.05,3.08,3.0,159738
2019-02-15,3.06,3.06,3.1,3.02,126123
2019-02-18,3.11,3.16,3.17,3.05,180583
2019-02-19,3.2,3.21,3.28,3.13,263948
2019-02-20,3.21,3.15,3.25,3.13,145049
2019-02-21,3.12,3.05,3.17,3.03,199404
2019-02-22,3.06,3.29,3.35,3.06,313796
2019-02-25,3.35,3.47,3.6,3.3,488959
2019-02-26,3.49,3.39,3.54,3.38,339666
2019-02-27,3.42,3.4,3.49,3.33,256204
2019-02-28,3.42,3.39,3.45,3.31,177096
2019-03-01,3.4,3.41,3.43,3.34,136401
2019-03-04,3.45,3.45,3.55,3.42,331512
2019-03-05,3.42,3.73,3.73,3.42,410215
2019-03-06,3.73,3.74,3.85,3.61,323356
2019-03-07,3.78,4.12,4.13,3.78,540583
2019-03-08,3.91,3.94,4.41,3.86,690054
2019-03-11,4.34,4.34,4.34,4.34,136654
2019-03-12,4.8,4.8,4.8,4.8,21540
2019-03-13,5.3,4.99,5.3,4.95,1845878
2019-03-14,4.76,4.48,4.83,4.48,722408
2019-03-15,4.48,4.31,4.59,4.27,689077
2019-03-18,4.29,4.5,4.55,4.25,447543
2019-03-19,4.5,4.72,4.96,4.4,671775
2019-03-20,4.67,4.61,4.87,4.46,521515
2019-03-21,4.65,4.71,4.94,4.55,580090
2019-03-22,4.67,4.74,4.89,4.63,382332
2019-03-25,4.6,4.54,4.79,4.52,383862
2019-03-26,4.58,4.52,4.77,4.48,423552
2019-03-27,4.62,4.44,4.65,4.28,337735
2019-03-28,4.45,4.34,4.55,4.32,280635
2019-03-29,4.32,4.48,4.5,4.16,354395
2019-04-01,4.69,4.75,4.95,4.68,504117
2019-04-02,4.9,5.07,5.25,4.75,863482
2019-04-03,4.99,5.0,5.08,4.9,442212
2019-04-04,5.0,4.9,5.09,4.87,429635
2019-04-08,4.99,4.77,5.01,4.57,375376
2019-04-09,4.76,4.79,4.86,4.72,183388
2019-04-10,4.79,4.74,4.85,4.71,201817
2019-04-11,4.8,4.62,4.81,4.62,205225
2019-04-12,4.57,4.71,4.8,4.57,219705
2019-04-15,4.79,4.59,4.85,4.58,212032
2019-04-16,4.57,4.72,4.76,4.42,262211
2019-04-17,4.72,4.67,4.77,4.64,205372
2019-04-18,4.67,4.57,4.68,4.57,195416
2019-04-19,4.58,4.55,4.67,4.5,214295
2019-04-22,4.59,4.54,4.59,4.51,136377
2019-04-23,4.54,4.5,4.54,4.42,164199
2019-04-24,4.51,4.62,4.66,4.42,218294
2019-04-25,4.57,4.52,4.81,4.51,395551
2019-04-26,4.55,4.45,4.68,4.41,186958
2019-04-29,4.45,4.14,4.49,4.05,255112
2019-04-30,4.14,4.14,4.26,4.06,121614
2019-05-06,3.87,3.7,3.94,3.7,241936
2019-05-07,3.74,3.7,3.76,3.58,156242
2019-05-08,3.61,3.69,3.78,3.54,117192
2019-05-09,3.69,3.67,3.78,3.65,86708
2019-05-10,3.7,3.83,3.86,3.56,167553
2019-05-13,3.84,3.88,3.95,3.79,124316
2019-05-14,3.77,3.79,3.9,3.76,101420
2019-05-15,3.85,3.85,3.87,3.76,97107
2019-05-16,3.86,3.81,3.86,3.77,76477
2019-05-17,3.84,3.57,3.85,3.52,145307
2019-05-20,3.55,3.73,3.76,3.55,146408
2019-05-21,3.74,3.75,3.85,3.67,170216
2019-05-22,3.76,3.95,4.0,3.75,264961
2019-05-23,3.99,3.7,3.99,3.65,253900
2019-05-24,3.66,3.65,3.74,3.61,94359
2019-05-27,3.7,3.78,3.81,3.62,158603
2019-05-28,3.76,3.79,3.92,3.73,148597
2019-05-29,3.77,3.77,3.81,3.73,82335
2019-05-30,3.76,3.68,3.76,3.65,95237
2019-05-31,3.73,3.73,3.8,3.7,105785
2019-06-03,3.73,3.62,3.77,3.61,115855
2019-06-04,3.64,3.35,3.65,3.25,235049
2019-06-05,3.41,3.49,3.57,3.41,187778
2019-06-06,3.53,3.37,3.57,3.35,130736
2019-06-10,3.39,3.38,3.44,3.35,76992
2019-06-11,3.39,3.51,3.52,3.33,117098
2019-06-12,3.49,3.47,3.54,3.45,88676
2019-06-13,3.49,3.51,3.53,3.46,91175
2019-06-14,3.55,3.42,3.56,3.41,96310
2019-06-17,3.42,3.41,3.44,3.38,51728
2019-06-18,3.4,3.41,3.43,3.37,52586
2019-06-19,3.58,3.45,3.58,3.45,129259
2019-06-20,3.48,3.57,3.59,3.44,132438
2019-06-21,3.58,3.75,3.75,3.57,171857
2019-06-24,3.73,3.81,3.9,3.71,171619
2019-06-25,3.75,3.74,3.85,3.65,144578
2019-06-26,3.79,3.72,3.82,3.72,113835
2019-06-27,3.77,3.76,3.82,3.73,116361
2019-06-28,3.79,3.72,3.83,3.69,103213
2019-07-01,3.84,3.91,3.94,3.81,173309
2019-07-02,3.9,3.84,3.9,3.8,116524
2019-07-03,3.78,3.76,3.81,3.73,78265
2019-07-04,3.78,3.71,3.8,3.68,63740
2019-07-05,3.72,3.73,3.73,3.66,58381
2019-07-08,3.73,3.56,3.73,3.56,92258
2019-07-09,3.53,3.57,3.6,3.49,60192
2019-07-10,3.57,3.57,3.59,3.53,54119
2019-07-11,3.58,3.47,3.59,3.47,61713
2019-07-12,3.47,3.54,3.56,3.47,58382
2019-07-15,3.54,3.66,3.69,3.49,84383
2019-07-16,3.66,3.65,3.69,3.62,46033
2019-07-17,3.66,3.66,3.7,3.6,50486
2019-07-18,3.64,3.59,3.65,3.55,63203
2019-07-19,3.6,3.64,3.69,3.6,61633
2019-07-22,3.64,3.58,3.68,3.55,68222
2019-07-23,3.57,3.79,3.79,3.57,169427
2019-07-24,3.76,3.85,3.86,3.72,197059
