date,open,close,high,low,volume
2019-01-02,6.8,6.9,7.1,6.79,80400
2019-01-03,6.97,6.7,7.05,6.68,67011
2019-01-04,6.7,7.09,7.17,6.6,133032
2019-01-07,7.15,7.18,7.28,7.03,104937
2019-01-08,7.2,7.11,7.25,7.04,91675
2019-01-09,7.13,7.18,7.37,7.07,126327
2019-01-10,7.2,7.29,7.68,7.1,160340
2019-01-11,7.3,7.18,7.3,7.08,108408
2019-01-14,7.2,7.15,7.26,7.08,77814
2019-01-15,7.12,7.17,7.18,7.03,71923
2019-01-16,7.19,7.16,7.28,7.14,85729
2019-01-17,7.12,6.99,7.19,6.95,104882
2019-01-18,6.91,6.87,6.98,6.82,75572
2019-01-21,6.9,6.95,6.98,6.85,40973
2019-01-22,7.0,6.89,7.0,6.8,44219
2019-01-23,6.86,6.9,6.92,6.78,48417
2019-01-24,6.97,7.15,7.25,6.94,144571
2019-01-25,7.11,6.97,7.16,6.95,95608
2019-01-28,7.0,6.98,7.15,6.93,61875
2019-01-29,6.86,6.51,6.87,6.36,112915
2019-01-30,5.86,5.86,5.86,5.86,25638
2019-01-31,5.27,5.39,5.75,5.27,198888
2019-02-01,5.43,5.47,5.55,5.37,88549
2019-02-11,5.58,5.71,5.73,5.51,88519
2019-02-12,5.71,5.98,6.17,5.71,131652
2019-02-13,5.98,6.13,6.15,5.97,108520
2019-02-14,6.12,6.17,6.33,6.03,114505
2019-02-15,6.19,6.22,6.55,6.18,115293
2019-02-18,6.25,6.44,6.48,6.23,119298
2019-02-19,6.49,6.57,6.64,6.39,128318
2019-02-20,6.59,6.5,6.65,6.42,91281
2019-02-21,6.5,6.57,6.78,6.5,154090
2019-02-22,6.57,6.69,6.76,6.55,132935
2019-02-25,6.86,7.15,7.18,6.83,231225
2019-02-26,7.15,7.01,7.25,6.88,229656
2019-02-27,6.79,6.84,7.06,6.79,177320
2019-02-28,6.91,6.91,6.98,6.81,128992
2019-03-01,6.93,6.93,7.1,6.8,109227
2019-03-04,7.31,7.05,7.42,7.03,217971
2019-03-05,7.13,7.76,7.76,7.11,357051
2019-03-06,7.93,8.1,8.3,7.77,474959
2019-03-07,7.9,8.16,8.6,7.85,384381
2019-03-08,7.96,7.94,8.54,7.72,363060
2019-03-11,8.15,8.3,8.47,8.02,257350
2019-03-12,8.26,8.55,8.8,8.26,360189
2019-03-13,8.82,8.22,8.95,8.16,362725
2019-03-14,8.1,7.9,8.43,7.7,237686
2019-03-15,8.07,7.95,8.24,7.8,169543
2019-03-18,7.8,8.0,8.04,7.6,183283
2019-03-19,8.08,8.17,8.43,7.93,231486
2019-03-20,8.17,8.08,8.23,7.85,174056
2019-03-21,8.02,8.89,8.89,8.02,518154
2019-03-22,8.88,8.66,8.97,8.4,412032
2019-03-25,8.44,8.19,8.52,8.1,293297
2019-03-26,8.21,7.62,8.3,7.52,245388
2019-03-27,7.73,7.54,7.78,7.34,150739
2019-03-28,7.56,7.41,7.66,7.35,132781
2019-03-29,7.56,7.85,7.93,7.48,213451
2019-04-01,7.93,8.1,8.21,7.84,181798
2019-04-02,8.1,8.18,8.44,8.08,248587
2019-04-03,8.18,8.35,8.49,8.13,226566
2019-04-04,8.36,8.41,8.5,8.12,241740
2019-04-08,8.41,8.16,8.52,8.12,180944
2019-04-09,8.17,8.23,8.45,8.15,148662
2019-04-10,8.22,8.43,8.65,8.14,289473
2019-04-11,8.37,7.97,8.41,7.96,229568
2019-04-12,7.7,7.92,8.07,7.7,114427
2019-04-15,7.99,8.2,8.45,7.99,258911
2019-04-16,8.16,8.52,8.6,8.11,328292
2019-04-17,8.47,8.46,8.51,8.32,217498
2019-04-18,8.5,8.56,8.87,8.37,342142
2019-04-19,8.63,8.66,8.76,8.33,216807
2019-04-22,8.69,8.35,8.69,8.31,170806
2019-04-23,8.44,9.19,9.19,8.36,612688
2019-04-24,9.0,8.8,9.08,8.49,598827
2019-04-25,8.69,7.96,8.73,7.92,389207
2019-04-26,7.8,8.0,8.18,7.68,210821
2019-04-29,7.95,8.15,8.5,7.81,312266
2019-04-30,7.9,8.42,8.53,7.89,264635
2019-05-06,7.77,7.58,7.77,7.58,173838
2019-05-07,7.49,7.13,7.55,6.83,224560
2019-05-08,6.8,6.93,7.15,6.7,123680
2019-05-09,6.83,6.88,7.04,6.83,75488
2019-05-10,6.99,7.09,7.12,6.7,140402
2019-05-13,7.01,7.13,7.14,6.91,99687
2019-05-14,7.0,7.16,7.27,6.95,121931
2019-05-15,7.17,7.26,7.27,7.12,134997
2019-05-16,7.25,7.17,7.25,7.11,94885
2019-05-17,7.23,6.88,7.35,6.83,137848
2019-05-20,6.91,6.93,6.95,6.65,90259
2019-05-21,6.89,7.03,7.07,6.86,79243
2019-05-22,7.02,7.0,7.16,6.93,80492
2019-05-23,7.0,6.83,7.08,6.8,81044
2019-05-24,6.84,6.83,6.97,6.8,50497
2019-05-27,6.83,7.05,7.11,6.83,102840
2019-05-28,7.05,7.13,7.23,7.03,121455
2019-05-29,7.09,7.1,7.18,7.0,80668
2019-05-30,7.11,6.99,7.13,6.88,67919
2019-05-31,6.98,6.99,7.1,6.97,61266
2019-06-03,6.99,6.89,7.05,6.85,57942
2019-06-04,6.94,7.04,7.23,6.87,125683
2019-06-05,7.08,7.08,7.18,6.98,90590
2019-06-06,7.08,6.7,7.08,6.69,95949
2019-06-10,6.72,6.75,6.82,6.61,68071
2019-06-11,6.76,7.05,7.08,6.71,102392
2019-06-12,7.01,7.04,7.1,7.0,77119
2019-06-13,7.04,7.15,7.25,7.01,98054
2019-06-14,7.14,7.01,7.28,6.97,78497
2019-06-17,6.91,6.91,7.0,6.8,63423
2019-06-18,6.9,6.86,6.94,6.81,43012
2019-06-19,7.01,6.98,7.06,6.95,75594
2019-06-20,6.97,7.05,7.05,6.77,121279
2019-06-21,7.09,7.19,7.23,7.06,133610
2019-06-24,7.13,7.04,7.13,6.98,105617
2019-06-25,7.0,6.87,7.04,6.76,108057
2019-06-26,6.82,6.85,6.89,6.78,44556
2019-06-27,6.88,6.87,6.92,6.83,54889
2019-06-28,6.87,6.71,6.87,6.64,72214
2019-07-01,6.86,6.91,6.93,6.78,107278
2019-07-02,6.92,6.92,6.98,6.85,77582
2019-07-03,6.93,6.87,7.05,6.83,88091
2019-07-04,6.89,6.83,6.91,6.78,57028
2019-07-05,6.84,6.84,6.89,6.76,47703
2019-07-08,6.84,6.49,6.84,6.46,79489
2019-07-09,6.47,6.54,6.56,6.43,38171
2019-07-10,6.52,6.42,6.58,6.31,38566
2019-07-11,6.48,6.38,6.5,6.35,37704
2019-07-12,6.42,6.39,6.43,6.33,38636
2019-07-15,6.4,6.48,6.52,6.3,63917
2019-07-16,6.5,6.51,6.53,6.46,59057
2019-07-17,6.54,6.59,6.64,6.49,67717
2019-07-18,6.55,6.46,6.6,6.46,44730
2019-07-19,6.46,6.5,6.56,6.45,36534
2019-07-22,6.5,6.25,6.55,6.23,51604
2019-07-23,6.24,6.36,6.37,6.15,37999
2019-07-24,6.36,6.38,6.47,6.34,57848
2019-07-25,6.39,6.4,6.46,6.34,46440
2019-07-26,6.38,6.41,6.43,6.34,37805
2019-07-29,6.43,6.37,6.43,6.35,30994
2019-07-30,6.37,6.44,6.52,6.35,56858
2019-07-31,6.44,6.41,6.46,6.38,32996
2019-08-01,6.38,6.35,6.42,6.26,43307
2019-08-02,6.21,6.23,6.33,6.16,48088
2019-08-05,6.29,6.13,6.29,6.12,35263
2019-08-06,6.0,5.82,6.0,5.66,66151
2019-08-07,5.84,5.83,5.92,5.8,40428
