date,open,close,high,low,volume
2019-01-02,13.86,13.3,13.97,13.11,18449.0
2019-01-03,13.3,13.03,13.57,12.98,16283.0
2019-01-04,12.82,13.42,13.48,12.69,19049.0
2019-01-07,13.56,13.34,13.76,13.21,21804.0
2019-01-08,13.42,13.19,13.42,13.07,16142.0
2019-01-09,13.23,13.16,13.47,13.09,17407.0
2019-01-10,13.16,13.16,13.26,12.81,15527.0
2019-01-11,13.21,12.85,13.21,12.83,18127.0
2019-01-14,12.84,12.66,13.02,12.57,22268.0
2019-01-15,12.53,12.72,12.81,12.53,24697.0
2019-01-16,12.71,12.8,13.01,12.66,25932.0
2019-01-17,12.8,12.71,12.88,11.57,27840.0
2019-01-18,12.71,12.82,12.96,12.58,24171.0
2019-01-21,12.82,13.17,13.2,12.82,33217.0
2019-01-22,13.17,12.72,13.17,12.59,27312.0
2019-01-23,12.72,12.52,12.82,12.22,32619.0
2019-01-24,12.52,12.66,12.81,12.23,25224.0
2019-01-25,12.78,12.9,13.12,12.58,26078.0
2019-01-28,13.04,12.65,13.04,12.42,23404.0
2019-01-29,12.53,13.47,14.01,12.35,64689.0
2019-01-30,13.51,13.04,13.53,12.99,26544.0
2019-01-31,12.87,12.78,13.02,12.42,25510.0
2019-02-01,12.78,13.05,13.12,12.62,14513.0
2019-02-11,13.06,13.36,13.41,12.89,26133.0
2019-02-12,13.38,13.83,13.86,13.35,52869.0
2019-02-13,13.76,13.78,14.01,13.58,34803.0
2019-02-14,13.77,13.72,13.91,13.6,37784.0
2019-02-15,13.6,13.69,13.73,13.26,29080.0
2019-02-18,13.69,14.05,14.14,13.64,30523.0
2019-02-19,14.05,13.97,14.15,13.87,29308.0
2019-02-20,13.88,13.8,14.01,13.68,20250.0
2019-02-21,13.92,13.64,14.07,13.57,30103.0
2019-02-22,13.65,14.08,14.16,13.58,48095.0
2019-02-25,14.14,14.79,14.84,14.09,59490.0
2019-02-26,14.79,15.11,15.5,14.37,67428.0
2019-02-27,15.06,14.85,15.25,14.68,40231.0
2019-02-28,15.06,15.19,15.33,14.76,34353.0
2019-03-01,15.24,15.06,15.48,14.81,27271.0
2019-03-04,15.12,15.18,15.57,15.03,58398.0
2019-03-05,15.1,15.36,15.38,14.96,40492.0
2019-03-06,15.36,15.23,15.43,15.01,45131.0
2019-03-07,15.23,15.16,15.38,14.99,45696.0
2019-03-08,15.06,14.18,15.06,14.16,62179.0
2019-03-11,13.94,14.79,15.04,13.93,60720.0
2019-03-12,14.95,14.79,15.15,14.58,58672.0
2019-03-13,14.86,14.56,15.06,14.31,54746.0
2019-03-14,14.62,14.2,14.71,14.04,33839.0
2019-03-15,14.37,14.95,15.07,14.26,70339.0
2019-03-18,14.96,14.62,14.96,14.36,127699.0
2019-03-19,14.63,14.73,15.02,14.47,81161.0
2019-03-20,14.65,14.64,14.89,14.42,48611.0
2019-03-21,14.66,14.65,14.76,14.54,44968.0
2019-03-22,14.94,14.78,14.94,14.5,59801.0
2019-03-25,14.42,14.4,14.75,14.2,48135.0
2019-03-26,14.5,14.08,14.59,13.76,51185.0
2019-03-27,14.26,14.11,14.26,13.61,54421.0
2019-03-28,13.75,13.47,13.98,13.36,42427.0
2019-03-29,13.52,14.19,14.38,13.5,72695.0
2019-04-01,14.4,14.46,14.78,14.3,108810.0
2019-04-02,14.56,14.84,15.16,14.4,103140.0
2019-04-03,14.87,14.93,15.24,14.71,71753.0
2019-04-04,15.17,15.12,15.29,14.99,89900.0
2019-04-08,15.12,14.85,15.23,14.71,70322.0
2019-04-09,14.8,14.83,14.94,14.62,38976.0
2019-04-10,14.86,15.21,15.41,14.81,101733.0
2019-04-11,15.26,14.69,15.42,14.65,73377.0
2019-04-12,14.76,14.41,14.85,14.26,47332.0
2019-04-15,14.83,14.25,14.83,14.21,49775.0
2019-04-16,14.14,14.42,14.43,13.88,57405.0
2019-04-17,14.41,14.48,14.59,14.31,43302.0
2019-04-18,14.56,14.32,14.56,14.26,30489.0
2019-04-19,14.24,14.37,14.42,14.21,31111.0
2019-04-22,14.41,14.03,14.45,13.97,34703.0
2019-04-23,13.99,13.68,13.99,13.6,40684.0
2019-04-24,13.7,14.23,14.23,13.64,37812.0
2019-04-25,14.09,13.78,14.16,13.74,30750.0
2019-04-26,13.58,13.78,13.8,13.53,23650.0
2019-04-29,13.9,13.96,14.31,13.71,41127.0
2019-04-30,13.95,14.93,15.03,13.87,92555.0
2019-05-06,14.38,13.66,14.94,13.38,95353.0
2019-05-07,13.66,13.95,14.03,13.59,45615.0
2019-05-08,13.39,13.56,13.91,13.31,43421.0
2019-05-09,13.39,13.25,13.56,13.08,34233.0
2019-05-10,13.26,13.53,13.6,13.0,34079.0
2019-05-13,13.31,13.34,13.42,13.21,15490.0
2019-05-14,13.17,13.23,13.37,13.09,16645.0
2019-05-15,13.33,13.38,13.5,13.23,25643.0
