date,open,close,high,low,volume
2019-01-02,3.72,3.69,3.72,3.67,32218.0
2019-01-03,3.69,3.7,3.72,3.68,35464.0
2019-01-04,3.67,3.77,3.77,3.64,78446.0
2019-01-07,3.77,3.79,3.8,3.76,68681.0
2019-01-08,3.79,3.82,3.9,3.76,117557.0
2019-01-09,3.81,3.79,3.86,3.77,98715.0
2019-01-10,3.8,3.77,3.83,3.75,59780.0
2019-01-11,3.78,3.8,3.8,3.77,45882.0
2019-01-14,3.8,3.78,3.84,3.77,46068.0
2019-01-15,3.77,3.81,3.81,3.76,50447.0
2019-01-16,3.81,3.82,3.84,3.79,79369.0
2019-01-17,3.81,3.78,3.84,3.77,57622.0
2019-01-18,3.79,3.81,3.84,3.77,63255.0
2019-01-21,3.82,3.79,3.84,3.78,93242.0
2019-01-22,3.79,3.74,3.79,3.74,58255.0
2019-01-23,3.73,3.74,3.77,3.71,47135.0
2019-01-24,3.73,3.75,3.76,3.7,55882.0
2019-01-25,3.75,3.72,3.76,3.72,43997.0
2019-01-28,3.74,3.73,3.76,3.72,50159.0
2019-01-29,3.72,3.68,3.74,3.65,61694.0
2019-01-30,3.7,3.68,3.7,3.66,37918.0
2019-01-31,3.68,3.65,3.69,3.64,70407.0
2019-02-01,3.68,3.77,3.77,3.65,72072.0
2019-02-11,3.77,3.79,3.8,3.74,72216.0
2019-02-12,3.79,3.91,3.99,3.77,243644.0
2019-02-13,3.87,3.92,3.93,3.86,173013.0
2019-02-14,3.93,4.02,4.07,3.91,269657.0
2019-02-15,3.99,4.05,4.07,3.98,173913.0
2019-02-18,4.18,4.14,4.22,4.07,282040.0
2019-02-19,4.54,4.58,4.58,4.34,366125.0
2019-02-20,4.84,4.59,4.84,4.56,866199.0
2019-02-21,4.44,4.44,4.54,4.35,421942.0
2019-02-22,4.43,4.46,4.47,4.32,284990.0
2019-02-25,4.53,4.6,4.62,4.46,512645.0
2019-02-26,4.6,4.51,4.64,4.48,466184.0
2019-02-27,4.5,4.45,4.56,4.4,277812.0
2019-02-28,4.47,4.55,4.63,4.46,328916.0
2019-03-01,4.55,4.52,4.62,4.48,189215.0
2019-03-04,4.57,4.61,4.64,4.54,339404.0
2019-03-05,4.57,4.63,4.63,4.55,260880.0
2019-03-06,4.65,4.77,4.83,4.61,482484.0
2019-03-07,4.78,4.97,5.04,4.69,620426.0
2019-03-08,4.84,4.59,4.85,4.58,456657.0
2019-03-11,4.55,4.76,4.89,4.55,295276.0
2019-03-12,4.8,4.75,4.83,4.69,312983.0
2019-03-13,4.73,4.6,4.73,4.56,242650.0
2019-03-14,4.6,4.54,4.65,4.49,176882.0
2019-03-15,4.57,4.6,4.64,4.55,136614.0
2019-03-18,4.58,4.67,4.67,4.54,168994.0
2019-03-19,4.72,4.66,4.72,4.63,150988.0
2019-03-20,4.67,4.74,4.74,4.59,256573.0
2019-03-21,4.77,4.75,4.83,4.72,304324.0
2019-03-22,4.74,4.85,4.94,4.66,467676.0
2019-03-25,4.74,4.69,4.78,4.68,271211.0
2019-03-26,4.69,4.73,4.94,4.55,379895.0
2019-03-27,4.73,4.88,4.89,4.66,509351.0
2019-03-28,4.78,4.86,5.16,4.76,689213.0
2019-03-29,4.75,4.81,4.87,4.65,410970.0
2019-04-01,4.83,5.01,5.03,4.8,546016.0
