date,open,close,high,low,volume
2025-09-08,69.0,78.2,85.0,68.0,164069.0
2025-09-09,72.22,81.29,88.88,71.01,120723.0
2025-09-10,78.0,83.33,84.18,77.01,73185.0
2025-09-11,85.0,88.41,92.88,81.6,89750.0
2025-09-12,86.0,79.63,89.89,79.63,79075.0
2025-09-15,80.0,90.9,96.87,79.67,83685.0
2025-09-16,90.01,88.49,95.95,88.38,69790.0
2025-09-17,90.0,86.38,92.5,85.73,60860.0
2025-09-18,84.5,82.37,87.0,81.77,58103.0
2025-09-19,82.99,79.0,83.66,77.6,37929.0
2025-09-22,77.97,80.17,80.77,77.18,24157.0
2025-09-23,79.4,76.3,81.58,75.25,29369.0
2025-09-24,76.9,77.78,79.5,76.86,26320.0
2025-09-25,76.99,75.93,79.5,75.37,29144.0
2025-09-26,74.99,70.91,74.99,70.1,35796.0
2025-09-29,70.8,70.9,72.2,70.58,19160.0
2025-09-30,71.35,69.48,71.6,69.4,19119.0
2025-10-09,69.22,73.85,74.78,69.01,31390.0
2025-10-10,72.87,70.14,72.87,69.94,17530.0
2025-10-13,67.77,70.18,70.38,66.63,14421.0
2025-10-14,70.54,67.38,72.32,66.82,15794.0
2025-10-15,66.88,70.9,72.2,66.88,22595.0
2025-10-16,69.01,68.15,69.78,67.44,17995.0
2025-10-17,67.5,67.24,68.8,67.0,12213.0
2025-10-20,67.86,68.62,70.78,67.55,15418.0
2025-10-21,68.1,69.18,69.35,67.15,16766.0
2025-10-22,68.78,73.22,75.88,67.88,41526.0
2025-10-23,71.44,72.25,72.99,70.88,21258.0
2025-10-24,72.28,73.3,75.2,71.61,24021.0
2025-10-27,74.0,70.95,74.0,70.6,21425.0
2025-10-28,71.2,70.2,72.87,69.2,18405.0
2025-10-29,69.95,74.72,75.13,68.51,36668.0
2025-10-30,72.97,71.59,76.28,71.58,36978.0
2025-10-31,71.51,73.84,75.16,70.6,27233.0
2025-11-03,73.5,74.45,76.8,72.56,22434.0
2025-11-04,74.2,70.71,74.48,70.3,20841.0
2025-11-05,69.5,70.03,71.17,68.78,12330.0
2025-11-06,70.02,71.34,72.19,69.0,18133.0
2025-11-07,71.03,69.32,72.34,69.3,17133.0
2025-11-10,68.56,67.32,68.87,66.7,15703.0
2025-11-11,67.69,68.69,69.48,66.8,15748.0
2025-11-12,68.08,67.95,69.3,67.62,12663.0
2025-11-13,68.15,68.08,68.76,67.77,10315.0
2025-11-14,67.51,67.36,68.43,66.99,11106.0
2025-11-17,67.66,68.06,68.43,67.15,8982.0
2025-11-18,68.44,66.33,68.49,66.33,10007.0
2025-11-19,66.63,61.92,66.71,61.91,18208.0
2025-11-20,62.35,62.02,62.62,60.2,11434.0
2025-11-21,61.12,58.87,61.78,58.3,13382.0
2025-11-24,59.48,60.0,60.36,56.18,14947.0
2025-11-25,60.18,60.25,62.9,58.2,13279.0
2025-11-26,60.8,60.96,62.49,59.22,14292.0
2025-11-27,60.75,59.02,60.93,58.88,10917.0
2025-11-28,59.26,59.19,60.48,58.3,7399.0
2025-12-01,59.5,60.29,60.5,58.6,7704.0
2025-12-02,60.09,59.76,60.81,59.58,4595.0
2025-12-03,59.41,57.89,59.87,57.81,6882.0
2025-12-04,59.82,68.07,72.83,59.5,66915.0
2025-12-05,64.0,67.0,67.07,63.88,42641.0
2025-12-08,65.0,67.69,69.33,64.67,35589.0
2025-12-09,66.11,64.36,67.0,63.79,23451.0
2025-12-10,63.63,63.1,63.87,62.5,14425.0
2025-12-11,63.66,64.72,68.11,62.66,29718.0
2025-12-12,64.3,65.0,67.77,63.28,24998.0
2025-12-15,64.15,63.3,66.5,63.22,17164.0
2025-12-16,63.3,64.49,65.3,62.1,17908.0
2025-12-17,64.0,64.58,65.95,63.51,14235.0
2025-12-18,63.63,62.22,64.48,62.0,15595.0
