date,open,close,high,low,volume
2019-01-02,1.94,1.93,1.94,1.91,11300.0
2019-01-03,1.93,1.93,1.96,1.9,16856.0
2019-01-04,1.9,2.01,2.02,1.9,24876.0
2019-01-07,2.05,2.08,2.1,2.01,39531.0
2019-01-08,2.09,2.06,2.1,2.05,21861.0
2019-01-09,2.07,2.18,2.24,2.07,74801.0
2019-01-10,2.16,2.13,2.18,2.12,43319.0
2019-01-11,2.15,2.16,2.18,2.12,28377.0
2019-01-14,2.16,2.13,2.17,2.12,22225.0
2019-01-15,2.12,2.15,2.15,2.1,29181.0
2019-01-16,2.13,2.14,2.16,2.11,21428.0
2019-01-17,2.14,2.12,2.16,2.11,15698.0
2019-01-18,2.12,2.13,2.15,2.1,21301.0
2019-01-21,2.13,2.13,2.16,2.11,20976.0
2019-01-22,2.12,2.13,2.17,2.11,31805.0
2019-01-23,2.14,2.13,2.15,2.1,29232.0
2019-01-24,2.13,2.15,2.17,2.1,26976.0
2019-01-25,2.14,2.1,2.15,2.1,26319.0
2019-01-28,2.13,2.08,2.13,2.05,23535.0
2019-01-29,2.03,1.96,2.04,1.92,27068.0
2019-01-30,1.95,1.93,1.98,1.9,18172.0
2019-01-31,1.94,1.86,1.95,1.85,26263.0
2019-02-01,1.88,1.95,1.95,1.87,17011.0
2019-02-11,1.95,2.0,2.01,1.94,19923.0
2019-02-12,2.11,2.3,2.3,2.11,97275.0
2019-02-13,2.41,2.29,2.44,2.25,201846.0
2019-02-14,2.24,2.25,2.27,2.19,111152.0
2019-02-15,2.22,2.24,2.3,2.21,87804.0
2019-02-18,2.23,2.33,2.35,2.21,104769.0
2019-02-19,2.32,2.31,2.37,2.28,92786.0
2019-02-20,2.31,2.31,2.34,2.25,74585.0
2019-02-21,2.31,2.35,2.46,2.28,162137.0
2019-02-22,2.33,2.48,2.54,2.3,186914.0
2019-02-25,2.47,2.62,2.66,2.44,210745.0
2019-02-26,2.62,2.53,2.63,2.52,189036.0
2019-02-27,2.54,2.54,2.6,2.5,109507.0
2019-02-28,2.54,2.58,2.65,2.52,138728.0
2019-03-01,2.58,2.57,2.6,2.51,99088.0
2019-03-04,2.62,2.59,2.66,2.57,163885.0
2019-03-05,2.58,2.69,2.72,2.56,159005.0
2019-03-06,2.73,2.82,2.91,2.7,264120.0
2019-03-07,2.81,2.95,3.01,2.76,205058.0
2019-03-08,2.88,2.66,2.9,2.65,187810.0
2019-03-11,2.69,2.83,2.84,2.69,128870.0
2019-03-12,2.87,2.89,2.95,2.84,141401.0
2019-03-13,2.92,2.86,3.03,2.83,184574.0
2019-03-14,2.84,2.73,2.85,2.63,116280.0
2019-03-15,2.76,2.73,2.81,2.66,96122.0
2019-03-18,2.73,2.85,2.85,2.7,94462.0
2019-03-19,2.84,2.82,2.9,2.78,86714.0
2019-03-20,2.79,2.85,2.85,2.75,85693.0
2019-03-21,2.84,2.95,3.01,2.82,161757.0
2019-03-22,2.93,3.02,3.07,2.9,148280.0
2019-03-25,2.97,3.02,3.08,2.93,118471.0
2019-03-26,3.0,2.82,3.04,2.8,133506.0
2019-03-27,2.82,2.81,2.86,2.77,71399.0
2019-03-28,2.82,2.77,2.85,2.74,79410.0
2019-03-29,2.75,2.84,2.86,2.74,69533.0
2019-04-01,2.86,2.97,3.03,2.86,114764.0
2019-04-02,3.0,2.97,3.01,2.92,101748.0
2019-04-03,2.94,3.01,3.02,2.91,100089.0
2019-04-04,3.01,3.14,3.23,3.0,210773.0
2019-04-08,3.16,3.06,3.21,3.02,122318.0
2019-04-09,3.04,3.03,3.12,3.0,95130.0
2019-04-10,3.01,3.13,3.14,2.99,126603.0
2019-04-11,3.1,3.24,3.37,3.0,335967.0
2019-04-12,3.18,3.07,3.21,3.02,192017.0
2019-04-15,3.13,3.17,3.21,3.08,169895.0
2019-04-16,3.13,3.18,3.18,3.01,143735.0
2019-04-17,3.22,3.36,3.39,3.2,325881.0
2019-04-18,3.33,3.53,3.8,3.29,522757.0
2019-04-19,3.48,3.91,3.93,3.41,482472.0
2019-04-22,3.84,3.58,3.84,3.56,344448.0
2019-04-23,3.57,3.37,3.63,3.33,215381.0
2019-04-24,3.4,3.49,3.54,3.32,179593.0
2019-04-25,3.44,3.15,3.44,3.13,232465.0
2019-04-26,3.03,3.06,3.19,3.02,121487.0
2019-04-29,3.11,2.96,3.19,2.88,148424.0
2019-04-30,2.98,3.13,3.15,2.96,114272.0
2019-05-06,3.01,2.72,3.01,2.72,153831.0
2019-05-07,2.74,2.69,2.79,2.59,109723.0
2019-05-08,2.62,2.74,2.75,2.56,89678.0
2019-05-09,2.66,2.79,2.81,2.6,109728.0
2019-05-10,2.8,2.93,2.93,2.74,130362.0
2019-05-13,2.87,2.86,2.9,2.81,71371.0
2019-05-14,2.81,2.82,2.87,2.78,51706.0
2019-05-15,2.83,2.88,2.89,2.82,65953.0
2019-05-16,2.89,2.99,3.06,2.89,102949.0
2019-05-17,2.98,2.77,2.99,2.75,92599.0
2019-05-20,2.79,2.81,2.87,2.74,58022.0
2019-05-21,2.8,2.88,2.9,2.8,83766.0
2019-05-22,2.86,2.87,2.91,2.81,49183.0
2019-05-23,2.82,2.64,2.86,2.64,91954.0
2019-05-24,2.64,2.64,2.75,2.62,81220.0
2019-05-27,2.68,2.77,2.78,2.65,60713.0
2019-05-28,2.77,2.8,2.88,2.75,71932.0
2019-05-29,2.8,2.8,2.86,2.77,42181.0
2019-05-30,2.8,2.83,2.83,2.74,62341.0
2019-05-31,2.82,2.77,2.84,2.75,57437.0
2019-06-03,2.78,2.69,2.79,2.65,50275.0
2019-06-04,2.69,2.66,2.73,2.62,38973.0
2019-06-05,2.7,2.68,2.74,2.64,42511.0
2019-06-06,2.65,2.53,2.68,2.48,64894.0
2019-06-10,2.52,2.57,2.6,2.52,37167.0
2019-06-11,2.58,2.73,2.75,2.57,62178.0
2019-06-12,2.71,2.77,2.84,2.7,52706.0
2019-06-13,2.75,2.78,2.79,2.7,48157.0
2019-06-14,2.77,2.67,2.78,2.64,39096.0
2019-06-17,2.67,2.63,2.67,2.6,36713.0
2019-06-18,2.62,2.65,2.7,2.61,37867.0
2019-06-19,2.69,2.72,2.75,2.69,49124.0
2019-06-20,2.73,2.76,2.8,2.7,60870.0
2019-06-21,2.77,2.82,2.85,2.77,63553.0
2019-06-24,2.83,2.86,2.87,2.78,54693.0
2019-06-25,2.86,2.79,2.86,2.74,44292.0
2019-06-26,2.77,2.85,2.85,2.74,41036.0
2019-06-27,2.86,2.81,2.9,2.79,57275.0
2019-06-28,2.82,2.76,2.82,2.73,39469.0
2019-07-01,2.81,2.85,2.85,2.79,67252.0
2019-07-02,2.86,2.83,2.86,2.82,47444.0
2019-07-03,2.84,2.79,2.84,2.76,34635.0
2019-07-04,2.78,2.78,2.82,2.78,30836.0
2019-07-05,2.81,2.8,2.82,2.77,28577.0
2019-07-08,2.81,2.63,2.81,2.62,49211.0
2019-07-09,2.63,2.66,2.67,2.61,23208.0
2019-07-10,2.67,2.61,2.68,2.58,31632.0
2019-07-11,2.61,2.63,2.7,2.61,25906.0
2019-07-12,2.68,2.72,2.78,2.68,74368.0
2019-07-15,2.67,2.73,2.73,2.6,51311.0
2019-07-16,2.74,2.72,2.74,2.7,42248.0
2019-07-17,2.71,2.79,2.86,2.7,97723.0
2019-07-18,2.78,2.82,2.83,2.73,69611.0
2019-07-19,2.81,2.8,2.88,2.79,68789.0
2019-07-22,2.8,2.7,2.83,2.69,49763.0
2019-07-23,2.7,2.84,2.85,2.7,54119.0
2019-07-24,2.84,2.86,2.88,2.82,100057.0
2019-07-25,2.86,2.83,2.86,2.81,85932.0
2019-07-26,2.81,2.77,2.83,2.77,53283.0
2019-07-29,2.78,2.77,2.8,2.76,41609.0
2019-07-30,2.79,2.77,2.82,2.75,40989.0
2019-07-31,2.77,2.7,2.77,2.7,39276.0
2019-08-01,2.7,2.66,2.72,2.64,37530.0
2019-08-02,2.61,2.57,2.64,2.53,57414.0
2019-08-05,2.52,2.5,2.57,2.49,41428.0
2019-08-06,2.45,2.35,2.45,2.23,76826.0
2019-08-07,2.37,2.43,2.44,2.36,37837.0
2019-08-08,2.4,2.38,2.46,2.38,23521.0
2019-08-09,2.43,2.38,2.45,2.36,29793.0
2019-08-12,2.4,2.43,2.43,2.39,19529.0
2019-08-13,2.44,2.41,2.44,2.39,16314.0
2019-08-14,2.44,2.41,2.46,2.4,23417.0
2019-08-15,2.37,2.4,2.4,2.31,25398.0
2019-08-16,2.4,2.39,2.42,2.36,27137.0
