date,open,close,high,low,volume
2019-01-02,7.56,7.43,7.61,7.43,28529.0
2019-01-03,7.48,7.61,7.71,7.42,42363.0
2019-01-04,7.47,7.95,8.11,7.27,88864.0
2019-01-07,7.89,8.27,8.3,7.83,96804.0
2019-01-08,8.09,8.01,8.17,7.92,61913.0
2019-01-09,8.11,8.12,8.18,7.97,75547.0
2019-01-10,7.97,7.88,7.99,7.83,51858.0
2019-01-11,7.89,7.86,7.93,7.77,33219.0
2019-01-14,7.87,7.7,7.89,7.69,30161.0
2019-01-15,7.7,7.83,7.86,7.64,29820.0
2019-01-16,7.81,7.76,7.89,7.73,21648.0
2019-01-17,7.75,7.72,7.85,7.7,22240.0
2019-01-18,7.8,7.63,7.8,7.51,30504.0
2019-01-21,7.66,7.62,7.71,7.6,18167.0
2019-01-22,7.62,7.47,7.62,7.46,22114.0
2019-01-23,7.48,7.57,7.58,7.47,15809.0
2019-01-24,7.58,7.7,7.73,7.5,28206.0
2019-01-25,7.73,7.74,7.85,7.66,32006.0
2019-01-28,7.82,7.8,7.88,7.64,26862.0
2019-01-29,7.75,7.7,7.84,7.44,32040.0
2019-01-30,7.67,7.44,7.67,7.41,24566.0
2019-01-31,7.41,7.65,7.82,7.24,40009.0
2019-02-01,7.56,7.78,7.81,7.51,43590.0
2019-02-11,7.85,8.17,8.28,7.78,97470.0
2019-02-12,8.09,8.38,8.39,8.06,89857.0
2019-02-13,8.24,8.45,8.76,8.19,108800.0
2019-02-14,8.39,8.85,9.16,8.36,138267.0
2019-02-15,8.66,8.35,8.77,8.33,123880.0
2019-02-18,8.45,8.53,8.57,8.36,91760.0
2019-02-19,8.52,8.56,8.79,8.49,93421.0
2019-02-20,8.46,8.87,8.96,8.37,126338.0
2019-02-21,8.77,8.68,9.06,8.6,112392.0
2019-02-22,8.64,9.1,9.18,8.64,114401.0
2019-02-25,9.22,9.38,9.51,8.85,194849.0
2019-02-26,9.23,9.39,10.09,9.08,195082.0
2019-02-27,9.16,9.07,9.51,8.89,120605.0
2019-02-28,9.04,9.17,9.3,8.96,76131.0
2019-03-01,9.16,8.98,9.17,8.8,70300.0
2019-03-04,9.07,9.12,9.31,9.01,112231.0
2019-03-05,9.08,9.34,9.36,8.98,93322.0
2019-03-06,9.51,9.7,9.86,9.31,140773.0
2019-03-07,9.65,9.93,10.12,9.53,154895.0
2019-03-08,9.68,9.14,9.89,9.11,112457.0
2019-03-11,9.23,10.1,10.14,9.23,144516.0
2019-03-12,10.24,10.4,10.93,10.01,183486.0
2019-03-13,10.36,10.15,10.82,10.01,142495.0
2019-03-14,10.44,9.87,10.51,9.69,100078.0
2019-03-15,9.99,9.83,10.16,9.7,77212.0
2019-03-18,9.83,9.95,9.96,9.61,71218.0
2019-03-19,9.95,10.02,10.15,9.73,96067.0
2019-03-20,9.94,9.75,10.0,9.56,71771.0
2019-03-21,9.77,10.86,10.86,9.61,127450.0
2019-03-22,11.06,10.52,11.06,10.17,181439.0
2019-03-25,10.09,10.19,10.52,9.94,105044.0
2019-03-26,10.32,9.91,10.36,9.87,75105.0
2019-03-27,9.97,10.22,10.31,9.66,80987.0
2019-03-28,10.13,9.96,10.25,9.75,65712.0
2019-03-29,9.84,10.31,10.4,9.79,82062.0
2019-04-01,10.34,10.64,10.71,10.21,104698.0
2019-04-02,10.66,10.54,11.05,10.54,97902.0
2019-04-03,10.43,11.35,11.64,10.34,165933.0
2019-04-04,11.21,12.06,12.26,10.96,184240.0
2019-04-08,11.68,11.58,12.04,11.46,156184.0
2019-04-09,11.43,11.21,11.46,10.97,82099.0
2019-04-10,11.09,11.16,11.39,11.02,68477.0
2019-04-11,11.12,10.7,11.34,10.69,72875.0
2019-04-12,10.87,11.9,11.9,10.81,218050.0
2019-04-15,12.65,11.48,12.86,11.33,352845.0
2019-04-16,11.01,11.5,11.64,10.87,180986.0
2019-04-17,11.48,11.79,12.1,11.21,225631.0
2019-04-18,11.55,11.62,12.16,11.41,177458.0
2019-04-19,11.42,11.3,11.44,11.07,108106.0
2019-04-22,11.37,11.08,11.43,11.03,73237.0
2019-04-23,11.01,10.98,11.32,10.91,68253.0
2019-04-24,10.97,10.54,11.1,10.28,109164.0
2019-04-25,10.49,9.94,10.72,9.89,81495.0
2019-04-26,10.16,9.95,10.46,9.93,89424.0
2019-04-29,10.06,9.87,10.31,9.65,92796.0
2019-04-30,9.91,10.4,10.45,9.88,83526.0
2019-05-06,9.66,9.23,9.95,9.23,88632.0
2019-05-07,9.36,9.66,9.66,9.07,76791.0
2019-05-08,9.41,9.91,10.36,9.36,98322.0
2019-05-09,9.81,9.64,10.01,9.56,62565.0
2019-05-10,9.92,10.02,10.11,9.48,76919.0
2019-05-13,9.76,9.84,10.06,9.65,56055.0
2019-05-14,9.66,9.46,9.76,9.43,57385.0
2019-05-15,9.6,9.71,9.81,9.49,56573.0
2019-05-16,9.8,10.09,10.59,9.76,100515.0
2019-05-17,9.95,9.59,10.11,9.44,73676.0
2019-05-20,9.44,9.15,9.56,8.76,66199.0
2019-05-21,9.24,9.26,9.32,9.12,35701.0
2019-05-22,9.34,9.16,9.36,9.01,33325.0
