date,open,close,high,low,volume
2019-01-02,7.56,7.43,7.61,7.43,28529
2019-01-03,7.48,7.61,7.71,7.42,42363
2019-01-04,7.47,7.95,8.11,7.27,88864
2019-01-07,7.89,8.27,8.3,7.83,96804
2019-01-08,8.09,8.01,8.17,7.92,61913
2019-01-09,8.11,8.12,8.18,7.97,75547
2019-01-10,7.97,7.88,7.99,7.83,51858
2019-01-11,7.89,7.86,7.93,7.77,33219
2019-01-14,7.87,7.7,7.89,7.69,30161
2019-01-15,7.7,7.83,7.86,7.64,29820
2019-01-16,7.81,7.76,7.89,7.73,21648
2019-01-17,7.75,7.72,7.85,7.7,22240
2019-01-18,7.8,7.63,7.8,7.51,30504
2019-01-21,7.66,7.62,7.71,7.6,18167
2019-01-22,7.62,7.47,7.62,7.46,22114
2019-01-23,7.48,7.57,7.58,7.47,15809
2019-01-24,7.58,7.7,7.73,7.5,28206
2019-01-25,7.73,7.74,7.85,7.66,32006
2019-01-28,7.82,7.8,7.88,7.64,26862
2019-01-29,7.75,7.7,7.84,7.44,32040
2019-01-30,7.67,7.44,7.67,7.41,24566
2019-01-31,7.41,7.65,7.82,7.24,40009
2019-02-01,7.56,7.78,7.81,7.51,43590
2019-02-11,7.85,8.17,8.28,7.78,97470
2019-02-12,8.09,8.38,8.39,8.06,89857
2019-02-13,8.24,8.45,8.76,8.19,108800
2019-02-14,8.39,8.85,9.16,8.36,138267
2019-02-15,8.66,8.35,8.77,8.33,123880
2019-02-18,8.45,8.53,8.57,8.36,91760
2019-02-19,8.52,8.56,8.79,8.49,93421
2019-02-20,8.46,8.87,8.96,8.37,126338
2019-02-21,8.77,8.68,9.06,8.6,112392
2019-02-22,8.64,9.1,9.18,8.64,114401
2019-02-25,9.22,9.38,9.51,8.85,194849
2019-02-26,9.23,9.39,10.09,9.08,195082
2019-02-27,9.16,9.07,9.51,8.89,120605
2019-02-28,9.04,9.17,9.3,8.96,76131
2019-03-01,9.16,8.98,9.17,8.8,70300
2019-03-04,9.07,9.12,9.31,9.01,112231
2019-03-05,9.08,9.34,9.36,8.98,93322
2019-03-06,9.51,9.7,9.86,9.31,140773
2019-03-07,9.65,9.93,10.12,9.53,154895
2019-03-08,9.68,9.14,9.89,9.11,112457
2019-03-11,9.23,10.1,10.14,9.23,144516
2019-03-12,10.24,10.4,10.93,10.01,183486
2019-03-13,10.36,10.15,10.82,10.01,142495
2019-03-14,10.44,9.87,10.51,9.69,100078
2019-03-15,9.99,9.83,10.16,9.7,77212
2019-03-18,9.83,9.95,9.96,9.61,71218
2019-03-19,9.95,10.02,10.15,9.73,96067
2019-03-20,9.94,9.75,10.0,9.56,71771
2019-03-21,9.77,10.86,10.86,9.61,127450
2019-03-22,11.06,10.52,11.06,10.17,181439
2019-03-25,10.09,10.19,10.52,9.94,105044
2019-03-26,10.32,9.91,10.36,9.87,75105
2019-03-27,9.97,10.22,10.31,9.66,80987
2019-03-28,10.13,9.96,10.25,9.75,65712
2019-03-29,9.84,10.31,10.4,9.79,82062
2019-04-01,10.34,10.64,10.71,10.21,104698
