date,open,close,high,low,volume
2019-01-02,15.66,16.14,16.41,15.58,64203
2019-01-03,16.11,15.79,16.3,15.69,55597
2019-01-04,15.62,16.37,16.5,15.46,66741
2019-01-07,16.53,16.52,16.66,16.17,101836
2019-01-08,16.41,16.2,16.56,16.09,66362
2019-01-09,16.23,16.11,16.51,15.99,71909
2019-01-10,16.1,15.77,16.18,15.72,58134
2019-01-11,15.97,15.69,16.02,15.56,47480
2019-01-14,15.69,14.82,15.75,14.76,101429
2019-01-15,14.87,15.55,15.55,14.84,90036
2019-01-16,15.45,16.11,16.59,15.4,144132
2019-01-17,16.06,15.8,16.2,15.77,52777
2019-01-18,15.88,15.75,15.89,15.44,49453
2019-01-21,15.75,15.83,16.16,15.56,56131
2019-01-22,15.91,15.3,15.91,15.21,57179
2019-01-23,15.3,15.11,15.39,15.01,40087
2019-01-24,15.12,15.99,16.34,15.01,135326
2019-01-25,16.01,15.82,16.16,15.69,79124
2019-01-28,16.05,15.52,16.12,15.35,99497
2019-01-29,15.64,15.21,15.74,15.04,61707
2019-01-30,15.12,15.19,15.49,14.86,48736
2019-01-31,15.25,14.96,15.45,14.81,58420
2019-02-01,15.06,15.46,15.56,15.06,60313
2019-02-11,15.55,16.61,16.65,15.45,129747
2019-02-12,16.55,16.66,16.66,16.44,83148
2019-02-13,16.79,17.04,17.44,16.57,135744
2019-02-14,16.91,17.19,17.31,16.77,81457
2019-02-15,17.06,16.9,17.34,16.87,67666
2019-02-18,17.14,17.57,17.65,17.0,103358
2019-02-19,17.56,18.1,18.9,17.42,171402
2019-02-20,17.99,17.74,17.99,17.36,97508
2019-02-21,17.69,17.41,18.09,17.2,110315
2019-02-22,17.34,18.13,18.19,17.19,92161
2019-02-25,18.89,19.33,19.63,18.35,196141
2019-02-26,19.16,19.06,19.74,18.7,134947
2019-02-27,19.2,18.61,19.52,18.34,146952
2019-02-28,18.77,18.77,19.13,18.31,83651
2019-03-01,18.9,18.36,18.91,17.96,126678
2019-03-04,18.91,19.06,19.61,18.49,240588
2019-03-05,19.13,20.36,20.54,18.93,271563
2019-03-06,20.16,20.61,21.14,19.78,196897
2019-03-07,20.49,22.2,22.79,20.44,270614
2019-03-08,21.61,23.91,24.53,21.13,490327
2019-03-11,24.77,24.44,25.47,21.95,360465
