date,open,close,high,low,volume
2019-01-02,1.09,1.12,1.12,1.08,112469.0
2019-01-03,1.12,1.11,1.13,1.11,76693.0
2019-01-04,1.1,1.16,1.16,1.09,127424.0
2019-01-07,1.17,1.2,1.22,1.16,118691.0
2019-01-08,1.2,1.24,1.26,1.18,130490.0
2019-01-09,1.24,1.24,1.29,1.23,175045.0
2019-01-10,1.26,1.24,1.27,1.24,92396.0
2019-01-11,1.24,1.26,1.28,1.24,93147.0
2019-01-14,1.27,1.26,1.29,1.26,69560.0
2019-01-15,1.26,1.26,1.27,1.22,109872.0
2019-01-16,1.27,1.26,1.28,1.25,78675.0
2019-01-17,1.27,1.25,1.27,1.24,86822.0
2019-01-18,1.25,1.26,1.27,1.25,87641.0
2019-01-21,1.27,1.29,1.33,1.26,165583.0
2019-01-22,1.32,1.35,1.47,1.3,380107.0
2019-01-23,1.32,1.28,1.34,1.26,214457.0
2019-01-24,1.28,1.27,1.29,1.25,125930.0
2019-01-25,1.26,1.26,1.28,1.26,77583.0
2019-01-28,1.27,1.27,1.32,1.26,113677.0
2019-01-29,1.27,1.22,1.27,1.22,136068.0
2019-01-30,1.22,1.21,1.24,1.21,84439.0
2019-01-31,1.21,1.19,1.23,1.17,100252.0
2019-02-01,1.2,1.24,1.26,1.19,127050.0
2019-02-11,1.25,1.27,1.28,1.22,136567.0
2019-02-12,1.26,1.32,1.33,1.26,169395.0
2019-02-13,1.31,1.34,1.36,1.3,148502.0
2019-02-14,1.33,1.35,1.36,1.32,123674.0
2019-02-15,1.34,1.33,1.36,1.31,104819.0
2019-02-18,1.35,1.39,1.41,1.33,214594.0
2019-02-19,1.4,1.4,1.43,1.38,221701.0
2019-02-20,1.39,1.38,1.4,1.35,238796.0
2019-02-21,1.38,1.4,1.44,1.38,265134.0
2019-02-22,1.4,1.43,1.43,1.37,172876.0
2019-02-25,1.44,1.53,1.54,1.44,411477.0
2019-02-26,1.53,1.56,1.61,1.49,500707.0
2019-02-27,1.56,1.55,1.58,1.51,357791.0
2019-02-28,1.54,1.57,1.61,1.54,258361.0
2019-03-01,1.57,1.56,1.58,1.52,247348.0
2019-03-04,1.57,1.58,1.61,1.56,426283.0
2019-03-05,1.57,1.63,1.63,1.55,335936.0
2019-03-06,1.65,1.77,1.81,1.64,640563.0
2019-03-07,1.78,1.85,1.88,1.73,546066.0
2019-03-08,1.79,1.63,1.82,1.61,587775.0
2019-03-11,1.65,1.76,1.79,1.64,367163.0
2019-03-12,1.79,1.79,1.83,1.73,417870.0
2019-03-13,1.78,1.69,1.8,1.65,305797.0
2019-03-14,1.69,1.62,1.72,1.58,306207.0
2019-03-15,1.64,1.64,1.67,1.61,208996.0
2019-03-18,1.66,1.76,1.77,1.65,287895.0
2019-03-19,1.77,1.81,1.82,1.74,343521.0
2019-03-20,1.82,1.81,1.85,1.76,358354.0
2019-03-21,1.84,1.85,1.88,1.81,465817.0
2019-03-22,1.85,1.96,1.97,1.84,537972.0
2019-03-25,1.9,1.94,2.0,1.86,363497.0
2019-03-26,1.94,1.81,1.96,1.79,372038.0
2019-03-27,1.81,1.82,1.83,1.75,173915.0
2019-03-28,1.82,1.81,1.91,1.8,341495.0
2019-03-29,1.8,1.88,1.89,1.8,257100.0
