date,open,close,high,low,volume
2019-01-02,7.11,7.08,7.15,7.02,27137.0
2019-01-03,7.1,7.04,7.18,7.04,25912.0
2019-01-04,7.0,7.34,7.35,6.91,64417.0
2019-01-07,7.37,7.43,7.47,7.32,60894.0
2019-01-08,7.42,7.42,7.47,7.37,34898.0
2019-01-09,7.42,7.42,7.54,7.38,65306.0
2019-01-10,7.45,7.51,7.62,7.44,71755.0
2019-01-11,7.53,7.58,7.64,7.51,51210.0
2019-01-14,7.56,7.47,7.59,7.43,45086.0
2019-01-15,7.43,7.77,7.8,7.43,105236.0
2019-01-16,7.72,7.72,8.07,7.69,132348.0
2019-01-17,7.72,7.59,7.83,7.55,84331.0
2019-01-18,7.58,7.56,7.65,7.46,61159.0
2019-01-21,7.6,7.5,7.64,7.46,57061.0
2019-01-22,7.5,7.41,7.52,7.36,39716.0
2019-01-23,7.4,7.32,7.4,7.28,45307.0
2019-01-24,7.3,7.43,7.53,7.3,62530.0
2019-01-25,7.44,7.26,7.47,7.23,58681.0
2019-01-28,7.31,7.2,7.4,7.19,58901.0
2019-01-29,7.19,7.0,7.19,6.83,77836.0
2019-01-30,6.3,6.3,6.3,6.3,26045.0
2019-01-31,6.11,6.43,6.61,6.11,192396.0
2019-02-01,6.43,6.47,6.5,6.28,111109.0
2019-02-11,6.55,6.82,6.82,6.49,93115.0
2019-02-12,6.78,6.82,6.89,6.74,55516.0
2019-02-13,6.83,6.98,7.07,6.8,91547.0
2019-02-14,6.98,6.98,7.09,6.9,78530.0
2019-02-15,6.98,6.94,7.05,6.92,64525.0
2019-02-18,6.97,7.24,7.25,6.93,111056.0
2019-02-19,7.29,7.53,7.76,7.21,220153.0
2019-02-20,7.4,7.44,7.53,7.31,110574.0
2019-02-21,7.4,7.35,7.63,7.3,141815.0
2019-02-22,7.33,7.68,7.7,7.29,150090.0
2019-02-25,7.9,8.19,8.25,7.75,228970.0
2019-02-26,8.19,7.98,8.19,7.9,220701.0
2019-02-27,7.91,7.93,8.15,7.7,167052.0
2019-02-28,7.36,7.57,7.58,7.23,297201.0
2019-03-01,7.57,7.66,7.69,7.48,152945.0
2019-03-04,7.69,8.05,8.3,7.68,279759.0
2019-03-05,7.97,8.86,8.86,7.91,399148.0
2019-03-06,8.99,9.11,9.42,8.63,433212.0
2019-03-07,9.0,9.51,9.92,8.8,398134.0
2019-03-08,9.05,9.18,10.08,8.9,485012.0
2019-03-11,9.44,9.47,9.61,8.9,311637.0
2019-03-12,9.48,10.08,10.15,9.41,434025.0
2019-03-13,9.94,9.4,9.94,9.1,325640.0
2019-03-14,9.18,8.85,9.38,8.63,219185.0
2019-03-15,8.96,8.81,9.06,8.68,149739.0
2019-03-18,8.81,8.99,9.0,8.67,108010.0
2019-03-19,9.01,9.21,9.48,8.91,211456.0
2019-03-20,9.17,9.11,9.2,8.8,150125.0
2019-03-21,9.06,9.17,9.34,9.04,179880.0
2019-03-22,9.15,9.06,9.17,8.86,130601.0
2019-03-25,8.91,8.94,9.17,8.83,126140.0
2019-03-26,9.01,9.01,9.4,8.89,229713.0
2019-03-27,9.04,8.82,9.1,8.48,172650.0
2019-03-28,8.7,8.7,8.93,8.58,130255.0
2019-03-29,8.78,8.88,8.88,8.5,169762.0
2019-04-01,8.76,9.36,9.43,8.66,346676.0
2019-04-02,9.37,9.43,9.66,9.22,386067.0
2019-04-03,9.22,9.36,9.52,9.12,217852.0
2019-04-04,9.3,10.3,10.3,9.14,763863.0
2019-04-08,10.3,10.08,10.63,9.85,716741.0
2019-04-09,9.7,9.64,9.95,9.48,371644.0
2019-04-10,9.51,9.52,9.63,9.28,232250.0
2019-04-11,9.49,9.13,9.61,9.11,198274.0
2019-04-12,9.07,9.13,9.26,9.02,110086.0
2019-04-15,9.23,8.93,9.46,8.89,142744.0
2019-04-16,8.81,9.23,9.25,8.75,140751.0
2019-04-17,9.22,9.09,9.23,9.02,132998.0
2019-04-18,9.0,8.91,9.07,8.85,113278.0
2019-04-19,8.92,9.24,9.25,8.89,186127.0
2019-04-22,9.18,8.97,9.2,8.92,134792.0
2019-04-23,8.91,8.78,8.92,8.58,110921.0
2019-04-24,8.88,9.07,9.15,8.57,154956.0
2019-04-25,8.86,8.45,8.99,8.4,159652.0
2019-04-26,8.4,8.51,8.73,8.32,111302.0
2019-04-29,8.41,7.77,8.45,7.67,151852.0
2019-04-30,7.68,7.8,7.88,7.51,89324.0
2019-05-06,7.6,7.04,7.63,7.02,126123.0
2019-05-07,7.04,7.04,7.16,6.82,96683.0
2019-05-08,6.9,7.06,7.29,6.79,110190.0
2019-05-09,7.1,7.12,7.37,7.05,111051.0
2019-05-10,7.19,7.45,7.45,6.96,142705.0
2019-05-13,7.34,7.25,7.39,7.15,86989.0
2019-05-14,7.12,7.19,7.29,7.05,75061.0
2019-05-15,7.27,7.3,7.35,7.22,71003.0
2019-05-16,7.29,7.29,7.34,7.16,79830.0
2019-05-17,7.32,7.3,7.54,7.04,153598.0
2019-05-20,7.11,7.08,7.29,6.8,114915.0
2019-05-21,7.02,7.17,7.25,6.91,97082.0
2019-05-22,7.15,7.35,7.37,7.03,142629.0
2019-05-23,7.7,7.5,7.87,7.46,268816.0
2019-05-24,7.18,7.2,7.39,7.13,121388.0
2019-05-27,7.18,7.51,7.56,7.07,124836.0
2019-05-28,7.49,7.41,7.55,7.28,112261.0
2019-05-29,7.38,7.36,7.46,7.28,76197.0
2019-05-30,7.3,7.18,7.34,7.08,73141.0
2019-05-31,7.18,7.13,7.27,7.11,50320.0
2019-06-03,7.13,7.02,7.17,6.96,59292.0
2019-06-04,7.0,6.96,7.12,6.89,43057.0
2019-06-05,7.04,6.99,7.09,6.97,35326.0
2019-06-06,6.98,6.83,6.99,6.74,53478.0
2019-06-10,6.83,6.85,6.91,6.75,41145.0
2019-06-11,6.85,7.07,7.09,6.77,69746.0
2019-06-12,7.06,7.0,7.08,6.98,56145.0
2019-06-13,7.01,7.1,7.16,6.94,59583.0
2019-06-14,7.05,6.91,7.18,6.88,54857.0
2019-06-17,6.88,6.89,6.94,6.82,36728.0
2019-06-18,6.85,6.84,6.94,6.83,25795.0
2019-06-19,6.97,6.94,7.05,6.93,49180.0
2019-06-20,6.93,7.03,7.08,6.88,66952.0
2019-06-21,7.09,7.21,7.33,7.08,108742.0
2019-06-24,7.26,7.26,7.32,7.21,72493.0
2019-06-25,7.21,7.12,7.27,7.03,55374.0
2019-06-26,7.1,7.11,7.19,7.06,34458.0
2019-06-27,7.15,7.09,7.2,7.05,50219.0
2019-06-28,7.14,6.93,7.14,6.9,52050.0
2019-07-01,7.06,7.17,7.18,7.05,69066.0
2019-07-02,7.18,7.09,7.19,7.08,41682.0
2019-07-03,7.06,6.94,7.11,6.92,45951.0
2019-07-04,6.94,6.88,7.01,6.86,38663.0
2019-07-05,6.89,6.93,6.95,6.86,25952.0
2019-07-08,6.89,6.65,6.89,6.53,60995.0
2019-07-09,6.65,6.6,6.67,6.45,38897.0
2019-07-10,6.59,6.54,6.62,6.47,25939.0
2019-07-11,6.56,6.56,6.62,6.51,20373.0
2019-07-12,6.58,6.53,6.59,6.47,19084.0
2019-07-15,6.35,6.41,6.5,6.1,72413.0
2019-07-16,6.41,6.36,6.45,6.33,33904.0
2019-07-17,6.37,6.42,6.47,6.37,29948.0
2019-07-18,6.39,6.3,6.4,6.23,35857.0
2019-07-19,6.3,6.32,6.44,6.3,24453.0
2019-07-22,6.36,6.07,6.37,6.04,48351.0
2019-07-23,6.11,6.16,6.18,6.06,24748.0
2019-07-24,6.16,6.21,6.27,6.16,29440.0
2019-07-25,6.2,6.23,6.26,6.15,21143.0
2019-07-26,6.24,6.19,6.26,6.19,19011.0
2019-07-29,6.21,6.14,6.22,6.12,20060.0
2019-07-30,6.15,6.17,6.23,6.13,21474.0
2019-07-31,6.19,6.1,6.19,6.08,26449.0
2019-08-01,6.11,6.09,6.13,6.0,24385.0
2019-08-02,5.96,6.02,6.02,5.9,31495.0
2019-08-05,5.95,6.02,6.05,5.95,26183.0
2019-08-06,5.94,5.73,5.94,5.54,45592.0
2019-08-07,5.77,5.66,5.83,5.66,21722.0
