date,open,close,high,low,volume
2019-01-02,0.01,0.0,0.02,0.0,16566.0
2019-01-03,-0.02,0.01,0.03,-0.02,15745.0
2019-01-04,-0.01,0.08,0.09,-0.07,36906.0
2019-01-07,0.08,0.13,0.15,0.08,32969.0
2019-01-08,0.12,0.1,0.13,0.09,21067.0
2019-01-09,0.11,0.08,0.15,0.06,33974.0
2019-01-10,0.08,0.09,0.13,0.07,22312.0
2019-01-11,0.09,0.12,0.13,0.08,19291.0
2019-01-14,0.11,0.18,0.25,0.11,58981.0
2019-01-15,0.14,0.16,0.18,0.09,38842.0
2019-01-16,0.14,0.16,0.17,0.11,24825.0
2019-01-17,0.16,0.14,0.2,0.12,34645.0
2019-01-18,0.14,0.22,0.29,0.14,62384.0
2019-01-21,0.25,0.22,0.28,0.19,36823.0
2019-01-22,0.2,0.13,0.21,0.11,32154.0
2019-01-23,0.11,0.1,0.13,0.08,27707.0
2019-01-24,0.09,0.1,0.12,0.07,31679.0
2019-01-25,0.11,0.06,0.11,0.06,25371.0
2019-01-28,0.08,0.02,0.08,0.01,29144.0
2019-01-29,-0.01,-0.03,0.03,-0.09,30329.0
2019-01-30,-0.05,-0.03,0.02,-0.06,23591.0
2019-01-31,0.21,0.06,0.21,0.03,58474.0
2019-02-01,0.06,0.15,0.15,0.03,49670.0
2019-02-11,0.25,0.26,0.3,0.22,75073.0
2019-02-12,0.23,0.24,0.27,0.22,52316.0
2019-02-13,0.24,0.3,0.32,0.23,72599.0
2019-02-14,0.3,0.29,0.34,0.27,49720.0
2019-02-15,0.31,0.26,0.33,0.24,49044.0
2019-02-18,0.28,0.4,0.43,0.27,83654.0
2019-02-19,0.4,0.35,0.41,0.31,61648.0
2019-02-20,0.37,0.39,0.45,0.34,69237.0
2019-02-21,0.4,0.33,0.41,0.32,67243.0
2019-02-22,0.33,0.4,0.43,0.31,73960.0
2019-02-25,0.41,0.63,0.64,0.41,152544.0
2019-02-26,0.64,0.7,0.88,0.56,155372.0
2019-02-27,0.65,0.66,0.79,0.62,92529.0
2019-02-28,0.7,0.72,0.77,0.65,61644.0
2019-03-01,0.72,0.73,0.76,0.68,80376.0
2019-03-04,0.81,0.75,0.84,0.72,111375.0
2019-03-05,0.76,0.83,0.83,0.71,87471.0
2019-03-07,1.15,1.01,1.15,0.89,205023.0
2019-03-08,0.93,0.72,0.93,0.72,137487.0
2019-03-11,0.66,0.84,0.87,0.66,93041.0
2019-03-12,0.9,0.83,0.94,0.77,109318.0
2019-03-13,0.84,0.85,0.91,0.8,88649.0
2019-03-14,0.88,0.73,0.92,0.68,80457.0
2019-03-15,0.73,0.8,0.81,0.73,56889.0
2019-03-18,0.82,0.94,0.95,0.79,94436.0
2019-03-19,0.95,0.89,0.96,0.83,74788.0
2019-03-20,0.92,0.89,0.93,0.79,71008.0
2019-03-21,0.9,0.91,0.95,0.87,83286.0
2019-03-22,0.9,0.89,0.92,0.82,67902.0
2019-03-25,0.8,0.97,1.0,0.78,145433.0
2019-03-26,1.01,0.87,1.03,0.81,102931.0
2019-03-27,0.88,0.87,0.91,0.78,56992.0
2019-03-28,0.87,0.75,0.87,0.75,78953.0
2019-03-29,0.76,0.9,0.91,0.76,92328.0
2019-04-01,0.89,1.07,1.08,0.88,204935.0
2019-04-02,1.09,1.07,1.11,1.02,152852.0
2019-04-03,1.05,1.2,1.25,1.03,154153.0
2019-04-04,1.19,1.37,1.37,1.19,232326.0
2019-04-08,1.52,1.42,1.57,1.23,238843.0
2019-04-09,1.38,1.28,1.41,1.24,120656.0
2019-04-10,1.23,1.22,1.26,1.15,94072.0
2019-04-11,1.19,1.19,1.36,1.15,95187.0
2019-04-12,1.17,1.11,1.22,1.06,68324.0
2019-04-15,1.17,1.02,1.2,1.01,64221.0
2019-04-16,1.0,1.14,1.15,0.94,70770.0
2019-04-17,1.13,1.13,1.18,1.1,58260.0
2019-04-18,1.14,1.08,1.15,1.07,59427.0
2019-04-19,1.09,1.08,1.09,1.01,61016.0
2019-04-22,1.06,0.99,1.12,0.97,59288.0
2019-04-23,0.99,0.89,0.99,0.87,67782.0
2019-04-24,0.9,1.07,1.07,0.9,88052.0
2019-04-25,1.07,0.86,1.14,0.84,90658.0
2019-04-26,0.86,0.79,0.87,0.79,45821.0
2019-04-29,0.79,0.66,0.82,0.49,62587.0
2019-04-30,0.63,0.79,0.85,0.63,41458.0
2019-05-06,0.72,0.44,0.72,0.36,73829.0
2019-05-07,0.46,0.44,0.52,0.38,44755.0
2019-05-08,0.36,0.44,0.49,0.32,36711.0
2019-05-09,0.4,0.4,0.46,0.38,30095.0
2019-05-10,0.42,0.48,0.52,0.31,54279.0
2019-05-13,0.44,0.38,0.46,0.37,42185.0
2019-05-14,0.31,0.28,0.36,0.27,48081.0
2019-05-15,0.33,0.36,0.37,0.3,40577.0
2019-05-16,0.34,0.45,0.49,0.33,61627.0
2019-05-17,0.44,0.3,0.45,0.28,55325.0
2019-05-20,0.33,0.29,0.33,0.22,34605.0
2019-05-21,0.3,0.41,0.44,0.28,55035.0
2019-05-22,0.44,0.36,0.45,0.33,42576.0
2019-05-23,0.36,0.3,0.38,0.29,28798.0
2019-05-24,0.26,0.27,0.33,0.24,23328.0
2019-05-27,0.27,0.4,0.41,0.27,43333.0
2019-05-28,0.36,0.37,0.41,0.34,38355.0
2019-05-29,0.33,0.37,0.41,0.33,25131.0
2019-05-30,0.36,0.43,0.44,0.31,56377.0
2019-05-31,0.41,0.39,0.43,0.38,45085.0
2019-06-03,0.36,0.31,0.38,0.27,36173.0
2019-06-04,0.31,0.23,0.33,0.23,28322.0
2019-06-05,0.29,0.25,0.3,0.24,22144.0
2019-06-06,0.26,0.18,0.27,0.15,26231.0
2019-06-10,0.17,0.25,0.27,0.13,29898.0
2019-06-11,0.29,0.4,0.44,0.25,55373.0
2019-06-12,0.38,0.39,0.44,0.37,45390.0
2019-06-13,0.37,0.41,0.46,0.36,41636.0
2019-06-14,0.45,0.39,0.47,0.38,41971.0
2019-06-17,0.35,0.38,0.43,0.33,20526.0
2019-06-18,0.39,0.38,0.43,0.34,27497.0
2019-06-19,0.49,0.47,0.54,0.39,88033.0
2019-06-20,0.45,0.52,0.53,0.37,105094.0
2019-06-21,0.51,0.52,0.57,0.48,76917.0
2019-06-24,0.51,0.53,0.58,0.5,53418.0
2019-06-25,0.53,0.45,0.53,0.41,43803.0
