date,open,close,high,low,volume,volume.1
2022-08-11,3.6771022521494703,3.721007950682598,3.73198437531588,3.6771022521494703,46725.0,46725.0
2022-08-12,3.721007950682598,3.764913649215728,3.7868664984822895,3.699055101416034,58784.0,58784.0
2022-08-15,3.764913649215728,3.764913649215728,3.7868664984822895,3.73198437531588,41555.0,41555.0
2022-08-16,3.775890073849008,3.775890073849008,3.775890073849008,3.742960799949162,62652.0,62652.0
2022-08-17,3.775890073849008,3.7868664984822895,3.797842923115572,3.753937224582444,60090.0,60090.0
2022-08-18,3.7868664984822895,3.742960799949162,3.7868664984822895,3.73198437531588,53848.0,53848.0
2022-08-19,3.753937224582444,3.742960799949162,3.7868664984822895,3.73198437531588,64717.0,64717.0
2022-08-22,3.753937224582444,3.764913649215728,3.7868664984822895,3.721007950682598,44679.0,44679.0
2022-08-23,3.764913649215728,3.764913649215728,3.7868664984822895,3.742960799949162,43215.0,43215.0
2022-08-24,3.775890073849008,3.721007950682598,3.775890073849008,3.710031526049316,53815.0,53815.0
2022-08-25,3.73198437531588,3.710031526049316,3.742960799949162,3.6551494028829055,46403.0,46403.0
2022-08-26,3.710031526049316,3.699055101416034,3.73198437531588,3.666125827516188,47984.0,47984.0
2022-08-29,3.666125827516188,3.699055101416034,3.710031526049316,3.633196553616342,57786.0,57786.0
2022-08-30,3.710031526049316,3.764913649215728,3.797842923115572,3.688078676782752,128374.0,128374.0
2022-08-31,3.742960799949162,3.710031526049316,3.797842923115572,3.6771022521494703,71557.0,71557.0
2022-09-01,3.699055101416034,3.666125827516188,3.73198437531588,3.6551494028829055,63001.0,63001.0
2022-09-02,3.688078676782752,3.753937224582444,3.753937224582444,3.666125827516188,52035.0,52035.0
2022-09-05,3.742960799949162,3.775890073849008,3.775890073849008,3.721007950682598,77184.0,77184.0
2022-09-06,3.775890073849008,3.7868664984822895,3.797842923115572,3.764913649215728,65902.0,65902.0
2022-09-07,3.775890073849008,3.753937224582444,3.775890073849008,3.742960799949162,56445.0,56445.0
2022-09-08,3.753937224582444,3.742960799949162,3.764913649215728,3.721007950682598,49122.0,49122.0
2022-09-09,3.742960799949162,3.73198437531588,3.753937224582444,3.721007950682598,39988.0,39988.0
2022-09-13,3.73198437531588,3.73198437531588,3.753937224582444,3.721007950682598,43385.0,43385.0
2022-09-14,3.742960799949162,3.710031526049316,3.742960799949162,3.6771022521494703,61906.0,61906.0
2022-09-15,3.710031526049316,3.666125827516188,3.742960799949162,3.644172978249624,78198.0,78198.0
2022-09-16,3.666125827516188,3.578314430449932,3.6771022521494703,3.578314430449932,78648.0,78648.0
2022-09-19,3.589290855083214,3.5344087319168045,3.589290855083214,3.490503033383676,62040.0,62040.0
2022-09-20,3.5563615811833684,3.5453851565500862,3.578314430449932,3.5344087319168045,35389.0,35389.0
2022-09-21,3.5344087319168045,3.589290855083214,3.600267279716496,3.490503033383676,56991.0,56991.0
2022-09-22,3.5563615811833684,3.51245588265024,3.578314430449932,3.51245588265024,47011.0,47011.0
2022-09-23,3.5344087319168045,3.490503033383676,3.5344087319168045,3.468550184117112,51980.0,51980.0
2022-09-26,3.468550184117112,3.413668060950702,3.479526608750394,3.40269163631742,70521.0,70521.0
2022-09-27,3.4246444855839844,3.479526608750394,3.501479458016958,3.391715211684138,58598.0,58598.0
2022-09-28,3.468550184117112,3.490503033383676,3.501479458016958,3.4246444855839844,53762.0,53762.0
2022-09-29,3.490503033383676,3.4246444855839844,3.501479458016958,3.40269163631742,63795.0,63795.0
2022-09-30,3.413668060950702,3.4246444855839844,3.435620910217266,3.391715211684138,33694.0,33694.0
2022-10-10,3.4246444855839844,3.380738787050856,3.435620910217266,3.358785937784292,37119.0,37119.0
2022-10-11,3.40269163631742,3.369762362417574,3.40269163631742,3.325856663884446,34759.0,34759.0
2022-10-12,3.369762362417574,3.435620910217266,3.435620910217266,3.336833088517728,39226.0,39226.0
2022-10-13,3.413668060950702,3.4465973348505483,3.468550184117112,3.40269163631742,39782.0,39782.0
2022-10-14,3.45757375948383,3.479526608750394,3.490503033383676,3.4465973348505483,54053.0,54053.0
2022-10-17,3.4465973348505483,3.501479458016958,3.51245588265024,3.435620910217266,43814.0,43814.0
2022-10-18,3.51245588265024,3.490503033383676,3.523432307283522,3.479526608750394,27924.0,27924.0
2022-10-19,3.490503033383676,3.468550184117112,3.51245588265024,3.4465973348505483,34192.0,34192.0
2022-10-20,3.45757375948383,3.435620910217266,3.479526608750394,3.413668060950702,35348.0,35348.0
2022-10-21,3.4465973348505483,3.45757375948383,3.479526608750394,3.435620910217266,35131.0,35131.0
2022-10-24,3.479526608750394,3.380738787050856,3.479526608750394,3.369762362417574,60883.0,60883.0
2022-10-25,3.380738787050856,3.435620910217266,3.4465973348505483,3.358785937784292,54108.0,54108.0
2022-10-26,3.45757375948383,3.51245588265024,3.5344087319168045,3.435620910217266,79012.0,79012.0
2022-10-27,3.523432307283522,3.501479458016958,3.523432307283522,3.45757375948383,76084.0,76084.0
2022-10-28,3.490503033383676,3.391715211684138,3.501479458016958,3.369762362417574,65018.0,65018.0
2022-10-31,3.34780951315101,3.391715211684138,3.435620910217266,3.34780951315101,51951.0,51951.0
2022-11-01,3.380738787050856,3.4465973348505483,3.4465973348505483,3.369762362417574,44749.0,44749.0
2022-11-02,3.435620910217266,3.4465973348505483,3.468550184117112,3.413668060950702,47505.0,47505.0
2022-11-03,3.435620910217266,3.4246444855839844,3.4465973348505483,3.413668060950702,28450.0,28450.0
2022-11-04,3.413668060950702,3.468550184117112,3.479526608750394,3.413668060950702,48303.0,48303.0
2022-11-07,3.479526608750394,3.523432307283522,3.5563615811833684,3.45757375948383,61150.0,61150.0
2022-11-08,3.5453851565500862,3.5344087319168045,3.5453851565500862,3.468550184117112,54784.0,54784.0
2022-11-09,3.5344087319168045,3.51245588265024,3.5453851565500862,3.51245588265024,27093.0,27093.0
2022-11-10,3.501479458016958,3.5344087319168045,3.5563615811833684,3.501479458016958,57482.0,57482.0
2022-11-11,3.56733800581665,3.578314430449932,3.589290855083214,3.5563615811833684,54598.0,54598.0
2022-11-14,3.56733800581665,3.56733800581665,3.589290855083214,3.5453851565500862,58801.0,58801.0
2022-11-15,3.56733800581665,3.589290855083214,3.600267279716496,3.5563615811833684,41238.0,41238.0
2022-11-16,3.589290855083214,3.589290855083214,3.62222012898306,3.578314430449932,46109.0,46109.0
2022-11-17,3.600267279716496,3.611243704349778,3.62222012898306,3.578314430449932,46976.0,46976.0
2022-11-18,3.611243704349778,3.589290855083214,3.633196553616342,3.56733800581665,40097.0,40097.0
2022-11-21,3.56733800581665,3.578314430449932,3.611243704349778,3.5453851565500862,49650.0,49650.0
2022-11-22,3.600267279716496,3.611243704349778,3.633196553616342,3.589290855083214,55339.0,55339.0
2022-11-23,3.633196553616342,3.56733800581665,3.633196553616342,3.5453851565500862,42150.0,42150.0
2022-11-24,3.578314430449932,3.56733800581665,3.589290855083214,3.5563615811833684,27959.0,27959.0
2022-11-25,3.578314430449932,3.578314430449932,3.578314430449932,3.5453851565500862,32623.0,32623.0
2022-11-28,3.5563615811833684,3.5563615811833684,3.56733800581665,3.51245588265024,45257.0,45257.0
2022-11-29,3.578314430449932,3.611243704349778,3.611243704349778,3.5563615811833684,54324.0,54324.0
2022-11-30,3.62222012898306,3.611243704349778,3.62222012898306,3.589290855083214,42453.0,42453.0
2022-12-01,3.62222012898306,3.62222012898306,3.633196553616342,3.600267279716496,56666.0,56666.0
2022-12-02,3.633196553616342,3.6551494028829055,3.666125827516188,3.611243704349778,79996.0,79996.0
2022-12-05,3.666125827516188,3.699055101416034,3.710031526049316,3.6551494028829055,84911.0,84911.0
2022-12-06,3.699055101416034,3.6551494028829055,3.699055101416034,3.6551494028829055,50139.0,50139.0
2022-12-07,3.6771022521494703,3.6551494028829055,3.6771022521494703,3.611243704349778,47406.0,47406.0
2022-12-08,3.6551494028829055,3.644172978249624,3.666125827516188,3.62222012898306,31396.0,31396.0
2022-12-09,3.6551494028829055,3.6551494028829055,3.666125827516188,3.611243704349778,43520.0,43520.0
2022-12-12,3.666125827516188,3.589290855083214,3.666125827516188,3.578314430449932,41585.0,41585.0
2022-12-13,3.589290855083214,3.633196553616342,3.644172978249624,3.578314430449932,51828.0,51828.0
2022-12-14,3.6551494028829055,3.62222012898306,3.6551494028829055,3.611243704349778,29905.0,29905.0
2022-12-15,3.633196553616342,3.611243704349778,3.6551494028829055,3.589290855083214,41493.0,41493.0
2022-12-16,3.611243704349778,3.578314430449932,3.611243704349778,3.56733800581665,35398.0,35398.0
2022-12-19,3.578314430449932,3.5344087319168045,3.611243704349778,3.51245588265024,64720.0,64720.0
2022-12-20,3.51245588265024,3.490503033383676,3.5563615811833684,3.479526608750394,38786.0,38786.0
2022-12-21,3.501479458016958,3.479526608750394,3.51245588265024,3.468550184117112,31549.0,31549.0
2022-12-22,3.490503033383676,3.490503033383676,3.5563615811833684,3.479526608750394,59061.0,59061.0
2022-12-23,3.4465973348505483,3.479526608750394,3.523432307283522,3.4465973348505483,34640.0,34640.0
2022-12-26,3.490503033383676,3.468550184117112,3.501479458016958,3.45757375948383,43641.0,43641.0
2022-12-27,3.479526608750394,3.501479458016958,3.51245588265024,3.4465973348505483,45343.0,45343.0
2022-12-28,3.51245588265024,3.5453851565500862,3.5563615811833684,3.490503033383676,45696.0,45696.0
2022-12-29,3.5344087319168045,3.490503033383676,3.5344087319168045,3.479526608750394,33109.0,33109.0
2022-12-30,3.51245588265024,3.523432307283522,3.523432307283522,3.490503033383676,25456.0,25456.0
2023-01-03,3.5453851565500862,3.56733800581665,3.578314430449932,3.523432307283522,45909.0,45909.0
2023-01-04,3.578314430449932,3.62222012898306,3.644172978249624,3.56733800581665,83258.0,83258.0
2023-01-05,3.644172978249624,3.600267279716496,3.666125827516188,3.589290855083214,43896.0,43896.0
2023-01-06,3.62222012898306,3.589290855083214,3.633196553616342,3.56733800581665,40151.0,40151.0
2023-01-09,3.600267279716496,3.578314430449932,3.611243704349778,3.578314430449932,22627.0,22627.0
2023-01-10,3.600267279716496,3.5453851565500862,3.600267279716496,3.5453851565500862,26252.0,26252.0
2023-01-11,3.56733800581665,3.5344087319168045,3.578314430449932,3.5344087319168045,26336.0,26336.0
2023-01-12,3.523432307283522,3.51245588265024,3.5453851565500862,3.501479458016958,35455.0,35455.0
2023-01-13,3.523432307283522,3.5344087319168045,3.5563615811833684,3.51245588265024,23444.0,23444.0
2023-01-16,3.5563615811833684,3.578314430449932,3.589290855083214,3.5344087319168045,36627.0,36627.0
2023-01-17,3.589290855083214,3.5563615811833684,3.611243704349778,3.5344087319168045,29112.0,29112.0
2023-01-18,3.5563615811833684,3.56733800581665,3.578314430449932,3.5344087319168045,42321.0,42321.0
2023-01-19,3.578314430449932,3.611243704349778,3.644172978249624,3.56733800581665,60795.0,60795.0
2023-01-20,3.600267279716496,3.62222012898306,3.633196553616342,3.600267279716496,40244.0,40244.0
2023-01-30,3.6551494028829055,3.644172978249624,3.6771022521494703,3.633196553616342,51665.0,51665.0
2023-01-31,3.6551494028829055,3.633196553616342,3.6551494028829055,3.62222012898306,32060.0,32060.0
2023-02-01,3.644172978249624,3.6771022521494703,3.688078676782752,3.633196553616342,74896.0,74896.0
2023-02-02,3.6771022521494703,3.644172978249624,3.688078676782752,3.633196553616342,57431.0,57431.0
2023-02-03,3.6551494028829055,3.644172978249624,3.6551494028829055,3.611243704349778,46371.0,46371.0
2023-02-06,3.644172978249624,3.6551494028829055,3.6551494028829055,3.611243704349778,47520.0,47520.0
2023-02-07,3.6551494028829055,3.688078676782752,3.699055101416034,3.644172978249624,54091.0,54091.0
