date,open,close,high,low,volume
2019-01-02,2.66,2.58,2.7,2.58,23675.0
2019-01-03,2.6,2.67,2.7,2.58,25147.0
2019-01-04,2.63,2.73,2.74,2.56,20877.0
2019-01-07,2.73,2.78,2.8,2.73,24896.0
2019-01-08,2.8,2.91,2.91,2.76,38919.0
2019-01-09,2.95,2.82,2.97,2.82,44268.0
2019-01-10,2.83,2.82,2.91,2.78,20973.0
2019-01-11,2.88,2.89,2.92,2.82,16538.0
2019-01-14,2.86,2.85,2.92,2.85,18856.0
2019-01-15,2.88,2.86,2.91,2.84,29827.0
2019-01-16,2.87,2.84,2.91,2.83,19131.0
2019-01-17,2.85,2.86,2.97,2.84,41107.0
2019-01-18,2.88,2.89,2.9,2.83,26730.0
2019-01-21,2.91,2.93,2.93,2.86,32154.0
2019-01-22,2.95,2.77,2.95,2.76,36956.0
2019-01-23,2.75,2.81,2.81,2.75,23935.0
2019-01-24,2.85,2.76,2.85,2.75,24764.0
2019-01-25,2.76,2.79,2.83,2.75,23000.0
2019-01-28,2.8,2.8,2.86,2.77,28561.0
2019-01-29,2.81,2.66,2.84,2.64,36673.0
2019-01-30,2.68,2.58,2.69,2.58,25746.0
2019-01-31,2.58,2.48,2.63,2.43,40141.0
2019-02-01,2.44,2.55,2.57,2.44,32983.0
2019-02-11,2.55,2.64,2.72,2.55,52115.0
2019-02-12,2.63,2.74,2.74,2.62,35442.0
2019-02-13,2.73,2.81,2.82,2.7,46591.0
2019-02-14,2.81,2.81,2.86,2.78,42937.0
2019-02-15,2.85,2.78,2.85,2.77,39958.0
2019-02-18,2.8,2.96,2.97,2.8,78224.0
2019-02-19,2.98,2.95,3.07,2.89,67685.0
2019-02-20,2.94,2.96,3.0,2.91,38454.0
2019-02-21,2.96,2.97,3.03,2.93,47348.0
2019-02-22,2.98,3.01,3.02,2.91,46018.0
2019-02-25,3.08,3.35,3.37,3.06,128799.0
2019-02-26,3.42,3.34,3.5,3.27,113832.0
2019-02-27,3.33,3.28,3.4,3.22,74173.0
2019-02-28,3.33,3.35,3.38,3.27,46447.0
2019-03-01,3.39,3.31,3.4,3.24,59204.0
2019-03-04,3.38,3.37,3.43,3.3,87054.0
2019-03-05,3.38,3.47,3.47,3.34,76088.0
2019-03-06,3.56,3.54,3.59,3.47,107161.0
2019-03-07,3.54,3.72,3.78,3.5,137161.0
2019-03-08,3.63,3.35,3.71,3.24,125178.0
2019-03-11,3.41,3.82,3.88,3.34,181151.0
2019-03-12,3.83,3.81,3.93,3.71,140456.0
2019-03-13,3.8,3.63,3.8,3.61,89684.0
2019-03-14,3.63,3.47,3.74,3.4,64070.0
2019-03-15,3.53,3.53,3.59,3.48,49852.0
2019-03-18,3.55,3.6,3.6,3.47,62364.0
2019-03-19,3.59,3.68,3.69,3.56,87093.0
2019-03-20,3.72,3.78,3.96,3.65,126224.0
2019-03-21,3.88,3.8,3.93,3.75,113562.0
2019-03-22,3.82,3.85,3.89,3.76,77776.0
2019-03-25,3.76,3.7,3.8,3.69,67016.0
2019-03-26,3.71,3.59,3.76,3.54,54967.0
2019-03-27,3.62,3.61,3.74,3.47,48898.0
2019-03-28,3.6,3.53,3.71,3.53,57859.0
2019-03-29,3.53,3.7,3.72,3.49,74700.0
2019-04-01,3.74,3.83,3.86,3.74,131391.0
2019-04-02,3.86,3.83,3.88,3.81,93095.0
2019-04-03,3.84,3.88,3.88,3.78,74153.0
2019-04-04,3.9,3.92,3.95,3.86,85043.0
2019-04-08,3.95,4.29,4.3,3.92,234642.0
2019-04-09,4.27,4.07,4.27,4.04,120540.0
2019-04-10,4.07,4.04,4.12,3.93,78078.0
2019-04-11,4.1,3.94,4.1,3.94,59957.0
2019-04-12,3.92,3.96,3.98,3.88,43644.0
2019-04-15,3.99,3.86,4.05,3.85,55002.0
2019-04-16,3.85,3.95,3.97,3.84,54548.0
2019-04-17,3.97,3.96,4.01,3.93,61697.0
2019-04-18,3.99,3.96,4.02,3.94,43756.0
2019-04-19,3.93,3.96,3.98,3.89,35814.0
2019-04-22,3.98,3.91,4.01,3.89,38771.0
2019-04-23,3.91,3.75,3.91,3.72,51579.0
2019-04-24,3.74,3.82,3.83,3.7,35692.0
2019-04-25,3.81,3.63,3.83,3.62,57979.0
2019-04-26,3.63,3.56,3.64,3.53,41441.0
2019-04-29,3.55,3.44,3.58,3.4,54767.0
2019-04-30,3.42,3.41,3.51,3.36,48101.0
2019-05-06,3.38,2.92,3.38,2.88,87024.0
2019-05-07,2.93,2.88,2.98,2.75,67165.0
2019-05-08,2.82,2.79,2.88,2.68,62488.0
2019-05-09,2.79,2.85,2.87,2.72,43683.0
2019-05-10,2.88,3.04,3.09,2.88,77093.0
2019-05-13,3.09,3.03,3.09,2.97,41556.0
2019-05-14,3.02,3.04,3.1,2.97,37634.0
2019-05-15,3.08,3.11,3.17,3.07,30455.0
2019-05-16,3.08,3.21,3.23,3.08,39408.0
2019-05-17,3.21,2.99,3.21,2.99,37592.0
2019-05-20,3.07,3.09,3.1,2.88,29159.0
2019-05-21,3.1,3.24,3.28,3.04,42115.0
2019-05-22,3.28,3.18,3.3,3.13,25503.0
2019-05-23,3.15,3.13,3.24,3.07,32644.0
2019-05-24,3.13,3.12,3.19,3.09,25084.0
2019-05-27,3.18,3.19,3.2,3.08,29029.0
2019-05-28,3.18,3.15,3.22,3.14,24792.0
2019-05-29,3.15,3.15,3.21,3.13,32826.0
2019-05-30,3.19,3.19,3.2,3.07,35609.0
2019-05-31,3.15,3.12,3.19,3.11,20339.0
2019-06-03,3.18,3.09,3.18,3.05,28380.0
2019-06-04,3.08,2.96,3.08,2.93,23777.0
2019-06-05,3.06,3.06,3.09,3.02,26850.0
2019-06-06,3.13,3.04,3.13,2.99,24596.0
2019-06-10,3.04,3.06,3.1,3.01,27639.0
2019-06-11,3.03,3.3,3.31,3.03,70000.0
2019-06-12,3.28,3.2,3.29,3.19,53981.0
2019-06-13,3.25,3.24,3.26,3.2,25824.0
2019-06-14,3.24,3.17,3.29,3.16,26430.0
2019-06-17,3.2,3.08,3.2,3.02,43800.0
2019-06-18,3.08,3.03,3.09,3.0,29508.0
2019-06-19,3.1,3.07,3.14,3.06,26003.0
2019-06-20,3.1,3.13,3.13,3.01,39945.0
2019-06-21,3.13,3.28,3.28,3.13,53211.0
2019-06-24,3.3,3.22,3.3,3.16,43391.0
2019-06-25,3.25,3.2,3.25,3.09,30826.0
2019-06-26,3.19,3.11,3.19,3.1,26171.0
2019-06-27,3.11,3.11,3.17,3.11,19637.0
2019-06-28,3.08,3.09,3.16,3.06,19058.0
2019-07-01,3.17,3.17,3.18,3.12,38926.0
2019-07-02,3.18,3.15,3.19,3.12,26577.0
2019-07-03,3.18,3.1,3.18,3.08,20183.0
2019-07-04,3.13,3.05,3.13,3.02,19835.0
2019-07-05,3.06,3.03,3.09,3.02,15035.0
2019-07-08,3.05,2.86,3.05,2.86,33295.0
2019-07-09,2.91,2.92,2.92,2.83,18153.0
2019-07-10,2.96,2.84,2.96,2.83,14882.0
2019-07-11,2.89,2.82,2.9,2.81,12131.0
2019-07-12,2.83,2.86,2.88,2.78,14074.0
2019-07-15,2.85,2.89,2.93,2.82,24803.0
2019-07-16,2.91,2.9,2.93,2.88,13557.0
2019-07-17,2.93,2.88,2.93,2.85,14510.0
2019-07-18,2.88,2.82,2.92,2.8,12801.0
2019-07-19,2.81,2.85,2.9,2.81,13310.0
2019-07-22,2.85,2.78,2.88,2.77,24584.0
2019-07-23,2.81,2.78,2.81,2.75,15654.0
2019-07-24,2.77,2.78,2.82,2.75,15927.0
2019-07-25,2.78,2.79,2.81,2.75,17938.0
2019-07-26,2.75,2.8,2.81,2.75,17677.0
2019-07-29,2.77,2.76,2.8,2.75,13666.0
2019-07-30,2.77,2.78,2.82,2.77,20064.0
2019-07-31,2.8,2.8,2.89,2.75,37228.0
