date,open,close,high,low,volume
2019-01-02,13.32,13.12,13.47,12.95,68175.0
2019-01-03,12.67,12.17,13.07,12.09,116668.0
2019-01-04,12.05,12.34,12.52,11.88,91964.0
2019-01-07,12.68,12.63,12.79,12.39,118781.0
2019-01-08,12.63,12.75,12.76,12.52,54265.0
2019-01-09,13.15,13.7,14.04,13.15,226334.0
2019-01-10,13.56,13.63,13.81,13.31,129040.0
2019-01-11,13.76,13.63,13.8,13.35,67157.0
2019-01-14,13.63,13.4,13.73,13.37,50776.0
2019-01-15,13.55,13.87,13.93,13.4,73694.0
2019-01-16,13.77,14.13,14.18,13.77,82822.0
2019-01-17,14.08,14.18,14.45,13.99,79865.0
2019-01-18,14.26,14.64,14.67,14.25,91487.0
2019-01-21,14.44,14.65,14.97,14.44,77346.0
2019-01-22,14.71,14.39,14.71,14.23,83472.0
2019-01-23,14.56,14.77,15.12,14.47,91163.0
2019-01-24,14.9,15.11,15.33,14.72,70866.0
2019-01-25,15.32,15.32,15.49,15.12,73186.0
2019-01-28,15.45,15.59,15.92,15.38,91958.0
2019-01-29,15.86,15.16,15.93,14.88,95193.0
2019-01-30,15.18,14.95,15.48,14.88,51656.0
2019-01-31,15.12,15.08,15.32,15.03,56951.0
2019-02-01,15.34,15.22,15.34,14.95,52143.0
2019-02-11,15.29,15.29,15.37,14.88,88107.0
2019-02-12,15.34,15.61,15.81,15.23,103990.0
2019-02-13,15.77,15.91,16.15,15.43,103318.0
2019-02-14,15.91,15.58,15.91,15.45,97647.0
2019-02-15,15.47,14.32,15.72,14.17,225445.0
2019-02-18,14.48,15.16,15.17,14.37,211384.0
2019-02-19,15.25,15.11,15.46,14.98,137707.0
2019-02-20,15.12,15.63,15.69,15.09,119162.0
2019-02-21,15.6,15.55,15.89,15.33,106555.0
2019-02-22,15.46,15.4,15.64,15.06,81969.0
2019-02-25,15.49,16.37,16.38,15.47,150437.0
2019-02-26,16.38,16.2,16.72,16.17,124592.0
2019-02-27,16.2,15.76,16.54,15.62,101065.0
2019-02-28,15.8,15.62,15.97,15.59,96234.0
2019-03-01,15.91,15.59,15.94,15.12,132775.0
2019-03-04,15.65,16.0,16.58,15.65,251819.0
2019-03-05,16.04,15.84,16.2,15.59,163152.0
2019-03-06,15.87,16.5,16.52,15.84,174670.0
2019-03-07,16.47,15.69,16.49,15.61,209103.0
2019-03-08,15.55,14.92,15.68,14.88,130616.0
2019-03-11,15.15,15.27,15.5,14.87,175220.0
2019-03-12,15.37,15.93,16.06,15.27,219867.0
2019-03-13,16.05,16.09,16.47,15.76,198086.0
2019-03-14,16.37,15.62,16.52,15.4,186781.0
2019-03-15,15.73,15.61,15.96,15.55,114224.0
2019-03-18,15.67,16.13,16.14,15.25,154971.0
2019-03-19,16.15,15.74,16.4,15.48,176512.0
2019-03-20,15.7,15.56,15.72,15.3,116744.0
2019-03-21,15.57,15.46,15.6,15.37,136105.0
2019-03-22,15.54,15.22,15.55,15.03,167081.0
2019-03-25,15.97,15.78,16.64,15.5,428780.0
2019-03-26,15.78,14.84,15.82,14.77,263073.0
2019-03-27,15.02,14.94,15.06,14.53,138233.0
2019-03-28,14.87,14.55,14.89,14.51,96208.0
2019-03-29,14.54,15.25,15.28,14.53,190779.0
2019-04-01,15.33,15.93,15.99,15.21,288985.0
2019-04-02,16.09,17.24,17.86,15.85,501699.0
2019-04-03,17.46,18.11,18.56,17.25,392805.0
2019-04-04,18.03,18.52,18.81,17.77,287278.0
2019-04-08,18.7,18.19,18.82,17.89,245583.0
2019-04-09,18.34,18.77,19.29,18.26,246344.0
2019-04-10,18.77,19.87,20.75,18.57,381327.0
2019-04-11,19.68,20.27,21.1,19.25,397293.0
2019-04-12,20.02,18.87,20.07,18.78,225087.0
2019-04-15,19.37,18.42,19.64,18.24,206914.0
2019-04-16,18.74,18.46,18.76,17.73,201775.0
2019-04-17,18.57,19.93,20.28,18.57,360302.0
2019-04-18,20.08,20.13,20.99,19.77,238612.0
2019-04-19,20.18,20.62,21.11,19.96,183977.0
