date,open,close,high,low,volume
2020-12-28,12.92,12.92,12.92,12.92,7978.0
2020-12-29,14.25,14.25,14.25,14.25,2294.0
2020-12-30,15.71,15.71,15.71,15.71,2124.0
2020-12-31,17.32,17.32,17.32,17.32,43583.0
2021-01-04,19.09,19.09,19.09,19.09,17972.0
2021-01-05,21.03,21.03,21.03,21.03,5204.0
2021-01-06,23.17,23.17,23.17,23.17,128876.0
2021-01-07,24.06,25.52,25.52,23.18,389878.0
2021-01-08,22.93,22.93,24.16,22.93,305669.0
2021-01-11,21.84,20.6,22.16,20.6,181901.0
2021-01-12,19.88,20.36,21.05,19.45,175753.0
2021-01-13,19.96,21.4,22.16,19.43,226173.0
2021-01-14,20.43,19.29,20.56,19.23,166649.0
2021-01-15,18.78,19.02,19.82,18.77,106071.0
2021-01-18,18.89,19.57,20.16,18.82,117430.0
2021-01-19,19.75,18.88,19.75,18.86,91336.0
2021-01-20,18.82,18.5,19.06,18.04,84582.0
2021-01-21,18.55,19.15,19.54,18.41,104346.0
2021-01-22,19.09,19.37,20.03,18.86,117651.0
2021-01-25,19.13,20.06,20.35,18.51,143402.0
2021-01-26,19.66,20.36,21.31,19.51,159468.0
2021-01-27,19.86,19.21,20.25,18.58,108669.0
2021-01-28,18.52,17.92,19.04,17.68,95485.0
2021-01-29,18.01,16.99,18.09,16.46,87260.0
2021-02-01,16.86,17.54,17.91,16.71,69283.0
2021-02-02,17.4,17.54,18.1,17.08,67391.0
2021-02-03,17.33,17.09,17.51,16.91,53093.0
2021-02-04,16.91,17.9,18.08,16.78,100111.0
2021-02-05,17.67,17.05,18.63,17.04,89472.0
2021-02-08,16.65,15.92,16.85,15.83,81155.0
2021-02-09,15.93,15.92,16.21,15.76,52946.0
2021-02-10,15.97,15.56,16.23,15.49,59221.0
2021-02-18,15.83,16.38,16.46,15.56,69055.0
2021-02-19,16.21,16.65,17.04,16.1,74175.0
2021-02-22,16.52,16.3,16.81,16.2,59206.0
2021-02-23,16.39,16.41,16.53,15.89,45348.0
2021-02-24,16.35,16.45,16.78,16.19,42844.0
2021-02-25,16.39,15.9,16.54,15.66,41690.0
2021-02-26,15.66,16.01,16.15,15.56,32294.0
2021-03-01,16.02,16.64,16.71,16.01,47973.0
2021-03-02,17.26,16.62,17.26,16.32,46282.0
2021-03-03,16.45,16.54,16.67,16.36,26772.0
2021-03-04,16.48,15.99,16.57,15.97,32476.0
2021-03-05,15.86,16.47,16.55,15.82,36288.0
2021-03-08,16.54,16.62,16.89,16.39,51813.0
2021-03-09,16.38,16.1,17.06,16.07,52627.0
2021-03-10,16.06,16.26,16.76,15.5,54992.0
2021-03-11,16.01,16.31,16.32,15.91,35525.0
2021-03-12,16.65,16.32,16.8,16.32,49277.0
2021-03-15,15.86,15.85,15.98,15.7,30536.0
2021-03-16,15.89,15.95,16.11,15.8,19164.0
2021-03-17,15.91,16.41,16.63,15.76,46727.0
2021-03-18,16.56,17.14,17.16,16.37,88729.0
2021-03-19,16.81,16.96,17.64,16.76,80149.0
2021-03-22,16.82,17.04,17.12,16.78,55111.0
2021-03-23,16.97,16.34,17.0,16.31,50820.0
2021-03-24,16.11,18.01,18.01,16.04,106570.0
2021-03-25,18.46,19.85,19.85,18.26,208236.0
2021-03-26,19.55,18.99,20.64,18.58,221958.0
2021-03-29,18.79,20.65,20.92,18.53,260514.0
2021-03-30,19.45,18.76,19.77,18.55,191368.0
2021-03-31,18.63,17.96,18.63,17.69,112938.0
2021-04-01,17.89,18.22,18.36,17.58,100811.0
2021-04-02,17.96,18.08,18.94,17.86,111044.0
2021-04-06,17.76,18.4,18.81,17.74,84389.0
2021-04-07,18.4,19.4,20.17,18.05,151233.0
2021-04-08,19.2,19.02,20.38,18.93,161010.0
2021-04-09,18.63,19.4,19.49,18.37,122093.0
2021-04-12,19.14,18.58,19.62,18.39,91223.0
2021-04-13,18.26,18.81,18.98,18.26,63030.0
2021-04-14,18.65,19.36,19.53,17.86,110986.0
2021-04-15,19.42,19.88,20.31,18.68,164464.0
2021-04-16,19.26,19.41,19.63,18.93,123564.0
2021-04-19,19.26,19.75,19.98,18.86,119582.0
2021-04-20,19.46,21.76,21.76,19.37,173401.0
2021-04-21,21.66,20.59,21.84,20.22,196276.0
2021-04-22,20.78,20.92,21.3,20.07,153254.0
2021-04-23,20.46,19.36,20.58,19.07,141664.0
2021-04-26,19.23,18.64,19.36,18.34,94299.0
2021-04-27,18.47,18.09,18.5,17.93,61101.0
2021-04-28,18.21,18.17,18.46,17.93,53181.0
2021-04-29,18.25,18.31,18.5,17.97,55714.0
2021-04-30,17.87,16.82,17.93,16.56,106999.0
2021-05-06,16.49,16.83,17.08,16.47,41321.0
2021-05-07,16.82,16.71,17.11,16.4,44562.0
2021-05-10,16.72,17.04,17.15,16.45,52047.0
2021-05-11,17.04,17.72,17.78,16.8,66129.0
2021-05-12,17.46,17.8,18.11,17.45,56441.0
2021-05-13,17.49,17.23,17.71,17.13,47319.0
2021-05-14,17.35,17.87,18.43,17.31,73109.0
2021-05-17,17.72,17.97,18.15,17.44,59894.0
2021-05-18,17.97,18.2,18.54,17.77,68443.0
2021-05-19,17.87,18.1,18.36,17.87,48980.0
2021-05-20,18.01,17.64,18.36,17.61,50045.0
2021-05-21,17.56,17.27,17.8,17.22,42602.0
2021-05-24,17.43,17.09,17.43,17.04,27436.0
2021-05-25,17.22,17.42,17.54,17.13,35725.0
2021-05-26,17.29,18.16,19.2,17.19,83431.0
2021-05-27,18.01,18.39,18.45,17.94,59065.0
2021-05-28,18.46,18.13,18.48,17.97,36246.0
2021-05-31,18.31,19.98,19.98,17.97,157117.0
2021-06-01,19.99,22.01,22.01,19.69,264856.0
2021-06-02,21.66,20.73,21.66,19.93,206868.0
2021-06-03,20.76,20.03,20.76,19.65,113775.0
2021-06-04,19.83,20.64,20.68,19.46,111752.0
2021-06-07,20.56,20.46,22.74,20.16,202199.0
2021-06-08,19.81,19.42,20.53,19.26,139428.0
2021-06-09,19.33,19.26,19.71,19.11,67643.0
2021-06-10,19.3,18.78,19.3,18.62,58075.0
2021-06-11,18.77,18.48,19.18,18.32,54901.0
2021-06-15,18.49,18.54,18.94,18.08,49898.0
2021-06-16,18.55,18.0,18.69,17.89,44964.0
2021-06-17,17.87,18.26,18.39,17.81,33279.0
2021-06-18,18.17,18.32,18.43,17.98,41376.0
2021-06-21,18.29,18.81,18.84,18.12,56315.0
2021-06-22,19.0,18.82,19.08,18.6,48944.0
2021-06-23,18.89,18.45,18.89,18.39,40175.0
2021-06-24,18.39,18.3,18.42,18.09,27033.0
2021-06-25,18.19,18.26,18.35,18.0,28144.0
2021-06-28,18.21,18.59,18.63,18.14,35547.0
2021-06-29,18.61,18.17,18.63,18.16,24324.0
2021-06-30,18.19,17.82,18.31,17.82,28588.0
2021-07-01,17.8,17.98,18.39,17.67,29061.0
2021-07-02,17.98,17.47,17.98,17.34,29980.0
2021-07-05,17.47,17.54,17.69,17.32,19683.0
2021-07-06,17.51,18.02,18.2,17.46,28934.0
2021-07-07,17.81,17.87,18.24,17.81,26135.0
2021-07-08,17.79,17.48,17.87,17.44,33452.0
2021-07-09,17.41,17.1,17.43,16.96,28634.0
2021-07-12,16.98,17.29,17.38,16.97,22277.0
2021-07-13,17.29,17.39,17.72,17.25,21694.0
2021-07-14,17.22,17.35,17.55,17.2,17511.0
2021-07-15,17.2,17.17,17.34,16.89,25549.0
2021-07-16,17.04,17.06,17.32,16.97,21534.0
2021-07-19,17.07,17.21,17.27,16.91,16427.0
2021-07-20,17.04,17.42,17.52,16.99,22929.0
2021-07-21,17.44,17.46,17.79,17.29,25914.0
2021-07-22,17.45,17.58,17.74,17.27,23640.0
2021-07-23,17.44,17.05,17.58,16.99,27150.0
2021-07-26,16.98,16.28,17.01,15.79,36447.0
2021-07-27,16.28,15.89,16.4,15.8,25154.0
2021-07-28,15.79,15.85,16.07,15.51,17833.0
2021-07-29,16.05,15.94,16.27,15.9,17281.0
2021-07-30,15.89,15.59,15.9,15.55,22754.0
2021-08-02,15.42,15.94,16.04,15.05,33416.0
2021-08-03,15.87,16.28,16.39,15.73,32996.0
2021-08-04,16.28,15.99,16.28,15.94,17775.0
2021-08-05,15.9,15.81,16.08,15.79,18063.0
2021-08-06,15.66,15.61,15.86,15.44,15300.0
2021-08-09,15.51,16.24,16.34,15.51,32040.0
2021-08-10,16.21,16.31,16.49,16.0,27846.0
2021-08-11,16.53,16.05,16.53,16.0,20655.0
2021-08-12,16.02,15.89,16.17,15.87,16536.0
2021-08-13,15.89,16.01,16.06,15.69,19131.0
2021-08-16,15.96,16.13,16.39,15.9,22103.0
2021-08-17,16.13,15.72,16.15,15.7,22757.0
2021-08-18,15.49,15.65,15.78,15.45,15188.0
2021-08-19,15.79,15.55,15.79,15.5,11397.0
2021-08-20,15.55,15.14,15.55,15.02,22596.0
2021-08-23,15.07,15.2,15.27,15.07,12940.0
2021-08-24,15.19,15.31,15.32,15.14,13228.0
2021-08-25,15.24,15.3,15.54,15.19,14055.0
2021-08-26,15.39,15.09,15.44,15.09,15220.0
2021-08-27,15.08,15.13,15.22,15.0,9052.0
2021-08-30,15.2,14.94,15.22,14.94,15628.0
2021-08-31,14.94,14.44,14.94,14.29,32623.0
2021-09-01,14.44,14.65,14.68,14.12,19380.0
2021-09-02,14.65,14.49,14.69,14.45,15147.0
2021-09-03,14.45,14.73,14.77,14.31,17037.0
2021-09-06,14.72,14.93,15.02,14.59,16808.0
2021-09-07,14.94,14.97,15.17,14.9,17540.0
2021-09-08,14.97,15.01,15.08,14.85,17077.0
2021-09-09,15.01,15.03,15.14,14.93,12986.0
2021-09-10,15.02,14.87,15.07,14.7,16268.0
2021-09-13,15.02,14.8,15.02,14.79,10863.0
2021-09-14,14.82,14.63,14.96,14.59,12534.0
2021-09-15,14.61,14.54,14.69,14.43,13440.0
2021-09-16,14.62,15.07,15.38,14.52,36836.0
2021-09-17,15.17,14.73,15.17,14.52,21991.0
2021-09-22,14.49,14.48,14.6,14.39,11902.0
2021-09-23,14.49,14.52,14.61,14.47,9073.0
2021-09-24,14.51,14.89,15.19,14.44,28801.0
2021-09-27,14.79,15.33,15.58,14.69,42638.0
2021-09-28,15.16,14.94,15.16,14.79,23012.0
2021-09-29,14.97,14.53,14.97,14.47,19128.0
2021-09-30,14.44,14.69,14.77,14.44,10742.0
2021-10-08,14.69,15.11,15.29,14.62,27353.0
2021-10-11,15.1,15.19,15.45,15.02,26499.0
2021-10-12,15.14,15.89,15.89,14.95,70729.0
2021-10-13,15.74,16.24,17.09,15.66,93630.0
2021-10-14,15.94,15.87,16.24,15.71,54661.0
2021-10-15,15.7,15.59,16.12,15.44,41443.0
2021-10-18,15.54,15.75,15.83,15.14,33413.0
2021-10-19,15.59,15.81,16.04,15.51,26543.0
2021-10-20,15.76,15.32,15.84,15.31,28945.0
2021-10-21,15.39,16.06,16.06,15.18,46845.0
2021-10-22,15.89,15.59,15.99,15.59,34098.0
2021-10-25,15.56,15.48,15.79,15.33,22594.0
2021-10-26,15.47,15.21,15.47,15.17,20744.0
2021-10-27,15.21,14.51,15.25,14.39,34983.0
2021-10-28,14.55,14.68,14.81,14.19,19988.0
2021-10-29,13.65,14.08,14.35,13.64,31888.0
2021-11-01,13.89,14.09,14.15,13.77,16866.0
2021-11-02,14.09,14.48,14.75,14.0,30075.0
2021-11-03,14.48,14.19,14.65,13.02,24447.0
2021-11-04,14.32,14.7,14.88,14.08,32275.0
2021-11-05,14.69,14.92,15.51,14.61,44617.0
2021-11-08,14.52,14.46,15.02,14.42,28491.0
2021-11-09,14.55,14.37,14.64,14.35,13702.0
2021-11-10,14.29,14.27,14.42,14.12,14088.0
2021-11-11,14.27,14.24,14.36,14.2,15278.0
2021-11-12,14.24,14.14,14.29,14.04,16930.0
2021-11-15,14.18,14.54,14.6,14.15,27510.0
2021-11-16,14.52,14.39,14.65,14.27,24273.0
2021-11-17,14.3,14.34,14.45,14.21,14519.0
2021-11-18,14.42,14.06,14.42,14.06,18660.0
2021-11-19,14.08,14.11,14.21,13.95,12743.0
2021-11-22,14.09,14.13,14.2,14.04,14774.0
2021-11-23,14.09,14.12,14.15,14.02,11918.0
2021-11-24,14.14,14.41,14.47,14.06,24206.0
2021-11-25,14.69,14.74,15.29,14.69,56453.0
2021-11-26,14.69,14.49,14.84,14.19,26098.0
2021-11-29,14.44,14.2,14.44,14.16,19917.0
2021-11-30,14.18,14.24,14.33,14.17,11733.0
2021-12-01,14.37,14.36,14.79,14.23,11715.0
2021-12-02,14.3,14.29,14.56,14.24,15166.0
2021-12-03,14.29,14.28,14.36,14.19,12495.0
2021-12-06,14.28,14.08,14.28,14.07,15016.0
2021-12-07,14.14,14.14,14.2,14.01,12065.0
2021-12-08,14.14,14.21,14.27,14.03,13076.0
2021-12-09,14.19,14.55,14.57,14.17,31036.0
2021-12-10,14.49,14.62,14.87,14.46,34057.0
2021-12-13,14.57,14.67,14.86,14.45,32705.0
2021-12-14,14.49,15.17,15.65,14.49,73656.0
2021-12-15,15.13,15.05,15.21,14.9,37461.0
2021-12-16,15.17,15.04,15.28,14.93,17970.0
2021-12-17,15.0,14.78,15.07,14.71,20858.0
2021-12-20,14.86,14.65,14.97,14.54,16527.0
2021-12-21,14.6,14.87,15.04,14.6,23116.0
2021-12-22,14.9,14.71,15.04,14.66,13937.0
2021-12-23,14.71,14.59,14.81,14.52,13452.0
2021-12-24,14.6,14.76,15.01,14.5,30878.0
2021-12-27,14.77,15.35,15.39,14.55,55449.0
2021-12-28,15.25,15.0,15.27,14.97,28791.0
2021-12-29,14.99,14.97,15.24,14.91,21136.0
2021-12-30,14.97,15.06,15.14,14.74,22662.0
2021-12-31,15.07,15.04,15.34,14.89,30171.0
2022-01-04,14.97,15.29,15.37,14.93,34047.0
2022-01-05,15.35,15.72,16.21,15.19,84206.0
2022-01-06,15.61,15.69,15.89,15.57,54800.0
2022-01-07,15.59,15.25,15.8,15.25,38072.0
2022-01-10,15.14,15.72,15.84,15.02,42888.0
2022-01-11,15.72,15.38,15.8,15.3,28160.0
2022-01-12,15.38,15.99,16.02,15.29,54200.0
2022-01-13,15.89,15.75,16.23,15.7,52305.0
2022-01-14,15.72,15.51,16.14,15.43,46549.0
2022-01-17,15.57,15.25,15.59,15.17,33597.0
2022-01-18,15.25,14.42,15.33,14.32,56976.0
2022-01-19,14.48,14.5,14.57,14.33,18392.0
2022-01-20,14.5,14.11,14.6,14.1,25834.0
2022-01-21,14.12,14.19,14.25,14.04,14198.0
