date,open,close,high,low,volume
2019-01-02,3.94,4.13,4.29,3.89,258896.0
2019-01-03,4.17,4.21,4.39,4.1,268674.0
2019-01-04,4.1,4.38,4.42,4.02,310966.0
2019-01-07,4.38,4.4,4.41,4.26,276112.0
2019-01-08,4.38,4.49,4.65,4.34,306117.0
2019-01-09,4.43,4.36,4.55,4.34,232967.0
2019-01-10,4.31,4.33,4.42,4.29,149453.0
2019-01-11,4.33,4.46,4.48,4.26,191816.0
2019-01-14,4.43,4.38,4.46,4.34,110542.0
2019-01-15,4.35,4.38,4.4,4.27,109712.0
2019-01-16,4.39,4.31,4.45,4.31,103745.0
2019-01-17,4.28,4.18,4.31,4.17,120519.0
2019-01-18,4.21,4.23,4.24,4.12,96446.0
2019-01-21,4.23,4.23,4.26,4.17,62608.0
2019-01-22,4.22,4.13,4.22,4.11,69266.0
2019-01-23,4.13,4.06,4.16,4.02,76002.0
2019-01-24,4.06,4.18,4.25,3.99,132142.0
2019-01-25,4.21,4.04,4.23,4.03,88327.0
2019-01-28,4.08,3.99,4.12,3.96,74917.0
2019-01-29,3.98,3.79,4.05,3.75,125738.0
2019-01-30,3.6,3.62,3.78,3.5,100738.0
2019-01-31,3.61,3.52,3.68,3.45,79606.0
2019-02-01,3.52,3.65,3.65,3.52,46340.0
2019-02-11,3.66,3.79,3.84,3.66,69467.0
2019-02-12,3.82,3.81,3.85,3.76,60141.0
2019-02-13,3.82,3.92,4.02,3.78,138686.0
2019-02-14,3.89,3.92,3.94,3.86,74727.0
2019-02-15,3.92,3.9,3.99,3.87,106221.0
2019-02-18,3.92,4.0,4.03,3.9,125792.0
2019-02-19,4.02,4.14,4.28,3.97,196602.0
2019-02-20,4.11,4.11,4.14,4.03,111914.0
2019-02-21,4.11,4.12,4.16,4.01,139767.0
2019-02-22,4.1,4.18,4.2,4.07,176794.0
2019-02-25,4.23,4.37,4.39,4.16,276730.0
2019-02-26,4.37,4.34,4.43,4.25,264637.0
2019-02-27,4.32,4.36,4.42,4.28,215188.0
2019-02-28,4.36,4.42,4.48,4.31,165993.0
2019-03-01,4.4,4.32,4.45,4.24,188096.0
2019-03-04,4.32,4.4,4.54,4.3,351581.0
2019-03-05,4.49,4.84,4.84,4.41,472199.0
2019-03-06,5.11,4.93,5.13,4.68,692137.0
2019-03-07,4.9,5.27,5.42,4.74,623463.0
2019-03-08,4.9,4.77,5.27,4.77,468601.0
2019-03-11,4.82,4.99,5.01,4.75,282983.0
2019-03-12,5.04,5.07,5.18,4.87,336850.0
2019-03-13,5.07,4.88,5.08,4.83,246635.0
2019-03-14,4.81,4.66,4.87,4.53,210308.0
2019-03-15,4.69,4.77,4.79,4.62,162475.0
2019-03-18,4.72,4.84,4.84,4.7,162445.0
2019-03-19,4.83,4.88,5.07,4.81,182705.0
2019-03-20,4.88,5.01,5.05,4.81,242419.0
2019-03-21,4.98,5.06,5.25,4.97,300989.0
2019-03-22,5.02,5.57,5.57,5.01,536335.0
2019-03-25,5.54,5.96,6.13,5.41,833641.0
2019-03-26,5.75,5.36,5.9,5.36,570830.0
2019-03-27,5.42,5.27,5.47,5.14,262570.0
2019-03-28,5.21,5.44,5.48,5.1,245857.0
2019-03-29,5.37,5.56,5.68,5.28,282164.0
2019-04-01,5.55,5.64,5.75,5.51,287224.0
2019-04-02,5.64,5.57,5.69,5.51,242231.0
2019-04-03,5.54,5.8,5.84,5.5,289769.0
2019-04-04,5.86,5.71,5.95,5.63,218626.0
2019-04-08,5.68,5.45,5.74,5.28,329166.0
2019-04-09,5.45,5.47,5.53,5.34,179075.0
2019-04-10,5.4,5.34,5.43,5.3,150933.0
2019-04-11,5.33,5.4,5.59,5.3,211261.0
2019-04-12,5.35,5.63,5.67,5.3,251362.0
2019-04-15,5.64,5.8,6.19,5.54,380902.0
2019-04-16,5.7,5.98,6.08,5.6,328963.0
2019-04-17,5.97,5.87,6.28,5.82,333567.0
2019-04-18,5.85,5.73,5.93,5.7,202029.0
2019-04-19,5.75,5.76,5.79,5.63,131298.0
2019-04-22,5.72,5.69,5.85,5.66,137625.0
2019-04-23,5.64,5.36,5.68,5.36,179291.0
2019-04-24,5.35,5.56,5.59,5.35,152479.0
2019-04-25,5.5,5.08,5.62,5.05,223597.0
2019-04-26,5.04,4.91,5.23,4.91,139807.0
2019-04-29,4.96,4.68,5.01,4.46,210307.0
2019-04-30,4.68,4.68,4.81,4.55,122679.0
2019-05-06,4.5,4.21,4.52,4.21,196356.0
2019-05-07,4.28,4.52,4.62,4.27,214550.0
2019-05-08,4.41,4.5,4.64,4.38,157348.0
2019-05-09,4.45,4.4,4.54,4.38,124368.0
2019-05-10,4.49,4.49,4.56,4.25,195382.0
2019-05-13,4.42,4.47,4.54,4.42,125524.0
2019-05-14,4.34,4.47,4.52,4.34,87708.0
2019-05-15,4.47,4.53,4.56,4.46,98099.0
2019-05-16,4.52,4.58,4.62,4.48,93997.0
2019-05-17,4.57,4.32,4.62,4.26,139569.0
2019-05-20,4.33,4.2,4.35,4.02,107427.0
2019-05-21,4.2,4.35,4.39,4.1,105492.0
2019-05-22,4.37,4.29,4.42,4.22,84416.0
2019-05-23,4.28,4.09,4.29,4.03,103928.0
2019-05-24,4.06,4.17,4.25,4.06,100918.0
2019-05-27,4.21,4.22,4.22,4.07,110720.0
2019-05-28,4.24,4.14,4.27,4.08,103923.0
