date,open,close,high,low,volume
2019-01-02,5.52,5.55,5.6,5.5,14865.0
2019-01-03,5.52,5.52,5.64,5.49,16577.0
2019-01-04,5.49,5.66,5.66,5.37,26289.0
2019-01-07,5.71,5.75,5.78,5.65,23190.0
2019-01-08,5.71,5.77,5.92,5.7,27995.0
2019-01-09,5.83,5.9,6.06,5.82,61159.0
2019-01-10,5.81,5.83,5.9,5.79,36186.0
2019-01-11,5.81,5.87,5.89,5.79,21590.0
2019-01-14,5.87,6.01,6.01,5.85,39424.0
2019-01-15,6.03,5.97,6.04,5.86,33522.0
2019-01-16,5.98,5.9,5.98,5.87,25983.0
2019-01-17,5.9,5.78,5.91,5.77,22957.0
2019-01-18,5.77,5.9,5.97,5.76,31332.0
2019-01-21,5.9,5.94,5.97,5.87,24125.0
2019-01-22,5.94,5.83,5.94,5.75,23422.0
2019-01-23,5.79,5.86,5.89,5.79,17696.0
2019-01-24,5.91,5.89,5.97,5.81,28345.0
2019-01-25,5.95,5.83,5.96,5.82,22130.0
2019-01-28,5.99,5.77,5.99,5.71,23798.0
2019-01-29,5.79,5.54,5.79,5.41,28244.0
2019-01-30,5.49,5.44,5.6,5.42,16242.0
2019-01-31,5.5,5.1,5.53,4.91,49078.0
2019-02-01,5.1,5.29,5.31,5.1,22128.0
2019-02-11,5.3,5.57,5.6,5.3,26267.0
2019-02-12,5.56,5.65,5.76,5.54,26323.0
2019-02-13,5.65,5.75,5.79,5.65,25446.0
2019-02-14,5.76,5.77,5.8,5.69,25054.0
2019-02-15,5.77,5.74,5.85,5.73,21773.0
2019-02-18,5.74,5.92,5.98,5.74,36479.0
2019-02-19,5.92,5.91,6.0,5.81,40210.0
2019-02-20,5.88,5.89,5.95,5.78,32196.0
2019-02-21,5.92,5.93,6.01,5.86,48768.0
2019-02-22,5.9,6.0,6.06,5.88,48463.0
2019-02-25,6.05,6.3,6.31,6.03,80438.0
2019-02-26,6.31,6.44,6.68,6.18,133288.0
2019-02-27,6.45,6.37,6.53,6.24,77404.0
2019-02-28,6.38,6.52,6.63,6.29,76321.0
2019-03-01,6.53,6.43,6.53,6.32,57820.0
2019-03-04,6.47,6.44,6.55,6.37,103969.0
2019-03-05,6.4,6.56,6.56,6.31,78738.0
2019-03-06,6.61,6.75,6.86,6.56,113186.0
2019-03-07,6.67,7.02,7.12,6.63,133225.0
2019-03-08,6.86,6.44,6.94,6.37,114435.0
2019-03-11,6.4,6.75,6.76,6.39,65726.0
2019-03-12,6.9,6.83,6.94,6.71,99808.0
2019-03-13,6.86,7.18,7.45,6.77,165013.0
2019-03-14,7.06,6.71,7.1,6.6,115132.0
2019-03-15,6.73,6.89,6.99,6.73,92265.0
2019-03-18,6.87,7.02,7.06,6.82,80349.0
2019-03-19,6.98,7.23,7.32,6.92,142548.0
2019-03-20,7.19,7.15,7.24,6.99,77217.0
2019-03-21,7.19,7.14,7.19,7.06,82470.0
2019-03-22,7.11,7.08,7.16,6.96,67962.0
2019-03-25,6.91,7.06,7.07,6.83,56325.0
2019-03-26,7.09,7.01,7.11,6.87,71013.0
2019-03-27,7.12,7.19,7.19,6.82,72174.0
2019-03-28,7.13,7.26,7.49,7.07,138121.0
2019-03-29,7.26,7.31,7.36,6.96,90599.0
2019-04-01,7.33,7.68,7.7,7.27,123167.0
2019-04-02,7.69,8.07,8.1,7.51,189625.0
2019-04-03,7.95,8.91,8.91,7.94,165060.0
2019-04-04,9.61,9.83,9.83,9.05,264823.0
2019-04-08,9.83,10.84,10.84,9.32,289243.0
2019-04-09,10.81,9.73,11.26,9.73,523699.0
2019-04-10,8.85,9.0,9.51,8.85,322878.0
2019-04-11,8.84,8.58,9.13,8.58,201853.0
2019-04-12,8.67,8.47,8.81,8.37,128506.0
2019-04-15,8.54,8.42,8.74,8.39,102681.0
2019-04-16,8.32,8.56,8.56,8.14,126243.0
2019-04-17,8.49,8.88,8.9,8.47,175748.0
2019-04-18,8.88,8.59,9.0,8.53,120836.0
2019-04-19,8.65,8.54,8.65,8.4,72599.0
2019-04-22,8.54,8.29,8.63,8.27,76682.0
2019-04-23,8.24,8.16,8.35,8.03,74002.0
2019-04-24,8.2,8.26,8.26,8.07,49804.0
2019-04-25,8.24,7.71,8.24,7.71,94522.0
2019-04-26,7.7,7.51,7.71,7.46,58518.0
2019-04-29,7.63,6.98,7.68,6.73,80256.0
2019-04-30,7.02,7.2,7.26,6.99,54111.0
2019-05-06,6.99,6.48,7.17,6.46,68970.0
2019-05-07,6.59,6.81,6.87,6.59,71151.0
2019-05-08,6.78,6.9,7.19,6.62,73210.0
2019-05-09,6.93,6.88,7.09,6.81,48074.0
2019-05-10,6.96,7.11,7.12,6.62,64805.0
2019-05-13,7.04,6.95,7.14,6.91,47671.0
2019-05-14,6.88,6.89,7.06,6.86,38035.0
2019-05-15,6.93,7.04,7.13,6.93,40228.0
2019-05-16,7.2,7.12,7.24,7.05,37743.0
2019-05-17,7.09,6.51,7.09,6.46,76132.0
2019-05-20,6.56,6.86,6.96,6.51,66304.0
2019-05-21,6.9,6.85,6.95,6.73,44580.0
2019-05-22,6.81,6.69,6.92,6.59,37448.0
2019-05-23,6.74,6.58,6.8,6.55,32855.0
2019-05-24,6.57,6.39,6.65,6.3,42504.0
