date,open,close,high,low,volume
2019-01-02,6.78,6.91,7.05,6.78,30428.0
2019-01-03,6.89,6.98,7.02,6.87,27158.0
2019-01-04,6.84,7.14,7.15,6.72,45877.0
2019-01-07,7.27,7.39,7.5,7.26,50692.0
2019-01-08,7.29,7.32,7.43,7.21,32017.0
2019-01-09,7.35,7.31,7.47,7.3,38135.0
2019-01-10,7.31,7.12,7.36,7.1,27905.0
2019-01-11,7.17,7.31,7.36,7.13,33109.0
2019-01-14,7.14,7.15,7.28,7.1,28153.0
2019-01-15,7.2,7.26,7.28,7.11,32037.0
2019-01-16,7.3,7.51,7.55,7.22,68110.0
2019-01-17,7.48,7.25,7.48,7.24,33766.0
2019-01-18,7.26,7.25,7.36,7.09,28718.0
2019-01-21,7.25,7.26,7.33,7.2,17557.0
2019-01-22,7.28,7.12,7.36,7.11,19015.0
2019-01-23,7.12,7.17,7.35,7.11,26743.0
2019-01-24,7.13,7.09,7.27,7.01,24794.0
2019-01-25,7.09,7.08,7.21,7.06,19696.0
2019-01-28,7.06,6.83,7.17,6.83,22350.0
2019-01-29,6.82,6.7,6.95,6.51,26688.0
2019-01-30,6.71,6.72,6.92,6.57,22147.0
2019-01-31,6.7,6.63,6.86,6.52,22755.0
2019-02-01,6.83,6.87,6.87,6.65,13123.0
2019-02-11,6.89,7.11,7.11,6.87,26406.0
2019-02-12,7.09,7.27,7.43,7.0,49242.0
2019-02-13,7.24,7.42,7.43,7.18,47318.0
2019-02-14,7.39,7.55,7.76,7.33,72603.0
2019-02-15,7.51,7.58,7.67,7.4,61648.0
2019-02-18,7.73,7.96,7.99,7.62,91260.0
2019-02-19,8.48,8.04,8.71,7.96,165889.0
2019-02-20,7.97,7.75,7.97,7.59,93150.0
2019-02-21,7.75,7.6,7.78,7.53,64027.0
2019-02-22,7.55,7.74,7.75,7.54,50200.0
2019-02-25,7.76,8.07,8.11,7.76,117320.0
2019-02-26,8.08,7.84,8.12,7.77,106519.0
2019-02-27,7.84,7.99,8.15,7.84,91639.0
2019-02-28,8.11,8.42,8.57,8.11,149238.0
2019-03-01,8.34,8.61,8.69,8.02,156428.0
2019-03-04,8.61,8.5,8.75,8.37,181338.0
2019-03-05,8.46,8.6,8.6,8.36,108632.0
2019-03-06,8.6,8.65,8.71,8.35,131593.0
2019-03-07,8.57,8.61,8.68,8.4,121246.0
2019-03-08,8.44,7.8,8.44,7.75,109248.0
2019-03-11,7.8,8.13,8.26,7.74,64756.0
2019-03-12,8.26,8.2,8.38,8.04,84815.0
2019-03-13,8.28,8.34,8.63,8.18,123414.0
