date,open,close,high,low,volume
2019-01-02,5.86,5.76,5.91,5.72,86905.0
2019-01-03,5.74,5.63,5.85,5.55,116527.0
2019-01-04,5.54,5.8,5.83,5.49,120036.0
2019-01-07,5.8,5.92,5.99,5.8,146173.0
2019-01-08,5.89,5.97,6.02,5.88,128880.0
2019-01-09,5.97,5.98,6.17,5.91,186013.0
2019-01-10,5.99,5.91,6.05,5.86,149565.0
2019-01-11,5.91,6.29,6.37,5.86,358084.0
2019-01-14,6.25,6.43,6.7,6.17,379827.0
2019-01-15,6.29,6.39,6.4,6.21,221747.0
2019-01-16,6.35,6.27,6.53,6.25,270550.0
2019-01-17,6.27,6.42,6.57,6.17,317587.0
2019-01-18,6.33,6.16,6.39,6.09,229198.0
2019-01-21,6.19,6.13,6.23,6.06,128888.0
2019-01-22,6.11,6.06,6.19,6.04,100295.0
2019-01-23,6.14,6.32,6.44,6.14,279017.0
2019-01-24,6.24,6.19,6.27,6.1,179557.0
2019-01-25,6.31,6.22,6.49,6.21,253079.0
2019-01-28,6.22,6.13,6.29,6.11,150522.0
2019-01-29,6.1,5.77,6.12,5.52,203642.0
2019-01-30,5.66,5.63,5.8,5.62,85504.0
2019-01-31,5.68,5.57,5.74,5.52,85815.0
2019-02-01,5.65,5.78,5.8,5.62,68108.0
2019-02-11,5.78,5.93,5.97,5.75,89944.0
2019-02-12,5.94,6.03,6.06,5.92,105124.0
2019-02-13,6.05,6.15,6.17,5.99,162140.0
2019-02-14,6.13,6.21,6.4,6.1,201930.0
2019-02-15,6.16,6.13,6.28,6.12,148499.0
2019-02-18,6.19,6.39,6.42,6.19,234403.0
2019-02-19,6.47,6.73,6.82,6.33,455357.0
2019-02-20,6.62,6.55,6.71,6.46,257308.0
2019-02-21,6.54,6.57,6.77,6.48,294748.0
2019-02-22,6.52,6.75,6.79,6.49,318807.0
2019-02-25,6.89,7.18,7.26,6.76,470270.0
2019-02-26,7.04,7.05,7.57,6.9,508869.0
2019-02-27,7.06,7.09,7.3,6.87,351008.0
2019-02-28,7.04,6.83,7.08,6.75,262179.0
2019-03-01,6.85,6.88,6.96,6.76,173235.0
2019-03-04,6.94,7.0,7.2,6.92,310271.0
2019-03-05,7.02,7.33,7.39,6.95,411902.0
2019-03-06,7.32,7.29,7.38,7.09,384057.0
2019-03-07,7.23,7.34,7.48,7.2,373690.0
2019-03-08,7.14,6.77,7.26,6.75,364668.0
2019-03-11,6.96,7.43,7.43,6.96,470553.0
2019-03-12,7.44,7.79,8.12,7.37,727749.0
2019-03-13,7.74,8.01,8.49,7.72,773047.0
2019-03-14,8.01,7.39,8.01,7.17,538334.0
2019-03-15,7.45,8.28,8.28,7.45,356636.0
2019-03-18,9.25,8.74,9.25,8.51,1426010.0
2019-03-19,8.32,9.27,9.51,8.24,1269817.0
2019-03-20,9.01,9.04,9.78,8.86,1037646.0
2019-03-21,9.23,9.46,10.09,9.07,1151526.0
2019-03-22,9.4,9.28,9.65,8.95,896522.0
2019-03-25,8.86,8.73,9.09,8.67,569291.0
2019-03-26,8.78,8.58,9.14,8.54,517040.0
2019-03-27,8.97,8.84,9.04,8.58,466893.0
2019-03-28,8.62,8.25,8.69,8.15,479532.0
2019-03-29,8.32,8.48,8.49,7.99,378821.0
2019-04-01,8.67,8.95,9.2,8.6,584055.0
2019-04-02,8.94,9.03,9.43,8.8,743251.0
2019-04-03,9.01,9.09,9.21,8.8,481018.0
2019-04-04,9.1,9.76,9.84,8.93,924346.0
2019-04-08,9.74,9.41,9.74,9.07,621272.0
2019-04-09,9.3,9.82,9.92,9.15,696435.0
2019-04-10,9.58,9.36,9.63,9.26,446593.0
2019-04-11,9.29,8.79,9.42,8.76,384856.0
2019-04-12,8.75,9.09,9.19,8.75,318338.0
2019-04-15,9.17,8.91,9.23,8.9,299366.0
2019-04-16,8.95,9.95,9.95,8.81,956103.0
2019-04-17,10.13,10.39,10.89,9.99,1254357.0
2019-04-18,10.23,9.98,10.31,9.87,722492.0
2019-04-19,9.92,9.83,10.07,9.54,506958.0
2019-04-22,9.89,10.16,10.54,9.71,696223.0
2019-04-23,9.98,9.65,9.98,9.45,497727.0
2019-04-24,9.69,9.89,9.99,9.49,382038.0
2019-04-25,9.81,8.82,9.81,8.76,553279.0
2019-04-26,8.72,8.53,8.91,8.53,252794.0
2019-04-29,8.54,7.98,8.68,7.92,299199.0
2019-04-30,7.79,8.03,8.22,7.77,198298.0
2019-05-06,7.54,7.08,7.69,7.08,318941.0
2019-05-07,7.19,7.18,7.36,6.95,225804.0
2019-05-08,6.94,7.14,7.34,6.76,195454.0
2019-05-09,7.04,6.96,7.2,6.95,131110.0
2019-05-10,7.08,7.33,7.41,6.8,256171.0
2019-05-13,7.19,7.25,7.3,7.12,164428.0
2019-05-14,7.14,7.37,7.59,7.12,248818.0
2019-05-15,7.45,7.57,7.63,7.42,217759.0
2019-05-16,7.51,7.7,7.77,7.44,229786.0
2019-05-17,7.62,7.24,7.66,7.21,236389.0
2019-05-20,7.22,7.1,7.29,6.83,135383.0
2019-05-21,7.13,7.58,7.59,7.1,281644.0
2019-05-22,7.51,7.41,7.64,7.3,219936.0
2019-05-23,7.31,7.3,7.55,7.22,164564.0
2019-05-24,7.24,7.19,7.42,7.01,139707.0
2019-05-27,7.24,7.47,7.49,7.19,150083.0
2019-05-28,7.49,7.53,7.86,7.46,309447.0
2019-05-29,7.53,7.6,7.74,7.46,194326.0
2019-05-30,7.49,7.54,7.63,7.39,154424.0
2019-05-31,7.51,7.4,7.57,7.37,131048.0
2019-06-03,7.42,7.4,7.53,7.34,130101.0
2019-06-04,7.37,7.09,7.41,7.04,136341.0
2019-06-05,7.21,7.1,7.24,7.06,79254.0
2019-06-06,7.14,6.85,7.15,6.8,111745.0
2019-06-10,6.85,6.92,6.98,6.85,63440.0
2019-06-11,6.94,7.29,7.29,6.94,147441.0
2019-06-12,7.26,7.29,7.49,7.24,137981.0
2019-06-13,7.3,7.52,7.6,7.25,228865.0
2019-06-14,7.47,7.17,7.49,7.15,143231.0
2019-06-17,7.17,7.16,7.25,7.02,65528.0
2019-06-18,7.19,7.08,7.19,7.04,59385.0
2019-06-19,7.26,7.31,7.43,7.24,144103.0
2019-06-20,7.3,7.59,7.6,7.24,235178.0
2019-06-21,7.69,7.9,7.99,7.54,406283.0
2019-06-24,7.9,7.8,7.92,7.69,216210.0
2019-06-25,7.77,7.76,7.82,7.54,199238.0
2019-06-26,7.67,7.66,7.72,7.58,119793.0
2019-06-27,7.67,7.68,7.78,7.62,132812.0
2019-06-28,7.64,7.41,7.68,7.39,153638.0
2019-07-01,7.65,7.85,7.91,7.6,309804.0
2019-07-02,7.81,7.73,7.84,7.69,214005.0
2019-07-03,7.74,7.56,7.76,7.49,139093.0
2019-07-04,7.61,7.62,7.76,7.54,123871.0
2019-07-05,7.64,7.59,7.66,7.49,78557.0
2019-07-08,7.54,7.14,7.55,7.14,131363.0
2019-07-09,7.07,7.16,7.21,7.07,68292.0
2019-07-10,7.2,7.0,7.21,6.95,79754.0
2019-07-11,7.04,6.96,7.11,6.9,72095.0
2019-07-12,6.97,7.01,7.09,6.93,61819.0
2019-07-15,7.01,7.11,7.15,6.87,67267.0
2019-07-16,7.15,7.09,7.16,7.05,47868.0
2019-07-17,7.08,7.14,7.24,7.06,84631.0
2019-07-18,7.12,6.96,7.12,6.95,65023.0
2019-07-19,7.03,7.03,7.18,7.01,71601.0
2019-07-22,7.03,6.7,7.04,6.7,94405.0
2019-07-23,6.7,6.8,6.8,6.68,44334.0
2019-07-24,6.81,6.91,6.97,6.81,61990.0
2019-07-25,6.9,6.95,7.03,6.89,55118.0
2019-07-26,6.92,6.9,6.94,6.86,49560.0
2019-07-29,6.91,6.88,6.96,6.85,34820.0
2019-07-30,6.88,6.92,6.98,6.87,58099.0
2019-07-31,6.92,6.9,6.96,6.87,46490.0
2019-08-01,6.86,6.88,6.95,6.82,51764.0
2019-08-02,6.75,6.69,6.8,6.63,78378.0
2019-08-05,6.69,6.59,6.72,6.55,57381.0
2019-08-06,6.43,6.27,6.43,5.99,104063.0
2019-08-07,6.34,6.21,6.41,6.18,43215.0
2019-08-08,6.24,6.25,6.32,6.2,35632.0
2019-08-09,6.31,6.01,6.32,6.0,60659.0
2019-08-12,6.03,6.15,6.16,6.02,39814.0
2019-08-13,6.11,6.07,6.12,6.04,32665.0
2019-08-14,6.2,6.1,6.24,6.08,50375.0
2019-08-15,5.96,6.1,6.13,5.86,52139.0
2019-08-16,6.15,6.16,6.22,6.1,54990.0
2019-08-19,6.21,6.46,6.46,6.21,99072.0
2019-08-20,6.57,6.47,6.66,6.42,121887.0
2019-08-21,6.43,6.59,6.69,6.39,117460.0
2019-08-22,6.56,6.53,6.6,6.46,59056.0
2019-08-23,6.51,6.49,6.57,6.43,52930.0
2019-08-26,6.33,6.61,6.64,6.3,118632.0
2019-08-27,6.59,6.82,6.88,6.59,150437.0
2019-08-28,6.8,6.72,6.8,6.66,82405.0
2019-08-29,6.75,6.78,6.84,6.69,73199.0
2019-08-30,6.8,6.59,6.85,6.59,87340.0
2019-09-02,6.48,6.88,6.94,6.47,140860.0
2019-09-03,6.93,6.89,7.04,6.82,133931.0
2019-09-04,6.86,6.98,7.02,6.86,115257.0
2019-09-05,7.0,7.05,7.19,6.97,158048.0
2019-09-06,7.06,7.07,7.15,7.03,84114.0
2019-09-09,7.12,7.3,7.31,7.12,134453.0
2019-09-10,7.39,7.29,7.45,7.2,115803.0
2019-09-11,7.31,7.3,7.41,7.25,123387.0
2019-09-12,7.28,7.26,7.32,7.17,95274.0
2019-09-16,7.32,7.34,7.46,7.32,129453.0
2019-09-17,7.31,7.07,7.34,6.97,118389.0
2019-09-18,7.09,7.06,7.2,7.04,77558.0
2019-09-19,7.15,7.16,7.17,7.06,63337.0
2019-09-20,7.19,7.11,7.22,7.07,57470.0
2019-09-23,7.09,6.95,7.11,6.87,68386.0
2019-09-24,6.95,6.92,7.02,6.88,67802.0
2019-09-25,6.93,6.74,6.93,6.72,82988.0
2019-09-26,6.79,6.49,6.83,6.47,82100.0
2019-09-27,6.48,6.54,6.6,6.48,38018.0
2019-09-30,6.55,6.55,6.97,6.51,75648.0
2019-10-08,6.61,6.51,6.61,6.39,61741.0
2019-10-09,6.42,6.51,6.52,6.38,42971.0
2019-10-10,6.54,6.61,6.61,6.53,49091.0
2019-10-11,6.61,6.65,6.71,6.57,60020.0
2019-10-14,6.69,6.82,6.85,6.69,72306.0
2019-10-15,6.8,6.73,6.81,6.68,43775.0
2019-10-16,6.73,6.67,6.77,6.66,39072.0
2019-10-17,6.67,6.66,6.74,6.63,26518.0
2019-10-18,6.72,6.51,6.72,6.49,44548.0
2019-10-21,6.54,6.54,6.6,6.39,40042.0
2019-10-22,6.54,6.55,6.58,6.46,35127.0
2019-10-23,6.57,6.71,6.85,6.56,117235.0
2019-10-24,6.69,6.59,6.69,6.54,72566.0
2019-10-25,6.59,6.7,6.71,6.5,50289.0
2019-10-28,6.77,7.02,7.03,6.7,139725.0
2019-10-29,6.98,7.0,7.39,6.84,259930.0
2019-10-30,6.93,6.85,7.19,6.81,150038.0
2019-10-31,7.04,7.1,7.28,6.99,294668.0
2019-11-01,7.05,7.58,7.66,6.99,460517.0
2019-11-04,7.58,7.59,7.64,7.43,285509.0
2019-11-05,7.58,7.51,7.64,7.37,205113.0
2019-11-06,7.47,7.33,7.54,7.23,205762.0
2019-11-07,7.27,7.35,7.42,7.27,131162.0
2019-11-08,7.37,7.15,7.42,7.15,138710.0
2019-11-11,7.11,7.07,7.31,7.01,138480.0
2019-11-12,7.09,7.12,7.14,6.89,96304.0
2019-11-13,7.07,6.99,7.14,6.92,97760.0
2019-11-14,6.99,7.19,7.22,6.97,113924.0
2019-11-15,7.18,6.94,7.18,6.94,95157.0
2019-11-18,6.92,7.0,7.05,6.92,61689.0
2019-11-19,7.01,7.33,7.35,6.98,151564.0
2019-11-20,7.35,7.28,7.35,7.22,98893.0
2019-11-21,7.24,7.27,7.35,7.19,84482.0
2019-11-22,7.27,7.13,7.42,7.07,126886.0
2019-11-25,7.13,7.15,7.23,6.99,85001.0
2019-11-26,7.15,7.08,7.17,7.03,57655.0
