date,open,close,high,low,volume
2019-01-02,5.33,5.33,5.43,5.3,16763.0
2019-01-03,5.33,5.33,5.41,5.24,12105.0
2019-01-04,5.28,5.49,5.63,5.23,32251.0
2019-01-07,5.51,5.54,5.58,5.45,29958.0
2019-01-08,5.54,5.56,5.6,5.51,14777.0
2019-01-09,5.56,5.62,5.76,5.51,38328.0
2019-01-10,5.62,5.57,5.71,5.54,22580.0
2019-01-11,5.6,5.63,5.68,5.53,21358.0
2019-01-14,5.64,5.57,5.68,5.54,21763.0
2019-01-15,5.61,5.63,5.65,5.54,28816.0
2019-01-16,5.64,5.55,5.64,5.51,26094.0
2019-01-17,5.53,5.36,5.56,5.36,23582.0
2019-01-18,5.41,5.45,5.49,5.36,18290.0
2019-01-21,5.43,5.52,5.52,5.39,26389.0
2019-01-22,5.49,5.36,5.53,5.33,21089.0
2019-01-23,5.39,5.47,5.47,5.3,18716.0
2019-01-24,5.48,5.49,5.54,5.36,26774.0
2019-01-25,5.48,5.57,5.76,5.37,47963.0
2019-01-28,5.61,5.6,5.63,5.48,28158.0
2019-01-29,5.57,5.41,5.57,5.28,25220.0
2019-01-30,5.43,5.38,5.49,5.33,17018.0
2019-01-31,5.39,5.28,5.46,5.24,22827.0
2019-02-01,5.28,5.42,5.43,5.28,18981.0
2019-02-11,5.43,5.89,5.89,5.43,78846.0
2019-02-12,5.79,6.01,6.07,5.75,63354.0
2019-02-13,5.98,5.99,6.16,5.91,61822.0
2019-02-14,6.17,6.45,6.49,5.98,135753.0
2019-02-15,6.26,6.29,6.46,6.15,119697.0
2019-02-18,6.32,6.45,6.5,6.23,92264.0
2019-02-19,6.51,6.52,6.66,6.36,104222.0
2019-02-20,6.53,6.93,7.33,6.3,144812.0
2019-02-21,6.98,6.72,7.1,6.65,135978.0
2019-02-22,6.63,6.81,6.85,6.6,70449.0
2019-02-25,6.89,7.19,7.36,6.78,152605.0
2019-02-26,7.13,6.93,7.18,6.84,99090.0
2019-02-27,7.08,6.9,7.24,6.84,97314.0
2019-02-28,6.89,6.85,6.98,6.79,49236.0
2019-03-01,6.93,6.93,7.05,6.83,51735.0
2019-03-04,6.95,7.06,7.26,6.93,127516.0
2019-03-05,7.0,7.26,7.28,6.95,86727.0
2019-03-06,7.36,7.3,7.4,7.09,102939.0
2019-03-07,7.31,7.6,7.81,7.11,142349.0
2019-03-08,7.49,7.17,7.62,7.16,106996.0
2019-03-11,7.17,7.37,7.37,7.17,80389.0
2019-03-12,7.49,7.36,7.49,7.23,105863.0
2019-03-13,7.38,7.31,7.41,7.13,77158.0
2019-03-14,7.31,7.41,7.65,7.15,107888.0
2019-03-15,7.34,7.57,7.79,7.34,106602.0
2019-03-18,7.64,7.59,7.7,7.36,93885.0
2019-03-19,7.53,7.51,7.59,7.41,52055.0
2019-03-20,7.48,7.29,7.48,7.13,75954.0
2019-03-21,7.3,7.28,7.36,7.22,74891.0
2019-03-22,7.3,7.36,7.4,7.22,56874.0
2019-03-25,7.25,7.29,7.45,7.21,56110.0
2019-03-26,7.34,6.92,7.37,6.76,73209.0
2019-03-27,6.98,6.83,6.98,6.7,57774.0
2019-03-28,6.83,6.83,6.89,6.71,44475.0
2019-03-29,6.87,7.09,7.09,6.87,68332.0
2019-04-01,7.2,7.37,7.41,7.11,89186.0
2019-04-02,7.6,7.59,7.95,7.51,149240.0
2019-04-03,7.55,7.65,7.75,7.49,80920.0
2019-04-04,7.59,7.59,7.89,7.54,115353.0
2019-04-08,7.64,7.47,7.75,7.3,111176.0
2019-04-09,7.48,7.33,7.52,7.31,79096.0
2019-04-10,7.35,7.37,7.45,7.31,54545.0
2019-04-11,7.35,6.9,7.42,6.85,113228.0
2019-04-12,6.91,6.93,6.98,6.85,46836.0
2019-04-15,7.02,6.91,7.16,6.91,56907.0
2019-04-16,6.86,7.07,7.07,6.78,53826.0
2019-04-17,7.08,7.08,7.15,6.99,49185.0
2019-04-18,7.08,6.98,7.12,6.94,36185.0
2019-04-19,6.99,7.05,7.05,6.87,39040.0
2019-04-22,7.05,6.96,7.08,6.95,37436.0
2019-04-23,6.83,6.53,6.92,6.47,119447.0
2019-04-24,6.52,6.62,6.64,6.5,39053.0
2019-04-25,6.58,6.27,6.61,6.26,72229.0
2019-04-26,6.29,6.17,6.38,6.07,77471.0
2019-04-29,6.19,6.23,6.29,6.05,47376.0
2019-04-30,6.29,6.15,6.34,6.07,70488.0
2019-05-06,5.83,5.41,5.84,5.38,114558.0
2019-05-07,5.42,5.39,5.5,5.3,61947.0
2019-05-08,5.27,5.4,5.42,5.16,51667.0
2019-05-09,5.35,5.31,5.37,5.27,33788.0
2019-05-10,5.34,5.58,5.62,5.27,77041.0
2019-05-13,5.49,5.52,5.58,5.44,36936.0
2019-05-14,5.45,5.45,5.54,5.4,38642.0
2019-05-15,5.49,5.62,5.63,5.49,44817.0
2019-05-16,5.62,5.65,5.72,5.56,52284.0
2019-05-17,5.72,5.39,5.72,5.31,48567.0
2019-05-20,5.33,5.43,5.57,5.26,47728.0
2019-05-21,5.43,5.55,5.57,5.37,43426.0
2019-05-22,5.59,5.53,5.59,5.49,30907.0
2019-05-23,5.46,5.46,5.56,5.4,39004.0
2019-05-24,5.42,5.47,5.5,5.39,19955.0
2019-05-27,5.51,5.66,5.67,5.44,36846.0
2019-05-28,5.65,5.63,5.7,5.59,30663.0
2019-05-29,5.62,5.62,5.68,5.58,20388.0
2019-05-30,5.62,5.65,5.73,5.54,33460.0
2019-05-31,5.66,5.6,5.7,5.58,19861.0
2019-06-03,5.54,5.5,5.65,5.48,24511.0
2019-06-04,5.53,5.4,5.53,5.39,28194.0
2019-06-05,5.53,5.51,5.55,5.48,26401.0
2019-06-06,5.44,5.4,5.53,5.36,24456.0
2019-06-10,5.43,5.52,5.53,5.35,19795.0
2019-06-11,5.53,5.78,5.82,5.48,38910.0
2019-06-12,5.73,5.75,5.78,5.7,28318.0
2019-06-13,5.81,5.76,5.81,5.63,26090.0
2019-06-14,5.73,5.63,5.79,5.58,27184.0
2019-06-17,5.59,5.61,5.66,5.48,21359.0
