date,open,close,high,low,volume
2020-05-19,5.17,6.22,6.22,5.17,34198.0
2020-05-20,6.85,6.85,6.85,6.85,11697.0
2020-05-21,7.54,7.54,7.54,7.54,12855.0
2020-05-22,8.3,8.3,8.3,8.3,174962.0
2020-05-25,8.13,8.73,8.94,7.46,3612986.0
2020-05-26,8.23,8.83,9.4,8.0,2914556.0
2020-05-27,8.73,9.72,9.72,8.66,1942581.0
2020-05-28,10.04,10.03,10.49,9.44,3424860.0
2020-05-29,9.86,9.83,10.38,9.59,2350880.0
2020-06-01,9.54,9.46,9.83,8.93,2083266.0
2020-06-02,9.37,9.58,10.01,9.36,1776309.0
2020-06-03,9.39,9.21,9.5,9.13,1478872.0
2020-06-04,9.28,8.66,9.33,8.61,1553756.0
2020-06-05,8.53,8.27,8.58,8.19,1229819.0
2020-06-08,8.2,8.38,8.49,8.08,942102.0
2020-06-09,8.31,8.6,8.73,8.25,993981.0
2020-06-10,8.53,8.23,8.53,8.18,763433.0
2020-06-11,8.21,8.28,8.39,8.08,569759.0
2020-06-12,8.07,8.18,8.28,7.93,539465.0
2020-06-15,8.08,8.01,8.28,7.94,678279.0
2020-06-16,8.05,7.96,8.08,7.89,634411.0
2020-06-17,7.98,7.93,8.03,7.87,442558.0
2020-06-18,7.92,7.67,7.92,7.61,749309.0
2020-06-19,7.65,7.64,7.74,7.58,399978.0
2020-06-22,7.66,7.58,7.69,7.55,412418.0
2020-06-23,7.56,7.59,7.65,7.53,345290.0
2020-06-24,7.61,7.49,7.65,7.49,350836.0
2020-06-29,7.49,7.87,7.99,7.45,870360.0
2020-06-30,7.79,7.79,7.87,7.67,527408.0
2020-07-01,7.75,7.63,7.8,7.59,485475.0
2020-07-02,7.63,7.68,7.69,7.57,447134.0
2020-07-03,7.68,7.85,7.97,7.6,691258.0
2020-07-06,7.92,8.25,8.26,7.87,1129808.0
2020-07-07,8.45,8.16,8.72,8.15,1184238.0
2020-07-08,8.14,8.24,8.28,8.06,757799.0
2020-07-09,8.29,8.8,8.92,8.18,1467514.0
2020-07-10,8.81,8.91,9.09,8.58,1298847.0
2020-07-13,8.86,8.93,9.01,8.73,1035837.0
2020-07-14,8.94,8.49,8.98,8.33,958161.0
2020-07-15,8.52,8.17,8.56,8.13,595366.0
