date,open,close,high,low,volume
2019-01-02,4.08,3.91,4.11,3.81,36247
2019-01-03,3.9,3.72,3.95,3.7,35513
2019-01-04,3.73,3.86,3.89,3.67,26057
2019-01-07,3.87,4.09,4.12,3.87,38048
2019-01-08,4.14,4.08,4.14,4.05,23153
2019-01-09,4.1,4.2,4.27,4.04,29236
2019-01-10,4.23,4.17,4.32,4.16,26463
2019-01-11,4.18,4.2,4.27,4.14,19701
2019-01-14,4.22,4.16,4.29,4.09,30663
2019-01-15,4.12,4.15,4.22,4.11,26473
2019-01-16,4.19,4.16,4.2,4.12,12685
2019-01-17,4.12,4.12,4.19,4.05,16278
2019-01-18,4.09,4.14,4.16,4.06,20562
2019-01-21,4.18,4.15,4.2,4.14,59023
2019-01-22,4.13,4.12,4.18,4.05,48259
2019-01-23,4.06,3.94,4.08,3.88,33351
2019-01-24,3.95,4.09,4.12,3.95,27917
2019-01-25,3.96,4.06,4.11,3.96,21067
2019-01-28,4.11,4.05,4.13,4.03,20957
2019-01-29,4.05,3.83,4.09,3.78,37521
2019-01-30,3.84,4.05,4.08,3.82,38807
2019-01-31,3.99,3.74,4.0,3.71,66897
2019-02-01,3.79,3.84,3.88,3.77,26757
2019-02-11,3.89,4.02,4.03,3.84,36036
2019-02-12,4.03,4.15,4.16,3.98,37608
2019-02-13,4.16,4.19,4.22,4.09,30876
2019-02-14,4.21,4.24,4.32,4.15,47803
2019-02-15,4.24,4.2,4.26,4.15,30938
2019-02-18,4.23,4.43,4.46,4.23,53730
2019-02-19,4.46,4.39,4.46,4.32,36922
2019-02-20,4.39,4.42,4.44,4.32,26677
2019-02-21,4.37,4.33,4.46,4.32,35905
2019-02-22,4.33,4.45,4.48,4.32,42846
2019-02-25,4.49,4.66,4.68,4.48,89392
2019-02-26,4.67,4.66,4.81,4.62,94292
2019-02-27,4.68,4.7,4.78,4.57,66143
2019-02-28,4.67,4.65,4.75,4.58,38391
2019-03-01,4.66,4.68,4.7,4.54,46775
2019-03-04,4.73,4.79,4.88,4.67,79298
2019-03-05,4.77,4.91,4.98,4.75,71605
2019-03-06,4.93,5.03,5.03,4.85,61395
2019-03-07,5.05,4.96,5.08,4.86,104372
2019-03-08,4.92,4.67,4.92,4.66,87819
2019-03-11,4.7,4.9,4.91,4.66,89774
2019-03-12,4.94,4.85,4.99,4.77,124206
2019-03-13,4.85,4.69,4.85,4.68,89980
2019-03-14,4.67,4.59,4.78,4.51,67607
2019-03-15,4.6,4.67,4.72,4.58,46478
2019-03-18,4.75,4.89,4.89,4.66,89342
2019-03-19,4.95,4.91,5.04,4.81,90744
2019-03-20,4.84,4.91,5.03,4.78,86321
2019-03-21,4.86,5.08,5.1,4.86,126679
2019-03-22,5.12,4.94,5.12,4.86,94788
2019-03-25,4.85,4.96,5.12,4.78,91902
2019-03-26,5.0,4.7,5.0,4.61,95045
2019-03-27,4.73,4.74,4.81,4.59,53546
2019-03-28,4.7,4.53,4.72,4.53,57877
2019-03-29,4.56,4.74,4.76,4.52,60107
2019-04-01,4.75,4.98,5.03,4.73,131178
2019-04-02,5.0,4.97,5.06,4.9,98638
2019-04-03,4.98,5.04,5.06,4.93,81320
2019-04-04,5.04,5.07,5.21,5.04,121212
2019-04-08,5.08,5.32,5.5,4.96,228654
2019-04-09,5.26,5.23,5.29,5.12,151003
2019-04-10,5.25,5.13,5.25,5.09,85073
2019-04-11,5.15,5.15,5.28,5.11,117834
2019-04-12,5.14,5.22,5.29,5.02,114258
2019-04-15,5.28,5.17,5.4,5.17,128117
2019-04-16,5.15,5.31,5.33,5.01,115079
2019-04-17,5.3,5.51,5.51,5.24,149276
2019-04-18,5.5,5.27,5.5,5.26,123965
2019-04-19,5.28,5.29,5.33,5.13,77600
