date,open,close,high,low,volume
2019-01-02,2.45,2.45,2.47,2.43,10053.0
2019-01-03,2.46,2.42,2.47,2.42,8760.0
2019-01-04,2.42,2.48,2.48,2.41,12931.0
2019-01-07,2.5,2.55,2.57,2.47,15533.0
2019-01-08,2.56,2.55,2.58,2.52,12665.0
2019-01-09,2.56,2.55,2.59,2.54,16519.0
2019-01-10,2.55,2.55,2.58,2.53,16042.0
2019-01-11,2.53,2.6,2.6,2.53,22392.0
2019-01-14,2.62,2.64,2.64,2.58,22736.0
2019-01-15,2.65,2.72,2.73,2.65,34335.0
2019-01-16,2.72,2.71,2.76,2.68,19050.0
2019-01-17,2.99,2.99,2.99,2.99,25600.0
2019-01-18,3.3,3.3,3.3,3.3,16137.0
2019-01-21,3.63,3.63,3.63,3.63,19186.0
2019-01-22,4.0,4.0,4.0,4.0,18371.0
2019-01-23,4.4,4.4,4.4,4.4,77812.0
2019-01-24,4.85,4.85,4.85,4.85,125960.0
2019-01-25,5.27,5.34,5.34,5.04,1330582.0
2019-01-28,5.4,5.04,5.46,4.8,1216099.0
2019-01-29,5.04,4.95,5.44,4.77,1058200.0
2019-01-30,4.45,4.45,4.45,4.45,70550.0
2019-01-31,4.0,4.0,4.08,4.0,590536.0
2019-02-01,3.94,3.68,3.99,3.64,731376.0
2019-02-11,3.75,3.88,4.0,3.69,710531.0
2019-02-12,3.85,4.28,4.28,3.82,819034.0
2019-02-13,4.24,4.23,4.45,4.18,786563.0
2019-02-14,4.19,4.3,4.34,4.14,512930.0
2019-02-15,4.24,4.26,4.52,4.2,575128.0
2019-02-18,4.49,4.7,4.7,4.47,558818.0
2019-02-19,4.98,5.17,5.17,4.85,482319.0
2019-02-20,5.7,5.7,5.7,5.7,35609.0
2019-02-21,6.27,6.27,6.27,5.8,848678.0
2019-02-22,6.32,6.36,6.86,6.0,1267120.0
2019-02-25,6.12,6.76,7.0,6.12,1228224.0
2019-02-26,6.65,6.08,6.9,6.08,1053848.0
2019-02-27,5.67,5.48,5.84,5.46,776165.0
2019-02-28,5.57,6.03,6.03,5.54,851646.0
2019-03-01,6.07,6.24,6.6,5.86,1174164.0
2019-03-04,6.3,6.87,6.87,6.28,1367123.0
2019-03-05,6.79,7.56,7.56,6.49,1235047.0
2019-03-06,7.9,8.32,8.32,7.6,1081838.0
2019-03-07,8.61,8.8,9.16,8.1,1109391.0
2019-03-08,7.92,7.98,9.26,7.92,1289455.0
2019-03-11,8.15,7.98,8.52,7.29,792674.0
2019-03-12,7.98,8.32,8.49,7.67,840069.0
2019-03-13,8.66,9.16,9.16,8.38,1181006.0
2019-03-14,8.47,8.24,8.76,8.24,737986.0
2019-03-15,8.15,8.28,8.6,7.74,784670.0
2019-03-18,8.27,7.63,8.4,7.45,833026.0
2019-03-19,7.34,7.64,7.92,7.3,612116.0
2019-03-20,8.1,8.42,8.42,7.95,913185.0
2019-03-21,9.0,8.14,9.26,8.06,631285.0
2019-03-22,8.39,8.96,8.96,8.06,1369265.0
2019-03-25,9.08,9.86,9.86,8.97,640406.0
2019-03-26,10.6,10.85,10.85,10.27,1907181.0
2019-03-27,10.84,11.94,11.94,10.6,1364435.0
2019-03-28,12.6,11.15,13.01,10.87,2271853.0
2019-03-29,10.56,12.27,12.27,10.38,1768988.0
2019-04-01,12.86,13.5,13.5,11.86,1583601.0
2019-04-02,13.87,12.74,14.86,12.46,1787341.0
2019-04-03,12.94,13.01,13.48,12.3,1570860.0
2019-04-04,13.37,13.33,14.2,12.54,1550954.0
2019-04-08,12.94,14.67,14.67,12.94,1487953.0
2019-04-09,14.52,14.38,15.66,13.66,1597468.0
2019-04-10,13.87,13.46,15.02,13.02,1392370.0
2019-04-11,13.0,12.58,13.76,12.42,1024692.0
2019-04-12,12.47,12.37,12.83,11.74,952850.0
2019-04-15,12.47,12.55,12.97,12.19,820215.0
2019-04-16,12.38,13.24,13.39,12.28,1015605.0
2019-04-17,13.25,14.57,14.57,12.69,1353188.0
2019-04-18,14.61,14.2,15.78,13.91,1686592.0
