date,open,close,high,low,volume
2019-01-02,5.98,6.17,6.19,5.88,69564.0
2019-01-03,6.11,6.15,6.28,6.1,67593.0
2019-01-04,6.12,6.47,6.5,6.07,141663.0
2019-01-07,6.46,6.47,6.63,6.37,114006.0
2019-01-08,6.47,6.57,6.65,6.41,97094.0
2019-01-09,6.57,6.37,6.61,6.36,85279.0
2019-01-10,6.36,6.32,6.42,6.26,69374.0
2019-01-11,6.29,6.35,6.4,6.21,64002.0
2019-01-14,6.33,6.2,6.35,6.11,67837.0
2019-01-15,6.2,6.41,6.44,6.11,84746.0
2019-01-16,6.37,6.47,6.54,6.35,72971.0
2019-01-17,6.47,6.32,6.49,6.3,47929.0
2019-01-18,6.31,6.31,6.41,6.21,53104.0
2019-01-21,6.33,6.36,6.49,6.29,63880.0
2019-01-22,6.39,6.27,6.46,6.24,43757.0
2019-01-23,6.27,6.19,6.36,6.16,46069.0
2019-01-24,6.23,6.22,6.28,6.02,85192.0
2019-01-25,6.19,6.34,6.43,6.19,97255.0
2019-01-28,6.36,6.52,6.59,6.35,102481.0
2019-01-29,6.52,6.72,6.79,6.49,199910.0
2019-01-30,6.71,6.85,6.95,6.66,214859.0
2019-01-31,6.83,6.78,7.01,6.65,171506.0
2019-02-01,6.81,6.73,6.85,6.58,106252.0
2019-02-11,6.86,7.28,7.34,6.79,190210.0
2019-02-12,7.21,7.24,7.32,7.11,134705.0
2019-02-13,7.16,7.24,7.28,7.12,124668.0
2019-02-14,7.25,7.32,7.45,7.16,149520.0
2019-02-15,7.24,7.08,7.24,7.05,124860.0
2019-02-18,7.13,7.4,7.41,7.11,163039.0
2019-02-19,7.39,7.31,7.48,7.19,120148.0
2019-02-20,7.26,7.47,7.55,7.26,133946.0
2019-02-21,7.61,8.0,8.29,7.46,368262.0
2019-02-22,8.03,8.17,8.2,7.89,171026.0
2019-02-25,8.16,8.16,8.35,7.96,598244.0
2019-02-26,8.16,8.04,8.22,7.91,362596.0
2019-02-27,7.96,7.71,8.07,7.6,331816.0
2019-02-28,7.73,7.78,7.9,7.68,142421.0
2019-03-01,7.79,7.77,7.93,7.68,160950.0
2019-03-04,7.78,7.8,8.0,7.76,369560.0
2019-03-05,7.76,7.89,7.94,7.56,339122.0
2019-03-06,7.89,7.84,7.95,7.66,353616.0
2019-03-07,7.77,8.55,8.77,7.67,803662.0
2019-03-08,8.21,8.05,8.45,8.01,410306.0
2019-03-11,8.06,8.65,8.75,8.01,443266.0
2019-03-12,8.84,8.67,9.02,8.48,439828.0
2019-03-13,8.59,8.36,8.81,8.26,283568.0
2019-03-14,8.26,8.48,8.7,8.12,270075.0
2019-03-15,8.51,8.42,8.66,8.3,213200.0
2019-03-18,8.38,8.6,8.66,8.1,389577.0
2019-03-19,8.65,8.66,8.81,8.53,268420.0
2019-03-20,8.64,8.64,8.84,8.34,223169.0
2019-03-21,8.64,9.69,9.69,8.64,864124.0
2019-03-22,9.57,10.29,10.84,9.42,1081500.0
2019-03-25,10.85,10.94,11.25,10.16,968278.0
2019-03-26,10.77,11.21,12.03,10.54,955930.0
2019-03-27,11.24,12.52,12.52,10.97,898631.0
2019-03-28,13.01,12.73,13.32,11.98,1491798.0
2019-03-29,12.26,12.35,12.69,11.27,938134.0
2019-04-01,12.56,13.77,13.77,12.37,946272.0
2019-04-02,14.16,13.66,15.02,13.62,1037897.0
2019-04-03,13.4,13.41,14.1,12.66,1029791.0
2019-04-04,13.31,14.6,14.91,13.01,1022846.0
2019-04-08,14.16,13.85,14.57,13.78,787143.0
2019-04-09,13.75,13.01,13.81,12.28,957102.0
2019-04-10,12.88,13.33,13.9,12.72,714564.0
2019-04-11,13.29,12.42,13.41,12.34,589994.0
2019-04-12,12.53,12.54,12.99,12.11,421715.0
2019-04-15,13.14,12.27,13.2,12.26,354388.0
2019-04-16,12.21,12.64,12.69,11.96,479576.0
2019-04-17,12.63,12.52,12.98,12.36,487791.0
2019-04-18,12.76,13.42,13.96,12.71,745792.0
2019-04-19,13.04,13.95,14.48,13.04,689314.0
2019-04-22,13.96,13.04,13.99,12.87,534960.0
2019-04-23,12.91,12.48,13.04,12.36,340727.0
2019-04-24,12.41,12.72,12.91,12.26,302339.0
2019-04-25,12.71,11.94,12.81,11.94,346805.0
2019-04-26,11.95,11.74,12.15,11.69,298674.0
2019-04-29,11.77,11.31,11.94,11.07,387479.0
2019-04-30,11.45,11.57,12.1,11.33,362506.0
2019-05-06,11.14,10.74,11.96,10.38,591084.0
2019-05-07,10.97,10.56,11.13,10.24,390325.0
2019-05-08,10.21,10.81,11.11,10.18,343488.0
2019-05-09,10.66,10.31,10.96,10.21,336263.0
2019-05-10,10.61,11.34,11.41,10.46,497153.0
2019-05-13,11.1,10.77,11.33,10.62,309555.0
2019-05-14,10.66,10.7,10.94,10.58,237416.0
2019-05-15,10.89,11.57,11.74,10.85,529963.0
2019-05-16,11.58,11.56,12.04,11.42,434209.0
2019-05-17,11.72,11.08,11.74,11.01,423805.0
2019-05-20,10.87,10.3,11.11,10.01,369307.0
2019-05-21,10.41,11.06,11.17,10.31,348047.0
2019-05-22,11.05,10.95,11.34,10.8,221884.0
2019-05-23,10.73,10.5,11.01,10.36,244555.0
2019-05-24,10.57,10.37,10.78,10.27,177419.0
2019-05-27,10.38,11.06,11.11,10.31,290214.0
2019-05-28,11.09,10.58,11.12,10.5,362256.0
2019-05-29,10.51,10.45,10.69,10.24,284059.0
2019-05-30,10.36,9.93,10.45,9.83,380503.0
2019-05-31,9.96,9.82,10.24,9.74,273193.0
2019-06-03,9.94,10.28,10.47,9.54,493993.0
2019-06-04,10.06,9.79,10.27,9.67,268360.0
2019-06-05,9.92,9.28,10.04,9.14,408590.0
2019-06-06,9.38,9.22,9.49,9.17,192674.0
2019-06-10,9.28,9.21,9.43,9.06,200180.0
2019-06-11,9.34,9.94,9.99,9.3,369285.0
2019-06-12,9.88,9.59,10.03,9.5,237477.0
2019-06-13,9.55,9.91,10.11,9.37,363837.0
2019-06-14,9.99,9.6,10.21,9.57,315605.0
2019-06-17,9.41,8.99,9.54,8.74,405698.0
2019-06-18,9.08,9.08,9.24,8.99,190025.0
2019-06-19,9.5,9.53,9.82,9.37,430927.0
2019-06-20,9.69,10.06,10.2,9.56,384320.0
2019-06-21,10.19,10.2,10.61,10.13,421856.0
2019-06-24,10.38,10.24,10.4,10.04,262978.0
2019-06-25,10.2,10.04,10.33,9.86,223856.0
2019-06-26,10.04,10.18,10.33,9.93,197030.0
2019-06-27,10.27,11.04,11.13,10.27,568697.0
2019-06-28,11.23,10.87,11.27,10.56,322689.0
