date,open,close,high,low,volume
2019-01-02,1.89,1.91,1.94,1.88,26762.0
2019-01-03,1.91,1.91,1.93,1.88,25545.0
2019-01-04,1.89,1.95,1.96,1.88,58224.0
2019-01-07,1.95,2.0,2.01,1.94,60897.0
2019-01-08,1.99,1.99,2.01,1.98,40312.0
2019-01-09,2.01,2.0,2.03,1.99,46398.0
2019-01-10,2.0,2.01,2.04,1.98,73327.0
2019-01-11,2.0,2.05,2.09,1.99,123064.0
2019-01-14,2.04,2.04,2.05,2.01,85654.0
2019-01-15,2.02,2.08,2.15,2.01,124511.0
2019-01-16,2.08,2.01,2.08,2.01,98911.0
2019-01-17,2.01,2.01,2.04,2.0,53532.0
2019-01-18,2.01,2.03,2.04,2.01,55528.0
2019-01-21,2.03,2.03,2.05,2.02,38222.0
2019-01-22,2.04,2.0,2.04,1.99,52418.0
2019-01-23,1.99,2.02,2.04,1.99,44055.0
2019-01-24,2.04,2.02,2.04,2.01,42031.0
2019-01-25,2.02,2.01,2.04,2.01,38355.0
2019-01-28,2.02,1.98,2.03,1.98,41449.0
2019-01-29,1.98,1.94,1.98,1.92,41456.0
2019-01-30,1.94,1.93,1.94,1.92,24589.0
2019-01-31,1.94,1.92,1.95,1.92,35196.0
2019-02-01,1.94,1.99,1.99,1.91,52208.0
2019-02-11,2.0,2.04,2.04,1.99,48229.0
2019-02-12,2.02,2.05,2.06,2.02,65189.0
2019-02-13,2.04,2.07,2.08,2.04,100111.0
2019-02-14,2.07,2.06,2.08,2.05,63710.0
2019-02-15,2.06,2.06,2.11,2.05,80127.0
2019-02-18,2.06,2.1,2.11,2.06,94233.0
2019-02-19,2.1,2.11,2.14,2.09,119811.0
2019-02-20,2.12,2.12,2.14,2.1,98106.0
2019-02-21,2.13,2.12,2.16,2.11,100225.0
2019-02-22,2.12,2.13,2.14,2.09,102059.0
2019-02-25,2.16,2.25,2.26,2.14,303073.0
2019-02-26,2.25,2.25,2.31,2.21,313395.0
2019-02-27,2.24,2.31,2.38,2.23,370521.0
2019-02-28,2.34,2.45,2.51,2.25,493899.0
2019-03-01,2.4,2.37,2.41,2.32,359465.0
2019-03-04,2.39,2.41,2.48,2.34,370988.0
2019-03-05,2.37,2.42,2.44,2.34,241259.0
2019-03-06,2.42,2.47,2.5,2.41,364223.0
2019-03-07,2.48,2.5,2.52,2.44,359544.0
2019-03-08,2.46,2.31,2.46,2.31,316703.0
2019-03-11,2.34,2.39,2.4,2.31,180143.0
2019-03-12,2.43,2.44,2.48,2.41,234595.0
2019-03-13,2.44,2.39,2.44,2.37,172866.0
2019-03-14,2.35,2.31,2.41,2.28,169367.0
2019-03-15,2.34,2.34,2.38,2.31,111740.0
2019-03-18,2.35,2.4,2.4,2.34,148402.0
2019-03-19,2.41,2.41,2.43,2.38,122222.0
2019-03-20,2.41,2.4,2.41,2.36,121676.0
2019-03-21,2.41,2.44,2.48,2.41,220909.0
2019-03-22,2.42,2.43,2.44,2.38,163227.0
2019-03-25,2.4,2.42,2.49,2.36,193821.0
2019-03-26,2.42,2.36,2.44,2.35,138132.0
2019-03-27,2.38,2.39,2.39,2.34,86905.0
2019-03-28,2.37,2.38,2.44,2.37,128201.0
2019-03-29,2.39,2.43,2.44,2.33,163051.0
2019-04-01,2.46,2.5,2.5,2.43,291407.0
2019-04-02,2.51,2.51,2.58,2.49,346291.0
2019-04-03,2.48,2.54,2.54,2.47,205736.0
2019-04-04,2.52,2.54,2.59,2.52,272068.0
2019-04-08,2.54,2.54,2.58,2.48,259717.0
2019-04-09,2.53,2.52,2.54,2.48,159618.0
2019-04-10,2.51,2.59,2.61,2.47,433165.0
2019-04-11,2.57,2.48,2.58,2.48,271588.0
2019-04-12,2.48,2.48,2.51,2.45,148951.0
2019-04-15,2.51,2.47,2.52,2.46,146017.0
2019-04-16,2.44,2.48,2.5,2.39,182255.0
2019-04-17,2.48,2.62,2.71,2.47,536864.0
2019-04-18,2.64,2.61,2.66,2.58,343606.0
2019-04-19,2.62,2.61,2.64,2.54,267018.0
2019-04-22,2.62,2.61,2.68,2.58,232340.0
2019-04-23,2.64,2.61,2.66,2.56,200686.0
2019-04-24,2.6,2.61,2.61,2.54,199805.0
2019-04-25,2.6,2.44,2.6,2.43,238363.0
2019-04-26,2.43,2.38,2.45,2.37,139038.0
2019-04-29,2.38,2.32,2.41,2.31,117313.0
2019-04-30,2.34,2.37,2.39,2.33,81960.0
2019-05-06,2.32,2.18,2.32,2.15,181192.0
2019-05-07,2.18,2.21,2.24,2.17,77728.0
2019-05-08,2.17,2.21,2.24,2.15,65014.0
2019-05-09,2.2,2.23,2.25,2.18,90527.0
2019-05-10,2.25,2.28,2.3,2.2,100831.0
2019-05-13,2.25,2.27,2.29,2.24,61677.0
2019-05-14,2.24,2.21,2.27,2.15,87134.0
2019-05-15,2.23,2.28,2.28,2.23,91604.0
2019-05-16,2.28,2.29,2.31,2.27,80550.0
2019-05-17,2.29,2.22,2.3,2.21,100921.0
2019-05-20,2.21,2.21,2.22,2.18,48973.0
2019-05-21,2.21,2.24,2.27,2.2,64189.0
2019-05-22,2.24,2.22,2.25,2.21,39195.0
2019-05-23,2.22,2.18,2.22,2.18,48055.0
2019-05-24,2.19,2.21,2.22,2.19,37709.0
2019-05-27,2.22,2.25,2.26,2.2,56651.0
2019-05-28,2.25,2.24,2.27,2.24,44512.0
2019-05-29,2.24,2.25,2.28,2.24,48502.0
2019-05-30,2.26,2.24,2.26,2.23,51975.0
2019-05-31,2.24,2.26,2.28,2.24,69238.0
2019-06-03,2.27,2.37,2.49,2.26,162696.0
2019-06-04,2.32,2.26,2.33,2.23,124171.0
2019-06-05,2.26,2.26,2.29,2.25,62046.0
2019-06-06,2.27,2.21,2.28,2.19,58037.0
2019-06-10,2.21,2.22,2.24,2.2,51392.0
2019-06-11,2.22,2.29,2.29,2.22,92369.0
2019-06-12,2.29,2.26,2.29,2.26,57026.0
2019-06-13,2.26,2.31,2.33,2.25,96300.0
2019-06-14,2.3,2.26,2.31,2.26,62138.0
2019-06-17,2.26,2.25,2.28,2.24,36021.0
2019-06-18,2.26,2.27,2.28,2.25,36847.0
2019-06-19,2.3,2.29,2.32,2.27,76672.0
2019-06-20,2.28,2.32,2.33,2.27,97517.0
2019-06-21,2.36,2.34,2.36,2.32,107435.0
2019-06-24,2.34,2.33,2.35,2.31,72030.0
2019-06-25,2.32,2.28,2.33,2.27,82673.0
2019-06-26,2.27,2.3,2.32,2.27,68520.0
2019-06-27,2.31,2.3,2.32,2.28,59232.0
2019-06-28,2.3,2.26,2.31,2.24,79604.0
2019-07-01,2.29,2.31,2.31,2.28,78532.0
2019-07-02,2.3,2.3,2.31,2.29,51016.0
2019-07-03,2.29,2.31,2.32,2.26,73578.0
2019-07-04,2.3,2.28,2.31,2.27,76225.0
2019-07-05,2.28,2.27,2.29,2.26,44721.0
2019-07-08,2.27,2.21,2.27,2.2,88431.0
2019-07-09,2.21,2.21,2.22,2.2,43370.0
2019-07-10,2.22,2.2,2.22,2.2,31020.0
2019-07-11,2.21,2.19,2.22,2.19,33354.0
2019-07-12,2.2,2.21,2.21,2.19,28725.0
2019-07-15,2.21,2.21,2.23,2.18,45567.0
2019-07-16,2.22,2.22,2.23,2.21,41610.0
2019-07-17,2.22,2.21,2.23,2.21,39545.0
2019-07-18,2.2,2.18,2.21,2.18,40511.0
2019-07-19,2.18,2.19,2.21,2.17,41996.0
2019-07-22,2.19,2.16,2.2,2.15,58043.0
2019-07-23,2.18,2.18,2.19,2.16,25399.0
2019-07-24,2.18,2.2,2.21,2.18,39469.0
2019-07-25,2.2,2.2,2.21,2.19,20998.0
2019-07-26,2.19,2.19,2.21,2.18,23323.0
2019-07-29,2.19,2.2,2.21,2.18,31457.0
2019-07-30,2.2,2.22,2.23,2.19,51754.0
2019-07-31,2.22,2.2,2.22,2.19,30379.0
2019-08-01,2.2,2.2,2.21,2.19,41582.0
2019-08-02,2.19,2.15,2.19,2.13,77898.0
2019-08-05,2.15,2.15,2.19,2.14,68913.0
2019-08-06,2.13,2.06,2.13,2.0,108227.0
2019-08-07,2.06,2.06,2.07,2.05,30519.0
2019-08-08,2.05,2.04,2.07,2.04,44417.0
2019-08-09,2.06,2.02,2.08,2.01,50428.0
2019-08-12,2.07,2.11,2.16,2.06,145152.0
2019-08-13,2.1,2.07,2.1,2.05,57492.0
2019-08-14,2.07,2.05,2.1,2.05,47145.0
2019-08-15,2.02,2.06,2.07,1.93,103490.0
2019-08-16,2.04,2.03,2.06,2.03,45694.0
2019-08-19,2.03,2.07,2.08,2.02,86839.0
2019-08-20,2.07,2.07,2.09,2.05,60598.0
2019-08-21,2.07,2.07,2.08,2.06,54292.0
2019-08-22,2.07,2.07,2.08,2.06,53105.0
