date,open,close,high,low,volume
2019-01-02,3.6,3.48,3.62,3.45,70565.0
2019-01-03,3.48,3.62,3.68,3.45,110127.0
2019-01-04,3.57,3.68,3.7,3.53,96160.0
2019-01-07,3.7,3.74,3.78,3.67,97126.0
2019-01-08,3.74,3.82,3.85,3.7,86968.0
2019-01-09,3.8,3.8,3.91,3.79,78782.0
2019-01-10,3.84,3.84,3.87,3.8,66487.0
2019-01-11,3.84,3.91,3.95,3.8,75896.0
2019-01-14,3.95,3.96,3.99,3.9,70195.0
2019-01-15,3.98,3.96,3.98,3.85,72917.0
2019-01-16,3.94,3.96,3.98,3.92,46062.0
2019-01-17,3.98,3.9,3.99,3.88,46042.0
2019-01-18,3.95,4.0,4.04,3.92,107395.0
2019-01-21,4.05,4.02,4.08,4.0,74210.0
2019-01-22,4.07,3.94,4.07,3.9,58886.0
2019-01-23,3.95,4.05,4.06,3.95,70996.0
2019-01-24,4.01,3.94,4.05,3.88,77799.0
2019-01-25,3.95,3.94,4.02,3.93,55565.0
2019-01-28,3.94,3.88,4.0,3.85,63563.0
2019-01-29,3.95,4.0,4.17,3.9,133508.0
2019-01-30,4.0,3.89,4.01,3.85,117045.0
2019-01-31,3.88,3.87,3.94,3.81,81798.0
2019-02-01,3.89,3.92,3.93,3.83,73559.0
2019-02-11,3.92,4.02,4.05,3.9,77943.0
2019-02-12,4.03,4.05,4.05,3.96,82810.0
2019-02-13,4.02,4.11,4.13,3.99,106921.0
2019-02-14,4.11,4.11,4.17,4.07,68913.0
2019-02-15,4.1,4.08,4.16,4.07,65738.0
2019-02-18,4.1,4.25,4.27,4.09,124549.0
2019-02-19,4.25,4.18,4.27,4.1,96986.0
2019-02-20,4.26,4.24,4.26,4.18,77448.0
2019-02-21,4.24,4.19,4.28,4.15,86823.0
2019-02-22,4.17,4.22,4.23,4.14,61720.0
2019-02-25,4.22,4.51,4.52,4.21,165184.0
2019-02-26,4.51,4.46,4.55,4.43,153437.0
2019-02-27,4.44,4.49,4.56,4.43,111853.0
2019-02-28,4.47,4.45,4.55,4.43,92923.0
