date,open,close,high,low,volume
2019-01-02,8.23,8.18,8.28,8.12,23715.0
2019-01-03,8.18,8.34,8.46,8.12,36828.0
2019-01-04,8.17,8.66,8.73,8.14,61681.0
2019-01-07,8.7,8.85,8.99,8.59,70751.0
2019-01-08,8.75,8.7,8.8,8.57,41728.0
2019-01-09,8.71,8.56,8.91,8.55,55226.0
2019-01-10,8.51,8.71,8.84,8.51,43808.0
2019-01-11,8.63,8.83,8.85,8.53,44774.0
2019-01-14,8.82,8.68,8.88,8.63,33493.0
2019-01-15,8.7,8.95,9.0,8.62,58320.0
2019-01-16,8.88,8.9,9.0,8.8,37915.0
2019-01-17,8.89,8.62,8.91,8.58,39554.0
2019-01-18,8.55,8.65,8.73,8.53,21697.0
2019-01-21,8.65,8.69,8.75,8.63,24704.0
2019-01-22,8.62,8.53,8.67,8.48,22216.0
2019-01-23,8.52,8.59,8.62,8.47,13265.0
2019-01-24,8.58,8.65,8.7,8.52,20754.0
2019-01-25,8.66,8.48,8.68,8.44,21582.0
2019-01-28,8.49,8.46,8.57,8.41,12788.0
2019-01-29,8.45,8.06,8.48,7.86,26469.0
2019-01-30,8.03,7.89,8.1,7.89,14170.0
2019-01-31,7.92,7.82,8.04,7.65,20450.0
2019-02-01,7.8,8.09,8.1,7.8,14906.0
2019-02-11,8.13,8.25,8.26,8.06,18877.0
2019-02-12,8.26,8.32,8.35,8.22,18244.0
2019-02-13,8.33,8.45,8.52,8.25,25600.0
2019-02-14,8.44,8.48,8.6,8.41,24576.0
2019-02-15,8.48,8.49,8.58,8.4,20196.0
2019-02-18,8.51,8.73,8.75,8.51,37512.0
2019-02-19,8.88,8.71,8.93,8.63,46512.0
2019-02-20,8.67,8.75,8.8,8.64,21047.0
2019-02-21,8.72,8.65,8.93,8.56,35676.0
2019-02-22,8.65,8.82,8.83,8.61,31144.0
2019-02-25,8.85,9.22,9.26,8.85,75367.0
2019-02-26,9.22,9.05,9.22,8.9,76880.0
2019-02-27,9.05,8.89,9.13,8.81,58793.0
2019-02-28,8.89,9.07,9.08,8.88,37226.0
2019-03-01,9.08,9.0,9.11,8.9,27776.0
2019-03-04,9.08,9.11,9.29,8.98,66106.0
2019-03-05,9.1,9.31,9.31,9.03,52390.0
2019-03-06,9.35,9.47,9.48,9.19,73336.0
2019-03-07,9.49,9.6,9.71,9.31,70751.0
2019-03-08,9.36,8.95,9.47,8.93,71241.0
2019-03-11,9.0,9.79,9.89,9.0,95799.0
2019-03-12,9.81,9.72,9.89,9.49,92486.0
2019-03-13,9.67,9.33,9.7,9.3,53171.0
2019-03-14,9.35,9.16,9.5,9.02,40932.0
2019-03-15,9.27,9.25,9.35,9.16,30101.0
2019-03-18,9.33,9.53,9.53,9.28,36963.0
2019-03-19,9.55,9.46,9.61,9.39,35557.0
2019-03-20,9.53,9.39,9.53,9.18,32673.0
2019-03-21,9.4,9.42,9.51,9.33,36591.0
2019-03-22,9.38,9.51,9.53,9.25,36879.0
2019-03-25,9.32,9.55,9.61,9.27,43443.0
2019-03-26,9.57,9.36,9.63,9.26,39795.0
2019-03-27,9.35,9.54,9.6,9.15,36935.0
2019-03-28,9.48,9.84,10.03,9.4,112466.0
2019-03-29,9.74,10.27,10.5,9.68,124998.0
2019-04-01,10.23,10.38,10.5,10.14,107395.0
2019-04-02,10.38,10.24,10.43,10.2,62195.0
2019-04-03,10.21,10.26,10.29,10.08,42975.0
2019-04-04,10.18,10.4,10.41,10.1,60823.0
2019-04-08,10.47,10.29,10.57,10.2,60187.0
2019-04-09,10.27,10.47,10.48,10.2,48413.0
2019-04-10,10.85,10.55,11.22,10.53,104263.0
2019-04-11,10.55,10.1,10.59,10.05,75045.0
2019-04-12,10.1,10.37,10.41,10.05,40738.0
2019-04-15,10.35,10.12,10.49,10.11,49983.0
2019-04-16,10.07,10.41,10.43,9.86,50509.0
2019-04-17,10.4,10.36,10.45,10.23,42148.0
2019-04-18,10.4,10.37,10.63,10.28,37856.0
2019-04-19,10.39,10.72,10.83,10.32,59298.0
2019-04-22,10.72,10.47,10.83,10.4,47664.0
2019-04-23,10.47,10.33,10.58,10.26,32571.0
2019-04-24,10.48,10.76,10.81,10.39,62656.0
2019-04-25,10.66,10.65,11.01,10.46,75873.0
2019-04-26,10.7,11.0,11.21,10.46,87866.0
2019-04-29,11.06,10.5,11.48,10.47,99726.0
2019-04-30,10.25,10.35,10.69,10.15,54357.0
2019-05-06,9.95,9.15,10.08,9.15,64174.0
2019-05-07,9.29,9.66,9.77,8.56,50596.0
2019-05-08,9.45,9.41,9.7,9.33,31742.0
2019-05-09,9.21,9.38,9.59,9.21,24789.0
2019-05-10,9.46,9.68,9.74,9.18,41244.0
2019-05-13,9.53,9.5,9.59,9.42,22155.0
2019-05-14,9.34,9.38,9.56,9.34,20900.0
2019-05-15,9.45,9.52,9.6,9.3,29495.0
2019-05-16,9.5,9.61,9.72,9.47,24224.0
2019-05-17,9.63,9.69,10.02,9.52,62318.0
2019-05-20,9.63,9.57,9.63,9.07,31435.0
2019-05-21,9.54,9.75,9.85,9.44,30459.0
2019-05-22,9.75,9.73,10.25,9.68,71459.0
2019-05-23,9.74,9.96,9.97,9.38,67989.0
2019-05-24,9.85,10.26,10.43,9.77,80433.0
2019-05-27,10.21,10.69,10.78,10.14,83012.0
2019-05-28,10.76,11.24,11.65,10.55,141868.0
2019-05-29,11.24,11.07,11.24,10.9,71814.0
2019-05-30,11.03,11.23,11.23,10.86,44910.0
2019-05-31,11.23,10.96,11.23,10.88,44838.0
2019-06-03,11.07,10.95,11.21,10.85,40054.0
2019-06-04,10.93,10.84,11.25,10.6,45372.0
2019-06-05,11.0,11.04,11.17,10.73,43674.0
2019-06-06,10.98,10.97,11.15,10.81,29529.0
2019-06-10,10.97,11.1,11.18,10.75,20998.0
2019-06-11,11.1,12.36,12.36,10.91,183128.0
2019-06-12,12.33,12.22,12.56,12.05,180417.0
2019-06-13,12.04,12.22,12.36,11.95,131501.0
2019-06-14,12.11,12.27,12.45,12.11,188389.0
2019-06-17,12.3,12.13,12.59,11.58,144658.0
2019-06-18,11.95,12.31,12.65,11.65,204968.0
2019-06-19,12.31,11.99,13.0,11.94,206968.0
2019-06-20,11.71,11.49,12.4,11.41,151774.0
2019-06-21,11.49,11.5,11.56,11.26,96481.0
2019-06-24,11.64,11.27,11.65,11.26,70413.0
2019-06-25,11.25,10.89,11.29,10.82,55101.0
2019-06-26,10.89,10.84,11.02,10.74,30556.0
2019-06-27,10.9,10.88,11.04,10.86,31914.0
2019-06-28,10.9,10.57,10.94,10.51,38625.0
2019-07-01,10.78,11.02,11.06,10.67,55851.0
2019-07-02,11.02,10.88,11.02,10.85,27548.0
2019-07-03,10.85,10.64,10.85,10.61,25527.0
2019-07-04,10.65,10.77,10.79,10.65,21008.0
2019-07-05,10.77,10.95,10.98,10.65,27911.0
2019-07-08,10.92,10.47,10.92,10.47,28365.0
2019-07-09,10.48,10.44,10.51,10.21,22289.0
2019-07-10,10.45,10.52,10.59,10.35,14854.0
2019-07-11,10.48,10.32,10.64,10.3,17574.0
2019-07-12,10.35,10.33,10.41,10.2,16487.0
2019-07-15,10.21,10.27,10.34,9.92,27825.0
2019-07-16,10.3,10.43,10.46,10.26,15072.0
2019-07-17,10.47,10.31,10.47,10.27,15160.0
2019-07-18,10.3,10.05,10.3,10.05,12592.0
2019-07-19,10.16,10.19,10.3,10.09,15599.0
2019-07-22,10.34,10.03,10.34,10.02,13237.0
2019-07-23,10.08,10.04,10.14,9.92,12660.0
2019-07-24,10.08,10.16,10.22,10.02,15288.0
2019-07-25,10.15,10.37,10.39,10.11,21599.0
2019-07-26,10.4,10.34,10.41,10.24,13350.0
2019-07-29,10.36,10.33,10.42,10.28,13235.0
2019-07-30,10.33,10.38,10.42,10.3,15863.0
2019-07-31,10.3,10.2,10.34,10.19,12404.0
2019-08-01,10.2,10.03,10.2,9.96,14411.0
2019-08-02,9.87,9.59,9.88,9.54,26033.0
2019-08-05,9.56,9.53,9.7,9.44,14991.0
2019-08-06,9.48,9.1,9.48,8.89,23041.0
2019-08-07,9.12,9.11,9.22,9.03,11751.0
2019-08-08,9.11,9.17,9.23,9.11,9223.0
2019-08-09,9.25,8.97,9.26,8.91,11421.0
2019-08-12,8.95,9.14,9.16,8.9,9614.0
2019-08-13,9.01,9.04,9.13,8.98,8191.0
2019-08-14,9.12,9.36,9.41,9.08,20907.0
2019-08-15,9.13,9.35,9.4,9.09,15343.0
2019-08-16,9.39,9.49,9.59,9.31,16844.0
2019-08-19,9.78,9.94,9.95,9.62,31587.0
2019-08-20,9.94,9.86,10.04,9.83,26041.0
2019-08-21,9.86,10.28,10.48,9.84,51444.0
2019-08-22,10.28,10.27,10.37,10.12,28111.0
2019-08-23,10.35,10.69,10.72,10.15,50778.0
2019-08-26,10.27,9.95,10.29,9.87,63748.0
2019-08-27,9.95,9.86,10.02,9.8,47104.0
2019-08-28,9.93,9.71,9.93,9.62,29129.0
2019-08-29,9.63,9.68,9.77,9.63,15563.0
2019-08-30,9.69,9.42,9.74,9.33,28623.0
2019-09-02,9.38,9.55,9.59,9.38,19065.0
2019-09-03,9.55,9.59,9.62,9.44,20258.0
2019-09-04,9.48,9.64,9.64,9.48,17534.0
2019-09-05,9.65,9.84,9.96,9.65,36862.0
2019-09-06,9.88,9.78,9.89,9.73,16791.0
2019-09-09,9.92,9.94,9.96,9.81,25942.0
2019-09-10,9.95,9.95,9.99,9.91,24424.0
2019-09-11,9.97,9.83,10.05,9.83,18967.0
2019-09-12,9.84,9.93,9.95,9.84,12213.0
2019-09-16,9.96,9.95,9.99,9.87,14002.0
2019-09-17,9.95,9.64,9.95,9.5,24346.0
2019-09-18,9.69,9.61,9.69,9.53,8521.0
2019-09-19,9.74,9.68,9.74,9.59,10272.0
2019-09-20,9.72,9.66,9.83,9.62,12909.0
2019-09-23,9.66,9.6,9.7,9.48,11480.0
2019-09-24,9.6,9.54,9.68,9.51,14845.0
2019-09-25,9.54,9.36,9.57,9.36,14113.0
2019-09-26,9.38,9.17,9.48,9.16,14572.0
2019-09-27,9.17,9.18,9.28,9.15,10573.0
2019-09-30,9.19,9.0,9.21,8.99,12386.0
2019-10-08,8.98,8.98,9.15,8.94,7193.0
2019-10-09,8.98,9.12,9.12,8.93,7799.0
2019-10-10,9.11,9.26,9.29,9.11,10409.0
2019-10-11,9.27,9.31,9.32,9.17,8561.0
2019-10-14,9.37,9.38,9.43,9.3,11228.0
2019-10-15,9.39,9.26,9.4,9.18,12208.0
2019-10-16,9.39,9.17,9.39,9.17,6160.0
2019-10-17,9.25,9.19,9.25,9.16,5817.0
2019-10-18,9.19,9.02,9.24,9.0,8747.0
2019-10-21,9.0,8.71,9.0,8.62,17238.0
2019-10-22,8.71,8.8,8.8,8.7,8736.0
2019-10-23,8.8,8.83,8.88,8.76,7358.0
2019-10-24,8.83,8.78,8.88,8.75,6104.0
2019-10-25,8.77,9.16,9.24,8.75,22383.0
2019-10-28,9.09,9.23,9.25,9.09,13971.0
2019-10-29,9.24,9.12,9.28,9.11,9367.0
