date,open,close,high,low,volume
2019-01-02,6.98,7.09,7.1,6.87,19170
2019-01-03,7.1,6.96,7.21,6.96,17522
2019-01-04,6.98,7.33,7.43,6.93,39965
2019-01-07,7.33,7.44,7.45,7.27,31963
2019-01-08,7.39,7.38,7.43,7.26,22574
2019-01-09,7.36,7.38,7.52,7.33,25384
2019-01-10,7.33,7.3,7.42,7.29,19024
2019-01-11,7.36,7.67,7.67,7.31,32833
2019-01-14,7.49,7.35,7.5,7.31,34135
2019-01-15,7.34,7.44,7.5,7.31,24738
2019-01-16,7.47,7.57,7.66,7.44,31984
2019-01-17,7.53,7.36,7.56,7.34,26963
2019-01-18,7.4,7.38,7.42,7.27,16537
2019-01-21,7.46,7.33,7.48,7.3,16332
2019-01-22,7.37,7.34,7.37,7.26,12271
2019-01-23,7.27,7.39,7.43,7.19,21199
2019-01-24,7.55,7.63,7.91,7.37,61501
2019-01-25,7.57,7.44,7.57,7.38,34079
2019-01-28,7.49,7.23,7.55,7.21,35786
2019-01-29,7.28,7.23,7.37,7.1,33607
2019-01-30,7.11,7.01,7.22,7.01,23646
2019-01-31,7.03,7.04,7.13,6.9,18399
2019-02-01,7.06,7.13,7.14,7.02,22612
2019-02-11,7.14,7.33,7.33,7.13,27266
2019-02-12,7.35,7.36,7.43,7.3,30860
2019-02-13,7.5,7.78,7.87,7.47,92974
2019-02-14,7.73,7.7,7.79,7.59,55122
2019-02-15,7.64,7.63,7.76,7.63,32624
2019-02-18,7.66,7.83,7.85,7.62,50712
2019-02-19,7.86,8.0,8.4,7.77,89277
2019-02-20,8.0,7.87,8.0,7.76,48184
2019-02-21,8.0,7.98,8.22,7.95,73016
2019-02-22,7.93,8.49,8.49,7.8,99073
2019-02-25,9.37,9.37,9.37,9.37,29388
2019-02-26,10.35,9.63,10.35,9.53,265512
2019-02-27,9.4,9.91,10.32,9.28,196569
2019-02-28,9.64,9.53,9.73,9.1,108858
2019-03-01,9.63,9.83,10.0,9.5,101813
2019-03-04,10.01,10.0,10.57,9.93,152946
2019-03-05,9.89,10.33,10.33,9.72,126360
2019-03-06,11.03,10.56,11.03,10.36,183978
2019-03-07,10.62,10.83,11.09,10.25,180577
2019-03-08,10.41,10.8,11.32,10.14,182341
2019-03-11,10.83,11.6,11.6,10.83,189455
2019-03-12,12.1,12.8,12.8,11.95,224465
2019-03-13,13.4,13.11,14.12,12.56,357792
2019-03-14,12.38,11.76,12.7,11.76,214553
2019-03-15,11.76,11.5,12.1,11.28,134749
2019-03-18,11.61,12.69,12.69,11.44,176863
2019-03-19,12.86,12.8,13.49,12.66,186253
2019-03-20,12.58,12.8,12.86,12.3,123190
2019-03-21,12.83,12.8,13.1,12.56,142333
2019-03-22,12.91,13.07,13.12,12.47,133155
2019-03-25,12.69,12.73,13.07,12.47,99269
2019-03-26,12.74,12.08,12.93,11.89,109338
2019-03-27,12.18,12.14,12.22,11.79,72125
2019-03-28,12.09,12.22,12.53,11.95,73476
2019-03-29,12.26,12.35,12.4,11.63,99481
2019-04-01,12.4,12.86,13.16,12.39,140255
2019-04-02,12.93,12.81,13.4,12.73,119850
2019-04-03,12.72,12.72,12.76,12.43,74977
2019-04-04,12.76,12.43,12.86,12.41,83803
2019-04-08,12.7,12.29,12.78,12.07,66156
2019-04-09,12.29,12.56,12.71,12.15,58507
2019-04-10,12.45,12.13,12.45,12.0,85476
2019-04-11,12.15,11.98,12.28,11.91,45873
2019-04-12,11.95,12.18,12.25,11.8,41006
2019-04-15,12.12,11.59,12.26,11.59,89438
2019-04-16,11.49,11.88,11.88,11.05,85965
2019-04-17,11.88,11.81,12.26,11.78,75772
2019-04-18,11.93,11.68,12.16,11.64,52333
2019-04-19,11.93,11.71,11.93,11.58,47309
2019-04-22,11.74,11.26,11.76,11.22,69037
2019-04-23,11.28,11.03,11.53,10.95,48967
2019-04-24,11.05,11.16,11.29,10.93,50177
2019-04-25,11.16,10.53,11.32,10.46,71681
2019-04-26,10.65,10.78,11.28,10.51,91360
2019-04-29,11.12,9.8,11.24,9.73,106468
2019-04-30,9.99,10.32,10.48,9.68,86597
2019-05-06,9.87,9.26,10.28,9.26,71105
2019-05-07,9.37,9.12,9.46,8.99,53777
2019-05-08,8.98,9.36,9.56,8.88,57560
2019-05-09,9.36,9.35,9.58,9.28,39245
2019-05-10,9.45,9.61,9.67,8.77,70059
2019-05-13,9.5,9.59,9.76,9.4,42631
2019-05-14,9.58,9.35,9.64,9.28,40095
2019-05-15,9.58,9.6,9.67,9.4,34894
2019-05-16,9.65,9.62,9.76,9.51,43268
2019-05-17,9.67,8.97,9.76,8.87,72490
2019-05-20,9.05,9.23,9.33,9.02,46355
2019-05-21,9.33,9.38,9.46,9.09,43793
2019-05-22,9.4,10.35,10.35,9.4,43177
2019-05-23,11.06,10.83,11.42,10.53,346552
2019-05-24,10.18,9.84,10.58,9.74,217614
2019-05-27,9.74,10.86,10.86,9.7,244587
2019-05-28,11.98,11.98,11.98,11.98,45576
2019-05-29,12.72,11.78,13.18,11.78,491456
2019-05-30,10.93,11.2,11.64,10.93,262184
2019-05-31,11.09,11.22,11.93,11.08,229349
2019-06-03,11.65,11.7,11.86,11.14,215219
2019-06-04,11.62,10.95,11.62,10.66,179131
2019-06-05,11.03,10.93,11.33,10.57,117398
2019-06-06,10.61,10.36,10.83,10.22,121541
2019-06-10,10.55,10.46,10.73,10.42,91333
2019-06-11,10.54,10.85,10.88,10.18,118259
2019-06-12,10.76,10.65,11.04,10.61,95724
2019-06-13,10.65,10.77,10.97,10.62,89182
2019-06-14,10.77,10.19,10.87,10.18,102382
2019-06-17,10.18,10.07,10.34,9.89,52920
2019-06-18,10.2,9.93,10.2,9.86,41870
2019-06-19,10.19,10.06,10.3,10.02,55160
2019-06-20,10.1,10.2,10.33,9.78,66362
2019-06-21,10.23,10.66,10.76,10.23,117156
2019-06-24,10.63,10.46,10.9,10.36,76525
2019-06-25,10.47,10.31,10.47,9.99,64998
2019-06-26,10.22,10.5,10.57,10.06,65140
2019-06-27,10.47,10.37,10.58,10.33,64393
2019-06-28,10.29,10.03,10.36,9.99,48713
2019-07-01,10.36,11.07,11.07,10.18,148476
2019-07-02,10.68,11.28,11.38,10.56,230743
2019-07-03,11.0,11.01,11.15,10.85,98734
2019-07-04,11.02,10.81,11.12,10.75,69251
2019-07-05,10.88,11.26,11.92,10.66,194943
2019-07-08,11.23,11.49,11.86,10.93,275114
2019-07-09,11.25,11.31,11.63,10.98,159115
2019-07-10,11.36,11.68,11.88,11.16,193165
2019-07-11,11.62,11.38,11.7,11.19,132083
2019-07-12,11.34,10.97,11.46,10.81,116773
2019-07-15,10.77,10.6,10.8,10.14,104360
2019-07-16,10.6,10.68,10.76,10.54,52699
2019-07-17,10.59,10.7,10.81,10.59,50918
2019-07-18,10.57,10.29,10.68,10.29,53540
2019-07-19,10.36,10.73,10.86,10.36,75330
2019-07-22,10.93,10.27,10.93,9.63,73180
2019-07-23,10.15,10.2,10.36,10.08,40349
2019-07-24,10.22,10.29,10.43,10.22,43954
2019-07-25,10.41,10.33,10.44,10.26,36120
2019-07-26,10.33,10.11,10.38,10.04,34900
2019-07-29,10.13,10.08,10.26,10.03,20288
2019-07-30,10.09,10.16,10.28,10.04,36527
2019-07-31,10.19,10.08,10.19,10.05,24901
2019-08-01,10.05,9.99,10.19,9.98,28228
2019-08-02,9.7,9.85,9.89,9.62,32582
2019-08-05,9.84,9.84,10.06,9.78,21912
2019-08-06,9.65,9.35,9.65,9.08,53823
2019-08-07,9.44,9.29,9.55,9.28,24921
2019-08-08,9.37,9.36,9.46,9.28,22865
2019-08-09,9.45,9.24,9.47,9.14,32110
2019-08-12,9.25,9.41,9.43,9.14,30666
2019-08-13,9.53,9.27,9.53,9.24,24299
2019-08-14,9.43,9.49,9.74,9.36,46986
2019-08-15,9.36,9.54,9.55,9.16,41388
2019-08-16,9.56,9.48,9.63,9.48,37585
2019-08-19,9.56,9.93,9.93,9.54,54918
2019-08-20,9.9,9.89,9.98,9.81,38372
2019-08-21,9.83,9.91,10.05,9.83,29112
2019-08-22,9.93,9.89,10.0,9.85,28053
2019-08-23,10.02,9.84,10.22,9.82,43631
2019-08-26,9.48,9.73,9.81,9.43,36958
2019-08-27,9.9,9.83,9.96,9.76,39516
2019-08-28,9.8,9.94,9.98,9.79,35433
2019-08-29,9.92,10.05,10.23,9.92,56647
2019-08-30,10.18,9.82,10.29,9.8,49548
2019-09-02,9.82,10.08,10.15,9.82,46525
2019-09-03,10.09,10.21,10.25,10.08,50242
2019-09-04,10.2,10.18,10.24,9.98,51620
2019-09-05,10.2,10.48,10.76,10.2,103518
2019-09-06,10.55,10.63,10.81,10.43,93793
2019-09-09,10.77,11.01,11.04,10.6,114468
2019-09-10,11.03,11.13,11.24,10.72,133015
2019-09-11,11.1,10.69,11.18,10.68,95866
2019-09-12,10.88,10.99,11.02,10.73,76149
2019-09-16,11.06,12.12,12.12,11.01,281005
2019-09-17,12.23,11.61,12.42,11.35,325625
2019-09-18,11.46,11.19,11.52,11.08,161028
2019-09-19,11.16,11.06,11.25,10.81,126869
2019-09-20,11.05,10.88,11.17,10.86,99769
2019-09-23,10.97,10.97,11.01,10.7,74561
2019-09-24,10.96,10.88,11.15,10.79,82611
2019-09-25,10.76,10.51,10.8,10.47,76513
2019-09-26,10.63,9.95,10.67,9.93,70985
2019-09-27,9.95,10.04,10.12,9.95,28696
2019-09-30,10.04,9.97,10.14,9.94,26530
2019-10-08,9.94,10.01,10.16,9.94,32682
2019-10-09,9.96,10.12,10.13,9.76,30225
2019-10-10,10.09,10.21,10.23,10.04,36656
2019-10-11,10.21,10.55,10.63,10.18,80708
2019-10-14,10.74,10.65,10.74,10.53,65518
2019-10-15,10.52,10.24,10.58,10.15,83024
2019-10-16,10.21,10.11,10.33,10.06,35641
2019-10-17,10.11,10.28,10.3,10.04,39371
2019-10-18,10.13,9.86,10.2,9.8,53647
2019-10-21,9.72,9.84,9.92,9.68,30672
