date,open,close,high,low,volume
2019-01-02,6.98,7.09,7.1,6.87,19170.0
2019-01-03,7.1,6.96,7.21,6.96,17522.0
2019-01-04,6.98,7.33,7.43,6.93,39965.0
2019-01-07,7.33,7.44,7.45,7.27,31963.0
2019-01-08,7.39,7.38,7.43,7.26,22574.0
2019-01-09,7.36,7.38,7.52,7.33,25384.0
2019-01-10,7.33,7.3,7.42,7.29,19024.0
2019-01-11,7.36,7.67,7.67,7.31,32833.0
2019-01-14,7.49,7.35,7.5,7.31,34135.0
2019-01-15,7.34,7.44,7.5,7.31,24738.0
2019-01-16,7.47,7.57,7.66,7.44,31984.0
2019-01-17,7.53,7.36,7.56,7.34,26963.0
2019-01-18,7.4,7.38,7.42,7.27,16537.0
2019-01-21,7.46,7.33,7.48,7.3,16332.0
2019-01-22,7.37,7.34,7.37,7.26,12271.0
2019-01-23,7.27,7.39,7.43,7.19,21199.0
2019-01-24,7.55,7.63,7.91,7.37,61501.0
2019-01-25,7.57,7.44,7.57,7.38,34079.0
2019-01-28,7.49,7.23,7.55,7.21,35786.0
2019-01-29,7.28,7.23,7.37,7.1,33607.0
2019-01-30,7.11,7.01,7.22,7.01,23646.0
2019-01-31,7.03,7.04,7.13,6.9,18399.0
2019-02-01,7.06,7.13,7.14,7.02,22612.0
2019-02-11,7.14,7.33,7.33,7.13,27266.0
2019-02-12,7.35,7.36,7.43,7.3,30860.0
2019-02-13,7.5,7.78,7.87,7.47,92974.0
2019-02-14,7.73,7.7,7.79,7.59,55122.0
2019-02-15,7.64,7.63,7.76,7.63,32624.0
2019-02-18,7.66,7.83,7.85,7.62,50712.0
2019-02-19,7.86,8.0,8.4,7.77,89277.0
2019-02-20,8.0,7.87,8.0,7.76,48184.0
2019-02-21,8.0,7.98,8.22,7.95,73016.0
2019-02-22,7.93,8.49,8.49,7.8,99073.0
2019-02-25,9.37,9.37,9.37,9.37,29388.0
2019-02-26,10.35,9.63,10.35,9.53,265512.0
2019-02-27,9.4,9.91,10.32,9.28,196569.0
2019-02-28,9.64,9.53,9.73,9.1,108858.0
2019-03-01,9.63,9.83,10.0,9.5,101813.0
2019-03-04,10.01,10.0,10.57,9.93,152946.0
2019-03-05,9.89,10.33,10.33,9.72,126360.0
2019-03-06,11.03,10.56,11.03,10.36,183978.0
2019-03-07,10.62,10.83,11.09,10.25,180577.0
2019-03-08,10.41,10.8,11.32,10.14,182341.0
2019-03-11,10.83,11.6,11.6,10.83,189455.0
2019-03-12,12.1,12.8,12.8,11.95,224465.0
2019-03-13,13.4,13.11,14.12,12.56,357792.0
2019-03-14,12.38,11.76,12.7,11.76,214553.0
2019-03-15,11.76,11.5,12.1,11.28,134749.0
2019-03-18,11.61,12.69,12.69,11.44,176863.0
2019-03-19,12.86,12.8,13.49,12.66,186253.0
2019-03-20,12.58,12.8,12.86,12.3,123190.0
2019-03-21,12.83,12.8,13.1,12.56,142333.0
