date,open,close,high,low,volume
2019-01-02,2.0,2.02,2.04,1.99,72029.0
2019-01-03,2.02,2.03,2.05,2.0,52890.0
2019-01-04,2.0,2.06,2.07,1.98,88667.0
2019-01-07,2.07,2.07,2.09,2.06,61501.0
2019-01-08,2.06,2.07,2.08,2.05,51346.0
2019-01-09,2.07,2.07,2.09,2.06,78353.0
2019-01-10,2.06,2.04,2.07,2.04,60311.0
2019-01-11,2.04,2.05,2.07,2.04,61724.0
2019-01-14,2.04,2.02,2.06,2.01,64755.0
2019-01-15,2.02,2.03,2.04,2.01,42946.0
2019-01-16,2.03,2.02,2.05,2.01,63394.0
2019-01-17,2.03,2.03,2.05,2.01,73289.0
2019-01-18,2.03,2.03,2.03,2.01,67514.0
2019-01-21,2.03,2.04,2.05,2.02,49942.0
2019-01-22,2.04,2.0,2.04,1.98,73096.0
2019-01-23,1.99,1.97,2.0,1.96,66425.0
2019-01-24,1.96,1.97,1.98,1.95,62946.0
2019-01-25,1.97,1.92,1.97,1.91,87466.0
2019-01-28,1.92,1.87,1.94,1.86,75109.0
2019-01-29,1.86,1.81,1.86,1.78,96904.0
2019-01-30,1.79,1.82,1.84,1.79,76515.0
2019-01-31,1.73,1.73,1.73,1.73,32117.0
2019-02-01,1.64,1.71,1.72,1.64,164413.0
2019-02-11,1.71,1.75,1.76,1.7,87294.0
2019-02-12,1.74,1.77,1.78,1.74,95832.0
2019-02-13,1.76,1.79,1.8,1.75,112260.0
2019-02-14,1.79,1.79,1.81,1.78,77027.0
2019-02-15,1.79,1.88,1.88,1.78,188245.0
2019-02-18,1.88,1.89,1.9,1.85,136428.0
2019-02-19,1.89,1.9,1.95,1.89,124943.0
2019-02-20,1.9,1.92,1.92,1.89,81179.0
2019-02-21,1.91,1.88,1.92,1.87,114642.0
2019-02-22,1.9,1.94,1.97,1.89,127702.0
2019-02-25,1.96,2.01,2.01,1.93,191372.0
2019-02-26,2.0,2.01,2.05,1.97,190767.0
2019-02-27,2.01,2.06,2.11,2.0,209377.0
2019-02-28,2.04,2.05,2.1,2.04,117137.0
2019-03-01,2.06,2.06,2.08,2.03,118038.0
2019-03-04,2.06,2.11,2.15,2.06,235494.0
2019-03-05,2.12,2.14,2.15,2.09,144176.0
2019-03-06,2.14,2.25,2.25,2.13,233849.0
2019-03-07,2.27,2.36,2.36,2.25,218559.0
2019-03-08,2.36,2.24,2.47,2.24,372843.0
2019-03-11,2.23,2.31,2.31,2.17,228442.0
2019-03-12,2.33,2.31,2.37,2.25,235650.0
2019-03-13,2.29,2.2,2.3,2.19,228938.0
2019-03-14,2.18,2.1,2.2,2.09,195646.0
2019-03-15,2.12,2.16,2.17,2.11,131681.0
2019-03-18,2.18,2.27,2.27,2.17,187392.0
2019-03-19,2.29,2.26,2.32,2.23,165777.0
2019-03-20,2.27,2.27,2.27,2.19,154736.0
2019-03-21,2.26,2.33,2.36,2.26,214994.0
2019-03-22,2.35,2.35,2.36,2.29,203221.0
2019-03-25,2.3,2.47,2.47,2.28,315328.0
2019-03-26,2.5,2.46,2.59,2.43,348570.0
2019-03-27,2.46,2.34,2.46,2.34,264380.0
2019-03-28,2.32,2.25,2.36,2.24,178291.0
2019-03-29,2.26,2.33,2.35,2.24,150497.0
2019-04-01,2.31,2.38,2.4,2.31,195683.0
2019-04-02,2.49,2.43,2.5,2.42,291586.0
2019-04-03,2.42,2.53,2.55,2.39,242350.0
2019-04-04,2.55,2.49,2.62,2.46,207645.0
2019-04-08,2.5,2.43,2.53,2.41,181492.0
2019-04-09,2.43,2.48,2.53,2.41,140806.0
2019-04-10,2.48,2.48,2.49,2.44,134745.0
2019-04-11,2.47,2.38,2.47,2.38,151453.0
2019-04-12,2.38,2.43,2.44,2.38,101876.0
2019-04-15,2.45,2.43,2.49,2.42,126248.0
2019-04-16,2.42,2.55,2.55,2.4,224002.0
2019-04-17,2.62,2.57,2.67,2.55,298403.0
2019-04-18,2.56,2.68,2.7,2.55,367460.0
2019-04-19,2.63,2.64,2.67,2.57,275526.0
2019-04-22,2.64,2.52,2.66,2.51,215159.0
2019-04-23,2.5,2.48,2.53,2.46,123367.0
2019-04-24,2.47,2.51,2.52,2.46,111029.0
2019-04-25,2.51,2.38,2.51,2.38,165828.0
2019-04-26,2.28,2.26,2.34,2.26,190370.0
2019-04-29,2.21,2.17,2.31,2.16,155050.0
2019-05-06,2.06,2.06,2.06,2.06,18915.0
2019-05-07,1.96,1.98,2.0,1.96,246606.0
2019-05-08,1.9,2.0,2.03,1.89,142371.0
2019-05-09,1.97,1.94,2.01,1.93,104565.0
2019-05-10,1.95,1.99,1.99,1.94,101631.0
2019-05-13,1.98,1.92,1.98,1.89,106691.0
2019-05-14,1.85,1.83,1.89,1.82,130455.0
2019-05-15,1.85,1.88,1.91,1.83,96991.0
2019-05-16,1.87,1.91,1.93,1.87,76439.0
2019-05-17,1.92,1.86,1.93,1.84,86763.0
2019-05-20,1.79,1.79,1.82,1.77,89063.0
2019-05-21,1.81,1.82,1.85,1.79,62810.0
2019-05-22,1.82,1.86,1.91,1.82,96825.0
2019-05-23,1.81,1.86,1.95,1.81,97469.0
2019-05-24,1.87,1.83,1.91,1.81,66149.0
2019-05-27,1.85,1.86,1.86,1.79,73650.0
2019-05-28,1.86,1.87,1.92,1.84,64040.0
