date,open,close,high,low,volume
2019-01-02,2.79,2.73,2.81,2.71,35936.0
2019-01-03,2.73,2.7,2.78,2.69,31491.0
2019-01-04,2.69,2.82,2.82,2.64,59422.0
2019-01-07,2.84,2.92,2.92,2.82,70584.0
2019-01-08,2.93,2.9,2.96,2.88,67037.0
2019-01-09,2.9,2.88,2.95,2.85,78041.0
2019-01-10,2.89,2.81,2.9,2.81,59381.0
2019-01-11,2.81,2.88,2.89,2.8,48383.0
2019-01-14,2.88,2.9,2.98,2.87,77977.0
2019-01-15,2.89,2.93,2.94,2.82,69821.0
2019-01-16,2.93,2.88,2.94,2.87,44600.0
2019-01-17,2.89,2.84,2.91,2.84,48224.0
2019-01-18,2.87,2.9,2.92,2.84,53085.0
2019-01-21,2.89,2.9,2.91,2.86,55893.0
2019-01-22,2.9,2.82,2.9,2.8,45508.0
2019-01-23,2.79,2.81,2.83,2.77,27434.0
2019-01-24,2.81,2.8,2.82,2.75,34189.0
2019-01-25,2.79,2.73,2.8,2.73,47274.0
2019-01-28,2.76,2.67,2.76,2.67,41268.0
2019-01-29,2.68,2.6,2.68,2.49,57939.0
2019-01-30,2.61,2.58,2.64,2.56,23850.0
2019-01-31,2.62,2.54,2.64,2.51,32777.0
2019-02-01,2.54,2.62,2.63,2.54,35259.0
2019-02-11,2.62,2.71,2.74,2.62,51947.0
2019-02-12,2.71,2.76,2.78,2.7,52651.0
2019-02-13,2.76,2.92,2.93,2.76,175986.0
2019-02-14,2.9,2.86,2.93,2.82,132833.0
2019-02-15,2.82,2.83,2.89,2.82,88150.0
2019-02-18,2.84,2.95,2.99,2.84,162878.0
2019-02-19,2.96,2.97,3.02,2.89,150519.0
2019-02-20,2.97,2.98,3.07,2.94,116681.0
2019-02-21,3.01,2.91,3.04,2.87,145744.0
2019-02-22,2.91,3.0,3.01,2.89,138890.0
2019-02-25,3.04,3.26,3.27,3.04,269540.0
2019-02-26,3.27,3.36,3.59,3.17,340534.0
2019-02-27,3.38,3.39,3.53,3.31,301604.0
2019-02-28,3.41,3.46,3.64,3.38,287928.0
2019-03-01,3.44,3.41,3.45,3.32,201658.0
2019-03-04,3.44,3.48,3.56,3.4,237357.0
2019-03-05,3.51,3.72,3.79,3.43,341122.0
2019-03-06,3.67,3.73,3.8,3.6,264874.0
2019-03-07,3.71,3.71,3.78,3.64,238525.0
2019-03-08,3.64,3.39,3.71,3.39,269857.0
2019-03-11,3.42,3.61,3.61,3.42,173790.0
2019-03-12,3.7,3.78,3.86,3.66,309419.0
2019-03-13,3.83,3.64,3.85,3.62,196313.0
2019-03-14,3.61,3.52,3.63,3.41,175550.0
2019-03-15,3.67,3.92,4.03,3.67,597058.0
2019-03-18,3.94,4.47,4.47,3.92,342823.0
2019-03-19,4.84,4.71,5.03,4.59,1099712.0
2019-03-20,4.62,5.12,5.33,4.61,966208.0
2019-03-21,4.95,4.94,5.27,4.83,771459.0
2019-03-22,4.9,4.74,4.94,4.45,632295.0
2019-03-25,4.62,4.69,4.88,4.56,399431.0
2019-03-26,4.7,4.56,4.74,4.49,319138.0
2019-03-27,4.59,4.45,4.62,4.16,394370.0
2019-03-28,4.33,4.34,4.54,4.3,257799.0
2019-03-29,4.38,4.62,4.62,4.25,339219.0
2019-04-01,4.73,5.06,5.19,4.68,544693.0
2019-04-02,5.22,5.53,5.61,5.02,726440.0
2019-04-03,5.4,5.61,6.0,5.29,602696.0
2019-04-04,5.74,5.62,5.88,5.5,437367.0
2019-04-08,5.74,5.75,6.0,5.53,385003.0
2019-04-09,5.74,5.51,5.75,5.36,309739.0
2019-04-10,5.49,5.49,5.66,5.42,281552.0
2019-04-11,5.53,5.13,5.53,5.1,390485.0
2019-04-12,5.22,5.3,5.35,5.09,243455.0
2019-04-15,5.54,5.33,5.62,5.27,351313.0
2019-04-16,5.33,5.58,5.58,5.27,275084.0
2019-04-17,5.56,5.46,5.56,5.39,223732.0
2019-04-18,5.42,5.72,5.73,5.4,354131.0
2019-04-19,5.72,5.93,6.0,5.66,433394.0
2019-04-22,6.09,5.36,6.12,5.34,579601.0
2019-04-23,5.24,4.88,5.24,4.83,483887.0
2019-04-24,4.92,5.03,5.03,4.74,191670.0
2019-04-25,4.95,4.58,5.03,4.5,309999.0
2019-04-26,4.68,4.57,4.79,4.54,237110.0
2019-04-29,4.58,4.28,4.62,4.21,223890.0
2019-04-30,4.29,4.4,4.44,4.28,154229.0
2019-05-06,4.24,3.8,4.24,3.8,236885.0
2019-05-07,3.86,3.8,3.97,3.7,234742.0
2019-05-08,3.66,3.77,3.86,3.59,185693.0
2019-05-09,3.78,3.78,3.89,3.71,158837.0
2019-05-10,3.85,3.92,4.01,3.61,240730.0
2019-05-13,3.88,4.21,4.33,3.83,224633.0
2019-05-14,4.03,3.96,4.15,3.94,241863.0
2019-05-15,4.01,4.05,4.08,3.98,159268.0
2019-05-16,4.03,4.42,4.52,4.01,402706.0
2019-05-17,4.42,3.98,4.42,3.84,392973.0
2019-05-20,4.0,4.12,4.16,3.76,215164.0
2019-05-21,4.06,4.33,4.51,3.94,448302.0
2019-05-22,4.34,4.19,4.37,4.11,263562.0
2019-05-23,4.07,3.95,4.13,3.88,209816.0
2019-05-24,3.86,3.88,4.05,3.8,150518.0
2019-05-27,3.91,4.03,4.06,3.84,157299.0
2019-05-28,4.0,4.04,4.16,3.98,157476.0
2019-05-29,4.04,4.22,4.31,4.0,308049.0
2019-05-30,4.17,4.14,4.18,4.05,188993.0
2019-05-31,4.14,4.12,4.28,4.08,190320.0
2019-06-03,4.13,3.95,4.17,3.89,171970.0
2019-06-04,3.97,3.96,4.05,3.91,118559.0
2019-06-05,4.08,3.99,4.17,3.97,133964.0
2019-06-06,3.99,3.91,4.12,3.85,161894.0
2019-06-10,3.96,3.97,3.99,3.78,148094.0
2019-06-11,3.98,4.36,4.42,3.98,401302.0
2019-06-12,4.31,4.44,4.85,4.26,551808.0
2019-06-13,4.4,4.55,4.61,4.37,315705.0
2019-06-14,4.5,4.3,4.54,4.28,260143.0
2019-06-17,4.35,4.35,4.43,4.23,141260.0
2019-06-18,4.61,4.64,4.82,4.47,529545.0
2019-06-19,4.65,4.75,4.8,4.56,477195.0
2019-06-20,4.67,4.75,4.85,4.55,434609.0
2019-06-21,4.66,4.76,4.83,4.66,413123.0
2019-06-24,4.76,4.62,4.78,4.56,307181.0
2019-06-25,4.62,4.48,4.63,4.35,271680.0
2019-06-26,4.48,4.42,4.52,4.42,142050.0
2019-06-27,4.47,4.45,4.53,4.4,128473.0
2019-06-28,4.46,4.37,4.46,4.28,143395.0
2019-07-01,4.49,4.51,4.53,4.44,177293.0
2019-07-02,4.52,4.48,4.58,4.46,131122.0
2019-07-03,4.43,4.33,4.44,4.29,144512.0
2019-07-04,4.34,4.3,4.4,4.27,101187.0
2019-07-05,4.32,4.3,4.34,4.26,63867.0
2019-07-08,4.32,4.08,4.32,4.06,134642.0
