date,open,close,high,low,volume
2019-01-02,1.33,1.3,1.34,1.3,1275789.0
2019-01-03,1.3,1.28,1.31,1.27,1221576.0
2019-01-04,1.27,1.31,1.33,1.26,1264663.0
2019-01-07,1.32,1.44,1.44,1.31,2915217.0
2019-01-08,1.48,1.44,1.53,1.43,3978422.0
2019-01-09,1.44,1.43,1.48,1.41,2166260.0
2019-01-10,1.43,1.57,1.57,1.41,3272372.0
2019-01-11,1.59,1.73,1.73,1.56,2685823.0
2019-01-14,1.9,1.9,1.9,1.9,437590.0
2019-01-15,2.02,1.76,2.02,1.72,6009544.0
2019-01-16,1.74,1.94,1.94,1.72,6276592.0
2019-01-17,1.98,2.14,2.14,1.92,5307078.0
2019-01-18,2.21,2.22,2.36,2.08,10390309.0
2019-01-21,2.25,2.15,2.29,2.06,6579818.0
2019-01-22,2.09,2.03,2.21,2.01,6257609.0
2019-01-23,1.88,1.83,1.92,1.83,5352217.0
2019-01-24,1.73,1.73,1.81,1.69,4920318.0
2019-01-25,1.74,1.77,1.84,1.73,3834082.0
2019-01-28,1.76,1.64,1.77,1.63,3172286.0
2019-01-29,1.66,1.67,1.73,1.63,2292964.0
2019-01-30,1.66,1.6,1.68,1.57,2239969.0
2019-01-31,1.57,1.56,1.63,1.53,2128769.0
2019-02-01,1.6,1.61,1.63,1.56,1662732.0
2019-02-11,1.63,1.68,1.69,1.6,2225380.0
2019-02-12,1.67,1.85,1.85,1.64,3829986.0
2019-02-13,1.82,1.84,1.89,1.8,3675307.0
2019-02-14,1.82,1.87,1.93,1.79,3430116.0
2019-02-15,1.86,1.88,1.94,1.84,2652574.0
2019-02-18,1.88,1.95,2.03,1.86,3797183.0
2019-02-19,1.96,1.93,1.98,1.89,3091106.0
2019-02-20,1.92,2.0,2.04,1.87,4210116.0
2019-02-21,1.98,2.13,2.2,1.96,7520240.0
2019-02-22,2.07,2.08,2.11,2.01,4983374.0
2019-02-25,2.09,2.16,2.23,2.05,5707800.0
2019-02-26,2.15,2.18,2.31,2.11,6662825.0
2019-02-27,2.13,2.12,2.26,2.07,5307192.0
2019-02-28,2.1,2.07,2.16,2.05,3331173.0
2019-03-01,2.1,2.16,2.18,2.08,3595764.0
2019-03-04,2.17,2.14,2.22,2.12,4922681.0
2019-03-05,2.11,2.14,2.14,2.07,3573696.0
2019-03-06,2.14,2.36,2.36,2.12,9529436.0
2019-03-07,2.46,2.6,2.6,2.37,15355916.0
2019-03-08,2.59,2.39,2.79,2.39,16089936.0
2019-03-11,2.38,2.45,2.48,2.26,7463150.0
2019-03-12,2.41,2.5,2.57,2.4,7472687.0
2019-03-13,2.46,2.36,2.47,2.32,5168384.0
2019-03-14,2.31,2.19,2.34,2.14,4667421.0
2019-03-15,2.2,2.19,2.26,2.17,3021602.0
2019-03-18,2.19,2.25,2.26,2.09,3638310.0
2019-03-19,2.24,2.29,2.36,2.22,3829356.0
2019-03-20,2.26,2.25,2.31,2.2,2921891.0
2019-03-21,2.25,2.29,2.36,2.22,3890808.0
2019-03-22,2.29,2.26,2.31,2.22,2411372.0
2019-03-25,2.19,2.18,2.22,2.15,2436636.0
2019-03-26,2.18,2.08,2.2,2.07,2857265.0
2019-03-27,2.1,2.08,2.12,2.05,1715241.0
2019-03-28,2.07,2.14,2.19,2.01,3492730.0
2019-03-29,2.1,2.17,2.18,2.09,2844392.0
2019-04-01,2.19,2.26,2.28,2.17,3383007.0
2019-04-02,2.27,2.36,2.37,2.21,5444991.0
2019-04-03,2.39,2.33,2.41,2.29,3854076.0
2019-04-04,2.32,2.32,2.39,2.3,2955335.0
2019-04-08,2.31,2.26,2.36,2.23,3548547.0
2019-04-09,2.25,2.26,2.27,2.21,2321019.0
2019-04-10,2.24,2.26,2.32,2.21,3117893.0
2019-04-11,2.23,2.22,2.29,2.21,2221874.0
2019-04-12,2.21,2.24,2.27,2.21,1838109.0
2019-04-15,2.27,2.2,2.28,2.2,2034837.0
2019-04-16,2.18,2.21,2.22,2.12,2176806.0
2019-04-17,2.21,2.31,2.39,2.19,5006532.0
2019-04-18,2.27,2.32,2.37,2.23,4231032.0
2019-04-19,2.3,2.55,2.55,2.28,9422692.0
2019-04-22,2.57,2.42,2.62,2.41,7653777.0
2019-04-23,2.38,2.39,2.52,2.36,4996416.0
2019-04-24,2.36,2.45,2.47,2.31,4301016.0
2019-04-25,2.41,2.22,2.45,2.2,5080547.0
2019-04-26,2.2,2.21,2.26,2.17,2614623.0
2019-04-29,2.19,2.02,2.2,1.99,3775581.0
2019-04-30,2.01,2.06,2.08,2.01,1607109.0
2019-05-06,2.0,1.89,2.03,1.87,2627240.0
2019-05-07,1.91,1.94,1.97,1.9,1747690.0
2019-05-08,1.89,1.94,1.99,1.86,1661891.0
2019-05-09,1.91,1.9,1.94,1.9,1239351.0
2019-05-10,1.92,1.96,1.97,1.88,1912099.0
2019-05-13,1.94,1.93,1.95,1.92,1005034.0
2019-05-14,1.89,1.9,1.93,1.89,1149411.0
2019-05-15,1.92,1.94,1.95,1.91,1394271.0
2019-05-16,1.94,1.98,1.99,1.92,2022082.0
2019-05-17,1.97,1.9,1.98,1.89,1860906.0
2019-05-20,1.9,1.83,1.9,1.74,1625715.0
2019-05-21,1.82,1.84,1.86,1.8,1139361.0
2019-05-22,1.84,1.89,1.91,1.8,1928367.0
