date,open,close,high,low,volume
2019-01-02,27.62,27.08,28.0,26.92,33077.0
2019-01-03,27.26,25.23,27.27,24.73,67816.0
2019-01-04,25.23,26.02,26.45,24.92,46682.0
2019-01-07,26.3,27.04,27.12,26.25,35775.0
2019-01-08,26.9,26.63,27.11,26.52,33822.0
2019-01-09,26.82,26.54,27.59,26.12,44747.0
2019-01-10,26.64,26.68,27.03,26.2,30126.0
2019-01-11,26.44,27.11,27.42,26.2,33049.0
2019-01-14,26.85,26.39,27.12,26.27,30433.0
2019-01-15,26.24,26.97,27.42,25.83,69680.0
2019-01-16,27.3,28.18,28.32,27.04,83093.0
2019-01-17,28.03,28.75,29.45,27.93,97652.0
2019-01-18,28.92,28.86,29.52,28.46,47266.0
2019-01-21,28.82,29.51,29.76,28.82,49679.0
2019-01-22,29.52,28.77,29.77,28.62,45572.0
2019-01-23,29.05,28.73,29.32,28.33,32376.0
2019-01-24,29.21,29.27,29.55,28.71,40319.0
2019-01-25,29.12,29.77,30.36,28.92,51234.0
2019-01-28,29.77,30.27,30.67,29.6,34459.0
2019-01-29,30.35,30.25,30.67,29.42,36459.0
2019-01-30,30.01,29.18,30.41,29.02,66250.0
2019-01-31,29.39,28.95,29.77,28.17,80211.0
2019-02-01,28.92,29.47,29.61,28.65,45184.0
2019-02-11,29.42,29.82,29.83,29.13,90543.0
2019-02-12,29.68,29.12,29.68,28.82,88005.0
2019-02-13,29.18,29.68,29.98,29.14,75360.0
2019-02-14,29.57,30.62,30.87,29.33,77274.0
2019-02-15,30.62,29.46,30.62,29.36,60653.0
2019-02-18,29.64,30.71,30.75,29.64,66429.0
2019-02-19,31.6,29.8,31.61,29.46,95203.0
2019-02-20,29.52,29.25,30.2,28.8,89661.0
2019-02-21,29.34,28.62,29.54,28.32,104261.0
2019-02-22,28.59,29.32,29.45,28.12,88658.0
2019-02-25,29.47,30.12,30.46,28.82,109729.0
2019-02-26,30.02,29.6,30.82,29.35,100767.0
2019-02-27,29.38,30.12,30.55,28.93,91910.0
2019-02-28,30.15,31.27,31.36,29.87,77285.0
2019-03-01,31.6,31.79,32.48,30.93,77405.0
2019-03-04,31.83,31.78,32.58,31.11,129864.0
2019-03-05,31.5,30.52,31.8,30.27,220271.0
2019-03-06,30.45,30.33,30.45,28.97,165878.0
2019-03-07,29.92,30.05,30.32,29.37,82620.0
2019-03-08,29.41,29.45,30.43,29.32,104326.0
2019-03-11,29.44,29.86,30.12,29.22,88322.0
2019-03-12,30.09,29.24,30.09,29.0,90429.0
2019-03-13,28.92,28.72,29.22,27.97,140496.0
2019-03-14,28.42,29.15,29.73,28.35,86045.0
2019-03-15,29.16,29.91,30.02,28.72,87943.0
2019-03-18,29.83,30.74,31.11,29.68,105471.0
2019-03-19,30.62,29.88,30.92,29.7,71719.0
2019-03-20,29.82,29.97,30.41,29.38,41988.0
2019-03-21,30.22,30.92,31.24,29.73,103330.0
2019-03-22,33.16,32.4,33.87,31.13,181466.0
2019-03-25,31.78,33.63,35.06,31.73,162391.0
2019-03-26,34.02,33.73,34.43,33.14,111128.0
2019-03-27,33.73,34.94,35.25,32.72,113767.0
2019-03-28,34.43,35.23,35.61,33.97,136501.0
2019-03-29,35.24,34.7,36.03,34.58,192919.0
2019-04-01,34.72,34.78,35.86,34.12,181775.0
2019-04-02,34.78,34.12,34.92,34.0,127851.0
2019-04-03,33.92,34.33,34.7,33.87,115253.0
2019-04-04,34.32,34.26,34.77,33.98,81213.0
2019-04-08,33.61,33.92,34.68,33.61,86481.0
2019-04-09,33.82,33.65,34.22,33.37,78932.0
2019-04-10,33.91,34.35,35.39,33.68,101346.0
2019-04-11,34.34,33.49,34.34,33.4,68370.0
2019-04-12,33.37,32.85,33.96,32.85,70842.0
2019-04-15,33.29,32.42,33.59,32.32,57593.0
2019-04-16,32.42,32.33,32.61,31.43,120412.0
2019-04-17,32.64,32.22,33.06,31.92,91333.0
2019-04-18,32.38,32.4,32.9,32.07,66824.0
2019-04-19,32.51,32.42,32.87,31.82,46908.0
2019-04-22,32.44,32.84,33.44,32.13,68921.0
2019-04-23,33.02,32.69,33.26,32.33,64814.0
2019-04-24,32.76,33.08,33.34,32.64,77101.0
2019-04-25,32.81,32.67,33.47,32.43,64385.0
2019-04-26,32.52,32.41,33.2,31.78,59918.0
2019-04-29,32.14,33.86,34.32,32.12,99234.0
2019-04-30,33.82,34.17,34.22,33.47,67142.0
2019-05-06,33.02,32.62,33.97,31.68,81635.0
2019-05-07,32.77,34.41,34.41,32.19,100115.0
2019-05-08,33.92,33.19,34.4,32.97,77721.0
2019-05-09,32.47,32.2,33.01,31.98,70058.0
2019-05-10,33.1,33.01,33.41,31.98,69258.0
2019-05-13,32.62,33.52,33.97,32.45,57658.0
2019-05-14,33.25,33.16,33.82,32.92,45885.0
2019-05-15,33.46,34.78,35.1,33.46,105203.0
2019-05-16,34.92,35.17,35.37,34.4,71744.0
2019-05-17,35.12,34.26,35.91,33.95,94935.0
2019-05-20,34.59,34.07,34.67,32.95,78747.0
2019-05-21,34.06,34.75,35.08,33.72,76227.0
2019-05-22,34.74,36.12,36.5,34.16,94592.0
2019-05-23,35.82,36.09,36.57,35.66,73771.0
2019-05-24,35.91,36.14,36.86,35.72,62767.0
2019-05-27,36.31,35.81,36.62,34.94,89790.0
2019-05-28,35.82,36.81,37.02,35.57,93417.0
2019-05-29,36.43,36.51,37.06,35.93,52192.0
2019-05-30,36.66,37.0,37.21,36.02,64372.0
2019-05-31,36.85,36.85,37.29,36.04,53859.0
