date,open,close,high,low,volume
2019-01-02,8.97,8.71,8.99,8.68,160599
2019-01-03,8.74,8.7,8.85,8.67,156032
2019-01-04,8.63,9.04,9.07,8.48,292805
2019-01-07,9.15,9.19,9.21,8.97,254083
2019-01-08,9.13,9.22,9.36,9.09,205660
2019-01-09,9.3,9.49,9.73,9.22,387773
2019-01-10,9.55,9.53,9.59,9.38,223359
2019-01-11,9.51,9.46,9.57,9.41,182548
2019-01-14,9.49,9.61,9.72,9.49,237027
2019-01-15,9.59,9.74,9.8,9.5,221960
2019-01-16,9.72,9.91,9.99,9.72,224198
2019-01-17,9.89,9.62,9.92,9.54,165345
2019-01-18,9.67,9.85,9.93,9.56,270056
2019-01-21,9.91,10.49,10.54,9.91,571971
2019-01-22,10.49,10.19,10.57,10.14,343543
2019-01-23,10.1,10.18,10.3,9.96,251065
2019-01-24,10.14,9.77,10.15,9.73,331133
2019-01-25,9.81,9.96,10.12,9.81,271810
2019-01-28,9.94,9.82,10.2,9.79,216450
2019-01-29,9.72,9.92,10.05,9.63,195677
2019-01-30,9.88,9.99,10.09,9.83,169693
2019-01-31,10.01,9.77,10.08,9.6,244734
2019-02-01,9.86,10.02,10.03,9.7,223120
2019-02-11,9.96,9.91,9.98,9.57,447506
2019-02-12,9.89,10.76,10.76,9.79,695844
2019-02-13,10.62,10.79,11.02,10.55,602377
2019-02-14,10.83,11.34,11.46,10.8,700819
2019-02-15,11.25,11.22,11.4,11.04,405450
2019-02-18,11.5,11.8,11.88,11.29,526395
2019-02-19,11.81,11.88,11.88,11.36,410253
2019-02-20,11.72,11.65,11.81,11.6,275644
2019-02-21,11.72,11.27,11.74,11.13,605552
2019-02-22,11.24,11.44,11.46,11.1,356308
2019-02-25,11.66,12.08,12.18,11.49,672865
2019-02-26,12.05,12.18,12.67,11.75,609067
2019-02-27,12.07,12.07,12.48,11.94,411727
2019-02-28,12.0,12.12,12.39,12.0,253072
2019-03-01,12.23,12.0,12.24,11.82,327345
2019-03-04,12.09,12.07,12.33,11.95,506918
2019-03-05,12.04,12.19,12.2,11.9,362422
2019-03-06,12.24,12.76,12.77,12.12,621781
2019-03-07,12.64,12.82,13.02,12.5,596719
2019-03-08,12.55,11.82,12.71,11.81,758962
2019-03-11,11.84,12.49,12.49,11.84,466878
2019-03-12,12.63,12.44,12.68,12.26,527611
2019-03-13,12.51,12.23,12.51,12.1,324277
2019-03-14,11.56,11.54,11.98,11.31,621339
2019-03-15,11.54,11.74,11.94,11.45,449294
2019-03-18,11.91,13.0,13.0,11.91,719414
2019-03-19,13.39,13.4,13.78,13.25,1147682
2019-03-20,13.49,13.22,13.7,12.94,628330
2019-03-21,13.24,13.22,13.41,13.02,412268
2019-03-22,13.1,13.84,13.84,12.92,615688
2019-03-25,13.49,14.03,14.89,13.43,781669
2019-03-26,14.04,13.56,14.27,13.43,455179
2019-03-27,13.79,13.91,14.09,13.64,437395
2019-03-28,13.86,13.54,13.86,13.42,309449
2019-03-29,13.44,14.27,14.27,13.08,516145
2019-04-01,14.34,15.01,15.38,14.34,773721
2019-04-02,15.16,14.91,15.58,14.81,477747
2019-04-03,14.84,15.19,15.36,14.66,383919
2019-04-04,15.26,16.29,16.29,15.26,689403
2019-04-08,17.64,17.16,17.99,16.64,971854
2019-04-09,17.12,16.42,17.12,16.11,411261
2019-04-10,16.08,16.59,16.99,15.95,391827
2019-04-11,16.15,16.04,16.47,15.53,435072
2019-04-12,15.82,16.01,16.08,15.57,203439
2019-04-15,16.34,15.69,16.69,15.65,307439
2019-04-16,15.53,15.97,16.01,15.03,380581
2019-04-17,15.89,15.99,16.36,15.74,288656
2019-04-18,15.89,16.24,16.35,15.57,272216
2019-04-19,16.23,16.44,16.44,15.94,239982
2019-04-22,16.36,15.98,16.39,15.95,251359
2019-04-23,16.08,15.99,16.19,15.8,181200
2019-04-24,15.99,15.77,16.12,15.62,166027
2019-04-25,15.74,15.05,15.74,14.99,339798
2019-04-26,14.99,14.93,15.38,14.89,184229
2019-04-29,14.97,14.6,15.12,14.39,179282
