date,open,close,high,low,volume
2019-01-02,7.61,7.77,7.86,7.61,4717.0
2019-01-03,7.77,7.44,7.96,7.28,5362.0
2019-01-04,7.44,8.19,8.3,7.16,15392.0
2019-01-07,8.19,8.17,8.29,7.97,8377.0
2019-01-08,8.19,8.11,8.24,8.03,4487.0
2019-01-09,8.06,8.08,8.2,8.04,5262.0
2019-01-10,8.08,8.56,8.63,8.08,15800.0
2019-01-11,8.51,8.3,8.54,8.29,7619.0
2019-01-14,8.28,8.11,8.38,8.02,5686.0
2019-01-15,8.11,8.16,8.27,8.01,4274.0
2019-01-16,8.16,8.45,8.46,8.16,9164.0
2019-01-17,8.45,8.51,8.53,8.15,10599.0
2019-01-18,8.51,8.42,8.55,8.26,4352.0
2019-01-21,8.46,8.34,8.79,8.14,12917.0
2019-01-22,8.15,8.28,8.44,8.15,6268.0
2019-01-23,8.34,8.26,8.4,8.21,2881.0
2019-01-24,8.26,8.73,8.88,8.18,18119.0
2019-01-25,9.06,8.96,9.32,8.58,20144.0
2019-01-28,9.31,9.87,10.0,9.13,29153.0
2019-01-29,9.57,9.47,9.88,9.16,13524.0
2019-01-30,9.93,9.62,9.93,9.2,17002.0
2019-01-31,9.55,9.55,10.04,9.47,17545.0
2019-02-01,9.51,9.86,10.1,9.51,12277.0
2019-02-11,10.1,9.92,10.1,9.76,11486.0
2019-02-12,10.0,9.85,10.06,9.74,11243.0
2019-02-13,9.85,9.79,9.86,9.55,17892.0
2019-02-14,9.56,9.37,9.61,9.13,35315.0
2019-02-15,9.43,9.12,9.43,8.98,25020.0
2019-02-18,9.12,9.49,9.69,9.12,21367.0
2019-02-19,9.53,9.49,9.75,9.45,15992.0
2019-02-20,9.49,9.56,9.63,9.29,8153.0
2019-02-21,9.61,9.4,9.64,9.39,9780.0
2019-02-22,9.4,9.16,9.43,8.97,17403.0
2019-02-25,9.38,9.83,10.0,9.23,20647.0
2019-02-26,10.12,9.6,10.14,9.55,21719.0
2019-02-27,9.58,9.44,9.8,9.4,13827.0
2019-02-28,9.44,9.67,9.79,9.37,12747.0
2019-03-01,9.74,9.83,9.84,9.55,12783.0
2019-03-04,9.76,9.78,10.0,9.7,25396.0
2019-03-05,9.81,10.65,10.77,9.74,33922.0
2019-03-06,10.67,10.55,10.83,10.29,15701.0
2019-03-07,10.54,10.34,10.56,10.24,12576.0
2019-03-08,10.33,9.79,10.54,9.78,12676.0
2019-03-11,9.77,10.41,10.47,9.77,12783.0
2019-03-12,10.48,10.99,11.21,10.48,26943.0
2019-03-13,10.98,10.86,11.6,10.82,14989.0
2019-03-14,10.68,11.22,11.35,10.68,15980.0
2019-03-15,11.21,12.12,12.39,11.1,25958.0
2019-03-18,12.12,12.29,13.08,11.76,25491.0
2019-03-19,12.26,12.48,12.57,11.68,29362.0
2019-03-20,12.64,13.05,13.79,12.6,49779.0
2019-03-21,12.6,12.91,13.45,12.6,19139.0
2019-03-22,12.78,12.38,13.07,12.09,20769.0
2019-03-25,12.51,13.0,13.12,12.22,22755.0
2019-03-26,13.0,12.79,13.21,12.64,13930.0
2019-03-27,12.79,12.82,13.22,12.69,12246.0
2019-03-28,12.75,13.0,13.43,12.62,18144.0
2019-03-29,13.0,13.18,13.35,12.36,20178.0
2019-04-01,13.18,13.91,14.09,12.73,21616.0
2019-04-02,13.99,13.63,14.09,13.58,10540.0
2019-04-03,13.62,12.55,13.73,12.31,28948.0
2019-04-04,12.72,12.34,13.0,11.87,48710.0
2019-04-08,12.34,12.95,12.95,12.34,31512.0
2019-04-09,12.7,12.38,12.88,12.31,24407.0
2019-04-10,12.24,12.3,12.46,12.08,21632.0
2019-04-11,12.41,12.01,12.41,11.93,14266.0
2019-04-12,11.89,11.14,12.13,10.72,41196.0
2019-04-15,11.5,11.28,11.92,11.28,44335.0
2019-04-16,11.49,11.34,11.9,11.15,36656.0
2019-04-17,11.43,11.76,12.03,11.32,30447.0
2019-04-18,11.72,11.35,11.72,11.23,23934.0
2019-04-19,11.39,11.47,11.68,11.23,16440.0
2019-04-22,11.45,11.35,11.72,11.24,17356.0
2019-04-23,11.4,11.02,11.49,10.96,17084.0
2019-04-24,11.02,11.14,11.49,11.01,15687.0
2019-04-25,11.32,10.55,11.32,10.28,17063.0
2019-04-26,10.55,11.33,11.69,10.51,37814.0
2019-04-29,11.33,11.1,11.58,10.83,27138.0
2019-04-30,11.11,11.39,11.65,11.1,20297.0
2019-05-06,10.78,10.8,11.36,10.17,22504.0
