date,open,close,high,low,volume
2019-01-02,9.05,8.86,9.05,8.81,40166.0
2019-01-03,8.83,8.91,9.02,8.81,39266.0
2019-01-04,8.84,8.94,8.95,8.82,45659.0
2019-01-07,8.95,8.98,9.02,8.89,49998.0
2019-01-08,8.99,9.01,9.04,8.89,48613.0
2019-01-09,8.98,8.9,9.15,8.9,55338.0
2019-01-10,8.88,8.87,8.93,8.79,49072.0
2019-01-11,8.85,8.87,8.89,8.8,27954.0
2019-01-14,8.85,8.85,8.95,8.76,30377.0
2019-01-15,8.78,8.8,8.89,8.76,34384.0
2019-01-16,8.82,8.95,8.99,8.8,53004.0
2019-01-17,8.91,8.96,9.0,8.83,49472.0
2019-01-18,8.93,8.84,9.0,8.84,42554.0
2019-01-21,8.84,8.85,8.9,8.72,28811.0
2019-01-22,8.82,8.79,8.85,8.74,21190.0
2019-01-23,8.78,8.82,8.84,8.74,21425.0
2019-01-24,8.81,8.79,8.87,8.77,32379.0
2019-01-25,8.81,8.8,8.85,8.73,30004.0
2019-01-28,8.84,8.79,8.86,8.74,26667.0
2019-01-29,8.77,8.77,8.84,8.58,53121.0
2019-01-30,8.72,8.66,8.8,8.6,33689.0
2019-01-31,8.66,8.59,8.68,8.53,33640.0
2019-02-01,8.64,8.77,8.87,8.6,27363.0
2019-02-11,8.82,8.81,8.85,8.74,35971.0
2019-02-12,8.81,8.86,8.98,8.76,41495.0
2019-02-13,8.9,8.91,8.94,8.83,55857.0
2019-02-14,8.92,8.9,8.94,8.86,32668.0
2019-02-15,8.89,8.84,8.92,8.81,29042.0
2019-02-18,8.84,9.03,9.06,8.84,84645.0
2019-02-19,9.03,9.11,9.25,9.01,96089.0
2019-02-20,9.16,9.32,9.48,9.03,104663.0
2019-02-21,9.31,9.19,9.35,9.13,84028.0
2019-02-22,9.2,9.23,9.27,9.16,72260.0
2019-02-25,9.28,9.97,10.21,9.23,208825.0
2019-02-26,10.07,9.67,10.07,9.65,122596.0
2019-02-27,9.65,9.67,9.84,9.59,83374.0
2019-02-28,9.67,9.53,9.78,9.48,70790.0
