date,open,close,high,low,volume
2019-01-02,2.44,2.4,2.46,2.37,510613.0
2019-01-03,2.42,2.5,2.51,2.4,688409.0
2019-01-04,2.47,2.59,2.62,2.46,899150.0
2019-01-07,2.63,2.59,2.63,2.58,567953.0
2019-01-08,2.6,2.57,2.6,2.55,419345.0
2019-01-09,2.59,2.62,2.67,2.58,793145.0
2019-01-10,2.63,2.59,2.65,2.58,499761.0
2019-01-11,2.61,2.62,2.64,2.59,428159.0
2019-01-14,2.63,2.61,2.65,2.6,804832.0
2019-01-15,2.63,2.65,2.68,2.62,568213.0
2019-01-16,2.66,2.67,2.69,2.65,513385.0
2019-01-17,2.7,2.65,2.71,2.65,623278.0
2019-01-18,2.69,2.7,2.71,2.66,593794.0
2019-01-21,2.69,2.72,2.73,2.67,469805.0
2019-01-22,2.71,2.64,2.72,2.61,624866.0
2019-01-23,2.64,2.66,2.69,2.63,529772.0
2019-01-24,2.67,2.64,2.68,2.62,487707.0
2019-01-25,2.67,2.73,2.77,2.66,935245.0
2019-01-28,2.75,2.69,2.78,2.67,663991.0
2019-01-29,2.7,2.75,2.77,2.68,614236.0
2019-01-30,2.75,2.74,2.77,2.72,561184.0
2019-01-31,2.76,2.84,2.85,2.74,1124813.0
2019-02-01,2.86,2.82,2.86,2.78,771131.0
2019-02-11,2.79,2.84,2.84,2.77,791510.0
2019-02-12,2.83,2.79,2.83,2.75,1114879.0
2019-02-13,2.79,2.82,2.84,2.75,1069898.0
2019-02-14,2.8,2.8,2.82,2.78,576578.0
2019-02-15,2.8,2.74,2.8,2.72,643111.0
2019-02-18,2.75,2.77,2.78,2.74,1056325.0
2019-02-19,2.77,2.78,2.81,2.74,1205298.0
2019-02-20,2.78,2.8,2.82,2.77,1004733.0
2019-02-21,2.8,2.77,2.82,2.76,696269.0
2019-02-22,2.77,2.81,2.83,2.73,859747.0
2019-02-25,2.82,3.04,3.1,2.82,2504027.0
2019-02-26,3.0,2.92,3.09,2.91,2081440.0
2019-02-27,2.93,3.01,3.12,2.92,2402452.0
2019-02-28,3.0,2.98,3.05,2.93,1228349.0
2019-03-01,3.0,3.15,3.15,2.95,1868089.0
2019-03-04,3.18,3.24,3.37,3.16,3098025.0
2019-03-05,3.21,3.22,3.25,3.16,1239853.0
2019-03-06,3.21,3.23,3.27,3.16,1374277.0
2019-03-07,3.21,3.11,3.22,3.1,2037647.0
2019-03-08,3.04,2.92,3.06,2.9,1840854.0
2019-03-11,2.91,2.92,2.95,2.87,1430662.0
2019-03-12,2.94,2.93,3.0,2.91,1593489.0
2019-03-13,2.93,2.91,2.98,2.88,1441890.0
2019-03-14,2.92,2.88,2.95,2.86,1082331.0
2019-03-15,2.88,2.88,2.93,2.87,920689.0
2019-03-18,2.9,2.97,2.97,2.87,1407665.0
2019-03-19,2.96,2.93,3.0,2.91,1125920.0
2019-03-20,2.91,2.93,2.96,2.9,880988.0
2019-03-21,2.92,2.89,2.94,2.88,1211584.0
2019-03-22,2.89,2.86,2.9,2.83,1243104.0
2019-03-25,2.83,2.77,2.83,2.77,1229410.0
2019-03-26,2.79,2.75,2.8,2.73,831709.0
2019-03-27,2.76,2.77,2.8,2.75,827441.0
2019-03-28,2.76,2.75,2.77,2.72,626641.0
2019-03-29,2.75,2.85,2.87,2.73,2045890.0
2019-04-01,2.85,2.91,2.92,2.85,1977541.0
2019-04-02,2.92,2.9,2.95,2.88,1861545.0
2019-04-03,2.86,2.92,2.92,2.84,1583220.0
2019-04-04,2.92,2.98,2.98,2.91,2574771.0
2019-04-08,3.0,3.01,3.1,2.96,2834268.0
2019-04-09,2.99,2.99,3.02,2.96,1653239.0
2019-04-10,2.98,2.92,2.98,2.89,2070182.0
2019-04-11,2.92,2.88,2.95,2.86,1328547.0
2019-04-12,2.87,2.89,2.89,2.85,793978.0
2019-04-15,2.93,2.92,3.01,2.92,1872460.0
2019-04-16,2.9,3.09,3.12,2.89,3022584.0
2019-04-17,3.07,3.13,3.19,3.06,2062399.0
2019-04-18,3.13,3.06,3.15,3.02,1273696.0
2019-04-19,3.08,3.07,3.13,3.04,893602.0
2019-04-22,3.07,2.97,3.1,2.95,1204769.0
2019-04-23,2.97,2.99,3.02,2.95,1189077.0
2019-04-24,3.01,2.98,3.02,2.93,875433.0
2019-04-25,2.98,2.94,2.98,2.92,863790.0
2019-04-26,2.92,2.84,2.93,2.83,1493155.0
2019-04-29,2.86,2.92,2.97,2.85,1530624.0
2019-04-30,2.92,2.92,2.96,2.88,989778.0
2019-05-06,2.85,2.79,2.86,2.75,1718804.0
2019-05-07,2.81,2.79,2.82,2.75,1000309.0
2019-05-08,2.76,2.73,2.78,2.72,1051722.0
2019-05-09,2.72,2.67,2.73,2.66,801444.0
2019-05-10,2.69,2.71,2.74,2.64,1094583.0
2019-05-13,2.68,2.66,2.7,2.65,681681.0
2019-05-14,2.64,2.63,2.68,2.62,873618.0
2019-05-15,2.65,2.65,2.68,2.63,946301.0
2019-05-16,2.65,2.66,2.67,2.63,662997.0
2019-05-17,2.66,2.62,2.67,2.61,727369.0
2019-05-20,2.62,2.63,2.65,2.61,712979.0
2019-05-21,2.63,2.66,2.7,2.63,998503.0
2019-05-22,2.66,2.65,2.68,2.64,585873.0
2019-05-23,2.65,2.62,2.65,2.61,687212.0
2019-05-24,2.64,2.61,2.66,2.6,917162.0
2019-05-27,2.61,2.64,2.65,2.57,1023635.0
2019-05-28,2.64,2.67,2.68,2.61,1317849.0
2019-05-29,2.64,2.62,2.66,2.62,748742.0
2019-05-30,2.62,2.63,2.64,2.59,630168.0
2019-05-31,2.63,2.59,2.64,2.58,775126.0
2019-06-03,2.6,2.64,2.64,2.59,735929.0
2019-06-04,2.64,2.65,2.65,2.61,559768.0
2019-06-05,2.66,2.67,2.69,2.65,693521.0
2019-06-06,2.67,2.67,2.69,2.65,650819.0
2019-06-10,2.69,2.69,2.72,2.67,859513.0
2019-06-11,2.69,2.72,2.73,2.68,996022.0
2019-06-12,2.71,2.73,2.73,2.7,546367.0
2019-06-13,2.72,2.71,2.73,2.69,629122.0
2019-06-14,2.72,2.69,2.72,2.69,660446.0
2019-06-17,2.69,2.71,2.72,2.69,522111.0
2019-06-18,2.71,2.72,2.73,2.7,555304.0
2019-06-19,2.76,2.75,2.78,2.72,1243849.0
2019-06-20,2.75,2.79,2.83,2.72,1623079.0
2019-06-21,2.79,2.78,2.81,2.78,1114172.0
2019-06-24,2.78,2.8,2.8,2.78,692161.0
2019-06-25,2.79,2.77,2.8,2.74,1013902.0
2019-06-26,2.79,2.74,2.79,2.73,870465.0
2019-06-27,2.75,2.74,2.77,2.72,914267.0
2019-06-28,2.75,2.72,2.75,2.71,550182.0
2019-07-01,2.76,2.76,2.77,2.74,978426.0
2019-07-02,2.76,2.76,2.77,2.74,820786.0
2019-07-03,2.75,2.78,2.79,2.74,864438.0
2019-07-04,2.78,2.78,2.8,2.76,800335.0
2019-07-05,2.78,2.77,2.78,2.75,591112.0
2019-07-08,2.76,2.7,2.76,2.68,737987.0
2019-07-09,2.71,2.68,2.72,2.67,510248.0
2019-07-10,2.69,2.69,2.7,2.68,382793.0
2019-07-11,2.7,2.68,2.72,2.67,342572.0
2019-07-12,2.69,2.71,2.73,2.67,507259.0
2019-07-15,2.7,2.71,2.72,2.67,612047.0
2019-07-16,2.71,2.71,2.72,2.7,271700.0
2019-07-17,2.7,2.69,2.71,2.68,314865.0
2019-07-18,2.69,2.67,2.69,2.67,371671.0
2019-07-19,2.68,2.69,2.71,2.67,423492.0
2019-07-22,2.69,2.7,2.72,2.67,731290.0
