date,open,close,high,low,volume
2019-01-02,24.35,23.63,24.42,23.51,13846.0
2019-01-03,23.31,22.41,23.61,21.88,27397.0
2019-01-04,21.92,22.95,23.32,21.83,13612.0
2019-01-07,23.44,23.73,23.9,23.13,20666.0
2019-01-08,23.7,23.8,24.08,23.57,7201.0
2019-01-09,23.94,23.76,24.46,23.76,9882.0
2019-01-10,23.71,23.79,24.15,23.44,7159.0
2019-01-11,23.79,24.43,24.5,23.49,8544.0
2019-01-14,23.76,23.64,24.11,23.52,10871.0
2019-01-15,23.71,24.14,24.27,23.46,9355.0
2019-01-16,23.79,24.3,24.43,23.79,12917.0
2019-01-17,24.3,23.89,24.48,23.51,8422.0
2019-01-18,24.06,24.98,25.14,23.61,18711.0
2019-01-21,25.25,24.66,25.64,24.36,21258.0
2019-01-22,24.56,24.18,24.7,24.05,10927.0
2019-01-23,23.96,23.96,24.39,23.79,11695.0
2019-01-24,23.96,24.56,25.26,23.77,18497.0
2019-01-25,24.51,25.36,25.7,24.51,19818.0
2019-01-28,25.85,25.42,26.18,25.26,15987.0
2019-01-29,25.69,24.12,25.74,23.86,32041.0
2019-01-30,23.86,22.95,24.25,22.57,39642.0
2019-01-31,22.46,23.53,24.05,22.46,32549.0
2019-02-01,23.48,24.51,24.56,23.48,23327.0
2019-02-11,24.52,25.71,25.76,24.1,22633.0
2019-02-12,26.25,26.33,26.51,25.58,23165.0
2019-02-13,26.34,27.52,28.41,26.33,24653.0
2019-02-14,27.21,27.24,28.01,26.61,32133.0
2019-02-15,26.8,26.59,27.2,26.31,19270.0
2019-02-18,26.95,27.31,27.56,26.59,27180.0
2019-02-19,27.53,26.83,28.24,26.27,27102.0
2019-02-20,27.35,26.64,27.35,26.31,12030.0
2019-02-21,26.76,26.4,27.12,26.26,16961.0
2019-02-22,26.39,26.46,26.55,25.72,21947.0
2019-02-25,26.8,27.62,27.66,26.48,41203.0
2019-02-26,27.46,26.77,27.49,26.76,40686.0
2019-02-27,26.74,26.66,27.48,26.51,25567.0
2019-02-28,26.68,26.86,27.1,26.56,15770.0
2019-03-01,26.96,27.52,27.74,26.79,26980.0
2019-03-04,27.57,29.26,29.26,27.17,66581.0
2019-03-05,29.2,31.14,31.35,28.78,48575.0
2019-03-06,31.04,30.26,31.04,29.91,43885.0
2019-03-07,30.21,29.77,30.21,29.32,32400.0
2019-03-08,29.26,28.66,29.61,28.56,26809.0
2019-03-11,28.65,30.19,30.3,28.57,34745.0
2019-03-12,30.18,29.9,30.76,29.39,45431.0
2019-03-13,29.94,29.25,29.94,28.94,22991.0
2019-03-14,29.26,29.62,29.67,28.9,18892.0
2019-03-15,29.81,29.62,30.21,29.31,23470.0
2019-03-18,29.84,30.98,31.0,29.51,44183.0
2019-03-19,30.96,30.53,30.96,30.27,23977.0
2019-03-20,30.52,31.04,31.92,30.46,40852.0
2019-03-21,31.36,30.61,31.47,30.46,35675.0
2019-03-22,30.56,30.42,30.61,29.59,22741.0
2019-03-25,30.14,31.24,31.7,29.61,46048.0
2019-03-26,31.43,31.79,32.76,31.24,40264.0
2019-03-27,32.24,34.11,34.41,31.76,40919.0
2019-03-28,33.57,33.63,34.12,33.04,20009.0
2019-03-29,33.41,35.24,36.24,33.16,30676.0
2019-04-01,35.25,37.32,37.9,35.25,35320.0
2019-04-02,37.13,36.71,37.75,36.16,21111.0
2019-04-03,36.44,35.95,37.66,35.27,34120.0
2019-04-04,36.25,35.18,36.25,34.59,43430.0
