date,open,close,high,low,volume
2019-01-02,6.89,6.77,7.02,6.71,41772.0
2019-01-03,6.75,6.99,7.07,6.66,37853.0
2019-01-04,6.91,7.14,7.14,6.83,39758.0
2019-01-07,7.17,7.11,7.21,7.04,51260.0
2019-01-08,7.31,7.19,7.37,7.05,63950.0
2019-01-09,7.13,7.21,7.42,7.13,48810.0
2019-01-10,7.21,7.1,7.24,7.05,32318.0
2019-01-11,7.15,7.18,7.26,7.08,28757.0
2019-01-14,7.17,7.05,7.17,6.92,36692.0
2019-01-15,7.05,7.28,7.31,7.01,40259.0
2019-01-16,7.28,7.53,7.59,7.26,73593.0
2019-01-17,7.46,7.42,7.55,7.4,30415.0
2019-01-18,7.42,7.65,7.69,7.38,49958.0
2019-01-21,7.73,7.86,8.07,7.7,80711.0
2019-01-22,7.83,7.76,7.97,7.74,44133.0
2019-01-23,7.73,7.78,7.89,7.67,25691.0
2019-01-24,7.74,7.81,7.89,7.74,29209.0
2019-01-25,7.81,7.84,7.88,7.75,32595.0
2019-01-28,7.82,7.75,7.91,7.72,29853.0
2019-01-29,7.68,7.6,7.77,7.31,66137.0
2019-01-30,7.6,7.71,7.89,7.47,38692.0
2019-01-31,7.75,7.54,7.85,7.5,37419.0
2019-02-01,7.69,8.04,8.11,7.56,98325.0
2019-02-11,8.06,8.95,8.95,8.06,163296.0
2019-02-12,8.82,8.99,9.25,8.82,166966.0
2019-02-13,8.92,9.13,9.23,8.81,126169.0
2019-02-14,9.09,9.15,9.19,8.85,115802.0
2019-02-15,9.05,9.0,9.08,8.86,65373.0
2019-02-18,8.99,9.25,9.35,8.92,101498.0
2019-02-19,9.31,9.38,9.52,9.21,111389.0
2019-02-20,9.38,9.16,9.39,9.05,63108.0
2019-02-21,9.25,9.16,9.43,9.1,94370.0
2019-02-22,9.17,9.23,9.32,9.0,76274.0
2019-02-25,9.43,9.52,9.55,9.2,130233.0
2019-02-26,9.53,9.66,10.1,9.26,131792.0
2019-02-27,9.6,9.42,9.85,9.33,95021.0
2019-02-28,9.43,9.84,10.26,9.43,140698.0
2019-03-01,9.75,9.81,9.85,9.53,82196.0
2019-03-04,10.05,10.53,10.73,10.05,165369.0
2019-03-05,10.53,11.31,11.55,10.46,190786.0
2019-03-06,11.32,11.33,11.44,11.07,123811.0
2019-03-07,11.31,11.05,11.37,10.8,137175.0
2019-03-08,10.55,10.76,11.47,10.53,172683.0
2019-03-11,10.96,11.29,11.42,10.87,147747.0
2019-03-12,11.29,11.31,11.55,11.02,123374.0
2019-03-13,11.3,11.35,11.85,11.25,147155.0
2019-03-14,11.18,10.95,11.48,10.59,162562.0
2019-03-15,10.86,11.39,11.68,10.86,146694.0
2019-03-18,11.72,12.13,12.31,11.47,176194.0
2019-03-19,12.3,12.02,12.34,11.76,102548.0
2019-03-20,11.94,11.85,12.03,11.48,78175.0
2019-03-21,11.82,11.85,11.97,11.68,60509.0
2019-03-22,11.91,11.68,11.91,11.56,50222.0
2019-03-25,11.12,11.51,11.79,11.12,71707.0
2019-03-26,11.72,11.25,11.72,11.12,65265.0
2019-03-27,11.43,11.63,11.64,11.01,115162.0
2019-03-28,11.65,11.29,11.65,11.25,67801.0
2019-03-29,11.37,11.62,11.7,11.05,75580.0
2019-04-01,11.6,11.77,11.91,11.5,169224.0
2019-04-02,11.77,11.33,11.85,11.31,140761.0
2019-04-03,11.34,11.09,11.43,11.03,138557.0
2019-04-04,11.2,10.89,11.24,10.8,173884.0
2019-04-08,11.02,10.81,11.11,10.69,112947.0
2019-04-09,10.85,11.03,11.2,10.78,108652.0
2019-04-10,11.05,11.54,11.59,11.05,170491.0
2019-04-11,11.57,10.82,11.57,10.75,169362.0
2019-04-12,10.67,10.55,10.82,10.28,126516.0
2019-04-15,10.56,10.32,10.9,10.27,96211.0
2019-04-16,10.36,10.45,10.53,10.04,96748.0
2019-04-17,10.4,10.6,10.76,10.27,86312.0
2019-04-18,10.58,10.5,10.7,10.4,64946.0
2019-04-19,10.45,10.55,10.6,10.24,63987.0
2019-04-22,10.65,10.46,10.65,10.4,39282.0
2019-04-23,10.4,10.23,10.51,10.14,58331.0
2019-04-24,10.45,10.82,10.85,10.38,149647.0
2019-04-25,10.86,10.3,10.96,10.25,86729.0
2019-04-26,10.4,10.22,10.53,10.19,57130.0
2019-04-29,10.33,10.13,10.5,9.78,58042.0
2019-04-30,10.1,10.53,10.56,10.1,51928.0
2019-05-06,10.09,9.7,10.34,9.61,89786.0
2019-05-07,9.9,9.95,10.24,9.8,44960.0
2019-05-08,9.75,10.24,10.49,9.75,65660.0
2019-05-09,10.13,9.9,10.34,9.75,65685.0
2019-05-10,9.99,10.43,10.49,9.76,73168.0
2019-05-13,10.19,10.57,10.63,10.19,44621.0
2019-05-14,10.4,10.22,10.54,10.15,49717.0
2019-05-15,10.3,10.54,10.58,10.15,54703.0
2019-05-16,10.56,10.41,10.59,10.37,47044.0
2019-05-17,10.35,10.14,10.51,10.0,51701.0
2019-05-20,10.0,9.82,10.09,9.7,61759.0
2019-05-21,9.86,10.06,10.12,9.73,41707.0
2019-05-22,10.06,9.86,10.11,9.78,30507.0
2019-05-23,10.62,10.23,10.66,10.14,154383.0
2019-05-24,10.3,10.35,10.6,10.26,87955.0
2019-05-27,10.43,11.06,11.11,10.23,189581.0
2019-05-28,11.11,11.01,11.23,10.9,112388.0
2019-05-29,11.01,10.9,11.05,10.78,60858.0
2019-05-30,10.82,11.07,11.07,10.7,63655.0
2019-05-31,11.07,10.88,11.14,10.82,50491.0
2019-06-03,10.88,10.56,11.05,10.43,64404.0
2019-06-04,10.5,10.18,10.63,10.07,72344.0
2019-06-05,10.26,9.99,10.34,9.89,63924.0
2019-06-06,9.99,9.85,10.0,9.73,64517.0
2019-06-10,9.85,9.93,9.98,9.71,28928.0
2019-06-11,9.99,10.29,10.32,9.87,54034.0
2019-06-12,10.2,10.09,10.31,10.08,26125.0
2019-06-13,10.06,10.14,10.17,9.98,20240.0
