date,open,close,high,low,volume,volume.1
2023-01-10,1.9,1.91,1.93,1.89,56057.0,56057.0
2023-01-11,1.91,1.88,1.95,1.88,118175.0,118175.0
2023-01-12,1.87,1.91,1.93,1.86,114263.0,114263.0
2023-01-13,1.91,1.91,1.92,1.89,65337.0,65337.0
2023-01-16,1.89,1.91,1.92,1.89,74092.0,74092.0
2023-01-17,1.9,1.87,1.91,1.87,102468.0,102468.0
2023-01-18,1.88,1.88,1.9,1.87,73993.0,73993.0
2023-01-19,1.87,1.88,1.89,1.87,81309.0,81309.0
2023-01-20,1.88,1.9,1.91,1.87,102022.0,102022.0
2023-01-30,1.91,1.93,1.94,1.9,145872.0,145872.0
2023-01-31,1.93,2.01,2.03,1.92,351131.0,351131.0
2023-02-01,2.0,2.0,2.01,1.97,223161.0,223161.0
2023-02-02,1.99,2.02,2.05,1.97,231179.0,231179.0
2023-02-03,2.01,2.0,2.02,1.97,162279.0,162279.0
2023-02-06,1.99,1.98,2.0,1.97,112906.0,112906.0
2023-02-07,1.97,1.98,1.99,1.96,92090.0,92090.0
2023-02-08,1.97,2.01,2.04,1.96,213369.0,213369.0
2023-02-09,2.0,2.0,2.01,1.98,121801.0,121801.0
2023-02-10,2.0,2.0,2.03,1.99,137184.0,137184.0
2023-02-13,2.0,1.99,2.0,1.97,129690.0,129690.0
2023-02-14,1.99,2.05,2.08,1.98,304906.0,304906.0
2023-02-15,2.04,2.08,2.13,2.03,318670.0,318670.0
2023-02-16,2.08,2.02,2.11,2.01,247674.0,247674.0
2023-02-17,2.03,2.0,2.05,2.0,146796.0,146796.0
2023-02-20,2.0,1.99,2.03,1.97,143491.0,143491.0
2023-02-21,1.99,1.99,2.01,1.97,136723.0,136723.0
2023-02-22,1.98,1.95,1.98,1.93,214783.0,214783.0
2023-02-23,1.96,1.95,1.97,1.93,115672.0,115672.0
2023-02-24,1.95,1.95,1.95,1.93,95290.0,95290.0
2023-02-27,1.94,1.94,1.95,1.93,78316.0,78316.0
2023-02-28,1.95,1.97,1.97,1.94,120797.0,120797.0
2023-03-01,1.96,2.0,2.01,1.96,151989.0,151989.0
2023-03-02,2.01,2.01,2.02,1.98,171598.0,171598.0
2023-03-03,2.01,2.0,2.02,1.99,90383.0,90383.0
2023-03-06,2.0,2.01,2.03,1.99,98968.0,98968.0
2023-03-07,2.01,1.99,2.04,1.98,161012.0,161012.0
2023-03-08,1.97,2.03,2.09,1.97,408370.0,408370.0
2023-03-09,2.02,2.0,2.04,1.96,277526.0,277526.0
2023-03-10,1.98,1.97,2.0,1.97,142404.0,142404.0
2023-03-13,1.96,1.97,1.99,1.95,122638.0,122638.0
2023-03-14,1.97,1.95,2.0,1.94,172101.0,172101.0
2023-03-15,1.96,1.97,1.98,1.95,107546.0,107546.0
2023-03-16,1.96,1.93,1.97,1.92,131448.0,131448.0
2023-03-17,1.94,1.95,1.97,1.94,103526.0,103526.0
2023-03-20,1.94,1.91,1.95,1.91,117197.0,117197.0
2023-03-21,1.91,1.93,1.94,1.9,77363.0,77363.0
2023-03-22,1.93,1.96,1.96,1.92,107974.0,107974.0
2023-03-23,1.95,1.96,1.97,1.94,66775.0,66775.0
2023-03-24,1.96,1.99,2.01,1.96,168497.0,168497.0
2023-03-27,1.99,2.09,2.09,1.98,510584.0,510584.0
2023-03-28,2.09,2.0,2.09,1.99,473922.0,473922.0
2023-03-29,1.98,1.95,1.99,1.94,238032.0,238032.0
2023-03-30,1.95,1.93,1.96,1.91,180076.0,180076.0
2023-03-31,1.92,1.95,1.96,1.91,106971.0,106971.0
2023-04-03,1.94,1.96,1.98,1.93,137094.0,137094.0
2023-04-04,1.95,1.96,2.0,1.95,153770.0,153770.0
2023-04-06,1.95,1.93,1.96,1.92,119234.0,119234.0
2023-04-07,1.93,1.95,1.97,1.93,99958.0,99958.0
2023-04-10,1.95,1.93,1.96,1.92,111004.0,111004.0
2023-04-11,1.93,1.92,1.93,1.91,77175.0,77175.0
2023-04-12,1.92,1.94,1.94,1.91,75649.0,75649.0
2023-04-13,1.93,1.92,1.95,1.91,112559.0,112559.0
2023-04-14,1.92,1.93,1.94,1.91,99220.0,99220.0
2023-04-17,1.92,1.92,1.95,1.91,124941.0,124941.0
2023-04-18,1.92,1.82,1.92,1.82,308923.0,308923.0
2023-04-19,1.81,1.84,1.86,1.8,115022.0,115022.0
2023-04-20,1.83,1.84,1.86,1.8,119974.0,119974.0
2023-04-21,1.84,1.81,1.85,1.8,116191.0,116191.0
2023-04-24,1.8,1.83,1.83,1.77,78316.0,78316.0
2023-04-25,1.82,1.8,1.83,1.79,94031.0,94031.0
2023-04-26,1.8,1.82,1.83,1.8,58158.0,58158.0
2023-04-27,1.82,1.77,1.82,1.75,176465.0,176465.0
2023-04-28,1.83,1.86,1.86,1.83,84704.0,84704.0
2023-05-04,1.91,1.86,1.93,1.85,265091.0,265091.0
2023-05-05,1.84,1.86,1.88,1.82,143125.0,143125.0
2023-05-08,1.86,1.82,1.86,1.8,145866.0,145866.0
2023-05-09,1.82,1.77,1.82,1.75,178831.0,178831.0
2023-05-10,1.75,1.79,1.81,1.75,89459.0,89459.0
2023-05-11,1.79,1.78,1.8,1.77,75203.0,75203.0
2023-05-12,1.78,1.75,1.78,1.73,108914.0,108914.0
2023-05-15,1.74,1.75,1.75,1.72,69840.0,69840.0
2023-05-16,1.74,1.73,1.74,1.72,51637.0,51637.0
2023-05-17,1.72,1.76,1.77,1.72,71596.0,71596.0
2023-05-18,1.76,1.76,1.78,1.74,54259.0,54259.0
2023-05-19,1.75,1.74,1.75,1.72,72339.0,72339.0
2023-05-22,1.72,1.65,1.73,1.65,104489.0,104489.0
2023-05-23,1.57,1.57,1.64,1.57,327425.0,327425.0
2023-05-24,1.57,1.57,1.61,1.56,188413.0,188413.0
2023-05-25,1.55,1.49,1.55,1.49,98867.0,98867.0
2023-05-26,1.42,1.42,1.46,1.42,147748.0,147748.0
2023-05-29,1.35,1.35,1.35,1.35,35812.0,35812.0
2023-05-30,1.42,1.42,1.42,1.42,44007.0,44007.0
