date,open,close,high,low,volume
2019-01-02,3.64,3.53,3.66,3.49,223466.0
2019-01-03,3.53,3.54,3.59,3.46,232617.0
2019-01-04,3.49,3.61,3.62,3.43,256847.0
2019-01-07,3.62,3.64,3.66,3.58,339373.0
2019-01-08,3.62,3.56,3.62,3.56,279026.0
2019-01-09,3.57,3.67,3.8,3.57,475677.0
2019-01-10,3.66,3.6,3.67,3.59,322222.0
2019-01-11,3.61,3.61,3.63,3.57,251897.0
2019-01-14,3.62,3.72,3.76,3.6,489550.0
2019-01-15,3.69,3.71,3.71,3.65,304173.0
2019-01-16,3.72,3.68,3.72,3.66,223421.0
2019-01-17,3.71,3.73,3.79,3.7,398436.0
2019-01-18,3.75,3.94,4.01,3.73,910779.0
2019-01-21,3.95,3.92,3.95,3.87,502812.0
2019-01-22,3.91,3.81,3.93,3.78,327103.0
2019-01-23,3.79,3.8,3.83,3.76,220094.0
2019-01-24,3.79,3.78,3.81,3.72,292610.0
2019-01-25,3.81,3.82,3.88,3.81,341271.0
2019-01-28,3.87,3.79,3.88,3.75,250617.0
2019-01-29,3.99,4.18,4.23,3.89,1348891.0
2019-01-30,4.13,4.06,4.19,4.02,901066.0
2019-01-31,4.07,3.98,4.09,3.92,726229.0
2019-02-01,4.02,4.05,4.08,3.97,565253.0
2019-02-11,4.07,4.15,4.17,4.05,885231.0
2019-02-12,4.11,4.11,4.15,4.06,717051.0
2019-02-13,4.11,4.19,4.28,4.06,920380.0
2019-02-14,4.17,4.15,4.24,4.14,609550.0
2019-02-15,4.12,4.07,4.13,4.06,574852.0
2019-02-18,4.09,4.19,4.2,4.09,640528.0
2019-02-19,4.19,4.17,4.26,4.13,634687.0
2019-02-20,4.14,4.19,4.25,4.13,523781.0
2019-02-21,4.18,4.1,4.23,4.08,661814.0
2019-02-22,4.15,4.2,4.21,4.1,562512.0
2019-02-25,4.33,4.43,4.5,4.2,1369965.0
2019-02-26,4.45,4.56,4.77,4.38,1794247.0
2019-02-27,4.5,4.47,4.63,4.41,1095665.0
2019-02-28,4.46,4.57,4.59,4.45,683884.0
2019-03-01,4.6,4.66,4.69,4.54,989915.0
2019-03-04,4.72,4.74,4.87,4.69,1288803.0
2019-03-05,4.71,4.69,4.73,4.64,798495.0
2019-03-06,4.74,4.83,4.9,4.7,1253893.0
2019-03-07,4.8,4.8,4.9,4.75,945535.0
2019-03-08,4.7,4.43,4.7,4.4,1059468.0
2019-03-11,4.41,4.53,4.54,4.41,547545.0
2019-03-12,4.58,4.6,4.65,4.53,617890.0
2019-03-13,4.61,4.56,4.64,4.5,487797.0
2019-03-14,4.54,4.61,4.73,4.53,662359.0
2019-03-15,4.62,4.67,4.7,4.58,640865.0
2019-03-18,4.71,4.98,5.08,4.7,1203352.0
2019-03-19,4.94,4.87,4.96,4.82,717496.0
2019-03-20,4.86,4.87,4.92,4.75,586664.0
2019-03-21,4.88,4.83,4.9,4.8,502894.0
2019-03-22,4.83,4.85,4.87,4.7,528486.0
2019-03-25,4.76,4.71,4.78,4.71,425881.0
2019-03-26,4.74,4.55,4.75,4.51,545148.0
2019-03-27,4.58,4.64,4.65,4.52,497604.0
2019-03-28,4.58,4.45,4.59,4.43,521068.0
2019-03-29,4.48,4.63,4.65,4.45,708135.0
2019-04-01,4.71,4.84,4.88,4.7,957716.0
2019-04-02,4.88,4.88,4.91,4.81,775695.0
2019-04-03,4.87,5.02,5.1,4.84,880798.0
2019-04-04,5.06,5.18,5.26,5.04,944879.0
2019-04-08,5.25,5.81,5.83,5.25,1901539.0
2019-04-09,5.73,5.57,5.73,5.49,1067246.0
2019-04-10,5.45,5.44,5.52,5.36,631444.0
2019-04-11,5.45,5.22,5.46,5.17,726123.0
2019-04-12,5.11,5.03,5.12,4.97,874997.0
2019-04-15,5.11,5.0,5.18,4.99,555296.0
2019-04-16,4.98,5.2,5.2,4.89,588778.0
2019-04-17,5.17,5.14,5.22,5.11,445448.0
2019-04-18,5.13,5.25,5.35,5.1,495682.0
2019-04-19,5.26,5.44,5.48,5.21,647475.0
2019-04-22,5.47,5.31,5.47,5.17,614295.0
2019-04-23,4.95,4.97,5.03,4.89,876046.0
2019-04-24,4.94,4.94,4.98,4.81,482902.0
2019-04-25,4.9,4.67,4.9,4.64,571547.0
2019-04-26,4.6,4.45,4.65,4.4,700147.0
2019-04-29,4.5,4.42,4.55,4.36,494611.0
2019-04-30,4.39,4.49,4.52,4.39,345194.0
2019-05-06,4.28,3.96,4.28,3.9,607805.0
2019-05-07,4.01,3.9,4.03,3.82,569523.0
2019-05-08,3.8,3.83,3.91,3.75,406628.0
2019-05-09,3.78,3.78,3.84,3.73,260643.0
2019-05-10,3.82,3.9,3.91,3.69,404368.0
2019-05-13,3.85,3.77,3.85,3.75,352020.0
2019-05-14,3.69,3.7,3.74,3.66,364967.0
2019-05-15,3.74,3.79,3.81,3.73,373197.0
2019-05-16,3.8,3.86,3.9,3.77,438575.0
2019-05-17,3.87,3.69,3.87,3.67,350155.0
2019-05-20,3.68,3.62,3.69,3.51,273408.0
2019-05-21,3.62,3.8,3.8,3.61,299969.0
2019-05-22,3.79,3.77,3.89,3.73,343455.0
2019-05-23,3.73,3.66,3.77,3.65,285691.0
2019-05-24,3.65,3.61,3.7,3.6,206643.0
2019-05-27,3.62,3.7,3.72,3.56,289845.0
2019-05-28,3.68,3.66,3.74,3.64,303823.0
2019-05-29,3.66,3.66,3.71,3.64,178655.0
2019-05-30,3.67,3.64,3.67,3.59,211948.0
2019-05-31,3.63,3.62,3.67,3.61,132882.0
2019-06-03,3.63,3.56,3.64,3.54,201118.0
2019-06-04,3.55,3.51,3.57,3.49,155123.0
2019-06-05,3.55,3.53,3.57,3.52,155115.0
2019-06-06,3.52,3.46,3.53,3.45,165253.0
2019-06-10,3.48,3.48,3.5,3.42,133449.0
2019-06-11,3.49,3.67,3.68,3.49,400614.0
2019-06-12,3.66,3.6,3.68,3.58,262424.0
2019-06-13,3.6,3.59,3.61,3.54,159129.0
2019-06-14,3.6,3.54,3.6,3.54,162033.0
2019-06-17,3.53,3.53,3.57,3.5,147785.0
2019-06-18,3.54,3.51,3.55,3.49,96418.0
2019-06-19,3.59,3.56,3.64,3.55,211650.0
2019-06-20,3.56,3.65,3.66,3.56,331461.0
2019-06-21,3.65,3.7,3.73,3.64,315353.0
2019-06-24,3.79,3.86,4.0,3.78,721418.0
2019-06-25,3.86,3.89,3.93,3.79,430283.0
2019-06-26,3.83,3.85,3.94,3.82,225460.0
2019-06-27,3.86,3.81,3.91,3.81,322924.0
2019-06-28,3.83,3.75,3.83,3.72,242644.0
2019-07-01,3.85,3.86,3.88,3.8,314250.0
2019-07-02,3.86,3.83,3.86,3.81,245563.0
2019-07-03,3.82,3.76,3.83,3.74,250802.0
2019-07-04,3.77,3.77,3.8,3.75,142664.0
2019-07-05,3.77,3.78,3.79,3.74,122863.0
2019-07-08,3.77,3.63,3.77,3.6,272496.0
2019-07-09,3.63,3.57,3.67,3.53,281146.0
2019-07-10,3.57,3.5,3.58,3.48,217097.0
2019-07-11,3.52,3.5,3.55,3.48,128576.0
2019-07-12,3.51,3.52,3.53,3.47,132217.0
2019-07-15,3.51,3.57,3.59,3.47,183638.0
2019-07-16,3.55,3.65,3.67,3.55,252632.0
2019-07-17,3.65,3.62,3.66,3.6,125474.0
2019-07-18,3.59,3.54,3.62,3.52,129593.0
2019-07-19,3.55,3.56,3.62,3.54,88277.0
2019-07-22,3.58,3.5,3.58,3.47,140694.0
2019-07-23,3.52,3.52,3.53,3.49,82216.0
2019-07-24,3.52,3.54,3.57,3.51,126855.0
2019-07-25,3.55,3.54,3.55,3.51,109094.0
2019-07-26,3.53,3.53,3.54,3.5,99184.0
2019-07-29,3.52,3.49,3.53,3.48,91511.0
2019-07-30,3.48,3.5,3.52,3.48,137928.0
2019-07-31,3.5,3.44,3.5,3.44,205182.0
2019-08-01,3.43,3.42,3.44,3.41,122266.0
2019-08-02,3.35,3.31,3.36,3.26,210750.0
2019-08-05,3.29,3.21,3.31,3.2,221024.0
2019-08-06,3.14,3.12,3.15,2.97,284054.0
2019-08-07,3.13,3.11,3.14,3.08,105968.0
2019-08-08,3.12,3.12,3.17,3.12,117977.0
2019-08-09,3.14,3.12,3.19,3.1,152769.0
2019-08-12,3.13,3.16,3.16,3.1,116860.0
2019-08-13,3.12,3.12,3.14,3.1,70306.0
2019-08-14,3.17,3.14,3.18,3.14,78449.0
2019-08-15,3.05,3.16,3.22,3.02,197845.0
2019-08-16,3.16,3.15,3.17,3.14,120468.0
2019-08-19,3.16,3.28,3.28,3.16,231544.0
2019-08-20,3.37,3.34,3.45,3.33,317930.0
2019-08-21,3.34,3.31,3.36,3.3,122985.0
2019-08-22,3.33,3.27,3.34,3.24,156404.0
2019-08-23,3.27,3.25,3.3,3.23,136917.0
2019-08-26,3.16,3.14,3.18,3.12,197471.0
2019-08-27,3.16,3.2,3.22,3.15,234205.0
2019-08-28,3.19,3.22,3.24,3.18,182455.0
2019-08-29,3.23,3.18,3.23,3.18,120792.0
2019-08-30,3.21,3.14,3.22,3.12,171943.0
2019-09-02,3.14,3.22,3.24,3.13,209997.0
2019-09-03,3.22,3.23,3.25,3.2,164309.0
2019-09-04,3.22,3.33,3.33,3.21,323972.0
2019-09-05,3.38,3.34,3.39,3.33,377518.0
2019-09-06,3.34,3.32,3.37,3.3,187443.0
2019-09-09,3.36,3.41,3.41,3.32,277892.0
2019-09-10,3.41,3.49,3.49,3.39,290569.0
2019-09-11,3.5,3.46,3.51,3.45,229014.0
2019-09-12,3.49,3.63,3.72,3.48,564355.0
2019-09-16,3.6,3.61,3.68,3.58,516545.0
2019-09-17,3.63,3.47,3.64,3.43,517634.0
2019-09-18,3.48,3.5,3.55,3.47,257206.0
2019-09-19,3.52,3.48,3.52,3.45,207531.0
2019-09-20,3.46,3.45,3.48,3.41,212782.0
2019-09-23,3.44,3.38,3.44,3.35,193837.0
2019-09-24,3.39,3.35,3.41,3.35,229767.0
2019-09-25,3.34,3.28,3.39,3.27,193967.0
2019-09-26,3.3,3.25,3.31,3.25,154042.0
2019-09-27,3.25,3.24,3.28,3.23,133397.0
2019-09-30,3.27,3.2,3.28,3.2,148755.0
2019-10-08,3.21,3.27,3.27,3.19,203499.0
2019-10-09,3.25,3.29,3.3,3.22,138515.0
2019-10-10,3.29,3.31,3.33,3.27,131542.0
2019-10-11,3.32,3.3,3.33,3.27,158853.0
2019-10-14,3.31,3.37,3.4,3.3,297256.0
2019-10-15,3.36,3.34,3.37,3.33,157059.0
2019-10-16,3.34,3.28,3.38,3.27,174625.0
2019-10-17,3.28,3.26,3.29,3.25,127468.0
2019-10-18,3.27,3.2,3.28,3.2,164649.0
2019-10-21,3.21,3.28,3.29,3.17,189896.0
2019-10-22,3.29,3.32,3.32,3.26,147955.0
2019-10-23,3.31,3.25,3.32,3.24,125875.0
2019-10-24,3.25,3.27,3.29,3.23,94663.0
2019-10-25,3.27,3.3,3.3,3.25,80770.0
2019-10-28,3.3,3.32,3.33,3.29,134058.0
2019-10-29,3.32,3.28,3.32,3.25,114313.0
2019-10-30,3.28,3.25,3.29,3.22,131035.0
2019-10-31,3.26,3.21,3.28,3.2,88475.0
2019-11-01,3.22,3.25,3.27,3.19,120391.0
2019-11-04,3.26,3.25,3.28,3.24,144707.0
2019-11-05,3.26,3.31,3.31,3.23,204743.0
2019-11-06,3.3,3.37,3.44,3.29,376174.0
2019-11-07,3.38,3.38,3.44,3.35,202034.0
2019-11-08,3.43,3.37,3.44,3.36,148469.0
2019-11-11,3.35,3.29,3.35,3.28,178854.0
2019-11-12,3.31,3.29,3.33,3.26,170705.0
2019-11-13,3.3,3.24,3.3,3.21,270361.0
2019-11-14,3.25,3.27,3.29,3.22,178467.0
2019-11-15,3.29,3.27,3.32,3.25,228163.0
2019-11-18,3.27,3.36,3.42,3.27,454861.0
2019-11-19,3.38,3.43,3.44,3.36,461215.0
2019-11-20,3.45,3.42,3.47,3.4,354553.0
2019-11-21,3.4,3.42,3.43,3.37,276162.0
2019-11-22,3.42,3.53,3.54,3.41,731421.0
2019-11-25,3.6,3.79,3.86,3.6,1324722.0
