date,open,close,high,low,volume
2019-01-02,3.23,3.24,3.27,3.22,12605.0
2019-01-03,3.24,3.22,3.27,3.2,8070.0
2019-01-04,3.21,3.28,3.29,3.03,15422.0
2019-01-07,3.28,3.31,3.34,3.27,13360.0
2019-01-08,3.33,3.32,3.35,3.3,11597.0
2019-01-09,3.36,3.36,3.41,3.33,21463.0
2019-01-10,3.38,3.33,3.38,3.32,15584.0
2019-01-11,3.38,3.36,3.38,3.33,12728.0
2019-01-14,3.32,3.38,3.4,3.32,18336.0
2019-01-15,3.38,3.37,3.39,3.35,12620.0
2019-01-16,3.37,3.37,3.45,3.36,20065.0
2019-01-17,3.36,3.36,3.4,3.35,15272.0
2019-01-18,3.36,3.35,3.36,3.33,10984.0
2019-01-21,3.37,3.38,3.41,3.35,13914.0
2019-01-22,3.36,3.37,3.38,3.33,17063.0
2019-01-23,3.34,3.36,3.37,3.32,7195.0
2019-01-24,3.35,3.35,3.4,3.34,10066.0
2019-01-25,3.36,3.29,3.39,3.27,15187.0
2019-01-28,3.26,3.26,3.33,3.24,9332.0
2019-01-29,3.29,3.23,3.3,3.22,10516.0
2019-01-30,3.22,3.17,3.25,3.16,28465.0
2019-01-31,3.16,3.16,3.22,3.12,15222.0
2019-02-01,3.16,3.24,3.24,3.16,10691.0
2019-02-11,3.23,3.32,3.35,3.23,14455.0
2019-02-12,3.34,3.32,3.36,3.31,10750.0
2019-02-13,3.33,3.36,3.37,3.32,18905.0
2019-02-14,3.38,3.36,3.39,3.34,13474.0
2019-02-15,3.37,3.37,3.39,3.36,16336.0
2019-02-18,3.38,3.44,3.45,3.38,29776.0
2019-02-19,3.44,3.43,3.48,3.39,29354.0
2019-02-20,3.41,3.42,3.45,3.39,28694.0
2019-02-21,3.44,3.39,3.45,3.38,30009.0
2019-02-22,3.38,3.45,3.45,3.38,28586.0
2019-02-25,3.5,3.65,3.69,3.47,105920.0
2019-02-26,3.66,3.62,3.8,3.56,112980.0
2019-02-27,3.6,3.62,3.7,3.59,66083.0
2019-02-28,3.65,3.65,3.68,3.59,43421.0
2019-03-01,3.61,3.64,3.66,3.6,37887.0
2019-03-04,3.64,3.68,3.74,3.64,86818.0
2019-03-05,3.68,3.72,3.73,3.63,66281.0
2019-03-06,3.75,3.85,3.9,3.75,105095.0
2019-03-07,3.85,3.97,4.03,3.83,109113.0
2019-03-08,3.84,3.67,3.91,3.66,111313.0
2019-03-11,3.66,3.79,3.8,3.66,60356.0
2019-03-12,3.84,3.92,3.97,3.81,103888.0
2019-03-13,3.91,3.89,4.06,3.86,89358.0
2019-03-14,3.87,3.71,3.93,3.67,75784.0
2019-03-15,3.72,3.82,3.82,3.71,49994.0
2019-03-18,3.78,3.93,3.94,3.77,63010.0
2019-03-19,3.97,3.89,3.98,3.85,55635.0
2019-03-20,3.86,3.91,3.93,3.83,46906.0
2019-03-21,3.98,4.0,4.16,3.97,100773.0
2019-03-22,3.96,3.94,3.98,3.88,68643.0
2019-03-25,3.9,3.93,4.02,3.86,64930.0
2019-03-26,3.93,3.79,3.97,3.79,58110.0
2019-03-27,3.81,3.8,3.84,3.72,35060.0
2019-03-28,3.76,3.75,3.82,3.74,30321.0
2019-03-29,3.79,3.82,3.83,3.69,52520.0
2019-04-01,3.81,3.92,3.95,3.81,69139.0
2019-04-02,3.95,3.91,3.95,3.88,61451.0
2019-04-03,3.91,4.03,4.04,3.88,86392.0
2019-04-04,4.03,4.03,4.08,3.95,75707.0
2019-04-08,4.04,4.02,4.14,3.96,81105.0
2019-04-09,4.02,4.03,4.05,3.95,52803.0
2019-04-10,4.03,4.08,4.09,3.95,80883.0
2019-04-11,4.08,3.95,4.08,3.95,69426.0
2019-04-12,3.96,3.97,3.99,3.89,39631.0
2019-04-15,4.01,3.97,4.09,3.94,72720.0
2019-04-16,3.97,4.01,4.01,3.89,56279.0
2019-04-17,3.98,4.05,4.05,3.97,65934.0
2019-04-18,4.04,4.09,4.09,3.98,81060.0
2019-04-19,4.16,4.13,4.31,4.1,193627.0
2019-04-22,4.08,3.94,4.11,3.93,117058.0
2019-04-23,3.92,3.82,3.93,3.79,67315.0
2019-04-24,3.81,3.87,3.89,3.81,45326.0
2019-04-25,3.83,3.64,3.87,3.63,53154.0
2019-04-26,3.64,3.64,3.69,3.61,38533.0
2019-04-29,3.69,3.54,3.73,3.49,41741.0
2019-04-30,3.55,3.58,3.62,3.52,28165.0
2019-05-06,3.34,3.28,3.46,3.2,72527.0
2019-05-07,3.32,3.34,3.38,3.26,25868.0
2019-05-08,3.31,3.31,3.37,3.25,23573.0
2019-05-09,3.3,3.28,3.33,3.25,21933.0
