date,open,close,high,low,volume
2019-01-02,-0.22,-0.36,-0.2,-0.41,375615.0
2019-01-03,-0.37,-0.35,-0.31,-0.43,213126.0
2019-01-04,-0.41,-0.21,-0.2,-0.47,337852.0
2019-01-07,-0.2,-0.16,-0.13,-0.27,309025.0
2019-01-08,-0.18,-0.12,-0.1,-0.24,217479.0
2019-01-09,-0.12,-0.07,0.04,-0.13,367109.0
2019-01-10,-0.01,-0.05,-0.01,-0.11,158282.0
2019-01-11,-0.06,-0.05,-0.02,-0.11,163238.0
2019-01-14,0.02,-0.01,0.14,-0.05,344796.0
2019-01-15,-0.02,0.02,0.06,-0.15,296439.0
2019-01-16,0.07,0.1,0.16,0.04,346885.0
2019-01-17,0.09,0.14,0.25,0.07,452269.0
2019-01-18,0.21,0.3,0.35,0.16,509882.0
2019-01-21,0.41,0.48,0.55,0.29,698260.0
2019-01-22,0.45,0.44,0.46,0.37,409906.0
2019-01-23,0.4,0.37,0.44,0.33,232243.0
2019-01-24,0.41,0.38,0.42,0.25,285731.0
2019-01-25,0.33,0.31,0.45,0.3,416052.0
2019-01-28,0.37,0.59,0.65,0.37,864327.0
2019-01-29,0.57,0.69,0.7,0.51,515516.0
2019-01-30,0.66,0.58,0.7,0.54,249794.0
2019-01-31,0.6,0.74,0.79,0.53,495261.0
2019-02-01,0.74,0.72,0.78,0.6,466647.0
2019-02-11,0.71,0.73,0.77,0.65,401871.0
2019-02-12,0.72,0.75,0.78,0.67,461227.0
2019-02-13,0.73,0.7,0.73,0.62,541452.0
2019-02-14,0.64,0.68,0.76,0.63,421121.0
2019-02-15,0.68,0.47,0.69,0.47,432355.0
2019-02-18,0.52,0.62,0.64,0.47,494668.0
2019-02-19,0.61,0.53,0.68,0.47,575672.0
2019-02-20,0.53,0.72,0.72,0.53,462081.0
2019-02-21,0.73,0.7,0.95,0.68,611796.0
2019-02-22,0.65,0.81,0.81,0.54,546160.0
2019-02-25,0.84,1.17,1.19,0.77,984823.0
2019-02-26,1.13,1.19,1.59,1.0,1112293.0
2019-02-27,1.28,1.33,1.6,1.19,924874.0
2019-02-28,1.33,1.25,1.44,1.19,495448.0
2019-03-01,1.36,1.44,1.5,1.19,590667.0
2019-03-04,1.51,1.55,1.83,1.5,1201218.0
2019-03-05,1.61,1.47,1.61,1.4,708898.0
2019-03-06,1.47,1.39,1.47,1.3,943825.0
2019-03-07,1.37,1.28,1.49,1.21,963173.0
2019-03-08,1.11,0.95,1.13,0.94,954011.0
2019-03-11,0.97,1.03,1.06,0.88,633580.0
2019-03-12,1.12,1.04,1.16,0.99,685182.0
2019-03-13,1.02,1.0,1.06,0.93,476534.0
2019-03-14,0.97,1.02,1.07,0.91,514395.0
2019-03-15,1.04,1.04,1.14,0.98,724942.0
2019-03-18,1.07,1.32,1.33,1.0,991046.0
2019-03-19,1.32,1.21,1.4,1.2,639278.0
2019-03-20,1.25,1.21,1.33,1.13,568109.0
2019-03-21,1.25,1.18,1.3,1.11,543005.0
2019-03-22,1.19,1.32,1.37,1.16,701451.0
2019-03-25,1.2,1.06,1.26,1.03,549551.0
