date,open,close,high,low,volume
2019-01-02,5.78,5.76,5.85,5.74,77292.0
2019-01-03,5.78,5.79,5.85,5.69,92360.0
2019-01-04,5.69,6.03,6.05,5.66,150579.0
2019-01-07,6.04,6.28,6.39,5.99,235867.0
2019-01-08,6.25,6.12,6.25,6.08,137424.0
2019-01-09,6.27,6.21,6.42,6.2,259043.0
2019-01-10,6.16,6.15,6.28,6.06,148324.0
2019-01-11,6.18,6.17,6.21,6.07,110262.0
2019-01-14,6.2,6.12,6.22,6.11,77807.0
2019-01-15,6.11,6.19,6.2,6.09,96670.0
2019-01-16,6.19,6.15,6.2,6.13,78559.0
2019-01-17,6.12,5.98,6.16,5.96,114987.0
2019-01-18,6.03,6.1,6.13,6.01,103844.0
2019-01-21,6.11,6.09,6.18,6.07,88962.0
2019-01-22,6.11,6.08,6.27,6.06,108432.0
2019-01-23,6.0,5.96,6.06,5.94,102851.0
2019-01-24,5.94,5.95,6.04,5.91,98372.0
2019-01-25,6.0,5.92,6.05,5.91,87248.0
2019-01-28,5.97,5.96,6.06,5.9,102477.0
2019-01-29,5.94,5.79,5.94,5.66,122322.0
2019-01-30,5.75,5.61,5.79,5.61,91556.0
2019-01-31,5.65,5.5,5.65,5.44,122058.0
2019-02-01,5.56,5.68,5.72,5.51,103673.0
2019-02-11,5.69,5.93,5.93,5.68,112655.0
2019-02-12,5.92,6.02,6.08,5.9,105361.0
2019-02-13,6.02,6.19,6.24,5.98,171005.0
2019-02-14,6.18,6.27,6.37,6.11,192290.0
2019-02-15,6.23,6.17,6.29,6.13,137066.0
2019-02-18,6.22,6.46,6.48,6.22,187116.0
2019-02-19,6.45,6.43,6.49,6.33,157217.0
2019-02-20,6.42,6.49,6.53,6.34,138504.0
2019-02-21,6.44,6.44,6.65,6.4,210811.0
2019-02-22,6.48,6.73,6.73,6.4,212437.0
2019-02-25,6.87,7.03,7.09,6.59,355820.0
2019-02-26,6.96,6.88,7.16,6.85,326210.0
2019-02-27,6.87,6.94,7.09,6.83,236367.0
2019-02-28,6.93,7.06,7.16,6.92,179644.0
2019-03-01,7.08,7.02,7.11,6.91,135371.0
2019-03-04,7.07,7.14,7.33,7.02,252384.0
2019-03-05,7.14,7.34,7.37,7.08,247222.0
2019-03-07,7.78,7.55,7.79,7.32,504758.0
2019-03-08,7.33,6.82,7.33,6.81,314571.0
2019-03-11,6.87,7.19,7.22,6.87,205831.0
2019-03-12,7.19,7.27,7.39,7.11,232510.0
2019-03-13,7.27,7.48,7.81,7.19,355477.0
2019-03-14,7.49,7.22,7.49,7.0,225370.0
2019-03-15,7.25,7.37,7.45,7.2,179032.0
2019-03-18,7.46,7.54,7.56,7.3,211238.0
2019-03-19,7.52,7.42,7.55,7.33,173799.0
2019-03-20,7.42,7.28,7.44,7.15,152368.0
2019-03-21,7.29,7.44,7.58,7.21,225624.0
2019-03-22,7.4,7.61,7.83,7.39,319685.0
2019-03-25,7.39,7.37,7.54,7.33,211915.0
2019-03-26,7.34,7.01,7.43,6.99,182764.0
2019-03-27,7.07,6.97,7.09,6.87,134572.0
2019-03-28,6.94,6.83,7.03,6.81,103409.0
2019-03-29,6.87,7.07,7.07,6.8,124783.0
2019-04-01,7.22,7.35,7.4,7.22,216602.0
2019-04-02,7.33,7.49,7.63,7.32,231984.0
2019-04-03,7.51,7.79,7.85,7.43,326991.0
2019-04-04,7.72,7.87,7.96,7.64,269994.0
2019-04-08,8.34,7.7,8.34,7.67,307374.0
2019-04-09,7.77,7.78,7.98,7.67,178226.0
2019-04-10,7.73,7.77,7.87,7.56,182703.0
2019-04-11,7.83,7.79,8.19,7.77,274897.0
2019-04-12,7.77,8.18,8.25,7.77,392850.0
2019-04-15,8.26,8.23,8.66,7.95,498382.0
2019-04-16,7.97,8.19,8.24,7.87,263706.0
2019-04-17,8.19,8.43,8.57,8.09,373895.0
2019-04-18,8.49,8.12,8.81,8.06,332983.0
2019-04-19,7.97,8.02,8.09,7.82,218984.0
2019-04-22,8.0,7.69,8.0,7.65,185075.0
2019-04-23,7.73,7.52,7.79,7.49,131347.0
2019-04-24,7.56,7.74,7.78,7.45,116464.0
2019-04-25,7.74,7.28,7.81,7.23,160567.0
2019-04-26,7.22,7.17,7.37,7.17,73540.0
2019-04-29,7.17,6.88,7.24,6.83,141158.0
2019-04-30,6.94,7.11,7.18,6.89,115578.0
2019-05-06,6.7,6.53,6.98,6.4,121737.0
2019-05-07,6.61,6.69,6.75,6.53,86599.0
2019-05-08,6.63,6.83,7.07,6.51,110699.0
2019-05-09,6.71,6.71,6.82,6.56,82875.0
2019-05-10,6.78,6.84,6.87,6.47,113485.0
2019-05-13,6.76,6.63,6.76,6.59,62070.0
2019-05-14,6.47,6.55,6.63,6.45,52414.0
2019-05-15,6.59,6.65,6.69,6.56,63663.0
2019-05-16,6.64,6.72,6.74,6.62,57430.0
2019-05-17,6.69,6.3,6.71,6.28,105660.0
2019-05-20,6.25,6.33,6.36,6.18,43381.0
2019-05-21,6.29,6.45,6.5,6.29,52056.0
2019-05-22,6.45,6.32,6.48,6.27,50874.0
2019-05-23,6.27,6.21,6.37,6.19,36206.0
2019-05-24,6.19,6.25,6.37,6.15,41087.0
2019-05-27,6.24,6.37,6.4,6.2,35627.0
2019-05-28,6.38,6.36,6.48,6.34,43963.0
2019-05-29,6.36,6.34,6.41,6.31,42359.0
2019-05-30,6.3,6.31,6.32,6.19,34167.0
2019-05-31,6.33,6.26,6.36,6.23,35736.0
2019-06-03,6.25,6.26,6.42,6.23,56251.0
2019-06-04,6.27,6.16,6.3,6.13,44604.0
2019-06-05,6.25,6.08,6.25,6.08,42829.0
2019-06-06,6.1,6.0,6.1,5.91,42695.0
2019-06-10,6.05,6.16,6.2,6.01,47377.0
2019-06-11,6.14,6.46,6.47,6.14,63834.0
2019-06-12,6.43,6.45,6.53,6.35,45135.0
2019-06-13,6.4,6.48,6.52,6.35,31723.0
2019-06-14,6.53,6.35,6.53,6.33,40161.0
2019-06-17,6.36,6.56,6.62,6.31,84551.0
2019-06-18,6.54,6.57,6.72,6.48,51929.0
2019-06-19,6.82,6.58,6.83,6.58,62768.0
2019-06-20,6.52,6.8,6.86,6.52,97564.0
2019-06-21,6.82,6.8,6.91,6.77,84032.0
2019-06-24,6.79,6.81,6.83,6.72,54561.0
2019-06-25,6.76,6.72,6.8,6.59,60005.0
2019-06-26,6.72,6.72,6.81,6.7,36504.0
2019-06-27,6.77,6.78,6.86,6.74,56906.0
2019-06-28,6.74,6.56,6.77,6.49,62361.0
2019-07-01,6.71,6.71,6.73,6.64,61615.0
2019-07-02,6.73,6.72,6.78,6.64,48544.0
2019-07-03,6.74,6.61,6.74,6.59,39651.0
2019-07-04,6.61,6.6,6.67,6.57,26973.0
2019-07-05,6.59,6.59,6.62,6.52,26334.0
2019-07-08,6.59,6.27,6.59,6.23,65240.0
2019-07-09,6.27,6.37,6.42,6.17,46616.0
2019-07-10,6.37,6.32,6.4,6.25,22984.0
2019-07-11,6.33,6.28,6.44,6.25,24174.0
2019-07-12,6.32,6.33,6.39,6.26,26596.0
2019-07-15,6.34,6.41,6.46,6.2,34090.0
2019-07-16,6.43,6.54,6.62,6.43,53541.0
2019-07-17,6.55,6.59,6.66,6.52,42692.0
2019-07-18,6.52,6.58,6.63,6.52,43839.0
2019-07-19,6.58,6.6,6.69,6.55,40440.0
2019-07-22,6.59,6.53,6.62,6.46,33499.0
2019-07-23,6.53,6.61,6.63,6.53,27600.0
2019-07-24,6.63,6.59,6.71,6.58,38127.0
2019-07-25,6.63,6.65,6.65,6.55,26591.0
2019-07-26,6.65,6.52,6.65,6.5,42837.0
2019-07-29,6.59,6.5,6.6,6.45,28369.0
2019-07-30,6.5,6.56,6.6,6.44,34924.0
2019-07-31,6.61,6.62,6.64,6.57,37393.0
2019-08-01,6.6,6.48,6.6,6.47,36502.0
2019-08-02,6.34,6.29,6.37,6.24,50912.0
2019-08-05,6.29,6.14,6.29,6.14,54290.0
2019-08-06,5.97,5.82,6.08,5.69,61572.0
2019-08-07,5.87,5.74,5.91,5.74,33502.0
2019-08-08,5.79,5.8,5.83,5.75,29992.0
2019-08-09,5.8,5.75,5.87,5.73,36315.0
