date,open,close,high,low,volume
2019-01-02,5.78,5.76,5.85,5.74,77292
2019-01-03,5.78,5.79,5.85,5.69,92360
2019-01-04,5.69,6.03,6.05,5.66,150579
2019-01-07,6.04,6.28,6.39,5.99,235867
2019-01-08,6.25,6.12,6.25,6.08,137424
2019-01-09,6.27,6.21,6.42,6.2,259043
2019-01-10,6.16,6.15,6.28,6.06,148324
2019-01-11,6.18,6.17,6.21,6.07,110262
2019-01-14,6.2,6.12,6.22,6.11,77807
2019-01-15,6.11,6.19,6.2,6.09,96670
2019-01-16,6.19,6.15,6.2,6.13,78559
2019-01-17,6.12,5.98,6.16,5.96,114987
2019-01-18,6.03,6.1,6.13,6.01,103844
2019-01-21,6.11,6.09,6.18,6.07,88962
2019-01-22,6.11,6.08,6.27,6.06,108432
2019-01-23,6.0,5.96,6.06,5.94,102851
2019-01-24,5.94,5.95,6.04,5.91,98372
2019-01-25,6.0,5.92,6.05,5.91,87248
2019-01-28,5.97,5.96,6.06,5.9,102477
2019-01-29,5.94,5.79,5.94,5.66,122322
2019-01-30,5.75,5.61,5.79,5.61,91556
2019-01-31,5.65,5.5,5.65,5.44,122058
2019-02-01,5.56,5.68,5.72,5.51,103673
2019-02-11,5.69,5.93,5.93,5.68,112655
2019-02-12,5.92,6.02,6.08,5.9,105361
2019-02-13,6.02,6.19,6.24,5.98,171005
2019-02-14,6.18,6.27,6.37,6.11,192290
2019-02-15,6.23,6.17,6.29,6.13,137066
2019-02-18,6.22,6.46,6.48,6.22,187116
2019-02-19,6.45,6.43,6.49,6.33,157217
2019-02-20,6.42,6.49,6.53,6.34,138504
2019-02-21,6.44,6.44,6.65,6.4,210811
2019-02-22,6.48,6.73,6.73,6.4,212437
2019-02-25,6.87,7.03,7.09,6.59,355820
2019-02-26,6.96,6.88,7.16,6.85,326210
2019-02-27,6.87,6.94,7.09,6.83,236367
2019-02-28,6.93,7.06,7.16,6.92,179644
2019-03-01,7.08,7.02,7.11,6.91,135371
2019-03-04,7.07,7.14,7.33,7.02,252384
2019-03-05,7.14,7.34,7.37,7.08,247222
2019-03-07,7.78,7.55,7.79,7.32,504758
2019-03-08,7.33,6.82,7.33,6.81,314571
2019-03-11,6.87,7.19,7.22,6.87,205831
2019-03-12,7.19,7.27,7.39,7.11,232510
2019-03-13,7.27,7.48,7.81,7.19,355477
2019-03-14,7.49,7.22,7.49,7.0,225370
2019-03-15,7.25,7.37,7.45,7.2,179032
2019-03-18,7.46,7.54,7.56,7.3,211238
2019-03-19,7.52,7.42,7.55,7.33,173799
2019-03-20,7.42,7.28,7.44,7.15,152368
2019-03-21,7.29,7.44,7.58,7.21,225624
2019-03-22,7.4,7.61,7.83,7.39,319685
2019-03-25,7.39,7.37,7.54,7.33,211915
2019-03-26,7.34,7.01,7.43,6.99,182764
2019-03-27,7.07,6.97,7.09,6.87,134572
2019-03-28,6.94,6.83,7.03,6.81,103409
2019-03-29,6.87,7.07,7.07,6.8,124783
2019-04-01,7.22,7.35,7.4,7.22,216602
2019-04-02,7.33,7.49,7.63,7.32,231984
2019-04-03,7.51,7.79,7.85,7.43,326991
2019-04-04,7.72,7.87,7.96,7.64,269994
2019-04-08,8.34,7.7,8.34,7.67,307374
2019-04-09,7.77,7.78,7.98,7.67,178226
2019-04-10,7.73,7.77,7.87,7.56,182703
2019-04-11,7.83,7.79,8.19,7.77,274897
2019-04-12,7.77,8.18,8.25,7.77,392850
2019-04-15,8.26,8.23,8.66,7.95,498382
2019-04-16,7.97,8.19,8.24,7.87,263706
2019-04-17,8.19,8.43,8.57,8.09,373895
2019-04-18,8.49,8.12,8.81,8.06,332983
2019-04-19,7.97,8.02,8.09,7.82,218984
2019-04-22,8.0,7.69,8.0,7.65,185075
2019-04-23,7.73,7.52,7.79,7.49,131347
2019-04-24,7.56,7.74,7.78,7.45,116464
2019-04-25,7.74,7.28,7.81,7.23,160567
2019-04-26,7.22,7.17,7.37,7.17,73540
2019-04-29,7.17,6.88,7.24,6.83,141158
2019-04-30,6.94,7.11,7.18,6.89,115578
2019-05-06,6.7,6.53,6.98,6.4,121737
2019-05-07,6.61,6.69,6.75,6.53,86599
2019-05-08,6.63,6.83,7.07,6.51,110699
2019-05-09,6.71,6.71,6.82,6.56,82875
2019-05-10,6.78,6.84,6.87,6.47,113485
2019-05-13,6.76,6.63,6.76,6.59,62070
2019-05-14,6.47,6.55,6.63,6.45,52414
2019-05-15,6.59,6.65,6.69,6.56,63663
2019-05-16,6.64,6.72,6.74,6.62,57430
2019-05-17,6.69,6.3,6.71,6.28,105660
2019-05-20,6.25,6.33,6.36,6.18,43381
2019-05-21,6.29,6.45,6.5,6.29,52056
2019-05-22,6.45,6.32,6.48,6.27,50874
2019-05-23,6.27,6.21,6.37,6.19,36206
2019-05-24,6.19,6.25,6.37,6.15,41087
2019-05-27,6.24,6.37,6.4,6.2,35627
2019-05-28,6.38,6.36,6.48,6.34,43963
2019-05-29,6.36,6.34,6.41,6.31,42359
2019-05-30,6.3,6.31,6.32,6.19,34167
2019-05-31,6.33,6.26,6.36,6.23,35736
2019-06-03,6.25,6.26,6.42,6.23,56251
2019-06-04,6.27,6.16,6.3,6.13,44604
2019-06-05,6.25,6.08,6.25,6.08,42829
2019-06-06,6.1,6.0,6.1,5.91,42695
2019-06-10,6.05,6.16,6.2,6.01,47377
2019-06-11,6.14,6.46,6.47,6.14,63834
2019-06-12,6.43,6.45,6.53,6.35,45135
2019-06-13,6.4,6.48,6.52,6.35,31723
