date,open,close,high,low,volume
2019-01-02,12.07,11.78,12.07,11.69,49232.0
2019-01-03,11.78,11.93,12.1,11.78,38364.0
2019-01-04,11.71,11.73,11.88,11.49,55896.0
2019-01-07,11.77,11.91,11.94,11.64,57703.0
2019-01-08,11.9,11.66,11.9,11.45,60348.0
2019-01-09,11.55,11.6,11.79,11.54,85044.0
2019-01-10,11.6,11.52,11.69,11.44,77032.0
2019-01-11,11.46,11.81,11.92,11.46,93864.0
2019-01-14,11.82,11.51,11.82,11.5,66331.0
2019-01-15,11.51,11.54,11.56,11.24,84906.0
2019-01-16,11.52,11.55,11.59,11.39,63239.0
2019-01-17,11.55,11.34,11.58,11.24,72757.0
2019-01-18,11.26,11.53,11.54,11.26,70938.0
2019-01-21,11.52,11.47,11.61,11.43,53329.0
2019-01-22,11.47,11.4,11.53,11.38,41766.0
2019-01-23,11.37,11.36,11.46,11.34,33146.0
2019-01-24,11.38,11.41,11.52,11.31,50180.0
2019-01-25,11.46,11.52,11.55,11.38,47843.0
2019-01-28,11.59,12.02,12.09,11.59,137103.0
2019-01-29,11.98,12.05,12.17,11.77,64483.0
2019-01-30,12.04,11.89,12.04,11.8,44667.0
2019-01-31,11.84,11.64,11.84,11.6,59454.0
2019-02-01,11.69,11.83,11.84,11.67,55438.0
2019-02-11,11.85,12.13,12.3,11.77,78963.0
2019-02-12,12.13,12.3,12.37,11.98,79147.0
2019-02-13,12.29,12.39,12.5,12.11,75701.0
2019-02-14,12.29,12.44,12.5,12.27,53166.0
2019-02-15,12.34,12.14,12.49,12.1,58401.0
2019-02-18,12.2,12.53,12.66,12.14,137609.0
2019-02-19,12.53,12.47,12.73,12.4,60783.0
2019-02-20,12.55,12.59,12.6,12.28,79693.0
2019-02-21,12.59,12.52,12.8,12.35,92820.0
2019-02-22,12.37,12.62,12.74,12.32,86414.0
2019-02-25,12.88,13.6,13.7,12.88,214967.0
2019-02-26,13.72,13.22,13.72,13.09,146414.0
2019-02-27,13.24,12.97,13.27,12.86,107603.0
2019-02-28,12.98,12.98,13.1,12.86,66841.0
2019-03-01,13.04,13.07,13.09,12.83,54292.0
2019-03-04,13.07,13.08,13.28,13.04,148321.0
2019-03-05,13.05,13.1,13.12,12.89,65864.0
2019-03-06,13.04,13.23,13.29,12.96,158655.0
2019-03-07,13.18,13.05,13.26,12.99,133049.0
2019-03-08,12.84,12.35,12.98,12.22,203233.0
2019-03-11,12.26,12.42,12.44,12.06,271924.0
2019-03-12,12.51,12.56,12.67,12.39,226936.0
2019-03-13,12.59,12.68,12.92,12.47,169027.0
2019-03-14,12.79,12.9,13.24,12.74,225314.0
2019-03-15,12.94,12.79,13.1,12.72,197860.0
2019-03-18,12.85,13.2,13.21,12.54,168664.0
2019-03-19,13.21,13.3,13.6,12.99,187224.0
2019-03-20,13.3,12.99,13.3,12.81,134873.0
2019-03-21,13.06,13.18,13.52,13.06,203113.0
2019-03-22,13.15,13.51,13.59,13.05,166339.0
2019-03-25,13.25,13.05,13.5,13.03,115914.0
2019-03-26,13.14,12.69,13.22,12.61,97627.0
2019-03-27,12.75,13.83,14.01,12.75,295971.0
2019-03-28,13.77,13.68,14.22,13.66,173747.0
2019-03-29,13.84,14.31,14.64,13.83,207904.0
2019-04-01,14.36,15.23,15.37,14.36,298872.0
2019-04-02,15.31,15.24,15.81,15.15,202130.0
2019-04-03,15.24,15.72,15.81,15.15,174389.0
2019-04-04,17.34,16.44,17.34,16.16,430489.0
2019-04-08,16.07,15.13,16.07,14.98,316067.0
2019-04-09,15.11,14.99,15.19,14.7,193390.0
2019-04-10,14.87,15.23,15.44,14.63,158829.0
2019-04-11,15.13,14.92,15.21,14.76,94034.0
2019-04-12,14.52,14.42,14.84,14.36,146626.0
2019-04-15,14.61,13.95,14.69,13.87,260083.0
2019-04-16,13.86,14.05,14.08,13.71,159868.0
2019-04-17,14.04,14.1,14.3,13.91,133034.0
2019-04-18,14.11,13.91,14.36,13.81,150124.0
2019-04-19,13.9,13.84,13.9,13.61,108808.0
2019-04-22,13.74,13.6,13.74,13.38,160768.0
2019-04-23,13.54,13.18,13.55,13.12,156488.0
2019-04-24,13.21,13.35,13.38,13.07,125312.0
2019-04-25,13.27,12.81,13.29,12.81,105836.0
2019-04-26,12.84,12.77,12.93,12.59,89782.0
2019-04-29,12.92,12.84,13.15,12.73,123975.0
2019-04-30,12.72,12.95,12.97,12.69,95663.0
2019-05-06,12.54,11.73,12.54,11.68,184433.0
2019-05-07,11.8,12.06,12.18,11.8,161414.0
2019-05-08,11.84,12.1,12.29,11.75,104057.0
2019-05-09,11.9,11.88,12.19,11.83,98710.0
2019-05-10,12.04,11.99,12.1,11.66,138795.0
2019-05-13,11.8,11.94,12.05,11.58,139965.0
2019-05-14,11.69,11.58,11.85,11.55,131889.0
2019-05-15,11.63,11.74,11.79,11.63,63381.0
2019-05-16,11.78,11.95,12.01,11.69,83965.0
2019-05-17,11.9,11.54,11.92,11.52,119297.0
2019-05-20,11.55,11.27,11.58,11.12,118200.0
2019-05-21,11.34,11.41,11.53,11.22,117248.0
2019-05-22,11.43,11.58,11.7,11.22,112358.0
2019-05-23,11.56,11.5,11.66,11.32,72658.0
2019-05-24,11.7,11.66,11.82,11.39,109021.0
2019-05-27,11.66,12.02,12.04,11.5,130493.0
2019-05-28,12.04,12.04,12.22,11.89,76700.0
2019-05-29,11.95,12.0,12.13,11.94,36367.0
2019-05-30,11.99,11.82,11.99,11.7,53444.0
2019-05-31,11.94,12.01,12.07,11.9,47003.0
2019-06-03,12.13,12.05,12.33,12.04,61003.0
2019-06-04,11.99,11.85,12.17,11.76,44203.0
2019-06-05,11.92,11.64,11.99,11.63,52427.0
2019-06-06,11.64,11.51,11.73,11.48,35894.0
2019-06-10,11.49,11.4,11.59,11.26,52475.0
2019-06-11,11.42,11.78,11.83,11.42,78851.0
2019-06-12,11.77,11.68,11.84,11.63,34225.0
2019-06-13,11.74,11.7,11.79,11.62,35543.0
2019-06-14,11.7,11.49,11.77,11.47,33807.0
2019-06-17,11.56,11.54,11.65,11.5,22456.0
2019-06-18,11.53,11.86,11.89,11.53,66254.0
2019-06-19,12.16,12.07,12.46,12.02,104128.0
2019-06-20,12.08,12.39,12.46,11.99,103692.0
2019-06-21,12.39,12.54,12.77,12.35,85980.0
2019-06-24,12.59,12.5,12.62,12.38,53541.0
